filename,filepath,text,phone,gender,voice,detect
phone_00172_female.wav,output/phone_00172_female.wav,전화번호는 공일공 이삼칠삼 이공팔일이에요.,010-2373-2081,female,ko-KR-SunHiNeural,1
phone_00173_female.wav,output/phone_00173_female.wav,연락처는 공일공 사이육팔 칠구사사입니다.,010-4268-7944,female,ko-KR-SunHiNeural,1
phone_00174_male.wav,output/phone_00174_male.wav,제 전화번호는 공일공 사이칠사 사이삼이입니다.,010-4274-4232,male,ko-KR-HyunsuMultilingualNeural,1
phone_00175_male.wav,output/phone_00175_male.wav,연락 가능 번호는 공일공 칠오육일 삼사팔사입니다.,010-7561-3484,male,ko-KR-HyunsuMultilingualNeural,1
phone_00176_male.wav,output/phone_00176_male.wav,전화는 공일공 삼육사팔 일삼일오으로 주시면 됩니다.,010-3648-1315,male,ko-KR-HyunsuMultilingualNeural,1
phone_00177_male.wav,output/phone_00177_male.wav,연락처는 공일공 구팔삼오 칠팔사팔입니다.,010-9835-7848,male,ko-KR-HyunsuMultilingualNeural,1
phone_00178_male.wav,output/phone_00178_male.wav,연락처는 공일공 공공사이 구일공이입니다.,010-0042-9102,male,ko-KR-InJoonNeural,1
phone_00179_male.wav,output/phone_00179_male.wav,제 전화번호는 공일공 팔육삼이 일공팔삼입니다.,010-8632-1083,male,ko-KR-HyunsuMultilingualNeural,1
phone_00180_female.wav,output/phone_00180_female.wav,제 전화번호는 공일공 구육사팔 육구칠구입니다.,010-9648-6979,female,ko-KR-SunHiNeural,1
phone_00181_male.wav,output/phone_00181_male.wav,연락 가능 번호는 공일공 공사공칠 오칠삼오입니다.,010-0407-5735,male,ko-KR-HyunsuMultilingualNeural,1
phone_00182_male.wav,output/phone_00182_male.wav,연락 가능 번호는 공일공 공육오오 육이사육입니다.,010-0655-6246,male,ko-KR-InJoonNeural,1
phone_00183_male.wav,output/phone_00183_male.wav,휴대폰 번호는 공일공 이오팔삼 이오오삼입니다.,010-2583-2553,male,ko-KR-InJoonNeural,1
phone_00184_male.wav,output/phone_00184_male.wav,번호 알려드릴게요. 공일공 오팔오오 공칠이팔입니다.,010-5855-0728,male,ko-KR-InJoonNeural,1
phone_00185_male.wav,output/phone_00185_male.wav,전화는 공일공 삼육사일 구사사육으로 주시면 됩니다.,010-3641-9446,male,ko-KR-HyunsuMultilingualNeural,1
phone_00186_male.wav,output/phone_00186_male.wav,문자 주실 번호는 공일공 육삼칠구 이팔공삼입니다.,010-6379-2803,male,ko-KR-InJoonNeural,1
phone_00187_female.wav,output/phone_00187_female.wav,문의는 공일공 이일오삼 삼팔육오으로 주세요.,010-2153-3865,female,ko-KR-SunHiNeural,1
phone_00188_male.wav,output/phone_00188_male.wav,문자 주실 번호는 공일공 팔팔이구 이칠이일입니다.,010-8829-2721,male,ko-KR-HyunsuMultilingualNeural,1
phone_00189_female.wav,output/phone_00189_female.wav,전화번호는 공일공 구이이일 팔오칠육이에요.,010-9221-8576,female,ko-KR-SunHiNeural,1
phone_00190_male.wav,output/phone_00190_male.wav,휴대폰 번호는 공일공 오오팔구 사칠칠삼입니다.,010-5589-4773,male,ko-KR-InJoonNeural,1
phone_00191_female.wav,output/phone_00191_female.wav,제 전화번호는 공일공 육이구팔 칠이일삼입니다.,010-6298-7213,female,ko-KR-SunHiNeural,1
phone_00192_male.wav,output/phone_00192_male.wav,전화번호는 공일공 삼오구일 삼이공삼이에요.,010-3591-3203,male,ko-KR-InJoonNeural,1
phone_00193_male.wav,output/phone_00193_male.wav,전화는 공일공 이사팔공 일공팔팔으로 주시면 됩니다.,010-2480-1088,male,ko-KR-InJoonNeural,1
phone_00194_male.wav,output/phone_00194_male.wav,연락 가능 번호는 공일공 오육이육 육사팔육입니다.,010-5626-6486,male,ko-KR-HyunsuMultilingualNeural,1
phone_00195_female.wav,output/phone_00195_female.wav,문자 주실 번호는 공일공 육팔육칠 일일팔구입니다.,010-6867-1189,female,ko-KR-SunHiNeural,1
phone_00196_female.wav,output/phone_00196_female.wav,연락 가능 번호는 공일공 칠칠칠칠 칠칠구일입니다.,010-7777-7791,female,ko-KR-SunHiNeural,1
phone_00197_female.wav,output/phone_00197_female.wav,문자 주실 번호는 공일공 공칠공사 사구칠삼입니다.,010-0704-4973,female,ko-KR-SunHiNeural,1
phone_00198_male.wav,output/phone_00198_male.wav,문의는 공일공 삼구팔오 일이이육으로 주세요.,010-3985-1226,male,ko-KR-HyunsuMultilingualNeural,1
phone_00199_male.wav,output/phone_00199_male.wav,연락 가능 번호는 공일공 일육육공 육칠팔일입니다.,010-1660-6781,male,ko-KR-HyunsuMultilingualNeural,1
phone_00200_male.wav,output/phone_00200_male.wav,제 전화번호는 공일공 사육팔육 육구오일입니다.,010-4686-6951,male,ko-KR-HyunsuMultilingualNeural,1
phone_00201_female.wav,output/phone_00201_female.wav,연락 가능 번호는 공일공 공삼구이 구칠사삼입니다.,010-0392-9743,female,ko-KR-SunHiNeural,1
phone_00202_male.wav,output/phone_00202_male.wav,문의는 공일공 일오구육 사사오팔으로 주세요.,010-1596-4458,male,ko-KR-HyunsuMultilingualNeural,1
phone_00203_male.wav,output/phone_00203_male.wav,문자 주실 번호는 공일공 일이육팔 공오이오입니다.,010-1268-0525,male,ko-KR-HyunsuMultilingualNeural,1
phone_00204_male.wav,output/phone_00204_male.wav,연락처는 공일공 삼구이오 일사일일입니다.,010-3925-1411,male,ko-KR-InJoonNeural,1
phone_00205_female.wav,output/phone_00205_female.wav,연락처는 공일공 삼육칠팔 오사육오입니다.,010-3678-5465,female,ko-KR-SunHiNeural,1
phone_00206_male.wav,output/phone_00206_male.wav,제 번호는 공일공 팔일구오 육육공팔입니다.,010-8195-6608,male,ko-KR-HyunsuMultilingualNeural,1
phone_00207_male.wav,output/phone_00207_male.wav,전화번호는 공일공 오구이이 일이구사이에요.,010-5922-1294,male,ko-KR-HyunsuMultilingualNeural,1
phone_00208_female.wav,output/phone_00208_female.wav,연락 가능 번호는 공일공 칠팔공칠 팔공삼일입니다.,010-7807-8031,female,ko-KR-SunHiNeural,1
phone_00209_male.wav,output/phone_00209_male.wav,연락처는 공일공 공사오구 사팔오이입니다.,010-0459-4852,male,ko-KR-InJoonNeural,1
phone_00210_male.wav,output/phone_00210_male.wav,휴대폰 번호는 공일공 사구일칠 육오오육입니다.,010-4917-6556,male,ko-KR-HyunsuMultilingualNeural,1
phone_00211_male.wav,output/phone_00211_male.wav,전화는 공일공 삼오구사 팔사이공으로 주시면 됩니다.,010-3594-8420,male,ko-KR-InJoonNeural,1
phone_00212_female.wav,output/phone_00212_female.wav,문자 주실 번호는 공일공 오이사사 팔칠삼일입니다.,010-5244-8731,female,ko-KR-SunHiNeural,1
phone_00213_female.wav,output/phone_00213_female.wav,제 전화번호는 공일공 이구사삼 삼오오구입니다.,010-2943-3559,female,ko-KR-SunHiNeural,1
phone_00214_male.wav,output/phone_00214_male.wav,연락처는 공일공 일팔구이 팔육공칠입니다.,010-1892-8607,male,ko-KR-HyunsuMultilingualNeural,1
phone_00215_male.wav,output/phone_00215_male.wav,연락처는 공일공 삼공팔삼 육사삼일입니다.,010-3083-6431,male,ko-KR-HyunsuMultilingualNeural,1
phone_00216_female.wav,output/phone_00216_female.wav,번호 알려드릴게요. 공일공 삼사공팔 칠칠이삼입니다.,010-3408-7723,female,ko-KR-SunHiNeural,1
phone_00217_female.wav,output/phone_00217_female.wav,번호 알려드릴게요. 공일공 칠이사삼 육육이칠입니다.,010-7243-6627,female,ko-KR-SunHiNeural,1
phone_00218_female.wav,output/phone_00218_female.wav,연락처는 공일공 이육칠구 육육공팔입니다.,010-2679-6608,female,ko-KR-SunHiNeural,1
phone_00219_male.wav,output/phone_00219_male.wav,제 전화번호는 공일공 이구육오 일구일칠입니다.,010-2965-1917,male,ko-KR-HyunsuMultilingualNeural,1
phone_00220_female.wav,output/phone_00220_female.wav,제 전화번호는 공일공 일삼공구 오육삼삼입니다.,010-1309-5633,female,ko-KR-SunHiNeural,1
phone_00221_male.wav,output/phone_00221_male.wav,제 전화번호는 공일공 삼오오칠 사오오일입니다.,010-3557-4551,male,ko-KR-InJoonNeural,1
phone_00222_female.wav,output/phone_00222_female.wav,연락 가능 번호는 공일공 오육팔사 이칠팔사입니다.,010-5684-2784,female,ko-KR-SunHiNeural,1
phone_00223_male.wav,output/phone_00223_male.wav,휴대폰 번호는 공일공 공일구칠 사이구육입니다.,010-0197-4296,male,ko-KR-HyunsuMultilingualNeural,1
phone_00224_male.wav,output/phone_00224_male.wav,제 번호는 공일공 이공일사 삼이삼이입니다.,010-2014-3232,male,ko-KR-InJoonNeural,1
phone_00225_female.wav,output/phone_00225_female.wav,전화는 공일공 삼공일칠 구육이이으로 주시면 됩니다.,010-3017-9622,female,ko-KR-SunHiNeural,1
phone_00226_male.wav,output/phone_00226_male.wav,연락 가능 번호는 공일공 육오육삼 오일구팔입니다.,010-6563-5198,male,ko-KR-InJoonNeural,1
phone_00227_female.wav,output/phone_00227_female.wav,전화번호는 공일공 육일공팔 오일구사이에요.,010-6108-5194,female,ko-KR-SunHiNeural,1
phone_00228_female.wav,output/phone_00228_female.wav,문의는 공일공 공구팔육 삼팔칠사으로 주세요.,010-0986-3874,female,ko-KR-SunHiNeural,1
phone_00229_male.wav,output/phone_00229_male.wav,휴대폰 번호는 공일공 이팔오사 구육팔오입니다.,010-2854-9685,male,ko-KR-HyunsuMultilingualNeural,1
phone_00230_male.wav,output/phone_00230_male.wav,문자 주실 번호는 공일공 공오일삼 팔이일일입니다.,010-0513-8211,male,ko-KR-InJoonNeural,1
phone_00231_male.wav,output/phone_00231_male.wav,제 번호는 공일공 오공일칠 사공칠삼입니다.,010-5017-4073,male,ko-KR-HyunsuMultilingualNeural,1
phone_00232_male.wav,output/phone_00232_male.wav,연락 가능 번호는 공일공 삼이육오 구육구일입니다.,010-3265-9691,male,ko-KR-InJoonNeural,1
phone_00233_female.wav,output/phone_00233_female.wav,제 번호는 공일공 구구공구 구이일칠입니다.,010-9909-9217,female,ko-KR-SunHiNeural,1
phone_00234_female.wav,output/phone_00234_female.wav,문의는 공일공 팔공공구 칠공육삼으로 주세요.,010-8009-7063,female,ko-KR-SunHiNeural,1
phone_00235_male.wav,output/phone_00235_male.wav,문자 주실 번호는 공일공 일공공구 오구삼구입니다.,010-1009-5939,male,ko-KR-HyunsuMultilingualNeural,1
phone_00236_male.wav,output/phone_00236_male.wav,연락 가능 번호는 공일공 팔일구칠 사이팔공입니다.,010-8197-4280,male,ko-KR-InJoonNeural,1
phone_00237_male.wav,output/phone_00237_male.wav,제 전화번호는 공일공 이이공사 공구일구입니다.,010-2204-0919,male,ko-KR-InJoonNeural,1
phone_00238_female.wav,output/phone_00238_female.wav,문의는 공일공 사팔사공 오공구구으로 주세요.,010-4840-5099,female,ko-KR-SunHiNeural,1
phone_00239_male.wav,output/phone_00239_male.wav,문의는 공일공 일삼삼칠 구칠칠사으로 주세요.,010-1337-9774,male,ko-KR-InJoonNeural,1
phone_00240_male.wav,output/phone_00240_male.wav,전화번호는 공일공 구일육삼 일일오삼이에요.,010-9163-1153,male,ko-KR-HyunsuMultilingualNeural,1
phone_00241_male.wav,output/phone_00241_male.wav,제 전화번호는 공일공 구일오사 구이팔구입니다.,010-9154-9289,male,ko-KR-HyunsuMultilingualNeural,1
phone_00242_male.wav,output/phone_00242_male.wav,제 전화번호는 공일공 삼오공칠 삼육오구입니다.,010-3507-3659,male,ko-KR-InJoonNeural,1
phone_00243_female.wav,output/phone_00243_female.wav,번호 알려드릴게요. 공일공 일팔팔구 이사칠사입니다.,010-1889-2474,female,ko-KR-SunHiNeural,1
phone_00244_male.wav,output/phone_00244_male.wav,제 번호는 공일공 육팔삼이 삼팔오이입니다.,010-6832-3852,male,ko-KR-HyunsuMultilingualNeural,1
phone_00245_male.wav,output/phone_00245_male.wav,휴대폰 번호는 공일공 공구구사 사구삼팔입니다.,010-0994-4938,male,ko-KR-InJoonNeural,1
phone_00246_female.wav,output/phone_00246_female.wav,제 전화번호는 공일공 구공오구 사칠사일입니다.,010-9059-4741,female,ko-KR-SunHiNeural,1
phone_00247_female.wav,output/phone_00247_female.wav,전화번호는 공일공 칠일공칠 사구팔이이에요.,010-7107-4982,female,ko-KR-SunHiNeural,1
phone_00248_male.wav,output/phone_00248_male.wav,번호 알려드릴게요. 공일공 칠팔팔오 오삼일일입니다.,010-7885-5311,male,ko-KR-HyunsuMultilingualNeural,1
phone_00249_male.wav,output/phone_00249_male.wav,문자 주실 번호는 공일공 오이칠육 공삼구이입니다.,010-5276-0392,male,ko-KR-HyunsuMultilingualNeural,1
phone_00250_female.wav,output/phone_00250_female.wav,연락처는 공일공 공사일오 오일일구입니다.,010-0415-5119,female,ko-KR-SunHiNeural,1
phone_00251_male.wav,output/phone_00251_male.wav,문의는 공일공 구사육사 팔오오공으로 주세요.,010-9464-8550,male,ko-KR-HyunsuMultilingualNeural,1
phone_00252_male.wav,output/phone_00252_male.wav,번호 알려드릴게요. 공일공 팔공육삼 일팔구팔입니다.,010-8063-1898,male,ko-KR-HyunsuMultilingualNeural,1
phone_00253_female.wav,output/phone_00253_female.wav,문의는 공일공 사팔이칠 사삼공이으로 주세요.,010-4827-4302,female,ko-KR-SunHiNeural,1
phone_00254_male.wav,output/phone_00254_male.wav,문자 주실 번호는 공일공 오사이사 오팔오팔입니다.,010-5424-5858,male,ko-KR-HyunsuMultilingualNeural,1
phone_00255_female.wav,output/phone_00255_female.wav,연락처는 공일공 삼팔공이 칠팔구삼입니다.,010-3802-7893,female,ko-KR-SunHiNeural,1
phone_00256_male.wav,output/phone_00256_male.wav,전화는 공일공 삼오이일 공육칠육으로 주시면 됩니다.,010-3521-0676,male,ko-KR-InJoonNeural,1
phone_00257_female.wav,output/phone_00257_female.wav,번호 알려드릴게요. 공일공 삼팔이구 칠공오이입니다.,010-3829-7052,female,ko-KR-SunHiNeural,1
phone_00258_male.wav,output/phone_00258_male.wav,제 번호는 공일공 이팔육일 구육오팔입니다.,010-2861-9658,male,ko-KR-InJoonNeural,1
phone_00259_male.wav,output/phone_00259_male.wav,제 전화번호는 공일공 이일삼오 이이삼오입니다.,010-2135-2235,male,ko-KR-InJoonNeural,1
phone_00260_male.wav,output/phone_00260_male.wav,전화는 공일공 구일이육 사구삼공으로 주시면 됩니다.,010-9126-4930,male,ko-KR-InJoonNeural,1
phone_00261_female.wav,output/phone_00261_female.wav,휴대폰 번호는 공일공 사이팔공 육육사칠입니다.,010-4280-6647,female,ko-KR-SunHiNeural,1
phone_00262_male.wav,output/phone_00262_male.wav,제 번호는 공일공 사칠오이 일육일육입니다.,010-4752-1616,male,ko-KR-HyunsuMultilingualNeural,1
phone_00263_male.wav,output/phone_00263_male.wav,번호 알려드릴게요. 공일공 오사오공 육칠사육입니다.,010-5450-6746,male,ko-KR-HyunsuMultilingualNeural,1
phone_00264_male.wav,output/phone_00264_male.wav,휴대폰 번호는 공일공 육일삼사 육육구이입니다.,010-6134-6692,male,ko-KR-HyunsuMultilingualNeural,1
phone_00265_female.wav,output/phone_00265_female.wav,제 전화번호는 공일공 일오칠오 일일삼일입니다.,010-1575-1131,female,ko-KR-SunHiNeural,1
phone_00266_male.wav,output/phone_00266_male.wav,연락처는 공일공 일칠칠팔 팔칠오팔입니다.,010-1778-8758,male,ko-KR-HyunsuMultilingualNeural,1
phone_00267_female.wav,output/phone_00267_female.wav,문의는 공일공 육사이공 사이팔육으로 주세요.,010-6420-4286,female,ko-KR-SunHiNeural,1
phone_00268_female.wav,output/phone_00268_female.wav,연락처는 공일공 육삼구이 삼팔공이입니다.,010-6392-3802,female,ko-KR-SunHiNeural,1
phone_00269_female.wav,output/phone_00269_female.wav,전화번호는 공일공 칠이육삼 사사이오이에요.,010-7263-4425,female,ko-KR-SunHiNeural,1
phone_00270_male.wav,output/phone_00270_male.wav,제 번호는 공일공 육사구삼 삼오칠공입니다.,010-6493-3570,male,ko-KR-HyunsuMultilingualNeural,1
phone_00271_male.wav,output/phone_00271_male.wav,휴대폰 번호는 공일공 칠공사사 사사사삼입니다.,010-7044-4443,male,ko-KR-InJoonNeural,1
phone_00272_male.wav,output/phone_00272_male.wav,번호 알려드릴게요. 공일공 일이일오 공구일칠입니다.,010-1215-0917,male,ko-KR-InJoonNeural,1
phone_00273_male.wav,output/phone_00273_male.wav,전화번호는 공일공 오사사삼 칠구사육이에요.,010-5443-7946,male,ko-KR-HyunsuMultilingualNeural,1
phone_00274_male.wav,output/phone_00274_male.wav,연락처는 공일공 칠팔이팔 구삼육팔입니다.,010-7828-9368,male,ko-KR-HyunsuMultilingualNeural,1
phone_00275_male.wav,output/phone_00275_male.wav,연락 가능 번호는 공일공 사공칠사 칠삼칠구입니다.,010-4074-7379,male,ko-KR-InJoonNeural,1
phone_00276_male.wav,output/phone_00276_male.wav,번호 알려드릴게요. 공일공 공일이사 구이육칠입니다.,010-0124-9267,male,ko-KR-HyunsuMultilingualNeural,1
phone_00277_male.wav,output/phone_00277_male.wav,문자 주실 번호는 공일공 사이오이 이공이일입니다.,010-4252-2021,male,ko-KR-HyunsuMultilingualNeural,1
phone_00278_male.wav,output/phone_00278_male.wav,연락 가능 번호는 공일공 사공공공 삼팔구이입니다.,010-4000-3892,male,ko-KR-HyunsuMultilingualNeural,1
phone_00279_male.wav,output/phone_00279_male.wav,문자 주실 번호는 공일공 구공일칠 오칠삼구입니다.,010-9017-5739,male,ko-KR-HyunsuMultilingualNeural,1
phone_00280_male.wav,output/phone_00280_male.wav,전화번호는 공일공 사칠팔칠 삼이칠팔이에요.,010-4787-3278,male,ko-KR-HyunsuMultilingualNeural,1
phone_00281_male.wav,output/phone_00281_male.wav,문의는 공일공 이공삼이 육공육팔으로 주세요.,010-2032-6068,male,ko-KR-HyunsuMultilingualNeural,1
phone_00282_female.wav,output/phone_00282_female.wav,전화는 공일공 육칠오육 오오오오으로 주시면 됩니다.,010-6756-5555,female,ko-KR-SunHiNeural,1
phone_00283_female.wav,output/phone_00283_female.wav,연락 가능 번호는 공일공 칠오오이 육이구사입니다.,010-7552-6294,female,ko-KR-SunHiNeural,1
phone_00284_male.wav,output/phone_00284_male.wav,문자 주실 번호는 공일공 일공육일 팔공사공입니다.,010-1061-8040,male,ko-KR-HyunsuMultilingualNeural,1
phone_00285_female.wav,output/phone_00285_female.wav,문자 주실 번호는 공일공 공삼사삼 이공육오입니다.,010-0343-2065,female,ko-KR-SunHiNeural,1
phone_00286_male.wav,output/phone_00286_male.wav,번호 알려드릴게요. 공일공 사공팔삼 칠칠팔칠입니다.,010-4083-7787,male,ko-KR-InJoonNeural,1
phone_00287_male.wav,output/phone_00287_male.wav,문의는 공일공 구일삼삼 삼일공이으로 주세요.,010-9133-3102,male,ko-KR-HyunsuMultilingualNeural,1
phone_00288_female.wav,output/phone_00288_female.wav,문의는 공일공 이일칠일 구칠칠오으로 주세요.,010-2171-9775,female,ko-KR-SunHiNeural,1
phone_00289_male.wav,output/phone_00289_male.wav,제 전화번호는 공일공 삼공오팔 칠팔칠공입니다.,010-3058-7870,male,ko-KR-InJoonNeural,1
phone_00290_male.wav,output/phone_00290_male.wav,전화는 공일공 팔팔오육 일이구이으로 주시면 됩니다.,010-8856-1292,male,ko-KR-HyunsuMultilingualNeural,1
phone_00291_female.wav,output/phone_00291_female.wav,제 전화번호는 공일공 육육육삼 일공오오입니다.,010-6663-1055,female,ko-KR-SunHiNeural,1
phone_00292_male.wav,output/phone_00292_male.wav,제 번호는 공일공 이오이구 오일오이입니다.,010-2529-5152,male,ko-KR-HyunsuMultilingualNeural,1
phone_00293_male.wav,output/phone_00293_male.wav,제 번호는 공일공 칠삼오일 공오팔사입니다.,010-7351-0584,male,ko-KR-InJoonNeural,1
phone_00294_male.wav,output/phone_00294_male.wav,전화번호는 공일공 공공일오 칠육사육이에요.,010-0015-7646,male,ko-KR-HyunsuMultilingualNeural,1
phone_00295_male.wav,output/phone_00295_male.wav,전화는 공일공 칠오오사 공팔구일으로 주시면 됩니다.,010-7554-0891,male,ko-KR-InJoonNeural,1
phone_00296_male.wav,output/phone_00296_male.wav,휴대폰 번호는 공일공 사구구육 공공육이입니다.,010-4996-0062,male,ko-KR-InJoonNeural,1
phone_00297_male.wav,output/phone_00297_male.wav,휴대폰 번호는 공일공 사사일오 일칠사오입니다.,010-4415-1745,male,ko-KR-InJoonNeural,1
phone_00298_female.wav,output/phone_00298_female.wav,연락처는 공일공 일칠칠이 육일공오입니다.,010-1772-6105,female,ko-KR-SunHiNeural,1
phone_00299_male.wav,output/phone_00299_male.wav,문의는 공일공 칠삼구칠 사육육오으로 주세요.,010-7397-4665,male,ko-KR-HyunsuMultilingualNeural,1
phone_00300_male.wav,output/phone_00300_male.wav,제 전화번호는 공일공 팔칠칠사 이공삼육입니다.,010-8774-2036,male,ko-KR-HyunsuMultilingualNeural,1
phone_00301_male.wav,output/phone_00301_male.wav,문자 주실 번호는 공일공 육팔사오 오일일팔입니다.,010-6845-5118,male,ko-KR-HyunsuMultilingualNeural,1
phone_00302_male.wav,output/phone_00302_male.wav,연락처는 공일공 이일이사 오삼육오입니다.,010-2124-5365,male,ko-KR-HyunsuMultilingualNeural,1
phone_00303_male.wav,output/phone_00303_male.wav,연락 가능 번호는 공일공 구사팔칠 삼일칠구입니다.,010-9487-3179,male,ko-KR-InJoonNeural,1
phone_00304_male.wav,output/phone_00304_male.wav,제 전화번호는 공일공 이사구오 일구육육입니다.,010-2495-1966,male,ko-KR-HyunsuMultilingualNeural,1
phone_00305_male.wav,output/phone_00305_male.wav,휴대폰 번호는 공일공 삼공구칠 공육육육입니다.,010-3097-0666,male,ko-KR-InJoonNeural,1
phone_00306_male.wav,output/phone_00306_male.wav,전화는 공일공 공공육팔 오일칠삼으로 주시면 됩니다.,010-0068-5173,male,ko-KR-HyunsuMultilingualNeural,1
phone_00307_male.wav,output/phone_00307_male.wav,전화는 공일공 오육구칠 일칠삼오으로 주시면 됩니다.,010-5697-1735,male,ko-KR-InJoonNeural,1
phone_00308_male.wav,output/phone_00308_male.wav,연락 가능 번호는 공일공 육육구이 오사팔공입니다.,010-6692-5480,male,ko-KR-HyunsuMultilingualNeural,1
phone_00309_male.wav,output/phone_00309_male.wav,제 전화번호는 공일공 이오오삼 육일삼삼입니다.,010-2553-6133,male,ko-KR-HyunsuMultilingualNeural,1
phone_00310_male.wav,output/phone_00310_male.wav,연락처는 공일공 구이일일 일삼육삼입니다.,010-9211-1363,male,ko-KR-HyunsuMultilingualNeural,1
phone_00311_male.wav,output/phone_00311_male.wav,휴대폰 번호는 공일공 일팔일육 팔칠사사입니다.,010-1816-8744,male,ko-KR-InJoonNeural,1
phone_00312_male.wav,output/phone_00312_male.wav,제 전화번호는 공일공 일팔육삼 구오일칠입니다.,010-1863-9517,male,ko-KR-InJoonNeural,1
phone_00313_male.wav,output/phone_00313_male.wav,문의는 공일공 팔일사이 사사이육으로 주세요.,010-8142-4426,male,ko-KR-InJoonNeural,1
phone_00314_female.wav,output/phone_00314_female.wav,문자 주실 번호는 공일공 일삼칠일 사일공이입니다.,010-1371-4102,female,ko-KR-SunHiNeural,1
phone_00315_male.wav,output/phone_00315_male.wav,번호 알려드릴게요. 공일공 공칠삼이 구일이공입니다.,010-0732-9120,male,ko-KR-InJoonNeural,1
phone_00316_female.wav,output/phone_00316_female.wav,전화번호는 공일공 칠삼일육 구오팔이이에요.,010-7316-9582,female,ko-KR-SunHiNeural,1
phone_00317_female.wav,output/phone_00317_female.wav,연락처는 공일공 일사일삼 삼칠오사입니다.,010-1413-3754,female,ko-KR-SunHiNeural,1
phone_00318_female.wav,output/phone_00318_female.wav,휴대폰 번호는 공일공 사일육오 육삼칠육입니다.,010-4165-6376,female,ko-KR-SunHiNeural,1
phone_00319_male.wav,output/phone_00319_male.wav,문의는 공일공 이사삼육 이칠칠오으로 주세요.,010-2436-2775,male,ko-KR-HyunsuMultilingualNeural,1
phone_00320_male.wav,output/phone_00320_male.wav,제 전화번호는 공일공 공일오일 삼일일팔입니다.,010-0151-3118,male,ko-KR-HyunsuMultilingualNeural,1
phone_00321_female.wav,output/phone_00321_female.wav,문의는 공일공 공구공팔 칠구팔오으로 주세요.,010-0908-7985,female,ko-KR-SunHiNeural,1
phone_00322_male.wav,output/phone_00322_male.wav,전화번호는 공일공 이공육구 칠오사구이에요.,010-2069-7549,male,ko-KR-InJoonNeural,1
phone_00323_male.wav,output/phone_00323_male.wav,휴대폰 번호는 공일공 사공공구 칠육사삼입니다.,010-4009-7643,male,ko-KR-HyunsuMultilingualNeural,1
phone_00324_male.wav,output/phone_00324_male.wav,문의는 공일공 육일사육 팔칠팔육으로 주세요.,010-6146-8786,male,ko-KR-HyunsuMultilingualNeural,1
phone_00325_male.wav,output/phone_00325_male.wav,문자 주실 번호는 공일공 오사사이 육공오사입니다.,010-5442-6054,male,ko-KR-InJoonNeural,1
phone_00326_male.wav,output/phone_00326_male.wav,제 전화번호는 공일공 칠구공공 이공칠이입니다.,010-7900-2072,male,ko-KR-HyunsuMultilingualNeural,1
phone_00327_male.wav,output/phone_00327_male.wav,문자 주실 번호는 공일공 일구칠이 육공칠오입니다.,010-1972-6075,male,ko-KR-HyunsuMultilingualNeural,1
phone_00328_male.wav,output/phone_00328_male.wav,연락 가능 번호는 공일공 공공칠육 일오삼공입니다.,010-0076-1530,male,ko-KR-InJoonNeural,1
phone_00329_male.wav,output/phone_00329_male.wav,제 전화번호는 공일공 이육구팔 육팔오칠입니다.,010-2698-6857,male,ko-KR-HyunsuMultilingualNeural,1
phone_00330_female.wav,output/phone_00330_female.wav,휴대폰 번호는 공일공 공일칠구 사공이칠입니다.,010-0179-4027,female,ko-KR-SunHiNeural,1
phone_00331_female.wav,output/phone_00331_female.wav,휴대폰 번호는 공일공 팔구삼삼 오칠일오입니다.,010-8933-5715,female,ko-KR-SunHiNeural,1
phone_00332_male.wav,output/phone_00332_male.wav,전화는 공일공 이이삼공 칠사구육으로 주시면 됩니다.,010-2230-7496,male,ko-KR-HyunsuMultilingualNeural,1
phone_00333_male.wav,output/phone_00333_male.wav,연락처는 공일공 삼오오일 삼공공육입니다.,010-3551-3006,male,ko-KR-InJoonNeural,1
phone_00334_female.wav,output/phone_00334_female.wav,번호 알려드릴게요. 공일공 공구구공 이공사삼입니다.,010-0990-2043,female,ko-KR-SunHiNeural,1
phone_00335_male.wav,output/phone_00335_male.wav,휴대폰 번호는 공일공 칠팔팔팔 일사구삼입니다.,010-7888-1493,male,ko-KR-HyunsuMultilingualNeural,1
phone_00336_female.wav,output/phone_00336_female.wav,제 번호는 공일공 오육이육 육오일이입니다.,010-5626-6512,female,ko-KR-SunHiNeural,1
phone_00337_male.wav,output/phone_00337_male.wav,제 번호는 공일공 팔육이삼 일사칠일입니다.,010-8623-1471,male,ko-KR-HyunsuMultilingualNeural,1
phone_00338_female.wav,output/phone_00338_female.wav,번호 알려드릴게요. 공일공 사삼공구 삼오이팔입니다.,010-4309-3528,female,ko-KR-SunHiNeural,1
phone_00339_female.wav,output/phone_00339_female.wav,전화번호는 공일공 사육칠사 이사육오이에요.,010-4674-2465,female,ko-KR-SunHiNeural,1
phone_00340_male.wav,output/phone_00340_male.wav,번호 알려드릴게요. 공일공 공팔팔이 삼팔팔삼입니다.,010-0882-3883,male,ko-KR-HyunsuMultilingualNeural,1
phone_00341_male.wav,output/phone_00341_male.wav,휴대폰 번호는 공일공 구육육팔 사공구공입니다.,010-9668-4090,male,ko-KR-InJoonNeural,1
phone_00342_female.wav,output/phone_00342_female.wav,연락처는 공일공 일사이칠 육육오칠입니다.,010-1427-6657,female,ko-KR-SunHiNeural,1
