filepath,transcript
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00177_spk10.wav,주민번호는 100424-451231이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00185_spk04.wav,주민번호는 400224-22008452에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00197_spk02.wav,주민번호는 100404-4635770이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00201_spk06.wav,주민번호는 940-225-265-900이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00205_spk10.wav,주민번호는 881016-3034252에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00233_spk10.wav,주민번호는 3909014097736이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00237_spk14.wav,주민번호는 600415-240-2192에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00241_spk04.wav,주민번호는 920-527-490-7291이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00249_spk12.wav,주민번호는 120804-4016093 이예요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00261_spk10.wav,주민번호는 210303-4649813이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00277_spk12.wav,주민번호는 11051-4184171 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00281_spk02.wav,주민번호는 14 0803 2790 785 이예요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00389_spk12.wav,주민번호는 481-126-3852-6862에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00393_spk02.wav,주민번호는 4308072144247이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00397_spk06.wav,주민번호는 4803062871728이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00401_spk10.wav,주민번호는 300-526-4947-8852에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00421_spk02.wav,주민번호는 631018-1662652에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00453_spk06.wav,주민번호는 470615-2601-800이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00497_spk08.wav,주민번호는 1107174252422에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00541_spk10.wav,주민번호는 520623-419-5428이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00553_spk08.wav,주민번호는 930821-3753504이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00565_spk06.wav,주민번호는 81052-22977이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00581_spk08.wav,주민번호는 040514-2806-3252에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00589_spk02.wav,주민번호는 480408-4362974 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00609_spk08.wav,주민번호는 82021530969552에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00621_spk06.wav,주민번호는 051028-2777259 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00637_spk08.wav,주민번호는 360-117-4845-3282에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00641_spk12.wav,주민번호는 470715-27311052
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00661_spk04.wav,주민번호는 840703-383682-1이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00677_spk06.wav,주민번호는 3204244622651이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00681_spk10.wav,주민번호는 8310053336241이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00685_spk14.wav,주민번호는 5006042620995 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00689_spk04.wav,주민번호는 171110-22645-52에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00709_spk10.wav,주민번호는 70031-448448이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00725_spk12.wav,주민번호는 490706-4666-371이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00737_spk10.wav,주민번호는 690-125-457-2892에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00757_spk02.wav,주민번호는 63051-3354-61이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00761_spk06.wav,주민번호는 580-114-272-2040 이예요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00773_spk04.wav,주민번호는 170725-2672741이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00793_spk10.wav,주민번호는 980-714-4086-431이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00797_spk14.wav,주민번호는 391214-2060-718이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00829_spk04.wav,주민번호는 181209-104603 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00833_spk08.wav,주민번호는 7510024694622에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00837_spk12.wav,주민번호는 171004-210790이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00857_spk04.wav,주민번호는 350805-2643937이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00865_spk12.wav,주민번호는 34030-13661이 1위에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00873_spk06.wav,주민번호는 031-23-3993-587이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00002_spk03.wav,제 계좌번호는 704442-033326입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00006_spk07.wav,제 계좌번호는 703-294-848749입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00010_spk11.wav,제 계좌번호는 718-280-846-335입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00034_spk07.wav,제 계좌번호는 612-790-187330입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00058_spk03.wav,제 계좌번호는 553-837-903-189입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00066_spk11.wav,제 계좌번호는 865-331-059942입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00082_spk13.wav,제 계좌번호는 370-128-932-931입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00086_spk03.wav,제 계좌번호는 357-937-952273입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00094_spk11.wav,제 계좌번호는 315708-261-650입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00122_spk11.wav,제 계좌번호는 147260-4982-16입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00154_spk01.wav,제 계좌번호는 329-675-071951입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00158_spk05.wav,제 계좌번호는 885-387-175939입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00170_spk03.wav,제 계좌번호는 430-882-257420입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00210_spk01.wav,제 계좌번호는 946155074878입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00226_spk03.wav,제 계좌번호는 891423-906924입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00254_spk03.wav,제 계좌번호는 993-564-037642입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00306_spk13.wav,제 계좌번호는 917-188-115261입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00322_spk01.wav,제 계좌번호는 508-435-765054입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00326_spk05.wav,제 계좌번호는 931-143-583397입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00334_spk13.wav,제 계좌번호는 965-584-804711입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00338_spk03.wav,제 계좌번호는 171-155-77-6962입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00342_spk07.wav,제 계좌번호는 153-169-165-056입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00350_spk01.wav,제 계좌번호는 396-345-125812입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00374_spk11.wav,제 계좌번호는 951-303-080458입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00390_spk13.wav,제 계좌번호는 786729-8692-26입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00394_spk03.wav,제 계좌번호는 179-312-8854-47입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00406_spk01.wav,제 계좌번호는 995-390-581478입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00414_spk09.wav,제 계좌번호는 910-159-144283입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00490_spk01.wav,제 계좌번호는 426-257-4891-31입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00498_spk09.wav,제 계좌번호는 육구칠 삼칠 일 공오 일 공이 일입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00502_spk13.wav,제 계좌번호는 474-5642-0040입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00558_spk13.wav,제 계좌번호는 431968260096입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00562_spk03.wav,제 계좌번호는 809-251-0651 싸이입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00578_spk05.wav,제 계좌번호는 863-233-606403 입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00590_spk03.wav,제 계좌번호는 382-203-982946입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00610_spk09.wav,제 계좌번호는 152-284-39-5489입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00630_spk01.wav,제 계좌번호는 937-694-050-871입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00634_spk05.wav,제 계좌번호는 775-509-01645입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00642_spk13.wav,제 계좌번호는 407-710-868286입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00674_spk03.wav,제 계좌번호는 374-514-153023입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00686_spk01.wav,제 계좌번호는 798-796-576820입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00694_spk09.wav,제 계좌번호는 818-926-851-755입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00706_spk07.wav,제 계좌번호는 407-558-4941입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00714_spk01.wav,제 계좌번호는 870-730-848014입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00746_spk05.wav,제 계좌번호는 978-536-943-881 입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00754_spk13.wav,제 계좌번호는 435-605-002593입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00770_spk01.wav,제 계좌번호는 810-145-500905입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00774_spk05.wav,제 계좌번호는 170-5359-0653입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00786_spk03.wav,제 계좌번호는 753-618-074461입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00790_spk07.wav,제 계좌번호는 117611070813입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00794_spk11.wav,제 계좌번호는 38495-324960입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00798_spk01.wav,제 계좌번호는 18895645589입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00810_spk13.wav,제 계좌번호는 145-889-904846입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00850_spk11.wav,제 계좌번호는 696-610-271393입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00890_spk09.wav,제 계좌번호는 928-636-231625입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00894_spk13.wav,제 계좌번호는 371-224-26169D입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00003_spk04.wav,제 카드번호는 1535-3582-381-8279 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00015_spk02.wav,제 카드번호는 1654-6227-4554-7428이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00019_spk06.wav,제 카드번호는 2677-7573-6216-4422에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00047_spk06.wav,제 카드번호는 9641-3608-0117-1163 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00055_spk14.wav,제 카드번호는 1790-4073-3139-3116이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00063_spk08.wav,제 카드번호는 4345-7454-4673-6930 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00079_spk10.wav,제 카드번호는 4669-2584-7179-8900이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00083_spk14.wav,제 카드번호는 9064254644624616이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00091_spk08.wav,제 카드번호는 8938-0590-6049-9543 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00103_spk06.wav,"제 카드번호는 4564-1137, 4573-5753입니다."
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00107_spk10.wav,제 카드번호는 5663-5139-7149-9932에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00119_spk08.wav,제 카드번호는 2780-1389-4649-8445 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00123_spk12.wav,제 카드번호는 7461-6790-9431-3185 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00147_spk08.wav,제 카드번호는 209-8751-044-6455 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00155_spk02.wav,제 카드번호는 0508 4051 3266 0333 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00171_spk04.wav,제 카드번호는 4569-7385-399-7613이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00175_spk08.wav,제 카드번호는 55764581 97674526 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00207_spk12.wav,제 카드번호는 11663824 43349663입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00215_spk06.wav,제 카드번호는 1317-9798-0653-7078이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00223_spk14.wav,제 카드번호는 오사공 삼 육칠 사사 팔 일 일 칠 사칠 이 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00235_spk12.wav,제 카드번호는 1924252281654781 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00239_spk02.wav,제 카드번호는 1143-4526-6798-5568이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00251_spk14.wav,제 카드번호는 1225-7692-4342-5546이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00259_spk08.wav,제 카드번호는 614-7056-2385-4000 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00271_spk06.wav,제 카드번호는 4497013292720803 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00287_spk08.wav,제 카드번호는 2775-3830-7724-0410 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00307_spk14.wav,제 카드번호는 2159 0243 5869 3898이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00327_spk06.wav,제 카드번호는 9608-9201-9202-5400 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00355_spk06.wav,제 카드번호는 0307 753-1275-5119에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00363_spk14.wav,제 카드번호는 2754-1251-8363-1868이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00367_spk04.wav,제 카드번호는 9869-2504-1234-2902에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00375_spk12.wav,제 카드번호는 9733-8307-6299-7581이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00379_spk02.wav,제 카드번호는 1695-5626-1381-8266 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00387_spk10.wav,제 카드번호는 5082642121129749예요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00395_spk04.wav,제 카드번호는 8317-8843-8626-0618 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00399_spk08.wav,제 카드번호는 5968-3891-7277-4668 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00403_spk12.wav,제 카드번호는 7564-4616-6256-8239 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00431_spk12.wav,제 카드번호는 7840-2986-2209-1033 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00435_spk02.wav,제 카드번호는 8897-7756-4150-0599 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00443_spk10.wav,제 카드번호는 5262-2680-1311-5372에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00447_spk14.wav,제 카드번호는 7126-4498-0939-1292에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00455_spk08.wav,제 카드번호는 4566-4089-1858-0424 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00463_spk02.wav,제 카드번호는 4914 2580 2852 5922에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00471_spk10.wav,제 카드번호는 8476-5644-2102-9032에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00475_spk14.wav,제 카드번호는 2653-5286-3694-5669이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00479_spk04.wav,제 카드번호는 966-9513-2526-2804 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00483_spk08.wav,제 카드번호는 0496 8159 8938 4745 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00503_spk14.wav,제 카드번호는 9343 9204 3189 5939 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00519_spk02.wav,제 카드번호는 084-9560-787-2793 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00523_spk06.wav,제 카드번호는 6765-3340-6723-821이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00531_spk14.wav,"제 카드번호는 80115194, 7861571 사이예요."
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00539_spk08.wav,제 카드번호는 39720831-8700-3697 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00547_spk02.wav,제 카드번호는 059-6504-8116-3052에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00563_spk04.wav,제 카드번호는 7625-5026-2616-6642에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00567_spk08.wav,제 카드번호는 6813-8998-7714-8806 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00579_spk06.wav,제 카드번호는 074-694-5644-1044 입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00587_spk14.wav,제 카드번호는 0056037이 48887585이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00599_spk12.wav,제 카드번호는 677-4923-4508-0998 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00615_spk14.wav,제 카드번호는 990233506498321이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00631_spk02.wav,제 카드번호는 6756-2252-3791-1113이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00651_spk08.wav,제 카드번호는 0256-3394-9617-2362에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00667_spk10.wav,제 카드번호는 7061735391259088이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00687_spk02.wav,제 카드번호는 7563-3434-7183-4773 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00691_spk06.wav,제 카드번호는 121-7357-9796-7851이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00695_spk10.wav,제 카드번호는 1791-4067-5816-2725 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00699_spk14.wav,제 카드번호는 7303-6129-6408-7586이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00707_spk08.wav,제 카드번호는 0 3 7 0 5 6 2 0 1 7 9 1 2 6 9 2 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00711_spk12.wav,제 카드번호는 3053-7080-6481-0478 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00727_spk14.wav,제 카드번호는 298306551547389이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00731_spk04.wav,제 카드번호는 727-8006-2740-1354 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00743_spk02.wav,제 카드번호는 3390-0972-9340-5747이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00747_spk06.wav,"제 카드번호는 221-6743, 0971-4543 이에요."
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00751_spk10.wav,제 카드번호는 6786-6146-7405-1237이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00775_spk06.wav,제 카드번호는 9999-2688-7210-5753 입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00787_spk04.wav,제 카드번호는 5916-5185-21626337이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00799_spk02.wav,제 카드번호는 74289975-0901-5067이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00803_spk06.wav,객 카부 번호는 2735-6092-2079-4403 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00831_spk06.wav,제 카드번호는 751-1391-9515-1565 이에요.
