filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00228_spk05.wav,0,negative_easy,spk05,easy,2.64,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.03967462107539177
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00242_spk05.wav,0,negative_easy,spk05,easy,2.88,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.1340017020702362
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00256_spk05.wav,0,negative_easy,spk05,easy,3.52,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.23945528268814087
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00270_spk05.wav,0,negative_easy,spk05,easy,3.2,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.023308586329221725
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00284_spk05.wav,0,negative_easy,spk05,easy,2.96,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.10021284967660904
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00298_spk05.wav,0,negative_easy,spk05,easy,2.88,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.257887065410614
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00312_spk05.wav,0,negative_easy,spk05,easy,3.2,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.032879721373319626
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00326_spk05.wav,0,negative_easy,spk05,easy,3.68,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.34979355335235596
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00340_spk05.wav,0,negative_easy,spk05,easy,3.84,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.5659012198448181
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00354_spk05.wav,0,negative_easy,spk05,easy,3.12,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.10597828030586243
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00368_spk05.wav,0,negative_easy,spk05,easy,2.96,,,다음 휴가에는 제주도로 여행을 가려고 합니다.,False,0.35404837131500244
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00382_spk05.wav,0,negative_easy,spk05,easy,2.88,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.10415524989366531
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00396_spk05.wav,0,negative_easy,spk05,easy,3.12,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.33458173274993896
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00410_spk05.wav,0,negative_easy,spk05,easy,3.52,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.4822063744068146
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00424_spk05.wav,0,negative_easy,spk05,easy,3.28,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.4633621871471405
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00438_spk05.wav,0,negative_easy,spk05,easy,3.2,,,점심으로 김치찌개를 먹었는데 맛있었어요.,False,0.05957310274243355
