filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00212_spk03.wav,0,negative_easy,spk03,easy,2.96,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.0631590187549591
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00226_spk03.wav,0,negative_easy,spk03,easy,3.68,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.011127442121505737
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00240_spk03.wav,0,negative_easy,spk03,easy,3.6,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.11470907926559448
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00254_spk03.wav,0,negative_easy,spk03,easy,3.2,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.17340576648712158
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00268_spk03.wav,0,negative_easy,spk03,easy,3.68,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.12468863278627396
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00282_spk03.wav,0,negative_easy,spk03,easy,3.52,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.03748825192451477
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00296_spk03.wav,0,negative_easy,spk03,easy,3.68,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.008417943492531776
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00310_spk03.wav,0,negative_easy,spk03,easy,3.84,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.2507492005825043
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00324_spk03.wav,0,negative_easy,spk03,easy,4.0,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.011962507851421833
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00338_spk03.wav,0,negative_easy,spk03,easy,3.44,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.049428317695856094
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00352_spk03.wav,0,negative_easy,spk03,easy,3.04,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.027659106999635696
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00366_spk03.wav,0,negative_easy,spk03,easy,3.44,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.01957477256655693
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00380_spk03.wav,0,negative_easy,spk03,easy,4.16,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.13340044021606445
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00394_spk03.wav,0,negative_easy,spk03,easy,4.24,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.019918208941817284
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00408_spk03.wav,0,negative_easy,spk03,easy,3.04,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.010042489506304264
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00422_spk03.wav,0,negative_easy,spk03,easy,4.08,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.12085163593292236
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00436_spk03.wav,0,negative_easy,spk03,easy,3.36,,,점심으로 김치찌개를 먹었는데 맛있었어요.,False,0.1382611244916916
