filename,filepath,text,value,pii_type,gender,speaker_id,template_id,source_type,label,duration,n_digits,n_groups,max_run,frame,axis,prob_mean,prob_std,prob_ckpt_indist_s42,prob_ckpt_indist_s43,prob_ckpt_indist_s44,prob
probe_00146_spk07.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00146_spk07.wav,번호는 구삼일사구일입니다.,931491,,female,spk07,probe_cont_6,probe,1,2.88,6,1,6,sentence,continuous,0.040885730336109795,0.014962505988636167,0.027195356786251068,0.06170393154025078,0.033757902681827545,0.040885730336109795
probe_00147_spk08.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00147_spk08.wav,번호는 구공오팔육오입니다.,905865,,male,spk08,probe_cont_6,probe,1,2.56,6,1,6,sentence,continuous,0.04444455603758494,0.009183601810002993,0.051269080489873886,0.05060189217329025,0.03146269544959068,0.04444455603758494
probe_00148_spk09.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00148_spk09.wav,번호는 일팔오공육칠입니다.,185067,,female,spk09,probe_cont_6,probe,1,2.4,6,1,6,sentence,continuous,0.02467758705218633,0.024084019486582776,0.00568540021777153,0.058659035712480545,0.009688325226306915,0.02467758705218633
probe_00149_spk10.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00149_spk10.wav,번호는 일육오칠이육입니다.,165726,,male,spk10,probe_cont_6,probe,1,3.44,6,1,6,sentence,continuous,0.01719808081785838,0.004300453868935252,0.02046699821949005,0.02000507339835167,0.011122170835733414,0.01719808081785838
probe_00150_spk11.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00150_spk11.wav,번호는 이팔사구팔칠입니다.,284987,,female,spk11,probe_cont_6,probe,1,3.04,6,1,6,sentence,continuous,0.003912237240001559,0.000995636459554502,0.0025044444482773542,0.004639101680368185,0.0045931655913591385,0.003912237240001559
probe_00151_spk12.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00151_spk12.wav,번호는 칠육구사오삼입니다.,769453,,male,spk12,probe_cont_6,probe,1,1.68,6,1,6,sentence,continuous,0.007641262219597896,0.003372097685548737,0.0029252837412059307,0.009385880082845688,0.01061262283474207,0.007641262219597896
probe_00152_spk13.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00152_spk13.wav,번호는 일사칠삼칠구입니다.,147379,,male,spk13,probe_cont_6,probe,1,1.92,6,1,6,sentence,continuous,0.011551440693438053,0.0067332555756464425,0.007159177679568529,0.021064409986138344,0.0064307344146072865,0.011551440693438053
probe_00153_spk14.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00153_spk14.wav,번호는 구육오공칠오입니다.,965075,,female,spk14,probe_cont_6,probe,1,2.4,6,1,6,sentence,continuous,0.017495325456062954,0.011618019622265831,0.006516510620713234,0.03357089310884476,0.012398572638630867,0.017495325456062954
probe_00154_spk01.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00154_spk01.wav,번호는 이칠삼오사오입니다.,273545,,female,spk01,probe_cont_6,probe,1,2.64,6,1,6,sentence,continuous,0.03293055792649587,0.01459550068245084,0.01489575207233429,0.050642918795347214,0.03325300291180611,0.03293055792649587
probe_00155_spk02.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00155_spk02.wav,번호는 사구사팔공팔입니다.,494808,,male,spk02,probe_cont_6,probe,1,2.4,6,1,6,sentence,continuous,0.032428265549242496,0.0129009973690433,0.014301213435828686,0.04328374192118645,0.03969984129071236,0.032428265549242496
probe_00156_spk03.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00156_spk03.wav,번호는 삼일삼육칠팔입니다.,313678,,female,spk03,probe_cont_6,probe,1,3.28,6,1,6,sentence,continuous,0.03422505004952351,0.018744535120927358,0.007929901592433453,0.050281278789043427,0.04446396976709366,0.03422505004952351
probe_00157_spk04.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00157_spk04.wav,번호는 삼칠칠칠공일입니다.,377701,,male,spk04,probe_cont_6,probe,1,2.56,6,1,6,sentence,continuous,0.2524930586417516,0.13082028007290278,0.1290440708398819,0.4335539638996124,0.1948811411857605,0.2524930586417516
probe_00158_spk05.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00158_spk05.wav,번호는 사삼육삼사구입니다.,436349,,female,spk05,probe_cont_6,probe,1,2.4,6,1,6,sentence,continuous,0.11979492505391438,0.05998427186533217,0.08327344805002213,0.20436407625675201,0.07174725085496902,0.11979492505391438
probe_00159_spk06.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00159_spk06.wav,번호는 오칠팔팔오육입니다.,578856,,male,spk06,probe_cont_6,probe,1,2.0,6,1,6,sentence,continuous,0.023460938440014917,0.015013018783751005,0.0071692136116325855,0.043397512286901474,0.019816089421510696,0.023460938440014917
probe_00160_spk07.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00160_spk07.wav,번호는 팔오오칠사사입니다.,855744,,female,spk07,probe_cont_6,probe,1,2.48,6,1,6,sentence,continuous,0.007513385110845168,0.005744327675170754,0.002541731111705303,0.015563198365271091,0.004435225855559111,0.007513385110845168
probe_00161_spk08.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00161_spk08.wav,번호는 사삼일삼오일입니다.,431351,,male,spk08,probe_cont_6,probe,1,2.24,6,1,6,sentence,continuous,0.15907301381230354,0.09000712615750413,0.05253070220351219,0.272663950920105,0.15202438831329346,0.15907301381230354
probe_00162_spk09.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00162_spk09.wav,번호는 팔이삼삼칠사입니다.,823374,,female,spk09,probe_cont_6,probe,1,2.32,6,1,6,sentence,continuous,0.026727325282990932,0.010049733944614827,0.012517065741121769,0.03361538052558899,0.03404952958226204,0.026727325282990932
probe_00163_spk10.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00163_spk10.wav,번호는 구팔구사일삼입니다.,989413,,male,spk10,probe_cont_6,probe,1,2.8,6,1,6,sentence,continuous,0.008673706868042549,0.0018250751704908304,0.007397154346108437,0.0073692635633051395,0.01125470269471407,0.008673706868042549
probe_00164_spk11.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00164_spk11.wav,번호는 사삼오이사공입니다.,435240,,female,spk11,probe_cont_6,probe,1,2.56,6,1,6,sentence,continuous,0.015921303536742926,0.006312350009909756,0.0072733876295387745,0.022163283079862595,0.018327239900827408,0.015921303536742926
probe_00165_spk12.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00165_spk12.wav,번호는 팔이사공공팔입니다.,824008,,male,spk12,probe_cont_6,probe,1,2.56,6,1,6,sentence,continuous,0.004581937061933179,0.0022436595759939325,0.001755120581947267,0.0072434814646840096,0.0047472091391682625,0.004581937061933179
probe_00166_spk13.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00166_spk13.wav,번호는 사이칠일공구입니다.,427109,,male,spk13,probe_cont_6,probe,1,2.32,6,1,6,sentence,continuous,0.009835952737679085,0.004212210812826733,0.0039643109776079655,0.013641800731420517,0.01190174650400877,0.009835952737679085
probe_00167_spk14.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00167_spk14.wav,번호는 사칠칠칠오이입니다.,477752,,female,spk14,probe_cont_6,probe,1,2.56,6,1,6,sentence,continuous,0.07020880406101544,0.02269975656649841,0.03850251063704491,0.09041529893875122,0.08170860260725021,0.07020880406101544
probe_00168_spk01.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00168_spk01.wav,번호는 공사칠일일육입니다.,047116,,female,spk01,probe_cont_6,probe,1,3.12,6,1,6,sentence,continuous,0.11035509904225667,0.017852362370398098,0.11581101268529892,0.08627919107675552,0.12897509336471558,0.11035509904225667
probe_00169_spk02.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00169_spk02.wav,번호는 칠일구공이이입니다.,719022,,male,spk02,probe_cont_6,probe,1,2.0,6,1,6,sentence,continuous,0.007277698644126455,0.00344106785095495,0.00365572446025908,0.011903361417353153,0.006274010054767132,0.007277698644126455
probe_00170_spk03.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00170_spk03.wav,번호는 구사일삼일팔입니다.,941318,,female,spk03,probe_cont_6,probe,1,2.32,6,1,6,sentence,continuous,0.035495058788607516,0.03265052003275208,0.0059329136274755,0.08099492639303207,0.01955733634531498,0.035495058788607516
probe_00171_spk04.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00171_spk04.wav,번호는 육구구구삼팔입니다.,699938,,male,spk04,probe_cont_6,probe,1,2.32,6,1,6,sentence,continuous,0.02704300358891487,0.011458475055041308,0.012413498014211655,0.04039333015680313,0.028322182595729828,0.02704300358891487
probe_00172_spk05.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00172_spk05.wav,번호는 육칠칠사구육입니다.,677496,,female,spk05,probe_cont_6,probe,1,3.12,6,1,6,sentence,continuous,0.03173941560089588,0.013155744987374325,0.013137372210621834,0.04075160250067711,0.0413292720913887,0.03173941560089588
probe_00173_spk06.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00173_spk06.wav,번호는 사구구공구일입니다.,499091,,male,spk06,probe_cont_6,probe,1,2.4,6,1,6,sentence,continuous,0.008641390285144249,0.003559994767052834,0.008055922575294971,0.013264628127217293,0.0046036201529204845,0.008641390285144249
probe_00174_spk07.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00174_spk07.wav,번호는 삼삼사일이삼입니다.,334123,,female,spk07,probe_cont_6,probe,1,2.88,6,1,6,sentence,continuous,0.04367719156046709,0.019778914686216995,0.021695749834179878,0.06964857876300812,0.03968724608421326,0.04367719156046709
probe_00175_spk08.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00175_spk08.wav,번호는 이팔일이공육입니다.,281206,,male,spk08,probe_cont_6,probe,1,2.16,6,1,6,sentence,continuous,0.023291404048601787,0.005564182355103742,0.019159400835633278,0.031156983226537704,0.019557828083634377,0.023291404048601787
probe_00176_spk09.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00176_spk09.wav,번호는 칠구칠사공삼입니다.,797403,,female,spk09,probe_cont_6,probe,1,2.56,6,1,6,sentence,continuous,0.03970217611640692,0.02903697483929282,0.011826192028820515,0.07975368946790695,0.027526646852493286,0.03970217611640692
probe_00177_spk10.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00177_spk10.wav,번호는 사사칠일삼사입니다.,447134,,male,spk10,probe_cont_6,probe,1,2.4,6,1,6,sentence,continuous,0.007673738524317741,0.001956132109289164,0.008446129970252514,0.004987056367099285,0.009588029235601425,0.007673738524317741
probe_00178_spk11.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00178_spk11.wav,번호는 구삼육일팔삼입니다.,936183,,female,spk11,probe_cont_6,probe,1,2.96,6,1,6,sentence,continuous,0.010067700874060392,0.00596892487193014,0.00475331349298358,0.01840468868613243,0.0070451004430651665,0.010067700874060392
probe_00179_spk12.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00179_spk12.wav,번호는 이사이일공이입니다.,242102,,male,spk12,probe_cont_6,probe,1,1.92,6,1,6,sentence,continuous,0.024320158486564953,0.007040784554057706,0.014540150761604309,0.027590731158852577,0.030829593539237976,0.024320158486564953
probe_00180_spk13.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00180_spk13.wav,번호는 사구구사칠일입니다.,499471,,male,spk13,probe_cont_6,probe,1,1.92,6,1,6,sentence,continuous,0.006844774587079883,0.003605401214471767,0.001964701572433114,0.00800534151494503,0.010564280673861504,0.006844774587079883
probe_00181_spk14.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00181_spk14.wav,번호는 칠사육사팔팔입니다.,746488,,female,spk14,probe_cont_6,probe,1,2.8,6,1,6,sentence,continuous,0.025977765830854576,0.021596005431114305,0.00996471382677555,0.05650689825415611,0.011461685411632061,0.025977765830854576
probe_00182_spk01.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00182_spk01.wav,번호는 칠칠일구공육입니다.,771906,,female,spk01,probe_cont_6,probe,1,2.72,6,1,6,sentence,continuous,0.07723130782445271,0.009352133713485998,0.0748579129576683,0.08968605101108551,0.06714995950460434,0.07723130782445271
probe_00183_spk02.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00183_spk02.wav,번호는 오구사공일삼입니다.,594013,,male,spk02,probe_cont_6,probe,1,2.72,6,1,6,sentence,continuous,0.030972149223089218,0.007375641274798334,0.022194387391209602,0.04024091735482216,0.030481142923235893,0.030972149223089218
probe_00184_spk03.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00184_spk03.wav,번호는 구구공사구공입니다.,990490,,female,spk03,probe_cont_6,probe,1,3.12,6,1,6,sentence,continuous,0.019527495528260868,0.008894388037151937,0.01500068698078394,0.03195437416434288,0.01162742543965578,0.019527495528260868
probe_00185_spk04.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00185_spk04.wav,번호는 이칠팔칠사이입니다.,278742,,male,spk04,probe_cont_6,probe,1,2.4,6,1,6,sentence,continuous,0.04546157891551653,0.011007582037087018,0.03931812942028046,0.06092054769396782,0.03614605963230133,0.04546157891551653
probe_00186_spk05.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00186_spk05.wav,번호는 구육칠일칠오입니다.,967175,,female,spk05,probe_cont_6,probe,1,2.48,6,1,6,sentence,continuous,0.0126901149439315,0.009026231435720507,0.005945728160440922,0.025448160246014595,0.0066764564253389835,0.0126901149439315
probe_00187_spk06.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00187_spk06.wav,번호는 육오오일이오입니다.,655125,,male,spk06,probe_cont_6,probe,1,3.12,6,1,6,sentence,continuous,0.004470851272344589,0.0019157895694792005,0.004264011513441801,0.006913776975125074,0.0022347653284668922,0.004470851272344589
probe_00188_spk07.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00188_spk07.wav,번호는 육칠사육팔공입니다.,674680,,female,spk07,probe_cont_6,probe,1,3.76,6,1,6,sentence,continuous,0.07689352706074715,0.015525947618043498,0.055022355169057846,0.08950883150100708,0.08614939451217651,0.07689352706074715
probe_00189_spk08.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00189_spk08.wav,번호는 칠일오사오일입니다.,715451,,male,spk08,probe_cont_6,probe,1,2.32,6,1,6,sentence,continuous,0.018054595217108727,0.008853196520551025,0.030491778627038002,0.010588612407445908,0.01308339461684227,0.018054595217108727
probe_00190_spk09.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00190_spk09.wav,번호는 육팔공팔칠육입니다.,680876,,female,spk09,probe_cont_6,probe,1,2.4,6,1,6,sentence,continuous,0.03717603534460068,0.004735474789789872,0.032827116549015045,0.04376096650958061,0.034940022975206375,0.03717603534460068
probe_00191_spk10.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00191_spk10.wav,번호는 공삼팔오구칠입니다.,038597,,male,spk10,probe_cont_6,probe,1,3.04,6,1,6,sentence,continuous,0.04684786995251974,0.0057859304489244825,0.03897837549448013,0.04884128272533417,0.052723951637744904,0.04684786995251974
probe_00192_spk11.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00192_spk11.wav,번호는 칠공삼사팔이입니다.,703482,,female,spk11,probe_cont_6,probe,1,2.96,6,1,6,sentence,continuous,0.03778450315197309,0.004067833407263374,0.034894414246082306,0.04353726655244827,0.03492182865738869,0.03778450315197309
probe_00193_spk12.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00193_spk12.wav,번호는 사칠칠일공구입니다.,477109,,male,spk12,probe_cont_6,probe,1,2.0,6,1,6,sentence,continuous,0.017384844832122326,0.005402517029123472,0.010353821329772472,0.02348962612450123,0.018311087042093277,0.017384844832122326
probe_00194_spk13.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00194_spk13.wav,번호는 삼이사팔공팔입니다.,324808,,male,spk13,probe_cont_6,probe,1,2.08,6,1,6,sentence,continuous,0.021540538718303043,0.008752615292551095,0.00917024165391922,0.02810545638203621,0.027345918118953705,0.021540538718303043
probe_00195_spk14.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00195_spk14.wav,번호는 육일삼일칠일입니다.,613171,,female,spk14,probe_cont_6,probe,1,2.4,6,1,6,sentence,continuous,0.01260477676987648,0.002600705544695811,0.014889931306242943,0.008966391906142235,0.013958007097244263,0.01260477676987648
probe_00196_spk01.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00196_spk01.wav,번호는 이칠사팔사육입니다.,274846,,female,spk01,probe_cont_6,probe,1,2.72,6,1,6,sentence,continuous,0.12806250403324762,0.09023499040355883,0.0351845845580101,0.25028932094573975,0.09871360659599304,0.12806250403324762
probe_00197_spk02.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00197_spk02.wav,번호는 칠칠삼칠팔이입니다.,773782,,male,spk02,probe_cont_6,probe,1,2.4,6,1,6,sentence,continuous,0.01387506645793716,0.0076986148735773835,0.009932446293532848,0.024635279551148415,0.00705747352913022,0.01387506645793716
probe_00198_spk03.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00198_spk03.wav,번호는 육삼구팔이일입니다.,639821,,female,spk03,probe_cont_6,probe,1,2.24,6,1,6,sentence,continuous,0.014037146233022213,0.0021117437164489133,0.0133146271109581,0.01690792106091976,0.011888890527188778,0.014037146233022213
probe_00199_spk04.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00199_spk04.wav,번호는 사육오팔사공입니다.,465840,,male,spk04,probe_cont_6,probe,1,2.16,6,1,6,sentence,continuous,0.04033889248967171,0.035589565807859255,0.010797914117574692,0.09039994329214096,0.01981882005929947,0.04033889248967171
probe_00200_spk05.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00200_spk05.wav,번호는 사사구구칠이칠팔입니다.,44997278,,female,spk05,probe_cont_8,probe,1,2.8,8,1,8,sentence,continuous,0.013885958275447289,0.008919770741854354,0.004270690958946943,0.02576490305364132,0.011622280813753605,0.013885958275447289
probe_00201_spk06.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00201_spk06.wav,번호는 칠오오팔팔육칠오입니다.,75588675,,male,spk06,probe_cont_8,probe,1,10.8,8,1,8,sentence,continuous,0.7551072239875793,0.15854253249932393,0.9355672001838684,0.7801128625869751,0.5496416091918945,0.7551072239875793
probe_00202_spk07.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00202_spk07.wav,번호는 삼삼구육삼육공오입니다.,33963605,,female,spk07,probe_cont_8,probe,1,3.36,8,1,8,sentence,continuous,0.2855752209822337,0.115216091759567,0.2561338543891907,0.43908360600471497,0.1615082025527954,0.2855752209822337
probe_00203_spk08.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00203_spk08.wav,번호는 칠육육이칠공이팔입니다.,76627028,,male,spk08,probe_cont_8,probe,1,3.04,8,1,8,sentence,continuous,0.40576953689257306,0.11732316802017981,0.23999673128128052,0.49470749497413635,0.48260438442230225,0.40576953689257306
probe_00204_spk09.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00204_spk09.wav,번호는 구오일칠일팔칠공입니다.,95171870,,female,spk09,probe_cont_8,probe,1,2.48,8,1,8,sentence,continuous,0.20497024556001028,0.022153831895972833,0.17370104789733887,0.22229787707328796,0.218911811709404,0.20497024556001028
probe_00205_spk10.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00205_spk10.wav,번호는 이육이일칠사오구입니다.,26217459,,male,spk10,probe_cont_8,probe,1,2.72,8,1,8,sentence,continuous,0.01327786191056172,0.007303113625993546,0.007359817624092102,0.023567352443933487,0.008906415663659573,0.01327786191056172
probe_00206_spk11.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00206_spk11.wav,번호는 육일오팔육오칠팔입니다.,61586578,,female,spk11,probe_cont_8,probe,1,3.04,8,1,8,sentence,continuous,0.02719799770663182,0.008419127804121341,0.03070218488574028,0.03530050069093704,0.015591307543218136,0.02719799770663182
probe_00207_spk12.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00207_spk12.wav,번호는 공구일삼사삼일육입니다.,09134316,,male,spk12,probe_cont_8,probe,1,2.4,8,1,8,sentence,continuous,0.04943263282378515,0.014370069430977496,0.038297973573207855,0.06972283124923706,0.04027709364891052,0.04943263282378515
probe_00208_spk13.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00208_spk13.wav,번호는 일일칠이사공공오입니다.,11724005,,male,spk13,probe_cont_8,probe,1,2.48,8,1,8,sentence,continuous,0.01251637190580368,0.004338818587679453,0.010271959938108921,0.008692874573171139,0.01858428120613098,0.01251637190580368
probe_00209_spk14.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00209_spk14.wav,번호는 공사오오육이삼팔입니다.,04556238,,female,spk14,probe_cont_8,probe,1,3.04,8,1,8,sentence,continuous,0.04675201761225859,0.01782494396498078,0.06512205302715302,0.05251689255237579,0.02261710725724697,0.04675201761225859
probe_00210_spk01.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00210_spk01.wav,번호는 육구이이이일구육입니다.,69222196,,female,spk01,probe_cont_8,probe,1,2.96,8,1,8,sentence,continuous,0.15418546398480734,0.017231856355263222,0.17849840223789215,0.1405916064977646,0.14346638321876526,0.15418546398480734
probe_00211_spk02.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00211_spk02.wav,번호는 구삼칠구이삼칠사입니다.,93792374,,male,spk02,probe_cont_8,probe,1,3.36,8,1,8,sentence,continuous,0.051773096124331154,0.00841087990650848,0.04316207394003868,0.048972126096487045,0.06318508833646774,0.051773096124331154
probe_00212_spk03.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00212_spk03.wav,번호는 칠사공칠사팔이일입니다.,74074821,,female,spk03,probe_cont_8,probe,1,2.56,8,1,8,sentence,continuous,0.11280480896433194,0.08770455510635052,0.02797454223036766,0.23358449339866638,0.07685539126396179,0.11280480896433194
probe_00213_spk04.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00213_spk04.wav,번호는 칠오구사육사칠사입니다.,75946474,,male,spk04,probe_cont_8,probe,1,2.72,8,1,8,sentence,continuous,0.41553906599680585,0.18519840914046404,0.17642539739608765,0.6276494860649109,0.44254231452941895,0.41553906599680585
probe_00214_spk05.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00214_spk05.wav,번호는 삼육칠일삼육구오입니다.,36713695,,female,spk05,probe_cont_8,probe,1,2.8,8,1,8,sentence,continuous,0.25967470308144885,0.07761861848169693,0.17217563092708588,0.3608255386352539,0.24602293968200684,0.25967470308144885
probe_00215_spk06.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00215_spk06.wav,번호는 구사사공육사공구입니다.,94406409,,male,spk06,probe_cont_8,probe,1,2.64,8,1,8,sentence,continuous,0.08325256655613582,0.03355252530062763,0.05603868514299393,0.1305227130651474,0.06319630146026611,0.08325256655613582
probe_00216_spk07.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00216_spk07.wav,번호는 공구칠사삼구오삼입니다.,09743953,,female,spk07,probe_cont_8,probe,1,3.2,8,1,8,sentence,continuous,0.07739194979270299,0.014372526727488252,0.05958615243434906,0.0947842225432396,0.07780547440052032,0.07739194979270299
probe_00217_spk08.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00217_spk08.wav,번호는 삼구사이일공사칠입니다.,39421047,,male,spk08,probe_cont_8,probe,1,3.04,8,1,8,sentence,continuous,0.14221674452225366,0.05180964028104091,0.15388305485248566,0.1990276724100113,0.07373950630426407,0.14221674452225366
probe_00218_spk09.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00218_spk09.wav,번호는 공구오이일사오육입니다.,09521456,,female,spk09,probe_cont_8,probe,1,2.48,8,1,8,sentence,continuous,0.18411470452944437,0.031929973416152176,0.2171238660812378,0.1942949742078781,0.14092527329921722,0.18411470452944437
probe_00219_spk10.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00219_spk10.wav,번호는 이삼이팔오팔팔사입니다.,23285884,,male,spk10,probe_cont_8,probe,1,2.64,8,1,8,sentence,continuous,0.021297605087359745,0.00638610202225121,0.020115625113248825,0.02964266762137413,0.014134522527456284,0.021297605087359745
probe_00220_spk11.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00220_spk11.wav,번호는 이사칠사오일칠일입니다.,24745171,,female,spk11,probe_cont_8,probe,1,2.8,8,1,8,sentence,continuous,0.17784509311119714,0.07855503228853565,0.10620037466287613,0.28719714283943176,0.14013776183128357,0.17784509311119714
probe_00221_spk12.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00221_spk12.wav,번호는 이삼육팔오일육공입니다.,23685160,,male,spk12,probe_cont_8,probe,1,2.24,8,1,8,sentence,continuous,0.06258212526639302,0.020490522524856985,0.03936236724257469,0.08920614421367645,0.05917786434292793,0.06258212526639302
probe_00222_spk13.wav,/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_probe/output/probe_00222_spk13.wav,번호는 사팔일칠오사구육입니다.,48175496,,male,spk13,probe_cont_8,probe,1,2.24,8,1,8,sentence,continuous,0.017627832479774952,0.008831382616840031,0.008534763008356094,0.01475971657782793,0.02958901785314083,0.017627832479774952
