filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00216_spk07.wav,0,negative_easy,spk07,easy,4.08,,,다음 휴가에는 제주도로 여행을 가려고 합니다.,False,0.24283356964588165
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00230_spk07.wav,0,negative_easy,spk07,easy,3.44,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.122499018907547
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00244_spk07.wav,0,negative_easy,spk07,easy,3.2,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.049505505710840225
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00258_spk07.wav,0,negative_easy,spk07,easy,3.68,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.09311214089393616
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00272_spk07.wav,0,negative_easy,spk07,easy,2.8,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.07769632339477539
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00286_spk07.wav,0,negative_easy,spk07,easy,3.28,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.032174766063690186
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00300_spk07.wav,0,negative_easy,spk07,easy,3.76,,,점심으로 김치찌개를 먹었는데 맛있었어요.,False,0.08267347514629364
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00314_spk07.wav,0,negative_easy,spk07,easy,3.52,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.17137424647808075
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00328_spk07.wav,0,negative_easy,spk07,easy,3.52,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.24753668904304504
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00342_spk07.wav,0,negative_easy,spk07,easy,2.48,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.011089717037975788
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00356_spk07.wav,0,negative_easy,spk07,easy,3.6,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.1415751874446869
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00370_spk07.wav,0,negative_easy,spk07,easy,3.2,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.04924550652503967
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00384_spk07.wav,0,negative_easy,spk07,easy,3.68,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.14708831906318665
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00398_spk07.wav,0,negative_easy,spk07,easy,3.28,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.01730976812541485
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00412_spk07.wav,0,negative_easy,spk07,easy,3.6,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.3591800630092621
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00426_spk07.wav,0,negative_easy,spk07,easy,3.36,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.13591057062149048
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00440_spk07.wav,0,negative_easy,spk07,easy,3.04,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.008197813294827938
