filepath,label,source_type,speaker_id,template_id,duration,pool,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00268_female.wav,0,negative_hard,ko-KR-SunHiNeural,bus,5.856,controlled,30.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00270_female.wav,0,negative_hard,ko-KR-SunHiNeural,bus,5.424,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00280_male.wav,0,negative_hard,ko-KR-HyunsuMultilingualNeural,bus,3.192,controlled,15.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00282_male.wav,0,negative_hard,ko-KR-HyunsuMultilingualNeural,bus,5.784,controlled,31.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/negative_hard/output/hardneg_00296_female.wav,0,negative_hard,ko-KR-SunHiNeural,bus,5.52,controlled,22.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00002_male.wav,1,positive_controlled,ko-KR-InJoonNeural,ctx_0,4.752,controlled,25.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00026_male.wav,1,positive_controlled,ko-KR-InJoonNeural,ctx_0,4.728,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00031_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,ctx_0,4.632,controlled,32.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00038_female.wav,1,positive_controlled,ko-KR-SunHiNeural,ctx_0,4.464,controlled,25.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00047_male.wav,1,positive_controlled,ko-KR-InJoonNeural,ctx_0,4.704,controlled,25.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00049_male.wav,1,positive_controlled,ko-KR-InJoonNeural,ctx_0,4.704,controlled,31.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00060_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,ctx_0,4.68,controlled,28.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00070_female.wav,1,positive_controlled,ko-KR-SunHiNeural,ctx_0,4.488,controlled,20.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00077_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,ctx_0,4.512,controlled,30.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00085_male.wav,1,positive_controlled,ko-KR-InJoonNeural,ctx_0,4.752,controlled,29.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00122_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,ctx_0,4.656,controlled,31.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00152_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,ctx_0,4.488,controlled,26.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00164_male.wav,1,positive_controlled,ko-KR-InJoonNeural,ctx_0,4.8,controlled,29.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00180_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,ctx_0,4.44,controlled,27.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00218_male.wav,1,positive_controlled,ko-KR-InJoonNeural,ctx_0,4.848,controlled,27.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00233_female.wav,1,positive_controlled,ko-KR-SunHiNeural,ctx_0,4.32,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00240_male.wav,1,positive_controlled,ko-KR-InJoonNeural,ctx_0,4.632,controlled,26.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00248_female.wav,1,positive_controlled,ko-KR-SunHiNeural,ctx_0,4.44,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00249_male.wav,1,positive_controlled,ko-KR-InJoonNeural,ctx_0,4.704,controlled,23.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00261_male.wav,1,positive_controlled,ko-KR-InJoonNeural,ctx_0,4.848,controlled,28.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00272_female.wav,1,positive_controlled,ko-KR-SunHiNeural,ctx_0,4.368,controlled,23.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00284_female.wav,1,positive_controlled,ko-KR-SunHiNeural,ctx_0,4.176,controlled,23.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00288_male.wav,1,positive_controlled,ko-KR-InJoonNeural,ctx_0,4.824,controlled,27.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00444_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,ctx_0,4.416,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00448_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,ctx_0,4.632,controlled,23.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00486_female.wav,1,positive_controlled,ko-KR-SunHiNeural,ctx_0,4.272,controlled,26.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00501_female.wav,1,positive_controlled,ko-KR-SunHiNeural,ctx_0,4.368,controlled,19.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00507_female.wav,1,positive_controlled,ko-KR-SunHiNeural,ctx_0,4.296,controlled,28.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00512_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,ctx_0,4.536,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00546_male.wav,1,positive_controlled,ko-KR-InJoonNeural,ctx_0,4.896,controlled,25.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00562_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,ctx_0,4.344,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00582_female.wav,1,positive_controlled,ko-KR-SunHiNeural,ctx_0,4.272,controlled,28.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00619_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,ctx_0,4.392,controlled,22.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00633_female.wav,1,positive_controlled,ko-KR-SunHiNeural,ctx_0,4.176,controlled,26.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00646_male.wav,1,positive_controlled,ko-KR-InJoonNeural,ctx_0,4.704,controlled,28.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00674_female.wav,1,positive_controlled,ko-KR-SunHiNeural,ctx_0,4.392,controlled,28.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00725_male.wav,1,positive_controlled,ko-KR-InJoonNeural,ctx_0,4.68,controlled,28.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00726_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,ctx_0,4.752,controlled,28.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00785_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,ctx_0,4.632,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00795_male.wav,1,positive_controlled,ko-KR-InJoonNeural,ctx_0,4.92,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00811_female.wav,1,positive_controlled,ko-KR-SunHiNeural,ctx_0,4.296,controlled,21.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00817_male.wav,1,positive_controlled,ko-KR-InJoonNeural,ctx_0,4.968,controlled,28.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00834_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,ctx_0,4.656,controlled,33.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00877_male.wav,1,positive_controlled,ko-KR-InJoonNeural,ctx_0,4.896,controlled,29.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00896_male.wav,1,positive_controlled,ko-KR-InJoonNeural,ctx_0,4.752,controlled,27.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00906_male.wav,1,positive_controlled,ko-KR-InJoonNeural,ctx_0,4.728,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00910_male.wav,1,positive_controlled,ko-KR-InJoonNeural,ctx_0,4.776,controlled,31.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00911_female.wav,1,positive_controlled,ko-KR-SunHiNeural,ctx_0,4.152,controlled,23.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00920_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,ctx_0,4.776,controlled,26.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00921_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,ctx_0,4.488,controlled,23.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00941_male.wav,1,positive_controlled,ko-KR-InJoonNeural,ctx_0,4.608,controlled,30.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00945_female.wav,1,positive_controlled,ko-KR-SunHiNeural,ctx_0,4.392,controlled,28.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00954_male.wav,1,positive_controlled,ko-KR-InJoonNeural,ctx_0,4.68,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00971_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,ctx_0,4.464,controlled,28.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00984_female.wav,1,positive_controlled,ko-KR-SunHiNeural,ctx_0,4.368,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00997_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,ctx_0,4.176,controlled,28.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00036_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,ctx_1,5.256,controlled,37.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00051_female.wav,1,positive_controlled,ko-KR-SunHiNeural,ctx_1,5.136,controlled,29.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00054_male.wav,1,positive_controlled,ko-KR-InJoonNeural,ctx_1,5.4,controlled,30.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00101_male.wav,1,positive_controlled,ko-KR-InJoonNeural,ctx_1,5.424,controlled,25.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00168_female.wav,1,positive_controlled,ko-KR-SunHiNeural,ctx_1,5.016,controlled,31.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00201_male.wav,1,positive_controlled,ko-KR-InJoonNeural,ctx_1,5.52,controlled,32.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00230_female.wav,1,positive_controlled,ko-KR-SunHiNeural,ctx_1,5.112,controlled,35.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00234_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,ctx_1,5.136,controlled,35.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00245_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,ctx_1,5.136,controlled,31.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00247_female.wav,1,positive_controlled,ko-KR-SunHiNeural,ctx_1,4.728,controlled,28.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00271_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,ctx_1,5.04,controlled,38.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00283_female.wav,1,positive_controlled,ko-KR-SunHiNeural,ctx_1,5.064,controlled,36.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00314_male.wav,1,positive_controlled,ko-KR-InJoonNeural,ctx_1,5.448,controlled,28.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00346_male.wav,1,positive_controlled,ko-KR-InJoonNeural,ctx_1,5.712,controlled,33.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00353_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,ctx_1,4.8,controlled,31.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00361_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,ctx_1,4.944,controlled,31.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00371_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,ctx_1,5.208,controlled,33.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00382_male.wav,1,positive_controlled,ko-KR-InJoonNeural,ctx_1,5.424,controlled,29.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00391_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,ctx_1,5.088,controlled,33.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00429_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,ctx_1,5.016,controlled,34.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00455_male.wav,1,positive_controlled,ko-KR-InJoonNeural,ctx_1,5.568,controlled,28.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00465_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,ctx_1,5.016,controlled,40.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00606_male.wav,1,positive_controlled,ko-KR-InJoonNeural,ctx_1,5.28,controlled,23.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00609_male.wav,1,positive_controlled,ko-KR-InJoonNeural,ctx_1,5.304,controlled,29.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00617_male.wav,1,positive_controlled,ko-KR-InJoonNeural,ctx_1,5.232,controlled,27.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00644_male.wav,1,positive_controlled,ko-KR-InJoonNeural,ctx_1,5.496,controlled,31.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00662_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,ctx_1,4.92,controlled,31.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00671_male.wav,1,positive_controlled,ko-KR-InJoonNeural,ctx_1,5.256,controlled,27.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00675_male.wav,1,positive_controlled,ko-KR-InJoonNeural,ctx_1,5.376,controlled,28.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00685_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,ctx_1,5.016,controlled,26.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00764_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,ctx_1,5.352,controlled,37.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00774_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,ctx_1,4.968,controlled,31.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00787_female.wav,1,positive_controlled,ko-KR-SunHiNeural,ctx_1,5.304,controlled,32.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00819_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,ctx_1,4.944,controlled,30.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00845_female.wav,1,positive_controlled,ko-KR-SunHiNeural,ctx_1,5.208,controlled,33.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00866_male.wav,1,positive_controlled,ko-KR-InJoonNeural,ctx_1,5.568,controlled,27.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00875_female.wav,1,positive_controlled,ko-KR-SunHiNeural,ctx_1,4.92,controlled,31.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00909_male.wav,1,positive_controlled,ko-KR-InJoonNeural,ctx_1,5.592,controlled,30.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00917_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,ctx_1,5.352,controlled,31.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00928_female.wav,1,positive_controlled,ko-KR-SunHiNeural,ctx_1,5.112,controlled,34.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00939_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,ctx_1,5.112,controlled,27.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00946_female.wav,1,positive_controlled,ko-KR-SunHiNeural,ctx_1,5.04,controlled,30.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00955_female.wav,1,positive_controlled,ko-KR-SunHiNeural,ctx_1,4.896,controlled,27.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00959_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,ctx_1,5.112,controlled,29.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00977_female.wav,1,positive_controlled,ko-KR-SunHiNeural,ctx_1,5.064,controlled,36.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00989_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,ctx_1,5.04,controlled,35.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00994_male.wav,1,positive_controlled,ko-KR-InJoonNeural,ctx_1,5.496,controlled,26.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00000_female.wav,1,positive_controlled,ko-KR-SunHiNeural,norm_3,5.712,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00011_female.wav,1,positive_controlled,ko-KR-SunHiNeural,norm_3,6.048,controlled,26.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00019_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,norm_3,5.784,controlled,31.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00034_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,norm_3,5.544,controlled,25.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00037_male.wav,1,positive_controlled,ko-KR-InJoonNeural,norm_3,6.624,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00040_female.wav,1,positive_controlled,ko-KR-SunHiNeural,norm_3,5.664,controlled,19.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00041_female.wav,1,positive_controlled,ko-KR-SunHiNeural,norm_3,5.568,controlled,19.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00046_male.wav,1,positive_controlled,ko-KR-InJoonNeural,norm_3,6.528,controlled,25.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00055_male.wav,1,positive_controlled,ko-KR-InJoonNeural,norm_3,6.528,controlled,25.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00073_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,norm_3,5.88,controlled,32.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00079_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,norm_3,5.832,controlled,27.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00093_female.wav,1,positive_controlled,ko-KR-SunHiNeural,norm_3,5.712,controlled,25.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00095_female.wav,1,positive_controlled,ko-KR-SunHiNeural,norm_3,5.664,controlled,23.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00100_female.wav,1,positive_controlled,ko-KR-SunHiNeural,norm_3,5.832,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00105_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,norm_3,5.976,controlled,28.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00106_female.wav,1,positive_controlled,ko-KR-SunHiNeural,norm_3,5.808,controlled,23.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00107_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,norm_3,5.52,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00129_female.wav,1,positive_controlled,ko-KR-SunHiNeural,norm_3,5.856,controlled,26.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00143_male.wav,1,positive_controlled,ko-KR-InJoonNeural,norm_3,6.648,controlled,29.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00145_male.wav,1,positive_controlled,ko-KR-InJoonNeural,norm_3,6.48,controlled,29.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00148_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,norm_3,5.592,controlled,25.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00151_female.wav,1,positive_controlled,ko-KR-SunHiNeural,norm_3,5.832,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00196_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,norm_3,5.664,controlled,26.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00215_female.wav,1,positive_controlled,ko-KR-SunHiNeural,norm_3,6.048,controlled,26.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00219_female.wav,1,positive_controlled,ko-KR-SunHiNeural,norm_3,5.928,controlled,23.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00244_male.wav,1,positive_controlled,ko-KR-InJoonNeural,norm_3,6.576,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00258_female.wav,1,positive_controlled,ko-KR-SunHiNeural,norm_3,5.808,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00277_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,norm_3,5.376,controlled,27.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00291_male.wav,1,positive_controlled,ko-KR-InJoonNeural,norm_3,6.576,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00328_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,norm_3,5.568,controlled,26.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00348_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,norm_3,5.472,controlled,25.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00366_male.wav,1,positive_controlled,ko-KR-InJoonNeural,norm_3,6.456,controlled,26.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00397_male.wav,1,positive_controlled,ko-KR-InJoonNeural,norm_3,6.456,controlled,27.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00415_female.wav,1,positive_controlled,ko-KR-SunHiNeural,norm_3,5.496,controlled,22.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00417_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,norm_3,5.592,controlled,23.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00430_male.wav,1,positive_controlled,ko-KR-InJoonNeural,norm_3,6.696,controlled,25.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00445_male.wav,1,positive_controlled,ko-KR-InJoonNeural,norm_3,6.432,controlled,26.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00487_male.wav,1,positive_controlled,ko-KR-InJoonNeural,norm_3,6.264,controlled,22.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00488_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,norm_3,5.544,controlled,23.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00502_female.wav,1,positive_controlled,ko-KR-SunHiNeural,norm_3,5.808,controlled,24.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00510_male.wav,1,positive_controlled,ko-KR-HyunsuMultilingualNeural,norm_3,5.64,controlled,31.0
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data/positive/output/pos_00542_male.wav,1,positive_controlled,ko-KR-InJoonNeural,norm_3,6.24,controlled,23.0
