filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00222_spk13.wav,0,negative_easy,spk13,easy,2.96,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.018224863335490227
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00236_spk13.wav,0,negative_easy,spk13,easy,3.84,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.040771130472421646
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00250_spk13.wav,0,negative_easy,spk13,easy,3.12,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.006222525145858526
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00264_spk13.wav,0,negative_easy,spk13,easy,3.12,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.0038353940472006798
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00278_spk13.wav,0,negative_easy,spk13,easy,4.16,,,점심으로 김치찌개를 먹었는데 맛있었어요.,False,0.017852498218417168
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00292_spk13.wav,0,negative_easy,spk13,easy,2.64,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.008930018171668053
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00306_spk13.wav,0,negative_easy,spk13,easy,2.64,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.006414141971617937
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00320_spk13.wav,0,negative_easy,spk13,easy,3.2,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.010814566165208817
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00334_spk13.wav,0,negative_easy,spk13,easy,2.8,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.008276069536805153
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00348_spk13.wav,0,negative_easy,spk13,easy,3.36,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.003319056471809745
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00362_spk13.wav,0,negative_easy,spk13,easy,3.36,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.01086533721536398
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00376_spk13.wav,0,negative_easy,spk13,easy,4.08,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.025803808122873306
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00390_spk13.wav,0,negative_easy,spk13,easy,3.2,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.05098468437790871
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00404_spk13.wav,0,negative_easy,spk13,easy,3.44,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.018456898629665375
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00418_spk13.wav,0,negative_easy,spk13,easy,3.28,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.0027391829062253237
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00432_spk13.wav,0,negative_easy,spk13,easy,3.52,,,점심으로 김치찌개를 먹었는데 맛있었어요.,False,0.03978433832526207
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00446_spk13.wav,0,negative_easy,spk13,easy,2.96,,,다음 휴가에는 제주도로 여행을 가려고 합니다.,False,0.027099158614873886
