filepath,transcript
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00081_spk12.wav,주민번호는 850910-1984539이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00109_spk12.wav,주민번호는 2450-400-1773이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00161_spk08.wav,주민번호는 501207-1620-8592예요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00177_spk10.wav,주민번호는 100424-451231이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00185_spk04.wav,주민번호는 400224-22008452에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00197_spk02.wav,주민번호는 100404-4635770이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00201_spk06.wav,주민번호는 940-225-265-900이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00205_spk10.wav,주민번호는 881016-30342252 에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00233_spk10.wav,주민번호는 3909014097736이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00237_spk14.wav,주민번호는 600415-240-2192에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00241_spk04.wav,주민번호는 920-527-490-7291이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00249_spk12.wav,주민번호는 120804-4016093이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00261_spk10.wav,주민번호는 210303-4649813이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00277_spk12.wav,주민번호는 11051-4184-171이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00281_spk02.wav,주민번호는 140803-2790-7852에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00389_spk12.wav,주민번호는 481-126-3852-686이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00393_spk02.wav,주민번호는 4308072144247이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00397_spk06.wav,주민번호는 4803062871728이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00401_spk10.wav,주민번호는 300-526-4947-8852에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00421_spk02.wav,주민번호는 631018-1662652에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00453_spk06.wav,주민번호는 470615-2601-800이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00497_spk08.wav,주민번호는 110717-4252422에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00541_spk10.wav,주민번호는 520623-410-5428이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00553_spk08.wav,주민번호는 930821-375350 사이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00565_spk06.wav,주민번호는 81051-2229772에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00581_spk08.wav,주민번호는 040514-2806-3252에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00589_spk02.wav,주민번호는 480408-4362974이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00609_spk08.wav,주민번호는 820215-30969-552에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00621_spk06.wav,주민번호는 051028-27772592에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00637_spk08.wav,주민번호는 3601 17 4845 328 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00641_spk12.wav,주민번호는 470715-2731105이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00661_spk04.wav,주민번호는 840703-383682-1이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00677_spk06.wav,주민번호는 3204244622651이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00681_spk10.wav,주민번호는 831005-333-6241이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00685_spk14.wav,주민번호는 500604-2620995이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00689_spk04.wav,주민번호는 17110-22645-52예요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00709_spk10.wav,주민번호는 70031-1484498이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00725_spk12.wav,주민번호는 490706-4666-371이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00737_spk10.wav,주민번호는 690-125-457-2892예요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00757_spk02.wav,주민번호는 630511-3354-161이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00761_spk06.wav,주민번호는 580-114-272-2040이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00773_spk04.wav,주민번호는 170725-2672741이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00793_spk10.wav,주민번호는 980-714-4086-431이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00797_spk14.wav,주민번호는 3912142060718이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00829_spk04.wav,주민번호는 1812091046032에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00833_spk08.wav,주민번호는 7510024694622예요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00837_spk12.wav,주민번호는 171004-2110790이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00857_spk04.wav,주민번호는 350805-2643937이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00865_spk12.wav,주민번호는 34030136261이 1이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00873_spk06.wav,주민번호는 031-223-3993-587이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00002_spk03.wav,제 계좌번호는 704442-033326입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00006_spk07.wav,제 계좌번호는 703-294-848749입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00010_spk11.wav,제 계좌번호는 칠일팔 이팔공 팔사육삼삼오입니다
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00034_spk07.wav,제 계좌번호는 612-790-187330입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00058_spk03.wav,제 계좌번호는 553-837-903189입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00066_spk11.wav,제 계좌번호는 865-331-059942입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00082_spk13.wav,제 계좌번호는 370-128-932-931입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00086_spk03.wav,제 계좌번호는 357-937-952273입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00094_spk11.wav,제 계좌번호는 315-708-261-650입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00122_spk11.wav,제 계좌번호는 147260-4982-16입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00154_spk01.wav,제 계좌번호는 329-675-0719-51입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00158_spk05.wav,제 계좌번호는 885-387-175939입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00170_spk03.wav,제 계좌번호는 430-882-257420입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00210_spk01.wav,제 계좌번호는 946-155-074878입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00226_spk03.wav,제 계좌번호는 891423-906924입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00254_spk03.wav,제 계좌번호는 993-564-037642입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00306_spk13.wav,제 계좌번호는 917-188-115266입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00322_spk01.wav,제 계좌번호는 508-435-765054입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00326_spk05.wav,제 계좌번호는 931-143-583397입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00334_spk13.wav,제 계좌번호는 965-584-804711입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00338_spk03.wav,제 계좌번호는 17115577692입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00342_spk07.wav,제 계좌번호는 153-169-165-056입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00350_spk01.wav,제 계좌번호는 396-345-12581입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00374_spk11.wav,제 계좌번호는 구오 일 삼공 삼 공 팔 공 사오 팔입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00390_spk13.wav,제 계좌번호는 786729-8692-26입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00394_spk03.wav,제 계좌번호는 179312885447입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00406_spk01.wav,제 계좌번호는 995-390-581478입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00414_spk09.wav,제 계좌번호는 910-159-14-4283입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00490_spk01.wav,제 계좌번호는 426-257-4891-31입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00498_spk09.wav,제 계좌번호는 697-371-051021입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00502_spk13.wav,제 계좌번호는 474-5642-0040입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00558_spk13.wav,제 계좌번호는 431968-260096입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00562_spk03.wav,제 계좌번호는 809-251-0651 사이입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00578_spk05.wav,제 계좌번호는 863-233-606403입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00590_spk03.wav,제 계좌번호는 382-203-982946입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00610_spk09.wav,제 계좌번호는 152-284-39-5489입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00630_spk01.wav,제 계좌번호는 937-694-050871입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00634_spk05.wav,제 계좌번호는 775-509-01649입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00642_spk13.wav,제 계좌번호는 407-710-868-286입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00674_spk03.wav,제 계좌번호는 374-514-153023입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00686_spk01.wav,제 계좌번호는 798-796-576820입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00694_spk09.wav,제 계좌번호는 818-926-851755입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00706_spk07.wav,제 계좌번호는 407-55-8495-41입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00714_spk01.wav,제 계좌번호는 870-730-848014입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00746_spk05.wav,제 계좌번호는 978-536-943-881입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00754_spk13.wav,제 계좌번호는 435-605-002593입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00770_spk01.wav,제 계좌번호는 810-145-500905입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00774_spk05.wav,제 계좌번호는 17 0 5 3 5 9 0 6 5 3입니다
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00786_spk03.wav,제 계좌번호는 753-618-074461입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00790_spk07.wav,제 계좌번호는 117611070813입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00794_spk11.wav,제 계좌번호는 38495-324060입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00798_spk01.wav,제 계좌번호는 18895645589입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00810_spk13.wav,제 계좌번호는 145-889-904846입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00850_spk11.wav,제 계좌번호는 696-610-271393입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00890_spk09.wav,제 계좌번호는 928-636-231625입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00894_spk13.wav,제 계좌번호는 371-224-26162입니다.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00003_spk04.wav,제 카드번호는 1535-3582-381-8279이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00015_spk02.wav,제 카드번호는 1654-6227-4554-7428이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00019_spk06.wav,제 카드번호는 2677-7573-6216-4422예요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00047_spk06.wav,제 카드 번호는 9641-3608-0117-1163이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00055_spk14.wav,제 카드번호는 17904073-3139-3116이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00063_spk08.wav,제 카드번호는 4345-7454-4673-6930이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00079_spk10.wav,제 카드번호는 4669-2584-7179-8900이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00083_spk14.wav,제 카드번호는 9064254644624616이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00091_spk08.wav,제 카드번호는 8938-0590-6049-9543이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00103_spk06.wav,"제 카드 번호는 4564-1137, 4573-5753이에요."
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00107_spk10.wav,제 카드 번호는 5663-5139-7149-9932예요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00119_spk08.wav,제 카드번호는 2780-1389-4649-8445 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00123_spk12.wav,제 카드번호는 7461-6790-9431-3185예요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00147_spk08.wav,제 카드번호는 2091875104416455예요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00155_spk02.wav,제 카드번호는 0508 4051 3266 0333이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00171_spk04.wav,제 카드번호는 4569-7385-3995-7613이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00175_spk08.wav,"제 카드번호는 5576-4581, 9767-4526이에요."
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00207_spk12.wav,제 카드번호는 1166-3824-4334-9663이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00215_spk06.wav,제 카드번호는 1317-9798-0653-7078이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00223_spk14.wav,제 카드번호는 5403-6744-8117-4722예요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00235_spk12.wav,제 카드번호는 1924252281654781이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00239_spk02.wav,제 카드번호는 1143-4526-6798-5568이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00251_spk14.wav,"제 카드번호는 1225-7692, 4342-5546이에요."
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00259_spk08.wav,제 카드번호는 6141-7056-2385-4000 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00271_spk06.wav,제 카드번호는 4497013292720803이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00287_spk08.wav,제 카드번호는 1775-3830-7724-0410이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00307_spk14.wav,제 카드번호는 2159-0243-5869-3898이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00327_spk06.wav,제 카드번호는 9608-9201-9202-5400이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00355_spk06.wav,제 카드번호는 0307 753이 1275 5129이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00363_spk14.wav,제 카드번호는 2754-1251-8363-1868이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00367_spk04.wav,제 카드번호는 9869-2504-1234-2902예요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00375_spk12.wav,제 카드번호는 9733-8307-6299-7581이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00379_spk02.wav,제 카드번호는 2695-5626-1381-8266이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00387_spk10.wav,제 카드 번호는 508-242-211-9749예요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00395_spk04.wav,제 카드번호는 8317-8843-8626-0618이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00399_spk08.wav,제 카드번호는 5968-3891-7277-4668이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00403_spk12.wav,제 카드번호는 7564-4616-6256-8239예요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00431_spk12.wav,제 카드번호는 7840-2986-2209-1033이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00435_spk02.wav,제 카드번호는 8897-7756-4150-0599예요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00443_spk10.wav,제 카드번호는 5262-2680-1311-5372예요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00447_spk14.wav,제 카드번호는 7126-4498-0939-1229예요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00455_spk08.wav,제 카드번호는 4566-4089-1858-0424 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00463_spk02.wav,제 카드번호는 4914-2580-2852-5922예요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00471_spk10.wav,제 카드번호는 8476-5644-2102-9032예요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00475_spk14.wav,제 카드번호는 2653-5286-3694-5669예요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00479_spk04.wav,제 카드번호는 966-9513-2526-2804예요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00483_spk08.wav,제 카드번호는 0496 8159 8938 4745 이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00503_spk14.wav,제 카드번호는 9343-9204-3189-5939예요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00519_spk02.wav,제 카드번호는 084-9560-787-2793이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00523_spk06.wav,제 카드번호는 6765-3340-6723-821이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00531_spk14.wav,제 카드번호는 801151947861571 사이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00539_spk08.wav,제 카드번호는 39720831-8700-3697이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00547_spk02.wav,제 카드번호는 055-6504-8116-3052예요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00563_spk04.wav,제 카드번호는 76255026-2616-6642예요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00567_spk08.wav,제 카드번호는 6813-8998-7714-8806이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00579_spk06.wav,제 카드번호는 0742-6941-5644-1044이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00587_spk14.wav,제 카드번호는 0056037이 48887585이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00599_spk12.wav,제 카드번호는 677호 4923 45080998 이에요
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00615_spk14.wav,제 카드번호는 9902-3350-6498-3921이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00631_spk02.wav,제 카드번호는 6756-2252-3791-1113이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00651_spk08.wav,제 카드번호는 0256-3394-9617-2362예요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00667_spk10.wav,제 카드번호는 7061-7353-9125-9088이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00687_spk02.wav,제 카드번호는 7563-3434-7183-4773이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00691_spk06.wav,제 카드번호는 121-7357-9796-7851이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00695_spk10.wav,제 카드번호는 1791-4067-5816-2725이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00699_spk14.wav,제 카드번호는 7303-6129-6408-7586이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00707_spk08.wav,제 카드번호는 0 3 7 0 5 6 2 0 1 7 9 1 2 6 9 2 2 에요
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00711_spk12.wav,제 카드번호는 3053 7080 6481 0478이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00727_spk14.wav,제 카드번호는 2298306551547389예요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00731_spk04.wav,제 카드번호는 727-800-6740-1354에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00743_spk02.wav,제 카드번호는 3390-0972-9340-5747이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00747_spk06.wav,제 카드번호는 221-6743-0971-4543이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00751_spk10.wav,제 카드번호는 6786-6146-7405-1237이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00775_spk06.wav,제 카드번호는 9999-2688-7210-5753이에요.
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00787_spk04.wav,제 카드번호는 5916-5185-21626337이에요.
