filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00173_spk06.wav,0,negative_easy,spk06,easy,4.32,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.09235014766454697
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00187_spk06.wav,0,negative_easy,spk06,easy,3.52,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.015496496111154556
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00201_spk06.wav,0,negative_easy,spk06,easy,3.52,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.07892276346683502
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00215_spk06.wav,0,negative_easy,spk06,easy,2.16,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.007425873540341854
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00229_spk06.wav,0,negative_easy,spk06,easy,2.8,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.009282806888222694
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00243_spk06.wav,0,negative_easy,spk06,easy,3.28,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.17168176174163818
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00257_spk06.wav,0,negative_easy,spk06,easy,2.56,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.026921449229121208
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00271_spk06.wav,0,negative_easy,spk06,easy,3.52,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.09589533507823944
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00285_spk06.wav,0,negative_easy,spk06,easy,3.68,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.03704925253987312
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00299_spk06.wav,0,negative_easy,spk06,easy,3.6,,,다음 휴가에는 제주도로 여행을 가려고 합니다.,False,0.10569807142019272
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00313_spk06.wav,0,negative_easy,spk06,easy,3.44,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.060336608439683914
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00327_spk06.wav,0,negative_easy,spk06,easy,4.56,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.07621109485626221
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00341_spk06.wav,0,negative_easy,spk06,easy,3.04,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.14118771255016327
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00355_spk06.wav,0,negative_easy,spk06,easy,3.84,,,다음 휴가에는 제주도로 여행을 가려고 합니다.,False,0.05696235969662666
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00369_spk06.wav,0,negative_easy,spk06,easy,2.4,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.01612178049981594
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00383_spk06.wav,0,negative_easy,spk06,easy,4.32,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.12204597890377045
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00397_spk06.wav,0,negative_easy,spk06,easy,3.04,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.11918312311172485
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00411_spk06.wav,0,negative_easy,spk06,easy,3.76,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.29606038331985474
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00425_spk06.wav,0,negative_easy,spk06,easy,3.28,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.01981252245604992
