filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00167_spk14.wav,0,negative_easy,spk14,easy,3.52,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.25294870138168335
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00181_spk14.wav,0,negative_easy,spk14,easy,3.52,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.07721167057752609
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00195_spk14.wav,0,negative_easy,spk14,easy,3.36,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.1640954166650772
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00209_spk14.wav,0,negative_easy,spk14,easy,3.04,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.032753996551036835
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00223_spk14.wav,0,negative_easy,spk14,easy,2.96,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.041421398520469666
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00237_spk14.wav,0,negative_easy,spk14,easy,2.72,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.013073258101940155
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00251_spk14.wav,0,negative_easy,spk14,easy,2.56,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.01307435892522335
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00265_spk14.wav,0,negative_easy,spk14,easy,3.6,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.18721404671669006
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00279_spk14.wav,0,negative_easy,spk14,easy,3.6,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.04423503577709198
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00293_spk14.wav,0,negative_easy,spk14,easy,3.04,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.01084094401448965
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00307_spk14.wav,0,negative_easy,spk14,easy,3.2,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.013153047300875187
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00321_spk14.wav,0,negative_easy,spk14,easy,3.44,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.3920488953590393
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00335_spk14.wav,0,negative_easy,spk14,easy,3.44,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.19148831069469452
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00349_spk14.wav,0,negative_easy,spk14,easy,2.72,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.004129024222493172
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00363_spk14.wav,0,negative_easy,spk14,easy,3.2,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.07953216880559921
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00377_spk14.wav,0,negative_easy,spk14,easy,2.96,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.01157251838594675
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00391_spk14.wav,0,negative_easy,spk14,easy,3.12,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.09254858642816544
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00405_spk14.wav,0,negative_easy,spk14,easy,3.04,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.0605035126209259
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00419_spk14.wav,0,negative_easy,spk14,easy,2.88,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.009684967808425426
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00433_spk14.wav,0,negative_easy,spk14,easy,3.44,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.028278592973947525
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00447_spk14.wav,0,negative_easy,spk14,easy,3.68,,,점심으로 김치찌개를 먹었는데 맛있었어요.,False,0.0775623545050621
