filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00179_spk12.wav,0,negative_easy,spk12,easy,3.6,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.09726444631814957
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00193_spk12.wav,0,negative_easy,spk12,easy,4.0,,,다음 휴가에는 제주도로 여행을 가려고 합니다.,False,0.3958233594894409
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00207_spk12.wav,0,negative_easy,spk12,easy,2.8,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.1372537910938263
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00221_spk12.wav,0,negative_easy,spk12,easy,3.12,,,점심으로 김치찌개를 먹었는데 맛있었어요.,False,0.06521826237440109
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00235_spk12.wav,0,negative_easy,spk12,easy,2.56,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.12390095740556717
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00249_spk12.wav,0,negative_easy,spk12,easy,2.8,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.12013455480337143
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00263_spk12.wav,0,negative_easy,spk12,easy,2.88,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.12109418958425522
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00277_spk12.wav,0,negative_easy,spk12,easy,2.72,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.013615621253848076
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00291_spk12.wav,0,negative_easy,spk12,easy,3.2,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.033496756106615067
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00305_spk12.wav,0,negative_easy,spk12,easy,2.72,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.04565056785941124
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00319_spk12.wav,0,negative_easy,spk12,easy,2.72,,,다음 휴가에는 제주도로 여행을 가려고 합니다.,False,0.11395151168107986
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00333_spk12.wav,0,negative_easy,spk12,easy,2.32,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.018634483218193054
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00347_spk12.wav,0,negative_easy,spk12,easy,2.88,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.05380947142839432
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00361_spk12.wav,0,negative_easy,spk12,easy,3.52,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.24852299690246582
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00375_spk12.wav,0,negative_easy,spk12,easy,3.28,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.021857716143131256
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00389_spk12.wav,0,negative_easy,spk12,easy,3.2,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.027142642065882683
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00403_spk12.wav,0,negative_easy,spk12,easy,2.24,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.03896823152899742
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00417_spk12.wav,0,negative_easy,spk12,easy,2.88,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.3678169548511505
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00431_spk12.wav,0,negative_easy,spk12,easy,2.72,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.10931066423654556
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00445_spk12.wav,0,negative_easy,spk12,easy,2.48,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.020750295370817184
