filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00425_spk06.wav,1,positive,spk06,rrn_3,5.6,rrn,460217-1409420,사육공이일칠 일사공구사이공 가 제 주민등록번호입니다.,False,0.8008948564529419
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00429_spk10.wav,1,positive,spk10,rrn_2,4.48,rrn,940605-1369412,본인 확인을 위해 구사공육공오 일삼육구사일이 불러드릴게요.,False,0.978440523147583
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00433_spk14.wav,1,positive,spk14,rrn_0,5.04,rrn,250126-2928818,제 주민등록번호는 이오공일이육 이구이팔팔일팔입니다.,False,0.782569169998169
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00437_spk04.wav,1,positive,spk04,rrn_0,4.72,rrn,990128-3286488,제 주민등록번호는 구구공일이팔 삼이팔육사팔팔입니다.,False,0.974177360534668
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00441_spk08.wav,1,positive,spk08,rrn_3,5.12,rrn,340224-4082760,삼사공이이사 사공팔이칠육공 가 제 주민등록번호입니다.,False,0.9937719702720642
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00445_spk12.wav,1,positive,spk12,rrn_3,4.24,rrn,771214-2723270,칠칠일이일사 이칠이삼이칠공 가 제 주민등록번호입니다.,False,0.9410808086395264
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00449_spk02.wav,1,positive,spk02,rrn_3,4.96,rrn,951106-1149715,구오일일공육 일일사구칠일오 가 제 주민등록번호입니다.,False,0.8766503930091858
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00453_spk06.wav,1,positive,spk06,rrn_1,3.92,rrn,470615-1601800,주민번호는 사칠공육일오 일육공일팔공공이에요.,False,0.3799206614494324
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00457_spk10.wav,1,positive,spk10,rrn_2,5.04,rrn,490904-3812609,본인 확인을 위해 사구공구공사 삼팔일이육공구 불러드릴게요.,False,0.9791415333747864
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00461_spk14.wav,1,positive,spk14,rrn_2,5.12,rrn,111128-3700280,본인 확인을 위해 일일일일이팔 삼칠공공이팔공 불러드릴게요.,False,0.9838137626647949
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00465_spk04.wav,1,positive,spk04,rrn_2,4.64,rrn,170426-4027560,본인 확인을 위해 일칠공사이육 사공이칠오육공 불러드릴게요.,False,0.9938860535621643
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00469_spk08.wav,1,positive,spk08,rrn_2,5.68,rrn,520727-1131414,본인 확인을 위해 오이공칠이칠 일일삼일사일사 불러드릴게요.,False,0.9475739598274231
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00473_spk12.wav,1,positive,spk12,rrn_0,4.56,rrn,550928-1871776,제 주민등록번호는 오오공구이팔 일팔칠일칠칠육입니다.,False,0.7308725714683533
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00477_spk02.wav,1,positive,spk02,rrn_2,4.88,rrn,251118-3131250,본인 확인을 위해 이오일일일팔 삼일삼일이오공 불러드릴게요.,False,0.949234664440155
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00481_spk06.wav,1,positive,spk06,rrn_2,4.48,rrn,050103-1994623,본인 확인을 위해 공오공일공삼 일구구사육이삼 불러드릴게요.,False,0.975064754486084
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00485_spk10.wav,1,positive,spk10,rrn_0,5.04,rrn,870710-4076517,제 주민등록번호는 팔칠공칠일공 사공칠육오일칠입니다.,False,0.9396748542785645
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00489_spk14.wav,1,positive,spk14,rrn_0,4.96,rrn,510325-3539995,제 주민등록번호는 오일공삼이오 삼오삼구구구오입니다.,False,0.4935259222984314
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00493_spk04.wav,1,positive,spk04,rrn_2,4.96,rrn,780708-2852993,본인 확인을 위해 칠팔공칠공팔 이팔오이구구삼 불러드릴게요.,False,0.9951472878456116
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00497_spk08.wav,1,positive,spk08,rrn_1,4.08,rrn,110717-4252422,주민번호는 일일공칠일칠 사이오이사이이이에요.,False,0.9846020936965942
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00501_spk12.wav,1,positive,spk12,rrn_3,4.88,rrn,550309-3800961,오오공삼공구 삼팔공공구육일 가 제 주민등록번호입니다.,False,0.5546963810920715
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00505_spk02.wav,1,positive,spk02,rrn_0,4.4,rrn,640825-3865401,제 주민등록번호는 육사공팔이오 삼팔육오사공일입니다.,False,0.8990281820297241
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00509_spk06.wav,1,positive,spk06,rrn_2,6.16,rrn,640102-1143693,본인 확인을 위해 육사공일공이 일일사삼육구삼 불러드릴게요.,False,0.9423954486846924
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00513_spk10.wav,1,positive,spk10,rrn_2,4.8,rrn,781227-3622565,본인 확인을 위해 칠팔일이이칠 삼육이이오육오 불러드릴게요.,False,0.9711561799049377
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00517_spk14.wav,1,positive,spk14,rrn_3,5.04,rrn,740526-1625905,칠사공오이육 일육이오구공오 가 제 주민등록번호입니다.,False,0.8117190003395081
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00521_spk04.wav,1,positive,spk04,rrn_0,5.12,rrn,041023-1200051,제 주민등록번호는 공사일공이삼 일이공공공오일입니다.,False,0.9887675642967224
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00525_spk08.wav,1,positive,spk08,rrn_3,6.08,rrn,660418-3694395,육육공사일팔 삼육구사삼구오 가 제 주민등록번호입니다.,False,0.928077220916748
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00529_spk12.wav,1,positive,spk12,rrn_2,4.72,rrn,240409-3235790,본인 확인을 위해 이사공사공구 삼이삼오칠구공 불러드릴게요.,False,0.8531710505485535
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00533_spk02.wav,1,positive,spk02,rrn_3,4.8,rrn,731118-4939272,칠삼일일일팔 사구삼구이칠이 가 제 주민등록번호입니다.,False,0.9162540435791016
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00537_spk06.wav,1,positive,spk06,rrn_2,4.8,rrn,270427-3978346,본인 확인을 위해 이칠공사이칠 삼구칠팔삼사육 불러드릴게요.,False,0.882206916809082
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00541_spk10.wav,1,positive,spk10,rrn_1,3.44,rrn,520623-4105428,주민번호는 오이공육이삼 사일공오사이팔이에요.,False,0.7404663562774658
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00545_spk14.wav,1,positive,spk14,rrn_0,5.28,rrn,980221-2561147,제 주민등록번호는 구팔공이이일 이오육일일사칠입니다.,False,0.9191768169403076
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00549_spk04.wav,1,positive,spk04,rrn_2,5.04,rrn,381020-1973555,본인 확인을 위해 삼팔일공이공 일구칠삼오오오 불러드릴게요.,False,0.9967576861381531
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00553_spk08.wav,1,positive,spk08,rrn_1,4.32,rrn,930821-3753504,주민번호는 구삼공팔이일 삼칠오삼오공사이에요.,False,0.8902613520622253
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00557_spk12.wav,1,positive,spk12,rrn_3,4.8,rrn,511104-2147442,오일일일공사 이일사칠사사이 가 제 주민등록번호입니다.,False,0.3729250431060791
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00561_spk02.wav,1,positive,spk02,rrn_2,5.76,rrn,921001-3685436,본인 확인을 위해 구이일공공일 삼육팔오사삼육 불러드릴게요.,False,0.8239157199859619
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00565_spk06.wav,1,positive,spk06,rrn_1,3.52,rrn,810512-2229772,주민번호는 팔일공오일이 이이이구칠칠이이에요.,False,0.7980114817619324
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00569_spk10.wav,1,positive,spk10,rrn_0,4.96,rrn,100915-3081896,제 주민등록번호는 일공공구일오 삼공팔일팔구육입니다.,False,0.9226270318031311
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00573_spk14.wav,1,positive,spk14,rrn_3,4.56,rrn,870423-4095359,팔칠공사이삼 사공구오삼오구 가 제 주민등록번호입니다.,False,0.5861257910728455
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00577_spk04.wav,1,positive,spk04,rrn_0,5.04,rrn,920113-3856113,제 주민등록번호는 구이공일일삼 삼팔오육일일삼입니다.,False,0.8757895231246948
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00581_spk08.wav,1,positive,spk08,rrn_1,4.64,rrn,040514-2806325,주민번호는 공사공오일사 이팔공육삼이오이에요.,False,0.8032893538475037
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00585_spk12.wav,1,positive,spk12,rrn_3,5.2,rrn,830604-2563356,팔삼공육공사 이오육삼삼오육 가 제 주민등록번호입니다.,False,0.20886865258216858
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00589_spk02.wav,1,positive,spk02,rrn_1,4.48,rrn,480408-4362974,주민번호는 사팔공사공팔 사삼육이구칠사이에요.,False,0.9173044562339783
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00593_spk06.wav,1,positive,spk06,rrn_0,4.16,rrn,040820-1256622,제 주민등록번호는 공사공팔이공 일이오육육이이입니다.,False,0.44737258553504944
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00597_spk10.wav,1,positive,spk10,rrn_2,4.0,rrn,761127-3248411,본인 확인을 위해 칠육일일이칠 삼이사팔사일일 불러드릴게요.,False,0.9881610870361328
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00601_spk14.wav,1,positive,spk14,rrn_3,5.12,rrn,710802-3987324,칠일공팔공이 삼구팔칠삼이사 가 제 주민등록번호입니다.,False,0.9674606919288635
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00605_spk04.wav,1,positive,spk04,rrn_3,5.36,rrn,280528-2844917,이팔공오이팔 이팔사사구일칠 가 제 주민등록번호입니다.,False,0.9971374273300171
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00609_spk08.wav,1,positive,spk08,rrn_1,4.0,rrn,820215-3096955,주민번호는 팔이공이일오 삼공구육구오오이에요.,False,0.7559415698051453
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00613_spk12.wav,1,positive,spk12,rrn_0,4.64,rrn,380107-2777493,제 주민등록번호는 삼팔공일공칠 이칠칠칠사구삼입니다.,False,0.8701877593994141
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00617_spk02.wav,1,positive,spk02,rrn_2,5.6,rrn,590921-3323404,본인 확인을 위해 오구공구이일 삼삼이삼사공사 불러드릴게요.,False,0.8242091536521912
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00621_spk06.wav,1,positive,spk06,rrn_1,4.48,rrn,051028-2777259,주민번호는 공오일공이팔 이칠칠칠이오구이에요.,False,0.4816412329673767
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00625_spk10.wav,1,positive,spk10,rrn_3,4.56,rrn,630921-3269826,육삼공구이일 삼이육구팔이육 가 제 주민등록번호입니다.,False,0.8943828344345093
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00629_spk14.wav,1,positive,spk14,rrn_0,4.48,rrn,691102-1879827,제 주민등록번호는 육구일일공이 일팔칠구팔이칠입니다.,False,0.7670401930809021
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00633_spk04.wav,1,positive,spk04,rrn_3,5.04,rrn,640812-1647847,육사공팔일이 일육사칠팔사칠 가 제 주민등록번호입니다.,False,0.9777260422706604
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00637_spk08.wav,1,positive,spk08,rrn_1,4.24,rrn,360117-4845328,주민번호는 삼육공일일칠 사팔사오삼이팔이에요.,False,0.9148984551429749
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00641_spk12.wav,1,positive,spk12,rrn_1,3.68,rrn,470715-2731105,주민번호는 사칠공칠일오 이칠삼일일공오이에요.,False,0.28612229228019714
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00645_spk02.wav,1,positive,spk02,rrn_3,5.04,rrn,810123-2086702,팔일공일이삼 이공팔육칠공이 가 제 주민등록번호입니다.,False,0.6148204803466797
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00649_spk06.wav,1,positive,spk06,rrn_0,6.48,rrn,340103-3942996,제 주민등록번호는 삼사공일공삼 삼구사이구구육입니다.,False,0.7429068684577942
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00653_spk10.wav,1,positive,spk10,rrn_2,5.44,rrn,201008-4709922,본인 확인을 위해 이공일공공팔 사칠공구구이이 불러드릴게요.,False,0.9411711096763611
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00657_spk14.wav,1,positive,spk14,rrn_2,4.4,rrn,431025-4811131,본인 확인을 위해 사삼일공이오 사팔일일일삼일 불러드릴게요.,False,0.9711276292800903
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00661_spk04.wav,1,positive,spk04,rrn_1,4.08,rrn,840703-3836821,주민번호는 팔사공칠공삼 삼팔삼육팔이일이에요.,False,0.9673147797584534
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00665_spk08.wav,1,positive,spk08,rrn_2,5.44,rrn,000515-3798329,본인 확인을 위해 공공공오일오 삼칠구팔삼이구 불러드릴게요.,False,0.991589367389679
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00669_spk12.wav,1,positive,spk12,rrn_2,5.2,rrn,110618-1625920,본인 확인을 위해 일일공육일팔 일육이오구이공 불러드릴게요.,False,0.9712002277374268
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00673_spk02.wav,1,positive,spk02,rrn_2,5.12,rrn,870706-2281981,본인 확인을 위해 팔칠공칠공육 이이팔일구팔일 불러드릴게요.,False,0.9755632877349854
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00677_spk06.wav,1,positive,spk06,rrn_1,5.04,rrn,320424-4622651,주민번호는 삼이공사이사 사육이이육오일이에요.,False,0.35505589842796326
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00681_spk10.wav,1,positive,spk10,rrn_1,4.08,rrn,831005-3336241,주민번호는 팔삼일공공오 삼삼삼육이사일이에요.,False,0.39084333181381226
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00685_spk14.wav,1,positive,spk14,rrn_1,3.6,rrn,500604-2620995,주민번호는 오공공육공사 이육이공구구오이에요.,False,0.7342463731765747
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00689_spk04.wav,1,positive,spk04,rrn_1,4.56,rrn,171110-2264955,주민번호는 일칠일일일공 이이육사구오오이에요.,False,0.8910442590713501
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00693_spk08.wav,1,positive,spk08,rrn_2,5.84,rrn,880718-1829130,본인 확인을 위해 팔팔공칠일팔 일팔이구일삼공 불러드릴게요.,False,0.9848520159721375
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00697_spk12.wav,1,positive,spk12,rrn_0,4.24,rrn,960626-4111090,제 주민등록번호는 구육공육이육 사일일일공구공입니다.,False,0.8516848087310791
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00701_spk02.wav,1,positive,spk02,rrn_3,4.56,rrn,440116-1309783,사사공일일육 일삼공구칠팔삼 가 제 주민등록번호입니다.,False,0.9147937893867493
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00705_spk06.wav,1,positive,spk06,rrn_0,5.84,rrn,600215-4334400,제 주민등록번호는 육공공이일오 사삼삼사사공공입니다.,False,0.8773394823074341
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00709_spk10.wav,1,positive,spk10,rrn_1,3.84,rrn,700311-4484498,주민번호는 칠공공삼일일 사사팔사사구팔이에요.,False,0.6945329904556274
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00713_spk14.wav,1,positive,spk14,rrn_2,4.96,rrn,540701-2215780,본인 확인을 위해 오사공칠공일 이이일오칠팔공 불러드릴게요.,False,0.9840405583381653
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00717_spk04.wav,1,positive,spk04,rrn_2,4.4,rrn,140522-4553349,본인 확인을 위해 일사공오이이 사오오삼삼사구 불러드릴게요.,False,0.9856681823730469
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00721_spk08.wav,1,positive,spk08,rrn_0,5.52,rrn,750222-2328399,제 주민등록번호는 칠오공이이이 이삼이팔삼구구입니다.,False,0.9252570271492004
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00725_spk12.wav,1,positive,spk12,rrn_1,3.52,rrn,490706-4666371,주민번호는 사구공칠공육 사육육육삼칠일이에요.,False,0.5477691292762756
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00729_spk02.wav,1,positive,spk02,rrn_3,4.72,rrn,620307-4588861,육이공삼공칠 사오팔팔팔육일 가 제 주민등록번호입니다.,False,0.8685148358345032
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00733_spk06.wav,1,positive,spk06,rrn_3,4.56,rrn,040508-3176379,공사공오공팔 삼일칠육삼칠구 가 제 주민등록번호입니다.,False,0.8530907034873962
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00737_spk10.wav,1,positive,spk10,rrn_1,3.2,rrn,690125-4572892,주민번호는 육구공일이오 사오칠이팔구이이에요.,False,0.6887814402580261
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00741_spk14.wav,1,positive,spk14,rrn_3,5.44,rrn,990407-3902874,구구공사공칠 삼구공이팔칠사 가 제 주민등록번호입니다.,False,0.9821786284446716
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00745_spk04.wav,1,positive,spk04,rrn_2,6.0,rrn,210623-3303387,본인 확인을 위해 이일공육이삼 삼삼공삼삼팔칠 불러드릴게요.,False,0.970639705657959
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00749_spk08.wav,1,positive,spk08,rrn_3,5.36,rrn,181211-2798462,일팔일이일일 이칠구팔사육이 가 제 주민등록번호입니다.,False,0.9922938346862793
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00753_spk12.wav,1,positive,spk12,rrn_3,4.24,rrn,950523-3476782,구오공오이삼 삼사칠육칠팔이 가 제 주민등록번호입니다.,False,0.6026697754859924
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00757_spk02.wav,1,positive,spk02,rrn_1,4.56,rrn,630511-3354161,주민번호는 육삼공오일일 삼삼오사일육일이에요.,False,0.49587443470954895
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00761_spk06.wav,1,positive,spk06,rrn_1,3.68,rrn,580114-2722040,주민번호는 오팔공일일사 이칠이이공사공이에요.,False,0.7120904922485352
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00765_spk10.wav,1,positive,spk10,rrn_0,5.44,rrn,800524-2450081,제 주민등록번호는 팔공공오이사 이사오공공팔일입니다.,False,0.7889248728752136
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00769_spk14.wav,1,positive,spk14,rrn_3,4.4,rrn,011211-1902132,공일일이일일 일구공이일삼이 가 제 주민등록번호입니다.,False,0.8656589984893799
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00773_spk04.wav,1,positive,spk04,rrn_1,3.84,rrn,170725-2672741,주민번호는 일칠공칠이오 이육칠이칠사일이에요.,False,0.9548120498657227
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00777_spk08.wav,1,positive,spk08,rrn_0,4.64,rrn,781115-2090898,제 주민등록번호는 칠팔일일일오 이공구공팔구팔입니다.,False,0.9250097274780273
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00781_spk12.wav,1,positive,spk12,rrn_0,4.8,rrn,701020-3816808,제 주민등록번호는 칠공일공이공 삼팔일육팔공팔입니다.,False,0.8404266834259033
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00785_spk02.wav,1,positive,spk02,rrn_3,4.8,rrn,300813-1252792,삼공공팔일삼 일이오이칠구이 가 제 주민등록번호입니다.,False,0.5825186967849731
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00789_spk06.wav,1,positive,spk06,rrn_0,4.4,rrn,870325-4807788,제 주민등록번호는 팔칠공삼이오 사팔공칠칠팔팔입니다.,False,0.9143072366714478
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00793_spk10.wav,1,positive,spk10,rrn_1,3.92,rrn,980714-4086431,주민번호는 구팔공칠일사 사공팔육사삼일이에요.,False,0.42609789967536926
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00797_spk14.wav,1,positive,spk14,rrn_1,4.16,rrn,391214-2060718,주민번호는 삼구일이일사 이공육공칠일팔이에요.,False,0.8134729862213135
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00801_spk04.wav,1,positive,spk04,rrn_3,4.88,rrn,900323-1171790,구공공삼이삼 일일칠일칠구공 가 제 주민등록번호입니다.,False,0.9939752221107483
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00805_spk08.wav,1,positive,spk08,rrn_0,5.36,rrn,540517-1275722,제 주민등록번호는 오사공오일칠 일이칠오칠이이입니다.,False,0.978056788444519
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00809_spk12.wav,1,positive,spk12,rrn_0,4.32,rrn,731124-1239499,제 주민등록번호는 칠삼일일이사 일이삼구사구구입니다.,False,0.7793982028961182
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00813_spk02.wav,1,positive,spk02,rrn_2,4.64,rrn,701224-4235421,본인 확인을 위해 칠공일이이사 사이삼오사이일 불러드릴게요.,False,0.9821621775627136
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00817_spk06.wav,1,positive,spk06,rrn_3,5.2,rrn,280902-4072274,이팔공구공이 사공칠이이칠사 가 제 주민등록번호입니다.,False,0.8531774878501892
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00821_spk10.wav,1,positive,spk10,rrn_2,3.84,rrn,720524-2486462,본인 확인을 위해 칠이공오이사 이사팔육사육이 불러드릴게요.,False,0.9086294770240784
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00825_spk14.wav,1,positive,spk14,rrn_2,5.12,rrn,441127-1997185,본인 확인을 위해 사사일일이칠 일구구칠일팔오 불러드릴게요.,False,0.9838392734527588
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00829_spk04.wav,1,positive,spk04,rrn_1,3.84,rrn,181209-1046032,주민번호는 일팔일이공구 일공사육공삼이이에요.,False,0.9673237204551697
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00833_spk08.wav,1,positive,spk08,rrn_1,4.0,rrn,751002-4694622,주민번호는 칠오일공공이 사육구사육이이이에요.,False,0.8849977850914001
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00837_spk12.wav,1,positive,spk12,rrn_1,4.4,rrn,171004-2110790,주민번호는 일칠일공공사 이일일공칠구공이에요.,False,0.8334224820137024
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00841_spk02.wav,1,positive,spk02,rrn_0,5.28,rrn,150206-3866529,제 주민등록번호는 일오공이공육 삼팔육육오이구입니다.,False,0.6064483523368835
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00845_spk06.wav,1,positive,spk06,rrn_3,4.8,rrn,330301-4896114,삼삼공삼공일 사팔구육일일사 가 제 주민등록번호입니다.,False,0.9318482875823975
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00849_spk10.wav,1,positive,spk10,rrn_0,4.64,rrn,160427-4390321,제 주민등록번호는 일육공사이칠 사삼구공삼이일입니다.,False,0.8841460347175598
