filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00232_spk09.wav,0,negative_easy,spk09,easy,3.2,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.0920804888010025
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00246_spk09.wav,0,negative_easy,spk09,easy,3.28,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.004456711933016777
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00260_spk09.wav,0,negative_easy,spk09,easy,3.12,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.0013395586283877492
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00274_spk09.wav,0,negative_easy,spk09,easy,3.2,,,점심으로 김치찌개를 먹었는데 맛있었어요.,False,0.0656139925122261
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00288_spk09.wav,0,negative_easy,spk09,easy,2.96,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.13642582297325134
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00302_spk09.wav,0,negative_easy,spk09,easy,3.2,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.0255711879581213
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00316_spk09.wav,0,negative_easy,spk09,easy,3.12,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.015282174572348595
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00330_spk09.wav,0,negative_easy,spk09,easy,2.8,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.027748115360736847
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00344_spk09.wav,0,negative_easy,spk09,easy,3.12,,,점심으로 김치찌개를 먹었는데 맛있었어요.,False,0.051106180995702744
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00358_spk09.wav,0,negative_easy,spk09,easy,2.88,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.11327797174453735
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00372_spk09.wav,0,negative_easy,spk09,easy,2.72,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.0256851464509964
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00386_spk09.wav,0,negative_easy,spk09,easy,2.56,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.0027223858051002026
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00400_spk09.wav,0,negative_easy,spk09,easy,3.04,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.017145486548542976
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00414_spk09.wav,0,negative_easy,spk09,easy,3.28,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.4798602759838104
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00428_spk09.wav,0,negative_easy,spk09,easy,2.72,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.020502913743257523
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00442_spk09.wav,0,negative_easy,spk09,easy,2.72,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.0031097547616809607
