filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00127_spk02.wav,0,negative_easy,spk02,easy,3.68,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.130217045545578
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00141_spk02.wav,0,negative_easy,spk02,easy,3.76,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.042448174208402634
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00155_spk02.wav,0,negative_easy,spk02,easy,4.24,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.29237717390060425
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00169_spk02.wav,0,negative_easy,spk02,easy,4.32,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.12841194868087769
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00183_spk02.wav,0,negative_easy,spk02,easy,3.36,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.03230314329266548
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00197_spk02.wav,0,negative_easy,spk02,easy,2.88,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.2449895143508911
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00211_spk02.wav,0,negative_easy,spk02,easy,2.96,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.03564990311861038
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00225_spk02.wav,0,negative_easy,spk02,easy,4.4,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.1805574744939804
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00239_spk02.wav,0,negative_easy,spk02,easy,3.84,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.39042627811431885
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00253_spk02.wav,0,negative_easy,spk02,easy,3.76,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.48041579127311707
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00267_spk02.wav,0,negative_easy,spk02,easy,3.52,,,다음 휴가에는 제주도로 여행을 가려고 합니다.,False,0.15052886307239532
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00281_spk02.wav,0,negative_easy,spk02,easy,3.04,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.0983758270740509
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00295_spk02.wav,0,negative_easy,spk02,easy,3.28,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.09742974489927292
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00309_spk02.wav,0,negative_easy,spk02,easy,3.84,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.030666444450616837
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00323_spk02.wav,0,negative_easy,spk02,easy,3.76,,,점심으로 김치찌개를 먹었는데 맛있었어요.,False,0.13738270103931427
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00337_spk02.wav,0,negative_easy,spk02,easy,2.96,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.16320720314979553
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00351_spk02.wav,0,negative_easy,spk02,easy,4.08,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.03098411113023758
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00365_spk02.wav,0,negative_easy,spk02,easy,2.88,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.15617167949676514
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00379_spk02.wav,0,negative_easy,spk02,easy,3.68,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.18790556490421295
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00393_spk02.wav,0,negative_easy,spk02,easy,4.16,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.0975341796875
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00407_spk02.wav,0,negative_easy,spk02,easy,3.76,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.04134956747293472
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00421_spk02.wav,0,negative_easy,spk02,easy,3.76,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.042715612798929214
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00435_spk02.wav,0,negative_easy,spk02,easy,4.24,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.481564462184906
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00449_spk02.wav,0,negative_easy,spk02,easy,3.36,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.20185256004333496
