filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00450_spk03.wav,1,positive,spk03,account_1,4.24,account,135-139-070499,일삼오 일삼구 공칠공사구구 으로 입금해 주세요.,False,0.9805655479431152
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00454_spk07.wav,1,positive,spk07,account_2,4.72,account,642-385-417368,입금하실 계좌는 육사이 삼팔오 사일칠삼육팔이에요.,False,0.9716288447380066
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00458_spk11.wav,1,positive,spk11,account_2,5.04,account,820-466-224993,입금하실 계좌는 팔이공 사육육 이이사구구삼이에요.,False,0.8858948945999146
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00462_spk01.wav,1,positive,spk01,account_2,4.8,account,826-76-576713,입금하실 계좌는 팔이육 칠육 오칠육칠일삼이에요.,False,0.9734256863594055
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00466_spk05.wav,1,positive,spk05,account_3,4.08,account,667-596-386831,환불 계좌는 육육칠 오구육 삼팔육팔삼일입니다.,False,0.5177685618400574
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00470_spk09.wav,1,positive,spk09,account_3,3.6,account,757-85-471832,환불 계좌는 칠오칠 팔오 사칠일팔삼이입니다.,False,0.8076702952384949
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00474_spk13.wav,1,positive,spk13,account_1,4.24,account,630-166-318897,육삼공 일육육 삼일팔팔구칠 으로 입금해 주세요.,False,0.620598554611206
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00478_spk03.wav,1,positive,spk03,account_1,4.0,account,729-556-097966,칠이구 오오육 공구칠구육육 으로 입금해 주세요.,False,0.8175493478775024
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00482_spk07.wav,1,positive,spk07,account_3,3.68,account,766-225-804214,환불 계좌는 칠육육 이이오 팔공사이일사입니다.,False,0.8201494812965393
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00486_spk11.wav,1,positive,spk11,account_3,5.36,account,261-460-435810,환불 계좌는 이육일 사육공 사삼오팔일공입니다.,False,0.7194896340370178
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00490_spk01.wav,1,positive,spk01,account_0,4.16,account,426-257-489131,제 계좌번호는 사이육 이오칠 사팔구일삼일입니다.,False,0.9181945323944092
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00494_spk05.wav,1,positive,spk05,account_1,4.16,account,691-748-327905,육구일 칠사팔 삼이칠구공오 으로 입금해 주세요.,False,0.4599662125110626
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00498_spk09.wav,1,positive,spk09,account_0,4.16,account,697-371-051021,제 계좌번호는 육구칠 삼칠일 공오일공이일입니다.,False,0.9206956624984741
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00502_spk13.wav,1,positive,spk13,account_0,3.92,account,474-56-420040,제 계좌번호는 사칠사 오육 사이공공사공입니다.,False,0.4499126970767975
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00506_spk03.wav,1,positive,spk03,account_2,4.88,account,231-109-413037,입금하실 계좌는 이삼일 일공구 사일삼공삼칠이에요.,False,0.9756961464881897
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00510_spk07.wav,1,positive,spk07,account_3,4.72,account,923-495-544559,환불 계좌는 구이삼 사구오 오사사오오구입니다.,False,0.7678183913230896
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00514_spk11.wav,1,positive,spk11,account_3,5.04,account,619-858-534473,환불 계좌는 육일구 팔오팔 오삼사사칠삼입니다.,False,0.3122211694717407
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00518_spk01.wav,1,positive,spk01,account_1,4.4,account,371-681-820934,삼칠일 육팔일 팔이공구삼사 으로 입금해 주세요.,False,0.9592694640159607
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00522_spk05.wav,1,positive,spk05,account_1,3.28,account,551-331-439122,오오일 삼삼일 사삼구일이이 으로 입금해 주세요.,False,0.801023006439209
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00526_spk09.wav,1,positive,spk09,account_1,3.84,account,638-395-328993,육삼팔 삼구오 삼이팔구구삼 으로 입금해 주세요.,False,0.5642920732498169
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00530_spk13.wav,1,positive,spk13,account_1,4.4,account,889-305-739142,팔팔구 삼공오 칠삼구일사이 으로 입금해 주세요.,False,0.38752081990242004
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00534_spk03.wav,1,positive,spk03,account_1,4.16,account,938-363-810616,구삼팔 삼육삼 팔일공육일육 으로 입금해 주세요.,False,0.9876817464828491
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00538_spk07.wav,1,positive,spk07,account_1,3.6,account,240-121-645584,이사공 일이일 육사오오팔사 으로 입금해 주세요.,False,0.40303710103034973
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00542_spk11.wav,1,positive,spk11,account_1,3.92,account,105-997-577086,일공오 구구칠 오칠칠공팔육 으로 입금해 주세요.,False,0.7890405654907227
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00546_spk01.wav,1,positive,spk01,account_1,4.24,account,279-437-925100,이칠구 사삼칠 구이오일공공 으로 입금해 주세요.,False,0.9878788590431213
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00550_spk05.wav,1,positive,spk05,account_3,3.52,account,391-475-672464,환불 계좌는 삼구일 사칠오 육칠이사육사입니다.,False,0.8921617269515991
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00554_spk09.wav,1,positive,spk09,account_2,4.72,account,114-764-353487,입금하실 계좌는 일일사 칠육사 삼오삼사팔칠이에요.,False,0.8686530590057373
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00558_spk13.wav,1,positive,spk13,account_0,5.44,account,431-968-260096,제 계좌번호는 사삼일 구육팔 이육공공구육입니다.,False,0.822654128074646
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00562_spk03.wav,1,positive,spk03,account_0,4.32,account,809-251-065142,제 계좌번호는 팔공구 이오일 공육오일사이입니다.,False,0.7846065163612366
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00566_spk07.wav,1,positive,spk07,account_2,3.92,account,589-166-477079,입금하실 계좌는 오팔구 일육육 사칠칠공칠구이에요.,False,0.9812418222427368
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00570_spk11.wav,1,positive,spk11,account_1,4.16,account,163-858-574251,일육삼 팔오팔 오칠사이오일 으로 입금해 주세요.,False,0.5985077619552612
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00574_spk01.wav,1,positive,spk01,account_1,4.16,account,928-66-475458,구이팔 육육 사칠오사오팔 으로 입금해 주세요.,False,0.8344019055366516
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00578_spk05.wav,1,positive,spk05,account_0,4.32,account,863-233-606403,제 계좌번호는 팔육삼 이삼삼 육공육사공삼입니다.,False,0.9764832258224487
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00582_spk09.wav,1,positive,spk09,account_3,3.6,account,884-666-764715,환불 계좌는 팔팔사 육육육 칠육사칠일오입니다.,False,0.439497172832489
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00586_spk13.wav,1,positive,spk13,account_1,4.0,account,641-140-763214,육사일 일사공 칠육삼이일사 으로 입금해 주세요.,False,0.29332008957862854
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00590_spk03.wav,1,positive,spk03,account_0,4.32,account,382-203-982946,제 계좌번호는 삼팔이 이공삼 구팔이구사육입니다.,False,0.8211739659309387
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00594_spk07.wav,1,positive,spk07,account_1,3.84,account,511-459-245722,오일일 사오구 이사오칠이이 으로 입금해 주세요.,False,0.7190656661987305
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00598_spk11.wav,1,positive,spk11,account_1,3.84,account,997-156-692282,구구칠 일오육 육구이이팔이 으로 입금해 주세요.,False,0.7723284363746643
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00602_spk01.wav,1,positive,spk01,account_3,4.4,account,904-547-334217,환불 계좌는 구공사 오사칠 삼삼사이일칠입니다.,False,0.9322335720062256
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00606_spk05.wav,1,positive,spk05,account_3,3.52,account,159-585-432723,환불 계좌는 일오구 오팔오 사삼이칠이삼입니다.,False,0.8931888341903687
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00610_spk09.wav,1,positive,spk09,account_0,4.4,account,152-284-395489,제 계좌번호는 일오이 이팔사 삼구오사팔구입니다.,False,0.7205973267555237
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00614_spk13.wav,1,positive,spk13,account_1,3.52,account,864-782-502184,팔육사 칠팔이 오공이일팔사 으로 입금해 주세요.,False,0.5230679512023926
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00618_spk03.wav,1,positive,spk03,account_3,4.72,account,468-535-925695,환불 계좌는 사육팔 오삼오 구이오육구오입니다.,False,0.9259832501411438
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00622_spk07.wav,1,positive,spk07,account_3,3.92,account,116-277-580189,환불 계좌는 일일육 이칠칠 오팔공일팔구입니다.,False,0.9581367373466492
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00626_spk11.wav,1,positive,spk11,account_3,4.56,account,840-667-775520,환불 계좌는 팔사공 육육칠 칠칠오오이공입니다.,False,0.49042809009552
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00630_spk01.wav,1,positive,spk01,account_0,4.96,account,937-694-050871,제 계좌번호는 구삼칠 육구사 공오공팔칠일입니다.,False,0.817729115486145
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00634_spk05.wav,1,positive,spk05,account_0,3.92,account,775-509-016495,제 계좌번호는 칠칠오 오공구 공일육사구오입니다.,False,0.916338324546814
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00638_spk09.wav,1,positive,spk09,account_1,3.76,account,209-950-100992,이공구 구오공 일공공구구이 으로 입금해 주세요.,False,0.9547532200813293
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00642_spk13.wav,1,positive,spk13,account_0,3.84,account,407-710-868286,제 계좌번호는 사공칠 칠일공 팔육팔이팔육입니다.,False,0.8740189075469971
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00646_spk03.wav,1,positive,spk03,account_2,5.04,account,965-454-676234,입금하실 계좌는 구육오 사오사 육칠육이삼사이에요.,False,0.9058424234390259
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00650_spk07.wav,1,positive,spk07,account_2,5.04,account,283-961-891737,입금하실 계좌는 이팔삼 구육일 팔구일칠삼칠이에요.,False,0.9640194177627563
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00654_spk11.wav,1,positive,spk11,account_1,5.04,account,493-783-775679,사구삼 칠팔삼 칠칠오육칠구 으로 입금해 주세요.,False,0.9354723691940308
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00658_spk01.wav,1,positive,spk01,account_3,4.72,account,130-659-286604,환불 계좌는 일삼공 육오구 이팔육육공사입니다.,False,0.782609224319458
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00662_spk05.wav,1,positive,spk05,account_2,4.24,account,830-85-086023,입금하실 계좌는 팔삼공 팔오 공팔육공이삼이에요.,False,0.8443475961685181
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00666_spk09.wav,1,positive,spk09,account_1,4.0,account,204-145-091537,이공사 일사오 공구일오삼칠 으로 입금해 주세요.,False,0.926342785358429
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00670_spk13.wav,1,positive,spk13,account_2,4.64,account,984-404-012940,입금하실 계좌는 구팔사 사공사 공일이구사공이에요.,False,0.382798433303833
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00674_spk03.wav,1,positive,spk03,account_0,4.96,account,374-514-153023,제 계좌번호는 삼칠사 오일사 일오삼공이삼입니다.,False,0.859476625919342
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00678_spk07.wav,1,positive,spk07,account_2,4.64,account,568-119-142071,입금하실 계좌는 오육팔 일일구 일사이공칠일이에요.,False,0.9265477061271667
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00682_spk11.wav,1,positive,spk11,account_3,4.56,account,590-331-186266,환불 계좌는 오구공 삼삼일 일팔육이육육입니다.,False,0.8854272961616516
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00686_spk01.wav,1,positive,spk01,account_0,5.6,account,798-796-576820,제 계좌번호는 칠구팔 칠구육 오칠육팔이공입니다.,False,0.5488225817680359
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00690_spk05.wav,1,positive,spk05,account_3,3.92,account,832-443-827406,환불 계좌는 팔삼이 사사삼 팔이칠사공육입니다.,False,0.9162891507148743
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00694_spk09.wav,1,positive,spk09,account_0,4.48,account,818-926-851755,제 계좌번호는 팔일팔 구이육 팔오일칠오오입니다.,False,0.5480102300643921
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00698_spk13.wav,1,positive,spk13,account_1,4.0,account,200-274-232785,이공공 이칠사 이삼이칠팔오 으로 입금해 주세요.,False,0.20707273483276367
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00702_spk03.wav,1,positive,spk03,account_1,4.0,account,187-128-871699,일팔칠 일이팔 팔칠일육구구 으로 입금해 주세요.,False,0.9403478503227234
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00706_spk07.wav,1,positive,spk07,account_0,4.8,account,407-55-849541,제 계좌번호는 사공칠 오오 팔사구오사일입니다.,False,0.9359469413757324
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00710_spk11.wav,1,positive,spk11,account_1,4.08,account,916-424-660351,구일육 사이사 육육공삼오일 으로 입금해 주세요.,False,0.6806861758232117
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00714_spk01.wav,1,positive,spk01,account_0,4.96,account,870-730-848014,제 계좌번호는 팔칠공 칠삼공 팔사팔공일사입니다.,False,0.9850619435310364
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00718_spk05.wav,1,positive,spk05,account_3,4.56,account,711-407-641003,환불 계좌는 칠일일 사공칠 육사일공공삼입니다.,False,0.9458210468292236
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00722_spk09.wav,1,positive,spk09,account_1,3.28,account,344-322-122629,삼사사 삼이이 일이이육이구 으로 입금해 주세요.,False,0.7319042682647705
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00726_spk13.wav,1,positive,spk13,account_2,4.4,account,668-180-513426,입금하실 계좌는 육육팔 일팔공 오일삼사이육이에요.,False,0.7615311145782471
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00730_spk03.wav,1,positive,spk03,account_3,4.8,account,518-711-515611,환불 계좌는 오일팔 칠일일 오일오육일일입니다.,False,0.8469294905662537
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00734_spk07.wav,1,positive,spk07,account_3,4.48,account,679-770-810074,환불 계좌는 육칠구 칠칠공 팔일공공칠사입니다.,False,0.7823336720466614
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00738_spk11.wav,1,positive,spk11,account_1,4.56,account,535-114-771740,오삼오 일일사 칠칠일칠사공 으로 입금해 주세요.,False,0.9760698676109314
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00742_spk01.wav,1,positive,spk01,account_1,4.32,account,269-640-145998,이육구 육사공 일사오구구팔 으로 입금해 주세요.,False,0.848791241645813
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00746_spk05.wav,1,positive,spk05,account_0,4.64,account,978-536-943881,제 계좌번호는 구칠팔 오삼육 구사삼팔팔일입니다.,False,0.9025812149047852
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00750_spk09.wav,1,positive,spk09,account_2,4.88,account,601-155-605474,입금하실 계좌는 육공일 일오오 육공오사칠사이에요.,False,0.4360431730747223
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00754_spk13.wav,1,positive,spk13,account_0,3.92,account,435-605-002593,제 계좌번호는 사삼오 육공오 공공이오구삼입니다.,False,0.5411841869354248
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00758_spk03.wav,1,positive,spk03,account_2,5.36,account,679-882-508913,입금하실 계좌는 육칠구 팔팔이 오공팔구일삼이에요.,False,0.9781726598739624
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00762_spk07.wav,1,positive,spk07,account_2,4.16,account,765-319-166699,입금하실 계좌는 칠육오 삼일구 일육육육구구이에요.,False,0.9069822430610657
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00766_spk11.wav,1,positive,spk11,account_1,4.0,account,820-107-001139,팔이공 일공칠 공공일일삼구 으로 입금해 주세요.,False,0.6700517535209656
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00770_spk01.wav,1,positive,spk01,account_0,4.32,account,810-145-500905,제 계좌번호는 팔일공 일사오 오공공구공오입니다.,False,0.8285905718803406
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00774_spk05.wav,1,positive,spk05,account_0,5.2,account,170-553-590653,제 계좌번호는 일칠공 오오삼 오구공육오삼입니다.,False,0.9916735291481018
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00778_spk09.wav,1,positive,spk09,account_3,5.44,account,243-780-129139,환불 계좌는 이사삼 칠팔공 일이구일삼구입니다.,False,0.36551231145858765
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00782_spk13.wav,1,positive,spk13,account_2,4.56,account,968-877-690388,입금하실 계좌는 구육팔 팔칠칠 육구공삼팔팔이에요.,False,0.8267619013786316
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00786_spk03.wav,1,positive,spk03,account_0,4.88,account,753-618-074461,제 계좌번호는 칠오삼 육일팔 공칠사사육일입니다.,False,0.9061962366104126
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00790_spk07.wav,1,positive,spk07,account_0,4.56,account,117-611-070813,제 계좌번호는 일일칠 육일일 공칠공팔일삼입니다.,False,0.9348307847976685
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00794_spk11.wav,1,positive,spk11,account_0,4.08,account,384-95-324960,제 계좌번호는 삼팔사 구오 삼이사구육공입니다.,False,0.6234070062637329
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00798_spk01.wav,1,positive,spk01,account_0,4.8,account,188-956-455589,제 계좌번호는 일팔팔 구오육 사오오오팔구입니다.,False,0.9714998602867126
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00802_spk05.wav,1,positive,spk05,account_2,4.24,account,455-545-542347,입금하실 계좌는 사오오 오사오 오사이삼사칠이에요.,False,0.9667633175849915
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00806_spk09.wav,1,positive,spk09,account_2,4.56,account,608-476-535593,입금하실 계좌는 육공팔 사칠육 오삼오오구삼이에요.,False,0.8759945631027222
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00810_spk13.wav,1,positive,spk13,account_0,4.56,account,145-889-904846,제 계좌번호는 일사오 팔팔구 구공사팔사육입니다.,False,0.6395293474197388
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00814_spk03.wav,1,positive,spk03,account_2,4.72,account,354-436-960343,입금하실 계좌는 삼오사 사삼육 구육공삼사삼이에요.,False,0.8547965288162231
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00818_spk07.wav,1,positive,spk07,account_2,4.64,account,986-299-811102,입금하실 계좌는 구팔육 이구구 팔일일일공이이에요.,False,0.9296349883079529
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00822_spk11.wav,1,positive,spk11,account_1,3.84,account,705-515-810143,칠공오 오일오 팔일공일사삼 으로 입금해 주세요.,False,0.15298427641391754
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00826_spk01.wav,1,positive,spk01,account_3,4.64,account,101-787-689233,환불 계좌는 일공일 칠팔칠 육팔구이삼삼입니다.,False,0.8744215965270996
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00830_spk05.wav,1,positive,spk05,account_2,4.0,account,965-542-433121,입금하실 계좌는 구육오 오사이 사삼삼일이일이에요.,False,0.8584573864936829
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00834_spk09.wav,1,positive,spk09,account_2,4.96,account,342-308-273668,입금하실 계좌는 삼사이 삼공팔 이칠삼육육팔이에요.,False,0.7632900476455688
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00838_spk13.wav,1,positive,spk13,account_3,3.92,account,560-487-329287,환불 계좌는 오육공 사팔칠 삼이구이팔칠입니다.,False,0.4365524649620056
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00842_spk03.wav,1,positive,spk03,account_2,4.16,account,320-865-898182,입금하실 계좌는 삼이공 팔육오 팔구팔일팔이이에요.,False,0.9490969777107239
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00846_spk07.wav,1,positive,spk07,account_1,4.4,account,669-776-576843,육육구 칠칠육 오칠육팔사삼 으로 입금해 주세요.,False,0.8343161344528198
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00850_spk11.wav,1,positive,spk11,account_0,5.28,account,696-610-271393,제 계좌번호는 육구육 육일공 이칠일삼구삼입니다.,False,0.8516561388969421
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00854_spk01.wav,1,positive,spk01,account_3,4.4,account,941-751-414186,환불 계좌는 구사일 칠오일 사일사일팔육입니다.,False,0.97272789478302
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00858_spk05.wav,1,positive,spk05,account_3,3.52,account,762-312-523125,환불 계좌는 칠육이 삼일이 오이삼일이오입니다.,False,0.3888879418373108
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00862_spk09.wav,1,positive,spk09,account_2,4.16,account,491-810-748023,입금하실 계좌는 사구일 팔일공 칠사팔공이삼이에요.,False,0.9093369841575623
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00866_spk13.wav,1,positive,spk13,account_2,5.04,account,130-927-850069,입금하실 계좌는 일삼공 구이칠 팔오공공육구이에요.,False,0.7942245602607727
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00870_spk03.wav,1,positive,spk03,account_3,4.88,account,882-980-230069,환불 계좌는 팔팔이 구팔공 이삼공공육구입니다.,False,0.8762503862380981
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00874_spk07.wav,1,positive,spk07,account_3,4.88,account,676-981-197377,환불 계좌는 육칠육 구팔일 일구칠삼칠칠입니다.,False,0.8733433485031128
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00878_spk11.wav,1,positive,spk11,account_1,4.56,account,728-216-845619,칠이팔 이일육 팔사오육일구 으로 입금해 주세요.,False,0.7876660227775574
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00882_spk01.wav,1,positive,spk01,account_3,4.64,account,821-974-694303,환불 계좌는 팔이일 구칠사 육구사삼공삼입니다.,False,0.7582094073295593
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00886_spk05.wav,1,positive,spk05,account_1,3.36,account,328-691-617558,삼이팔 육구일 육일칠오오팔 으로 입금해 주세요.,False,0.8871400356292725
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00890_spk09.wav,1,positive,spk09,account_0,4.16,account,928-636-231625,제 계좌번호는 구이팔 육삼육 이삼일육이오입니다.,False,0.59496009349823
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00894_spk13.wav,1,positive,spk13,account_0,4.0,account,371-224-261662,제 계좌번호는 삼칠일 이이사 이육일육육이입니다.,False,0.5489814877510071
