filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00196_spk01.wav,0,negative_easy,spk01,easy,3.28,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.37936922907829285
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00210_spk01.wav,0,negative_easy,spk01,easy,3.36,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.105402871966362
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00224_spk01.wav,0,negative_easy,spk01,easy,3.6,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.32906702160835266
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00238_spk01.wav,0,negative_easy,spk01,easy,3.12,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.17067119479179382
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00252_spk01.wav,0,negative_easy,spk01,easy,3.12,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.0196374598890543
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00266_spk01.wav,0,negative_easy,spk01,easy,3.2,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.4103803336620331
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00280_spk01.wav,0,negative_easy,spk01,easy,3.6,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.3647540211677551
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00294_spk01.wav,0,negative_easy,spk01,easy,3.84,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.3463189899921417
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00308_spk01.wav,0,negative_easy,spk01,easy,3.68,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.5941956639289856
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00322_spk01.wav,0,negative_easy,spk01,easy,3.12,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.014686566777527332
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00336_spk01.wav,0,negative_easy,spk01,easy,3.6,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.6687682867050171
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00350_spk01.wav,0,negative_easy,spk01,easy,3.36,,,다음 휴가에는 제주도로 여행을 가려고 합니다.,False,0.851423442363739
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00364_spk01.wav,0,negative_easy,spk01,easy,3.36,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.04236532375216484
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00378_spk01.wav,0,negative_easy,spk01,easy,3.36,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.29153430461883545
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00392_spk01.wav,0,negative_easy,spk01,easy,3.68,,,점심으로 김치찌개를 먹었는데 맛있었어요.,False,0.3304349482059479
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00406_spk01.wav,0,negative_easy,spk01,easy,3.44,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.0154196722432971
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00420_spk01.wav,0,negative_easy,spk01,easy,3.12,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.02937454916536808
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00434_spk01.wav,0,negative_easy,spk01,easy,2.88,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.017803872004151344
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00448_spk01.wav,0,negative_easy,spk01,easy,3.28,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.36349838972091675
