filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00127_spk02.wav,0,negative_easy,spk02,easy,3.68,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.45186537504196167
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00141_spk02.wav,0,negative_easy,spk02,easy,3.76,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.08975162357091904
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00155_spk02.wav,0,negative_easy,spk02,easy,4.24,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.36252471804618835
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00169_spk02.wav,0,negative_easy,spk02,easy,4.32,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.3497602641582489
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00183_spk02.wav,0,negative_easy,spk02,easy,3.36,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.11982490122318268
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00197_spk02.wav,0,negative_easy,spk02,easy,2.88,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.3067464828491211
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00211_spk02.wav,0,negative_easy,spk02,easy,2.96,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.04926861450076103
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00225_spk02.wav,0,negative_easy,spk02,easy,4.4,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.3500390946865082
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00239_spk02.wav,0,negative_easy,spk02,easy,3.84,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.42694616317749023
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00253_spk02.wav,0,negative_easy,spk02,easy,3.76,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.3074295222759247
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00267_spk02.wav,0,negative_easy,spk02,easy,3.52,,,다음 휴가에는 제주도로 여행을 가려고 합니다.,False,0.22700060904026031
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00281_spk02.wav,0,negative_easy,spk02,easy,3.04,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.23147863149642944
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00295_spk02.wav,0,negative_easy,spk02,easy,3.28,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.2492431402206421
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00309_spk02.wav,0,negative_easy,spk02,easy,3.84,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.03749038279056549
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00323_spk02.wav,0,negative_easy,spk02,easy,3.76,,,점심으로 김치찌개를 먹었는데 맛있었어요.,False,0.19622284173965454
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00337_spk02.wav,0,negative_easy,spk02,easy,2.96,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.07753651589155197
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00351_spk02.wav,0,negative_easy,spk02,easy,4.08,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.06437253206968307
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00365_spk02.wav,0,negative_easy,spk02,easy,2.88,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.3578578233718872
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00379_spk02.wav,0,negative_easy,spk02,easy,3.68,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.37123730778694153
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00393_spk02.wav,0,negative_easy,spk02,easy,4.16,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.0808614194393158
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00407_spk02.wav,0,negative_easy,spk02,easy,3.76,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.05765150859951973
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00421_spk02.wav,0,negative_easy,spk02,easy,3.76,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.05868951603770256
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00435_spk02.wav,0,negative_easy,spk02,easy,4.24,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.2515488266944885
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00449_spk02.wav,0,negative_easy,spk02,easy,3.36,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.19007983803749084
