filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00163_spk10.wav,0,negative_easy,spk10,easy,3.28,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.15164561569690704
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00177_spk10.wav,0,negative_easy,spk10,easy,3.04,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.03436087816953659
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00191_spk10.wav,0,negative_easy,spk10,easy,3.2,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.05484897643327713
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00205_spk10.wav,0,negative_easy,spk10,easy,3.6,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.060526274144649506
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00219_spk10.wav,0,negative_easy,spk10,easy,3.12,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.26780593395233154
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00233_spk10.wav,0,negative_easy,spk10,easy,3.28,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.04003749415278435
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00247_spk10.wav,0,negative_easy,spk10,easy,3.04,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.040515244007110596
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00261_spk10.wav,0,negative_easy,spk10,easy,2.96,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.014298067428171635
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00275_spk10.wav,0,negative_easy,spk10,easy,3.52,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.3609580993652344
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00289_spk10.wav,0,negative_easy,spk10,easy,3.52,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.1696927696466446
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00303_spk10.wav,0,negative_easy,spk10,easy,3.92,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.22604531049728394
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00317_spk10.wav,0,negative_easy,spk10,easy,3.04,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.0671611875295639
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00331_spk10.wav,0,negative_easy,spk10,easy,2.8,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.003018662566319108
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00345_spk10.wav,0,negative_easy,spk10,easy,3.28,,,다음 휴가에는 제주도로 여행을 가려고 합니다.,False,0.10266291350126266
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00359_spk10.wav,0,negative_easy,spk10,easy,3.44,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.1825777143239975
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00373_spk10.wav,0,negative_easy,spk10,easy,2.96,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.36749958992004395
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00387_spk10.wav,0,negative_easy,spk10,easy,3.76,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.14251922070980072
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00401_spk10.wav,0,negative_easy,spk10,easy,3.2,,,다음 휴가에는 제주도로 여행을 가려고 합니다.,False,0.30795013904571533
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00415_spk10.wav,0,negative_easy,spk10,easy,2.64,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.0801440179347992
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00429_spk10.wav,0,negative_easy,spk10,easy,3.6,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.12646593153476715
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00443_spk10.wav,0,negative_easy,spk10,easy,2.88,,,점심으로 김치찌개를 먹었는데 맛있었어요.,False,0.08139189332723618
