filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/negative_hard_00440_spk07.wav,0,negative_hard,spk07,count,3.92,,,하나 둘 셋 넷 다섯 여섯 일곱. 참고 부탁드립니다.,False,0.6398664712905884
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/negative_hard_00001_spk02.wav,0,negative_hard,spk02,invoice,4.88,,,송장번호는 일팔일오 구구칠공입니다. 감사합니다.,False,0.04258240759372711
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/negative_hard_00002_spk03.wav,0,negative_hard,spk03,invoice,5.68,,,잠시 안내드립니다. 송장번호는 공일오삼 삼육팔팔입니다.,False,0.5576342940330505
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/negative_hard_00011_spk12.wav,0,negative_hard,spk12,invoice,4.72,,,송장번호는 이삼삼이 공육일육입니다. 참고 부탁드립니다.,False,0.10619800537824631
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/negative_hard_00014_spk01.wav,0,negative_hard,spk01,invoice,5.52,,,송장번호는 이구구구 일일구일입니다. 양해 부탁드립니다.,False,0.12512637674808502
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/negative_hard_00035_spk08.wav,0,negative_hard,spk08,invoice,5.92,,,확인을 위해 알려드립니다. 송장번호는 구육육육 육칠육공입니다.,False,0.5845724940299988
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/negative_hard_00056_spk01.wav,0,negative_hard,spk01,invoice,5.6,,,잠시 안내드립니다. 송장번호는 칠칠일육 칠공일사입니다.,False,0.4269676208496094
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/negative_hard_00070_spk01.wav,0,negative_hard,spk01,invoice,3.76,,,송장번호는 칠공팔공 팔육구칠입니다.,False,0.6482272744178772
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/negative_hard_00071_spk02.wav,0,negative_hard,spk02,invoice,5.84,,,잠시 안내드립니다. 송장번호는 구이이일 육구구오입니다.,False,0.399822473526001
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/negative_hard_00075_spk06.wav,0,negative_hard,spk06,invoice,3.92,,,송장번호는 팔팔오일 오팔칠구입니다. 감사합니다.,False,0.5625937581062317
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/negative_hard_00084_spk01.wav,0,negative_hard,spk01,invoice,5.68,,,송장번호는 팔일육공 육사팔사입니다. 양해 부탁드립니다.,False,0.19271548092365265
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/negative_hard_00095_spk12.wav,0,negative_hard,spk12,invoice,4.56,,,송장번호는 팔팔공일 삼삼육일입니다. 감사합니다.,False,0.4124555289745331
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/negative_hard_00100_spk03.wav,0,negative_hard,spk03,invoice,5.12,,,송장번호는 사오공팔 팔이일공입니다. 확인 부탁드립니다.,False,0.5483573079109192
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/negative_hard_00106_spk09.wav,0,negative_hard,spk09,invoice,5.52,,,고객님께 안내드립니다. 송장번호는 공오삼삼 육사오이입니다.,False,0.5753868818283081
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/negative_hard_00108_spk11.wav,0,negative_hard,spk11,invoice,4.64,,,송장번호는 구일사이 팔삼사일입니다. 확인 부탁드립니다.,False,0.6486053466796875
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/negative_hard_00112_spk01.wav,0,negative_hard,spk01,invoice,5.28,,,송장번호는 칠팔팔일 육오팔공입니다. 참고 부탁드립니다.,False,0.2540397346019745
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/negative_hard_00121_spk10.wav,0,negative_hard,spk10,invoice,4.8,,,송장번호는 삼일팔사 삼이이이입니다. 확인 부탁드립니다.,False,0.18069487810134888
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/negative_hard_00140_spk01.wav,0,negative_hard,spk01,invoice,5.52,,,송장번호는 칠칠공삼 팔사삼공입니다. 참고 부탁드립니다.,False,0.523112416267395
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/negative_hard_00161_spk08.wav,0,negative_hard,spk08,invoice,5.84,,,고객님께 안내드립니다. 송장번호는 팔사삼사 칠구오오입니다.,False,0.4990614652633667
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/negative_hard_00177_spk10.wav,0,negative_hard,spk10,invoice,4.96,,,송장번호는 팔이구구 칠구육팔입니다. 양해 부탁드립니다.,False,0.2687622308731079
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/negative_hard_00209_spk14.wav,0,negative_hard,spk14,invoice,4.64,,,잠시 안내드립니다. 송장번호는 이사오구 삼삼사사입니다.,False,0.36764252185821533
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/negative_hard_00216_spk07.wav,0,negative_hard,spk07,invoice,5.76,,,송장번호는 칠팔삼칠 육구삼팔입니다. 참고 부탁드립니다.,False,0.32329684495925903
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/negative_hard_00219_spk10.wav,0,negative_hard,spk10,invoice,4.8,,,안내 말씀드립니다. 송장번호는 오구칠구 이칠공삼입니다.,False,0.0778689906001091
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/negative_hard_00230_spk07.wav,0,negative_hard,spk07,invoice,5.52,,,송장번호는 사팔이육 이구이오입니다. 확인 부탁드립니다.,False,0.48928552865982056
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/negative_hard_00231_spk08.wav,0,negative_hard,spk08,invoice,5.6,,,송장번호는 오이공오 육육사칠입니다. 양해 부탁드립니다.,False,0.5773047208786011
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/negative_hard_00232_spk09.wav,0,negative_hard,spk09,invoice,5.2,,,송장번호는 삼일이이 공구구사입니다. 참고 부탁드립니다.,False,0.5775165557861328
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/negative_hard_00234_spk11.wav,0,negative_hard,spk11,invoice,6.16,,,송장번호는 육칠칠이 이삼삼공입니다. 양해 부탁드립니다.,False,0.6451911926269531
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/negative_hard_00280_spk01.wav,0,negative_hard,spk01,invoice,5.68,,,안내 말씀드립니다. 송장번호는 사구삼이 일사구오입니다.,False,0.4218764305114746
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/negative_hard_00290_spk11.wav,0,negative_hard,spk11,invoice,5.6,,,송장번호는 사육일구 일구육오입니다. 확인 부탁드립니다.,False,0.7236036062240601
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/negative_hard_00294_spk01.wav,0,negative_hard,spk01,invoice,5.52,,,안내 말씀드립니다. 송장번호는 사공오팔 공공팔오입니다.,False,0.23387642204761505
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/negative_hard_00314_spk07.wav,0,negative_hard,spk07,invoice,5.52,,,송장번호는 구이칠육 육삼칠이입니다. 양해 부탁드립니다.,False,0.15705259144306183
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/negative_hard_00350_spk01.wav,0,negative_hard,spk01,invoice,5.76,,,안내 말씀드립니다. 송장번호는 육오이칠 삼오사삼입니다.,False,0.18110841512680054
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/negative_hard_00367_spk04.wav,0,negative_hard,spk04,invoice,5.04,,,송장번호는 사일이칠 이삼팔공입니다. 참고 부탁드립니다.,False,0.6931921243667603
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/negative_hard_00375_spk12.wav,0,negative_hard,spk12,invoice,4.4,,,안내 말씀드립니다. 송장번호는 삼일공오 구이칠사입니다.,False,0.33216989040374756
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/negative_hard_00393_spk02.wav,0,negative_hard,spk02,invoice,4.72,,,송장번호는 오칠이오 이공사오입니다. 양해 부탁드립니다.,False,0.12049805372953415
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/negative_hard_00395_spk04.wav,0,negative_hard,spk04,invoice,4.4,,,송장번호는 일구이팔 오오사사입니다. 확인 부탁드립니다.,False,0.6182194352149963
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/negative_hard_00400_spk09.wav,0,negative_hard,spk09,invoice,5.28,,,안내 말씀드립니다. 송장번호는 일육일일 공칠육공입니다.,False,0.10306647419929504
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/negative_hard_00413_spk08.wav,0,negative_hard,spk08,invoice,4.8,,,송장번호는 육구오이 사구구일입니다. 감사합니다.,False,0.41446250677108765
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/negative_hard_00417_spk12.wav,0,negative_hard,spk12,invoice,4.08,,,송장번호는 칠육이사 육칠일구입니다. 감사합니다.,False,0.5856152176856995
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/negative_hard_00443_spk10.wav,0,negative_hard,spk10,invoice,5.04,,,송장번호는 오칠오사 공구공공입니다. 참고 부탁드립니다.,False,0.5048549771308899
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00013_spk14.wav,1,positive,spk14,rrn_1,4.64,rrn,461007-1048050,주민번호는 사육일공공칠 일공사팔공오공이에요.,False,0.6621426343917847
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00069_spk14.wav,1,positive,spk14,rrn_1,4.32,rrn,230220-1708011,주민번호는 이삼공이이공 일칠공팔공일일이에요.,False,0.6159325242042542
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00081_spk12.wav,1,positive,spk12,rrn_1,3.76,rrn,850910-1984539,주민번호는 팔오공구일공 일구팔사오삼구이에요.,False,0.6648019552230835
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00109_spk12.wav,1,positive,spk12,rrn_1,4.0,rrn,240502-4001773,주민번호는 이사공오공이 사공공일칠칠삼이에요.,False,0.6896329522132874
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00161_spk08.wav,1,positive,spk08,rrn_1,4.4,rrn,501207-1620859,주민번호는 오공일이공칠 일육이공팔오구이에요.,False,0.7250770926475525
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00177_spk10.wav,1,positive,spk10,rrn_1,3.6,rrn,100424-4512311,주민번호는 일공공사이사 사오일이삼일일이에요.,False,0.4561395049095154
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00185_spk04.wav,1,positive,spk04,rrn_1,4.4,rrn,400224-2200845,주민번호는 사공공이이사 이이공공팔사오이에요.,False,0.6796566843986511
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00197_spk02.wav,1,positive,spk02,rrn_1,4.64,rrn,100404-4635770,주민번호는 일공공사공사 사육삼오칠칠공이에요.,False,0.2059488296508789
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00201_spk06.wav,1,positive,spk06,rrn_1,4.24,rrn,940225-2655900,주민번호는 구사공이이오 이육오오구공공이에요.,False,0.7155676484107971
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00205_spk10.wav,1,positive,spk10,rrn_1,4.24,rrn,881016-3034225,주민번호는 팔팔일공일육 삼공삼사이이오이에요.,False,0.6474957466125488
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00233_spk10.wav,1,positive,spk10,rrn_1,4.0,rrn,390901-4097736,주민번호는 삼구공구공일 사공구칠칠삼육이에요.,False,0.5871516466140747
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00237_spk14.wav,1,positive,spk14,rrn_1,3.76,rrn,600415-2402219,주민번호는 육공공사일오 이사공이이일구이에요.,False,0.4162736237049103
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00241_spk04.wav,1,positive,spk04,rrn_1,3.68,rrn,920527-4907291,주민번호는 구이공오이칠 사구공칠이구일이에요.,False,0.6651684045791626
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00249_spk12.wav,1,positive,spk12,rrn_1,4.64,rrn,120804-4016093,주민번호는 일이공팔공사 사공일육공구삼이에요.,False,0.24368825554847717
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00261_spk10.wav,1,positive,spk10,rrn_1,3.68,rrn,210303-4649813,주민번호는 이일공삼공삼 사육사구팔일삼이에요.,False,0.5375012755393982
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00277_spk12.wav,1,positive,spk12,rrn_1,3.92,rrn,110511-4184171,주민번호는 일일공오일일 사일팔사일칠일이에요.,False,0.6343931555747986
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00281_spk02.wav,1,positive,spk02,rrn_1,4.56,rrn,140803-2790785,주민번호는 일사공팔공삼 이칠구공칠팔오이에요.,False,0.3723270893096924
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00389_spk12.wav,1,positive,spk12,rrn_1,4.0,rrn,481126-3852686,주민번호는 사팔일일이육 삼팔오이육팔육이에요.,False,0.7109068036079407
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00393_spk02.wav,1,positive,spk02,rrn_1,4.4,rrn,430807-2144247,주민번호는 사삼공팔공칠 이일사사이사칠이에요.,False,0.5856140851974487
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00397_spk06.wav,1,positive,spk06,rrn_1,4.56,rrn,480306-2871728,주민번호는 사팔공삼공육 이팔칠일칠이팔이에요.,False,0.5529829263687134
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00401_spk10.wav,1,positive,spk10,rrn_1,4.0,rrn,300526-4947885,주민번호는 삼공공오이육 사구사칠팔팔오이에요.,False,0.7559881806373596
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00421_spk02.wav,1,positive,spk02,rrn_1,4.0,rrn,631018-1662652,주민번호는 육삼일공일팔 일육육이육오이이에요.,False,0.6591909527778625
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00453_spk06.wav,1,positive,spk06,rrn_1,3.92,rrn,470615-1601800,주민번호는 사칠공육일오 일육공일팔공공이에요.,False,0.5867978930473328
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00497_spk08.wav,1,positive,spk08,rrn_1,4.08,rrn,110717-4252422,주민번호는 일일공칠일칠 사이오이사이이이에요.,False,0.7029065489768982
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00541_spk10.wav,1,positive,spk10,rrn_1,3.44,rrn,520623-4105428,주민번호는 오이공육이삼 사일공오사이팔이에요.,False,0.46747690439224243
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00553_spk08.wav,1,positive,spk08,rrn_1,4.32,rrn,930821-3753504,주민번호는 구삼공팔이일 삼칠오삼오공사이에요.,False,0.8078646659851074
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00565_spk06.wav,1,positive,spk06,rrn_1,3.52,rrn,810512-2229772,주민번호는 팔일공오일이 이이이구칠칠이이에요.,False,0.5974024534225464
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00581_spk08.wav,1,positive,spk08,rrn_1,4.64,rrn,040514-2806325,주민번호는 공사공오일사 이팔공육삼이오이에요.,False,0.517225980758667
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00589_spk02.wav,1,positive,spk02,rrn_1,4.48,rrn,480408-4362974,주민번호는 사팔공사공팔 사삼육이구칠사이에요.,False,0.4927433729171753
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00609_spk08.wav,1,positive,spk08,rrn_1,4.0,rrn,820215-3096955,주민번호는 팔이공이일오 삼공구육구오오이에요.,False,0.7085336446762085
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00621_spk06.wav,1,positive,spk06,rrn_1,4.48,rrn,051028-2777259,주민번호는 공오일공이팔 이칠칠칠이오구이에요.,False,0.6888038516044617
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00637_spk08.wav,1,positive,spk08,rrn_1,4.24,rrn,360117-4845328,주민번호는 삼육공일일칠 사팔사오삼이팔이에요.,False,0.7561755180358887
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00641_spk12.wav,1,positive,spk12,rrn_1,3.68,rrn,470715-2731105,주민번호는 사칠공칠일오 이칠삼일일공오이에요.,False,0.6962491869926453
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00661_spk04.wav,1,positive,spk04,rrn_1,4.08,rrn,840703-3836821,주민번호는 팔사공칠공삼 삼팔삼육팔이일이에요.,False,0.6792944669723511
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00677_spk06.wav,1,positive,spk06,rrn_1,5.04,rrn,320424-4622651,주민번호는 삼이공사이사 사육이이육오일이에요.,False,0.6123196482658386
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00681_spk10.wav,1,positive,spk10,rrn_1,4.08,rrn,831005-3336241,주민번호는 팔삼일공공오 삼삼삼육이사일이에요.,False,0.5498386025428772
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00685_spk14.wav,1,positive,spk14,rrn_1,3.6,rrn,500604-2620995,주민번호는 오공공육공사 이육이공구구오이에요.,False,0.4249245524406433
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00689_spk04.wav,1,positive,spk04,rrn_1,4.56,rrn,171110-2264955,주민번호는 일칠일일일공 이이육사구오오이에요.,False,0.6026497483253479
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00709_spk10.wav,1,positive,spk10,rrn_1,3.84,rrn,700311-4484498,주민번호는 칠공공삼일일 사사팔사사구팔이에요.,False,0.5851559042930603
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00725_spk12.wav,1,positive,spk12,rrn_1,3.52,rrn,490706-4666371,주민번호는 사구공칠공육 사육육육삼칠일이에요.,False,0.5797427296638489
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00737_spk10.wav,1,positive,spk10,rrn_1,3.2,rrn,690125-4572892,주민번호는 육구공일이오 사오칠이팔구이이에요.,False,0.5673891305923462
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00757_spk02.wav,1,positive,spk02,rrn_1,4.56,rrn,630511-3354161,주민번호는 육삼공오일일 삼삼오사일육일이에요.,False,0.4253024458885193
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00761_spk06.wav,1,positive,spk06,rrn_1,3.68,rrn,580114-2722040,주민번호는 오팔공일일사 이칠이이공사공이에요.,False,0.6407371759414673
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00773_spk04.wav,1,positive,spk04,rrn_1,3.84,rrn,170725-2672741,주민번호는 일칠공칠이오 이육칠이칠사일이에요.,False,0.6576895713806152
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00793_spk10.wav,1,positive,spk10,rrn_1,3.92,rrn,980714-4086431,주민번호는 구팔공칠일사 사공팔육사삼일이에요.,False,0.3941621780395508
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00797_spk14.wav,1,positive,spk14,rrn_1,4.16,rrn,391214-2060718,주민번호는 삼구일이일사 이공육공칠일팔이에요.,False,0.8017470240592957
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00829_spk04.wav,1,positive,spk04,rrn_1,3.84,rrn,181209-1046032,주민번호는 일팔일이공구 일공사육공삼이이에요.,False,0.6831523180007935
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00833_spk08.wav,1,positive,spk08,rrn_1,4.0,rrn,751002-4694622,주민번호는 칠오일공공이 사육구사육이이이에요.,False,0.6495920419692993
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00837_spk12.wav,1,positive,spk12,rrn_1,4.4,rrn,171004-2110790,주민번호는 일칠일공공사 이일일공칠구공이에요.,False,0.5695440173149109
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00857_spk04.wav,1,positive,spk04,rrn_1,4.32,rrn,350805-1643937,주민번호는 삼오공팔공오 일육사삼구삼칠이에요.,False,0.7044258117675781
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00865_spk12.wav,1,positive,spk12,rrn_1,3.84,rrn,340301-3626121,주민번호는 삼사공삼공일 삼육이육일이일이에요.,False,0.640223503112793
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00873_spk06.wav,1,positive,spk06,rrn_1,3.68,rrn,031223-3993587,주민번호는 공삼일이이삼 삼구구삼오팔칠이에요.,False,0.6665664911270142
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00002_spk03.wav,1,positive,spk03,account_0,4.24,account,704-442-033326,제 계좌번호는 칠공사 사사이 공삼삼삼이육입니다.,False,0.7347214818000793
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00006_spk07.wav,1,positive,spk07,account_0,4.64,account,703-294-848749,제 계좌번호는 칠공삼 이구사 팔사팔칠사구입니다.,False,0.5655345320701599
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00010_spk11.wav,1,positive,spk11,account_0,5.2,account,718-280-846335,제 계좌번호는 칠일팔 이팔공 팔사육삼삼오입니다.,False,0.7356501817703247
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00034_spk07.wav,1,positive,spk07,account_0,5.04,account,612-790-187330,제 계좌번호는 육일이 칠구공 일팔칠삼삼공입니다.,False,0.8053163886070251
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00058_spk03.wav,1,positive,spk03,account_0,4.8,account,553-837-903189,제 계좌번호는 오오삼 팔삼칠 구공삼일팔구입니다.,False,0.7078555226325989
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00066_spk11.wav,1,positive,spk11,account_0,5.36,account,865-331-059942,제 계좌번호는 팔육오 삼삼일 공오구구사이입니다.,False,0.680425226688385
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00082_spk13.wav,1,positive,spk13,account_0,4.16,account,370-128-932931,제 계좌번호는 삼칠공 일이팔 구삼이구삼일입니다.,False,0.746703565120697
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00086_spk03.wav,1,positive,spk03,account_0,4.48,account,357-937-952273,제 계좌번호는 삼오칠 구삼칠 구오이이칠삼입니다.,False,0.7539893388748169
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00094_spk11.wav,1,positive,spk11,account_0,4.8,account,315-708-261650,제 계좌번호는 삼일오 칠공팔 이육일육오공입니다.,False,0.5336924195289612
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00122_spk11.wav,1,positive,spk11,account_0,4.4,account,147-260-498216,제 계좌번호는 일사칠 이육공 사구팔이일육입니다.,False,0.7661320567131042
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00154_spk01.wav,1,positive,spk01,account_0,4.32,account,329-675-071951,제 계좌번호는 삼이구 육칠오 공칠일구오일입니다.,False,0.5946575999259949
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/rev2/out/degraded/s43/g711_snr10/positive_00158_spk05.wav,1,positive,spk05,account_0,4.4,account,885-387-175939,제 계좌번호는 팔팔오 삼팔칠 일칠오구삼구입니다.,False,0.7517126202583313
