filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00143_spk04.wav,0,negative_easy,spk04,easy,3.44,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.03250223770737648
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00157_spk04.wav,0,negative_easy,spk04,easy,3.52,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.48127612471580505
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00171_spk04.wav,0,negative_easy,spk04,easy,2.8,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.027336331084370613
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00185_spk04.wav,0,negative_easy,spk04,easy,3.92,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.7139361500740051
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00199_spk04.wav,0,negative_easy,spk04,easy,3.44,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.12181362509727478
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00213_spk04.wav,0,negative_easy,spk04,easy,3.2,,,점심으로 김치찌개를 먹었는데 맛있었어요.,False,0.2868307828903198
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00227_spk04.wav,0,negative_easy,spk04,easy,3.36,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.0885329470038414
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00241_spk04.wav,0,negative_easy,spk04,easy,3.04,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.016080716624855995
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00255_spk04.wav,0,negative_easy,spk04,easy,3.36,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.692238450050354
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00269_spk04.wav,0,negative_easy,spk04,easy,3.52,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.787339448928833
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00283_spk04.wav,0,negative_easy,spk04,easy,2.96,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.013023432344198227
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00297_spk04.wav,0,negative_easy,spk04,easy,3.12,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.1705312281847
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00311_spk04.wav,0,negative_easy,spk04,easy,3.12,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.3176693320274353
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00325_spk04.wav,0,negative_easy,spk04,easy,2.96,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.04099102318286896
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00339_spk04.wav,0,negative_easy,spk04,easy,3.04,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.21231412887573242
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00353_spk04.wav,0,negative_easy,spk04,easy,3.2,,,다음 휴가에는 제주도로 여행을 가려고 합니다.,False,0.5745457410812378
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00367_spk04.wav,0,negative_easy,spk04,easy,3.36,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.2058601975440979
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00381_spk04.wav,0,negative_easy,spk04,easy,3.6,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.06482284516096115
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00395_spk04.wav,0,negative_easy,spk04,easy,3.76,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.22909489274024963
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00409_spk04.wav,0,negative_easy,spk04,easy,4.08,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.32623422145843506
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00423_spk04.wav,0,negative_easy,spk04,easy,2.96,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.10365598648786545
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00437_spk04.wav,0,negative_easy,spk04,easy,3.12,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.0180169939994812
