filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00179_spk12.wav,0,negative_easy,spk12,easy,3.6,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.09350301325321198
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00193_spk12.wav,0,negative_easy,spk12,easy,4.0,,,다음 휴가에는 제주도로 여행을 가려고 합니다.,False,0.20616313815116882
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00207_spk12.wav,0,negative_easy,spk12,easy,2.8,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.12498510628938675
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00221_spk12.wav,0,negative_easy,spk12,easy,3.12,,,점심으로 김치찌개를 먹었는데 맛있었어요.,False,0.06407444179058075
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00235_spk12.wav,0,negative_easy,spk12,easy,2.56,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.07195920497179031
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00249_spk12.wav,0,negative_easy,spk12,easy,2.8,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.2314058244228363
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00263_spk12.wav,0,negative_easy,spk12,easy,2.88,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.07847124338150024
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00277_spk12.wav,0,negative_easy,spk12,easy,2.72,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.011646570637822151
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00291_spk12.wav,0,negative_easy,spk12,easy,3.2,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.031014742329716682
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00305_spk12.wav,0,negative_easy,spk12,easy,2.72,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.08772425353527069
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00319_spk12.wav,0,negative_easy,spk12,easy,2.72,,,다음 휴가에는 제주도로 여행을 가려고 합니다.,False,0.05837508291006088
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00333_spk12.wav,0,negative_easy,spk12,easy,2.32,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.018035022541880608
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00347_spk12.wav,0,negative_easy,spk12,easy,2.88,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.04104902222752571
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00361_spk12.wav,0,negative_easy,spk12,easy,3.52,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.40816059708595276
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00375_spk12.wav,0,negative_easy,spk12,easy,3.28,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.015942633152008057
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00389_spk12.wav,0,negative_easy,spk12,easy,3.2,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.018877392634749413
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00403_spk12.wav,0,negative_easy,spk12,easy,2.24,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.051712971180677414
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00417_spk12.wav,0,negative_easy,spk12,easy,2.88,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.21207858622074127
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00431_spk12.wav,0,negative_easy,spk12,easy,2.72,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.08849543333053589
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00445_spk12.wav,0,negative_easy,spk12,easy,2.48,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.021095432341098785
