filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00232_spk09.wav,0,negative_easy,spk09,easy,3.2,,,요즘 아침 저녁으로 날이 많이 쌀쌀해졌네요.,False,0.08039632439613342
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00246_spk09.wav,0,negative_easy,spk09,easy,3.28,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.033475786447525024
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00260_spk09.wav,0,negative_easy,spk09,easy,3.12,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.00713440403342247
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00274_spk09.wav,0,negative_easy,spk09,easy,3.2,,,점심으로 김치찌개를 먹었는데 맛있었어요.,False,0.058875326067209244
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00288_spk09.wav,0,negative_easy,spk09,easy,2.96,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.35797733068466187
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00302_spk09.wav,0,negative_easy,spk09,easy,3.2,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.08297800272703171
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00316_spk09.wav,0,negative_easy,spk09,easy,3.12,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.01588657684624195
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00330_spk09.wav,0,negative_easy,spk09,easy,2.8,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.06336013227701187
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00344_spk09.wav,0,negative_easy,spk09,easy,3.12,,,점심으로 김치찌개를 먹었는데 맛있었어요.,False,0.05412546917796135
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00358_spk09.wav,0,negative_easy,spk09,easy,2.88,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.09893903881311417
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00372_spk09.wav,0,negative_easy,spk09,easy,2.72,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.024883879348635674
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00386_spk09.wav,0,negative_easy,spk09,easy,2.56,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.0012374294456094503
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00400_spk09.wav,0,negative_easy,spk09,easy,3.04,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.008599027059972286
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00414_spk09.wav,0,negative_easy,spk09,easy,3.28,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.10973257571458817
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00428_spk09.wav,0,negative_easy,spk09,easy,2.72,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.05212477594614029
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00442_spk09.wav,0,negative_easy,spk09,easy,2.72,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.01357108261436224
