filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00175_spk08.wav,0,negative_easy,spk08,easy,3.76,,,점심으로 김치찌개를 먹었는데 맛있었어요.,False,0.5197262763977051
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00189_spk08.wav,0,negative_easy,spk08,easy,2.96,,,오늘 날씨가 정말 화창하고 좋습니다.,False,0.1001066043972969
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00203_spk08.wav,0,negative_easy,spk08,easy,3.52,,,점심으로 김치찌개를 먹었는데 맛있었어요.,False,0.7545902729034424
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00217_spk08.wav,0,negative_easy,spk08,easy,3.12,,,커피 한잔하면서 잠깐 쉬었다 가시죠.,False,0.11236730962991714
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00231_spk08.wav,0,negative_easy,spk08,easy,3.28,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.6378183960914612
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00245_spk08.wav,0,negative_easy,spk08,easy,3.84,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.7023546695709229
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00259_spk08.wav,0,negative_easy,spk08,easy,3.2,,,점심으로 김치찌개를 먹었는데 맛있었어요.,False,0.2638097107410431
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00273_spk08.wav,0,negative_easy,spk08,easy,3.6,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.399531751871109
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00287_spk08.wav,0,negative_easy,spk08,easy,2.88,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.42617449164390564
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00301_spk08.wav,0,negative_easy,spk08,easy,3.76,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.5212127566337585
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00315_spk08.wav,0,negative_easy,spk08,easy,3.04,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.0647396445274353
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00329_spk08.wav,0,negative_easy,spk08,easy,3.92,,,다음 휴가에는 제주도로 여행을 가려고 합니다.,False,0.12210474163293839
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00343_spk08.wav,0,negative_easy,spk08,easy,2.96,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.4740787446498871
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00357_spk08.wav,0,negative_easy,spk08,easy,3.68,,,새로 산 책이 생각보다 훨씬 재미있었습니다.,False,0.8212884068489075
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00371_spk08.wav,0,negative_easy,spk08,easy,3.28,,,오랜만에 친구를 만나서 즐거운 시간을 보냈어요.,False,0.7419993281364441
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00385_spk08.wav,0,negative_easy,spk08,easy,3.6,,,운동을 꾸준히 하니 몸이 한결 가벼워졌어요.,False,0.581791877746582
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00399_spk08.wav,0,negative_easy,spk08,easy,3.76,,,주말에 가족과 함께 공원에 다녀왔어요.,False,0.23498688638210297
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00413_spk08.wav,0,negative_easy,spk08,easy,2.88,,,발표 준비는 거의 다 끝나가고 있습니다.,False,0.22864402830600739
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00427_spk08.wav,0,negative_easy,spk08,easy,2.96,,,회의 자료는 메일로 미리 보내드리겠습니다.,False,0.495505690574646
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/negative_easy/output/negative_easy_00441_spk08.wav,0,negative_easy,spk08,easy,3.76,,,이번 프로젝트는 다음 주에 마무리될 예정입니다.,False,0.4156855642795563
