filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00425_spk06.wav,1,positive,spk06,rrn_3,5.6,rrn,460217-1409420,사육공이일칠 일사공구사이공 가 제 주민등록번호입니다.,False,0.8287380933761597
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00429_spk10.wav,1,positive,spk10,rrn_2,4.48,rrn,940605-1369412,본인 확인을 위해 구사공육공오 일삼육구사일이 불러드릴게요.,False,0.9751814007759094
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00433_spk14.wav,1,positive,spk14,rrn_0,5.04,rrn,250126-2928818,제 주민등록번호는 이오공일이육 이구이팔팔일팔입니다.,False,0.6090106964111328
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00437_spk04.wav,1,positive,spk04,rrn_0,4.72,rrn,990128-3286488,제 주민등록번호는 구구공일이팔 삼이팔육사팔팔입니다.,False,0.9225960969924927
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00441_spk08.wav,1,positive,spk08,rrn_3,5.12,rrn,340224-4082760,삼사공이이사 사공팔이칠육공 가 제 주민등록번호입니다.,False,0.9908841252326965
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00445_spk12.wav,1,positive,spk12,rrn_3,4.24,rrn,771214-2723270,칠칠일이일사 이칠이삼이칠공 가 제 주민등록번호입니다.,False,0.891633927822113
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00449_spk02.wav,1,positive,spk02,rrn_3,4.96,rrn,951106-1149715,구오일일공육 일일사구칠일오 가 제 주민등록번호입니다.,False,0.8509641289710999
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00453_spk06.wav,1,positive,spk06,rrn_1,3.92,rrn,470615-1601800,주민번호는 사칠공육일오 일육공일팔공공이에요.,False,0.6184365153312683
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00457_spk10.wav,1,positive,spk10,rrn_2,5.04,rrn,490904-3812609,본인 확인을 위해 사구공구공사 삼팔일이육공구 불러드릴게요.,False,0.9500747323036194
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00461_spk14.wav,1,positive,spk14,rrn_2,5.12,rrn,111128-3700280,본인 확인을 위해 일일일일이팔 삼칠공공이팔공 불러드릴게요.,False,0.9622014760971069
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00465_spk04.wav,1,positive,spk04,rrn_2,4.64,rrn,170426-4027560,본인 확인을 위해 일칠공사이육 사공이칠오육공 불러드릴게요.,False,0.9909537434577942
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00469_spk08.wav,1,positive,spk08,rrn_2,5.68,rrn,520727-1131414,본인 확인을 위해 오이공칠이칠 일일삼일사일사 불러드릴게요.,False,0.8898497223854065
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00473_spk12.wav,1,positive,spk12,rrn_0,4.56,rrn,550928-1871776,제 주민등록번호는 오오공구이팔 일팔칠일칠칠육입니다.,False,0.6830962896347046
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00477_spk02.wav,1,positive,spk02,rrn_2,4.88,rrn,251118-3131250,본인 확인을 위해 이오일일일팔 삼일삼일이오공 불러드릴게요.,False,0.9604641199111938
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00481_spk06.wav,1,positive,spk06,rrn_2,4.48,rrn,050103-1994623,본인 확인을 위해 공오공일공삼 일구구사육이삼 불러드릴게요.,False,0.9460862278938293
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00485_spk10.wav,1,positive,spk10,rrn_0,5.04,rrn,870710-4076517,제 주민등록번호는 팔칠공칠일공 사공칠육오일칠입니다.,False,0.8915575742721558
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00489_spk14.wav,1,positive,spk14,rrn_0,4.96,rrn,510325-3539995,제 주민등록번호는 오일공삼이오 삼오삼구구구오입니다.,False,0.19124314188957214
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00493_spk04.wav,1,positive,spk04,rrn_2,4.96,rrn,780708-2852993,본인 확인을 위해 칠팔공칠공팔 이팔오이구구삼 불러드릴게요.,False,0.9964824914932251
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00497_spk08.wav,1,positive,spk08,rrn_1,4.08,rrn,110717-4252422,주민번호는 일일공칠일칠 사이오이사이이이에요.,False,0.9798758029937744
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00501_spk12.wav,1,positive,spk12,rrn_3,4.88,rrn,550309-3800961,오오공삼공구 삼팔공공구육일 가 제 주민등록번호입니다.,False,0.538543701171875
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00505_spk02.wav,1,positive,spk02,rrn_0,4.4,rrn,640825-3865401,제 주민등록번호는 육사공팔이오 삼팔육오사공일입니다.,False,0.8525397181510925
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00509_spk06.wav,1,positive,spk06,rrn_2,6.16,rrn,640102-1143693,본인 확인을 위해 육사공일공이 일일사삼육구삼 불러드릴게요.,False,0.9570621848106384
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00513_spk10.wav,1,positive,spk10,rrn_2,4.8,rrn,781227-3622565,본인 확인을 위해 칠팔일이이칠 삼육이이오육오 불러드릴게요.,False,0.9790459871292114
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00517_spk14.wav,1,positive,spk14,rrn_3,5.04,rrn,740526-1625905,칠사공오이육 일육이오구공오 가 제 주민등록번호입니다.,False,0.7768511176109314
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00521_spk04.wav,1,positive,spk04,rrn_0,5.12,rrn,041023-1200051,제 주민등록번호는 공사일공이삼 일이공공공오일입니다.,False,0.9666816592216492
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00525_spk08.wav,1,positive,spk08,rrn_3,6.08,rrn,660418-3694395,육육공사일팔 삼육구사삼구오 가 제 주민등록번호입니다.,False,0.9135062098503113
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00529_spk12.wav,1,positive,spk12,rrn_2,4.72,rrn,240409-3235790,본인 확인을 위해 이사공사공구 삼이삼오칠구공 불러드릴게요.,False,0.8251806497573853
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00533_spk02.wav,1,positive,spk02,rrn_3,4.8,rrn,731118-4939272,칠삼일일일팔 사구삼구이칠이 가 제 주민등록번호입니다.,False,0.8640843629837036
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00537_spk06.wav,1,positive,spk06,rrn_2,4.8,rrn,270427-3978346,본인 확인을 위해 이칠공사이칠 삼구칠팔삼사육 불러드릴게요.,False,0.9376861453056335
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00541_spk10.wav,1,positive,spk10,rrn_1,3.44,rrn,520623-4105428,주민번호는 오이공육이삼 사일공오사이팔이에요.,False,0.7144973278045654
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00545_spk14.wav,1,positive,spk14,rrn_0,5.28,rrn,980221-2561147,제 주민등록번호는 구팔공이이일 이오육일일사칠입니다.,False,0.888748288154602
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00549_spk04.wav,1,positive,spk04,rrn_2,5.04,rrn,381020-1973555,본인 확인을 위해 삼팔일공이공 일구칠삼오오오 불러드릴게요.,False,0.9926943778991699
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00553_spk08.wav,1,positive,spk08,rrn_1,4.32,rrn,930821-3753504,주민번호는 구삼공팔이일 삼칠오삼오공사이에요.,False,0.7929502725601196
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00557_spk12.wav,1,positive,spk12,rrn_3,4.8,rrn,511104-2147442,오일일일공사 이일사칠사사이 가 제 주민등록번호입니다.,False,0.6270865797996521
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00561_spk02.wav,1,positive,spk02,rrn_2,5.76,rrn,921001-3685436,본인 확인을 위해 구이일공공일 삼육팔오사삼육 불러드릴게요.,False,0.8062655925750732
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00565_spk06.wav,1,positive,spk06,rrn_1,3.52,rrn,810512-2229772,주민번호는 팔일공오일이 이이이구칠칠이이에요.,False,0.7812039852142334
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00569_spk10.wav,1,positive,spk10,rrn_0,4.96,rrn,100915-3081896,제 주민등록번호는 일공공구일오 삼공팔일팔구육입니다.,False,0.9340130090713501
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00573_spk14.wav,1,positive,spk14,rrn_3,4.56,rrn,870423-4095359,팔칠공사이삼 사공구오삼오구 가 제 주민등록번호입니다.,False,0.656039834022522
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00577_spk04.wav,1,positive,spk04,rrn_0,5.04,rrn,920113-3856113,제 주민등록번호는 구이공일일삼 삼팔오육일일삼입니다.,False,0.8528271913528442
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00581_spk08.wav,1,positive,spk08,rrn_1,4.64,rrn,040514-2806325,주민번호는 공사공오일사 이팔공육삼이오이에요.,False,0.43621912598609924
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00585_spk12.wav,1,positive,spk12,rrn_3,5.2,rrn,830604-2563356,팔삼공육공사 이오육삼삼오육 가 제 주민등록번호입니다.,False,0.2850792109966278
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00589_spk02.wav,1,positive,spk02,rrn_1,4.48,rrn,480408-4362974,주민번호는 사팔공사공팔 사삼육이구칠사이에요.,False,0.6674693822860718
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00593_spk06.wav,1,positive,spk06,rrn_0,4.16,rrn,040820-1256622,제 주민등록번호는 공사공팔이공 일이오육육이이입니다.,False,0.562088668346405
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00597_spk10.wav,1,positive,spk10,rrn_2,4.0,rrn,761127-3248411,본인 확인을 위해 칠육일일이칠 삼이사팔사일일 불러드릴게요.,False,0.9736581444740295
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00601_spk14.wav,1,positive,spk14,rrn_3,5.12,rrn,710802-3987324,칠일공팔공이 삼구팔칠삼이사 가 제 주민등록번호입니다.,False,0.9112529158592224
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00605_spk04.wav,1,positive,spk04,rrn_3,5.36,rrn,280528-2844917,이팔공오이팔 이팔사사구일칠 가 제 주민등록번호입니다.,False,0.9941645264625549
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00609_spk08.wav,1,positive,spk08,rrn_1,4.0,rrn,820215-3096955,주민번호는 팔이공이일오 삼공구육구오오이에요.,False,0.779461681842804
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00613_spk12.wav,1,positive,spk12,rrn_0,4.64,rrn,380107-2777493,제 주민등록번호는 삼팔공일공칠 이칠칠칠사구삼입니다.,False,0.9193630814552307
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00617_spk02.wav,1,positive,spk02,rrn_2,5.6,rrn,590921-3323404,본인 확인을 위해 오구공구이일 삼삼이삼사공사 불러드릴게요.,False,0.8416533470153809
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00621_spk06.wav,1,positive,spk06,rrn_1,4.48,rrn,051028-2777259,주민번호는 공오일공이팔 이칠칠칠이오구이에요.,False,0.4652516841888428
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00625_spk10.wav,1,positive,spk10,rrn_3,4.56,rrn,630921-3269826,육삼공구이일 삼이육구팔이육 가 제 주민등록번호입니다.,False,0.9466150403022766
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00629_spk14.wav,1,positive,spk14,rrn_0,4.48,rrn,691102-1879827,제 주민등록번호는 육구일일공이 일팔칠구팔이칠입니다.,False,0.6687720417976379
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00633_spk04.wav,1,positive,spk04,rrn_3,5.04,rrn,640812-1647847,육사공팔일이 일육사칠팔사칠 가 제 주민등록번호입니다.,False,0.9789915084838867
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00637_spk08.wav,1,positive,spk08,rrn_1,4.24,rrn,360117-4845328,주민번호는 삼육공일일칠 사팔사오삼이팔이에요.,False,0.8737701177597046
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00641_spk12.wav,1,positive,spk12,rrn_1,3.68,rrn,470715-2731105,주민번호는 사칠공칠일오 이칠삼일일공오이에요.,False,0.6361263990402222
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00645_spk02.wav,1,positive,spk02,rrn_3,5.04,rrn,810123-2086702,팔일공일이삼 이공팔육칠공이 가 제 주민등록번호입니다.,False,0.6078421473503113
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00649_spk06.wav,1,positive,spk06,rrn_0,6.48,rrn,340103-3942996,제 주민등록번호는 삼사공일공삼 삼구사이구구육입니다.,False,0.6911178827285767
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00653_spk10.wav,1,positive,spk10,rrn_2,5.44,rrn,201008-4709922,본인 확인을 위해 이공일공공팔 사칠공구구이이 불러드릴게요.,False,0.9441314339637756
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00657_spk14.wav,1,positive,spk14,rrn_2,4.4,rrn,431025-4811131,본인 확인을 위해 사삼일공이오 사팔일일일삼일 불러드릴게요.,False,0.9336591362953186
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00661_spk04.wav,1,positive,spk04,rrn_1,4.08,rrn,840703-3836821,주민번호는 팔사공칠공삼 삼팔삼육팔이일이에요.,False,0.9851973652839661
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00665_spk08.wav,1,positive,spk08,rrn_2,5.44,rrn,000515-3798329,본인 확인을 위해 공공공오일오 삼칠구팔삼이구 불러드릴게요.,False,0.9772802591323853
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00669_spk12.wav,1,positive,spk12,rrn_2,5.2,rrn,110618-1625920,본인 확인을 위해 일일공육일팔 일육이오구이공 불러드릴게요.,False,0.9788637757301331
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00673_spk02.wav,1,positive,spk02,rrn_2,5.12,rrn,870706-2281981,본인 확인을 위해 팔칠공칠공육 이이팔일구팔일 불러드릴게요.,False,0.9854485392570496
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00677_spk06.wav,1,positive,spk06,rrn_1,5.04,rrn,320424-4622651,주민번호는 삼이공사이사 사육이이육오일이에요.,False,0.5501905679702759
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00681_spk10.wav,1,positive,spk10,rrn_1,4.08,rrn,831005-3336241,주민번호는 팔삼일공공오 삼삼삼육이사일이에요.,False,0.24921201169490814
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00685_spk14.wav,1,positive,spk14,rrn_1,3.6,rrn,500604-2620995,주민번호는 오공공육공사 이육이공구구오이에요.,False,0.5786643624305725
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00689_spk04.wav,1,positive,spk04,rrn_1,4.56,rrn,171110-2264955,주민번호는 일칠일일일공 이이육사구오오이에요.,False,0.8724732398986816
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00693_spk08.wav,1,positive,spk08,rrn_2,5.84,rrn,880718-1829130,본인 확인을 위해 팔팔공칠일팔 일팔이구일삼공 불러드릴게요.,False,0.9861823320388794
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00697_spk12.wav,1,positive,spk12,rrn_0,4.24,rrn,960626-4111090,제 주민등록번호는 구육공육이육 사일일일공구공입니다.,False,0.8433964848518372
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00701_spk02.wav,1,positive,spk02,rrn_3,4.56,rrn,440116-1309783,사사공일일육 일삼공구칠팔삼 가 제 주민등록번호입니다.,False,0.8432183861732483
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00705_spk06.wav,1,positive,spk06,rrn_0,5.84,rrn,600215-4334400,제 주민등록번호는 육공공이일오 사삼삼사사공공입니다.,False,0.6592192053794861
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00709_spk10.wav,1,positive,spk10,rrn_1,3.84,rrn,700311-4484498,주민번호는 칠공공삼일일 사사팔사사구팔이에요.,False,0.7083922028541565
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00713_spk14.wav,1,positive,spk14,rrn_2,4.96,rrn,540701-2215780,본인 확인을 위해 오사공칠공일 이이일오칠팔공 불러드릴게요.,False,0.9469669461250305
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00717_spk04.wav,1,positive,spk04,rrn_2,4.4,rrn,140522-4553349,본인 확인을 위해 일사공오이이 사오오삼삼사구 불러드릴게요.,False,0.9401918649673462
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00721_spk08.wav,1,positive,spk08,rrn_0,5.52,rrn,750222-2328399,제 주민등록번호는 칠오공이이이 이삼이팔삼구구입니다.,False,0.9023235440254211
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00725_spk12.wav,1,positive,spk12,rrn_1,3.52,rrn,490706-4666371,주민번호는 사구공칠공육 사육육육삼칠일이에요.,False,0.8384354710578918
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00729_spk02.wav,1,positive,spk02,rrn_3,4.72,rrn,620307-4588861,육이공삼공칠 사오팔팔팔육일 가 제 주민등록번호입니다.,False,0.755642294883728
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00733_spk06.wav,1,positive,spk06,rrn_3,4.56,rrn,040508-3176379,공사공오공팔 삼일칠육삼칠구 가 제 주민등록번호입니다.,False,0.8443097472190857
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00737_spk10.wav,1,positive,spk10,rrn_1,3.2,rrn,690125-4572892,주민번호는 육구공일이오 사오칠이팔구이이에요.,False,0.5898163318634033
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00741_spk14.wav,1,positive,spk14,rrn_3,5.44,rrn,990407-3902874,구구공사공칠 삼구공이팔칠사 가 제 주민등록번호입니다.,False,0.9698883295059204
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00745_spk04.wav,1,positive,spk04,rrn_2,6.0,rrn,210623-3303387,본인 확인을 위해 이일공육이삼 삼삼공삼삼팔칠 불러드릴게요.,False,0.979586660861969
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00749_spk08.wav,1,positive,spk08,rrn_3,5.36,rrn,181211-2798462,일팔일이일일 이칠구팔사육이 가 제 주민등록번호입니다.,False,0.99167799949646
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00753_spk12.wav,1,positive,spk12,rrn_3,4.24,rrn,950523-3476782,구오공오이삼 삼사칠육칠팔이 가 제 주민등록번호입니다.,False,0.5240682363510132
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00757_spk02.wav,1,positive,spk02,rrn_1,4.56,rrn,630511-3354161,주민번호는 육삼공오일일 삼삼오사일육일이에요.,False,0.5481162667274475
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00761_spk06.wav,1,positive,spk06,rrn_1,3.68,rrn,580114-2722040,주민번호는 오팔공일일사 이칠이이공사공이에요.,False,0.6891918182373047
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00765_spk10.wav,1,positive,spk10,rrn_0,5.44,rrn,800524-2450081,제 주민등록번호는 팔공공오이사 이사오공공팔일입니다.,False,0.7024752497673035
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00769_spk14.wav,1,positive,spk14,rrn_3,4.4,rrn,011211-1902132,공일일이일일 일구공이일삼이 가 제 주민등록번호입니다.,False,0.47042661905288696
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00773_spk04.wav,1,positive,spk04,rrn_1,3.84,rrn,170725-2672741,주민번호는 일칠공칠이오 이육칠이칠사일이에요.,False,0.9085752367973328
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00777_spk08.wav,1,positive,spk08,rrn_0,4.64,rrn,781115-2090898,제 주민등록번호는 칠팔일일일오 이공구공팔구팔입니다.,False,0.9623538851737976
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00781_spk12.wav,1,positive,spk12,rrn_0,4.8,rrn,701020-3816808,제 주민등록번호는 칠공일공이공 삼팔일육팔공팔입니다.,False,0.8771579265594482
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00785_spk02.wav,1,positive,spk02,rrn_3,4.8,rrn,300813-1252792,삼공공팔일삼 일이오이칠구이 가 제 주민등록번호입니다.,False,0.6807252168655396
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00789_spk06.wav,1,positive,spk06,rrn_0,4.4,rrn,870325-4807788,제 주민등록번호는 팔칠공삼이오 사팔공칠칠팔팔입니다.,False,0.8661823272705078
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00793_spk10.wav,1,positive,spk10,rrn_1,3.92,rrn,980714-4086431,주민번호는 구팔공칠일사 사공팔육사삼일이에요.,False,0.35158824920654297
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00797_spk14.wav,1,positive,spk14,rrn_1,4.16,rrn,391214-2060718,주민번호는 삼구일이일사 이공육공칠일팔이에요.,False,0.6056005954742432
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00801_spk04.wav,1,positive,spk04,rrn_3,4.88,rrn,900323-1171790,구공공삼이삼 일일칠일칠구공 가 제 주민등록번호입니다.,False,0.9841083884239197
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00805_spk08.wav,1,positive,spk08,rrn_0,5.36,rrn,540517-1275722,제 주민등록번호는 오사공오일칠 일이칠오칠이이입니다.,False,0.9774823784828186
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00809_spk12.wav,1,positive,spk12,rrn_0,4.32,rrn,731124-1239499,제 주민등록번호는 칠삼일일이사 일이삼구사구구입니다.,False,0.7446208000183105
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00813_spk02.wav,1,positive,spk02,rrn_2,4.64,rrn,701224-4235421,본인 확인을 위해 칠공일이이사 사이삼오사이일 불러드릴게요.,False,0.981065571308136
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00817_spk06.wav,1,positive,spk06,rrn_3,5.2,rrn,280902-4072274,이팔공구공이 사공칠이이칠사 가 제 주민등록번호입니다.,False,0.8884076476097107
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00821_spk10.wav,1,positive,spk10,rrn_2,3.84,rrn,720524-2486462,본인 확인을 위해 칠이공오이사 이사팔육사육이 불러드릴게요.,False,0.9294227361679077
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00825_spk14.wav,1,positive,spk14,rrn_2,5.12,rrn,441127-1997185,본인 확인을 위해 사사일일이칠 일구구칠일팔오 불러드릴게요.,False,0.983376681804657
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00829_spk04.wav,1,positive,spk04,rrn_1,3.84,rrn,181209-1046032,주민번호는 일팔일이공구 일공사육공삼이이에요.,False,0.9555920958518982
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00833_spk08.wav,1,positive,spk08,rrn_1,4.0,rrn,751002-4694622,주민번호는 칠오일공공이 사육구사육이이이에요.,False,0.8858580589294434
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00837_spk12.wav,1,positive,spk12,rrn_1,4.4,rrn,171004-2110790,주민번호는 일칠일공공사 이일일공칠구공이에요.,False,0.8392835259437561
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00841_spk02.wav,1,positive,spk02,rrn_0,5.28,rrn,150206-3866529,제 주민등록번호는 일오공이공육 삼팔육육오이구입니다.,False,0.8049784302711487
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00845_spk06.wav,1,positive,spk06,rrn_3,4.8,rrn,330301-4896114,삼삼공삼공일 사팔구육일일사 가 제 주민등록번호입니다.,False,0.8943651914596558
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00849_spk10.wav,1,positive,spk10,rrn_0,4.64,rrn,160427-4390321,제 주민등록번호는 일육공사이칠 사삼구공삼이일입니다.,False,0.9292959570884705
