filepath,label,source_type,speaker_id,template_id,duration,pii_type,value,text,is_outlier,prob
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00415_spk10.wav,1,positive,spk10,card_1,6.08,card,4700-7740-2273-7685,사칠공공 칠칠사공 이이칠삼 칠육팔오 로 결제 부탁드립니다.,False,0.8554144501686096
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00419_spk14.wav,1,positive,spk14,card_1,4.96,card,4934-1996-0782-3906,사구삼사 일구구육 공칠팔이 삼구공육 로 결제 부탁드립니다.,False,0.867114245891571
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00423_spk04.wav,1,positive,spk04,card_1,4.8,card,0025-5780-3941-9349,공공이오 오칠팔공 삼구사일 구삼사구 로 결제 부탁드립니다.,False,0.9637531042098999
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00427_spk08.wav,1,positive,spk08,card_1,5.36,card,4155-0266-5850-1106,사일오오 공이육육 오팔오공 일일공육 로 결제 부탁드립니다.,False,0.9300910234451294
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00431_spk12.wav,1,positive,spk12,card_2,4.96,card,7840-2986-2209-1033,제 카드번호는 칠팔사공 이구팔육 이이공구 일공삼삼이에요.,False,0.9136472940444946
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00435_spk02.wav,1,positive,spk02,card_2,5.68,card,8897-7756-4150-0599,제 카드번호는 팔팔구칠 칠칠오육 사일오공 공오구구이에요.,False,0.9609555006027222
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00439_spk06.wav,1,positive,spk06,card_1,5.2,card,7204-6334-5554-3060,칠이공사 육삼삼사 오오오사 삼공육공 로 결제 부탁드립니다.,False,0.969906210899353
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00443_spk10.wav,1,positive,spk10,card_2,4.56,card,5262-1680-1311-5372,제 카드번호는 오이육이 일육팔공 일삼일일 오삼칠이이에요.,False,0.8417072892189026
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00447_spk14.wav,1,positive,spk14,card_2,4.96,card,7126-4498-0939-1229,제 카드번호는 칠일이육 사사구팔 공구삼구 일이이구이에요.,False,0.8966155052185059
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00451_spk04.wav,1,positive,spk04,card_0,4.48,card,6001-5933-6272-9293,카드번호는 육공공일 오구삼삼 육이칠이 구이구삼입니다.,False,0.9719451665878296
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00455_spk08.wav,1,positive,spk08,card_2,5.76,card,4566-4089-1858-0424,제 카드번호는 사오육육 사공팔구 일팔오팔 공사이사이에요.,False,0.9836305379867554
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00459_spk12.wav,1,positive,spk12,card_0,4.16,card,8047-3279-2009-2223,카드번호는 팔공사칠 삼이칠구 이공공구 이이이삼입니다.,False,0.6460976600646973
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00463_spk02.wav,1,positive,spk02,card_2,4.32,card,4914-2580-2852-5922,제 카드번호는 사구일사 이오팔공 이팔오이 오구이이이에요.,False,0.986793577671051
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00467_spk06.wav,1,positive,spk06,card_1,5.28,card,9038-2126-1412-1077,구공삼팔 이일이육 일사일이 일공칠칠 로 결제 부탁드립니다.,False,0.9289377331733704
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00471_spk10.wav,1,positive,spk10,card_2,6.16,card,8476-5644-2102-9032,제 카드번호는 팔사칠육 오육사사 이일공이 구공삼이이에요.,False,0.8917385935783386
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00475_spk14.wav,1,positive,spk14,card_2,5.12,card,2653-5286-3694-5669,제 카드번호는 이육오삼 오이팔육 삼육구사 오육육구이에요.,False,0.9594227075576782
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00479_spk04.wav,1,positive,spk04,card_2,4.88,card,9696-9513-2526-2804,제 카드번호는 구육구육 구오일삼 이오이육 이팔공사이에요.,False,0.9423257112503052
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00483_spk08.wav,1,positive,spk08,card_2,5.2,card,0496-8159-8938-4745,제 카드번호는 공사구육 팔일오구 팔구삼팔 사칠사오이에요.,False,0.9712382555007935
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00487_spk12.wav,1,positive,spk12,card_0,4.88,card,7609-3342-5573-9939,카드번호는 칠육공구 삼삼사이 오오칠삼 구구삼구입니다.,False,0.4971866309642792
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00491_spk02.wav,1,positive,spk02,card_0,5.84,card,4382-7366-4061-2308,카드번호는 사삼팔이 칠삼육육 사공육일 이삼공팔입니다.,False,0.941327691078186
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00495_spk06.wav,1,positive,spk06,card_1,4.88,card,2610-8163-8433-7648,이육일공 팔일육삼 팔사삼삼 칠육사팔 로 결제 부탁드립니다.,False,0.5591007471084595
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00499_spk10.wav,1,positive,spk10,card_1,5.12,card,4609-8108-9789-7710,사육공구 팔일공팔 구칠팔구 칠칠일공 로 결제 부탁드립니다.,False,0.9475992321968079
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00503_spk14.wav,1,positive,spk14,card_2,4.88,card,9343-9204-3189-5939,제 카드번호는 구삼사삼 구이공사 삼일팔구 오구삼구이에요.,False,0.9915270209312439
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00507_spk04.wav,1,positive,spk04,card_0,5.2,card,5555-9139-5990-2363,카드번호는 오오오오 구일삼구 오구구공 이삼육삼입니다.,False,0.8343625068664551
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00511_spk08.wav,1,positive,spk08,card_1,5.44,card,2440-9932-8446-2290,이사사공 구구삼이 팔사사육 이이구공 로 결제 부탁드립니다.,False,0.9634009003639221
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00515_spk12.wav,1,positive,spk12,card_1,4.88,card,9222-4911-7780-0272,구이이이 사구일일 칠칠팔공 공이칠이 로 결제 부탁드립니다.,False,0.32016968727111816
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00519_spk02.wav,1,positive,spk02,card_2,6.08,card,0841-9560-7871-2793,제 카드번호는 공팔사일 구오육공 칠팔칠일 이칠구삼이에요.,False,0.9715504050254822
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00523_spk06.wav,1,positive,spk06,card_2,3.92,card,6765-3340-6723-8221,제 카드번호는 육칠육오 삼삼사공 육칠이삼 팔이이일이에요.,False,0.7463449239730835
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00527_spk10.wav,1,positive,spk10,card_1,4.96,card,7531-8734-5608-8950,칠오삼일 팔칠삼사 오육공팔 팔구오공 로 결제 부탁드립니다.,False,0.39382311701774597
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00531_spk14.wav,1,positive,spk14,card_2,4.64,card,8011-5194-7861-5714,제 카드번호는 팔공일일 오일구사 칠팔육일 오칠일사이에요.,False,0.9872325658798218
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00535_spk04.wav,1,positive,spk04,card_1,4.56,card,4758-0689-4712-1294,사칠오팔 공육팔구 사칠일이 일이구사 로 결제 부탁드립니다.,False,0.9751971960067749
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00539_spk08.wav,1,positive,spk08,card_2,5.92,card,3972-0831-8700-3697,제 카드번호는 삼구칠이 공팔삼일 팔칠공공 삼육구칠이에요.,False,0.9743899703025818
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00543_spk12.wav,1,positive,spk12,card_1,4.8,card,6666-7793-7822-3267,육육육육 칠칠구삼 칠팔이이 삼이육칠 로 결제 부탁드립니다.,False,0.42515653371810913
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00547_spk02.wav,1,positive,spk02,card_2,5.76,card,0595-6504-8116-3052,제 카드번호는 공오구오 육오공사 팔일일육 삼공오이이에요.,False,0.8330593705177307
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00551_spk06.wav,1,positive,spk06,card_0,4.4,card,2198-8261-7668-4470,카드번호는 이일구팔 팔이육일 칠육육팔 사사칠공입니다.,False,0.7456366419792175
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00555_spk10.wav,1,positive,spk10,card_1,5.2,card,9302-3164-2875-6643,구삼공이 삼일육사 이팔칠오 육육사삼 로 결제 부탁드립니다.,False,0.9250946044921875
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00559_spk14.wav,1,positive,spk14,card_1,5.2,card,4272-6284-3858-7319,사이칠이 육이팔사 삼팔오팔 칠삼일구 로 결제 부탁드립니다.,False,0.7792637944221497
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00563_spk04.wav,1,positive,spk04,card_2,5.84,card,7625-5026-2616-6642,제 카드번호는 칠육이오 오공이육 이육일육 육육사이이에요.,False,0.9753149747848511
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00567_spk08.wav,1,positive,spk08,card_2,5.52,card,6813-8998-7714-8806,제 카드번호는 육팔일삼 팔구구팔 칠칠일사 팔팔공육이에요.,False,0.9809427857398987
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00571_spk12.wav,1,positive,spk12,card_1,4.4,card,9383-8792-2455-2695,구삼팔삼 팔칠구이 이사오오 이육구오 로 결제 부탁드립니다.,False,0.3041156232357025
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00575_spk02.wav,1,positive,spk02,card_0,4.88,card,8409-6806-7484-9239,카드번호는 팔사공구 육팔공육 칠사팔사 구이삼구입니다.,False,0.9068158864974976
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00579_spk06.wav,1,positive,spk06,card_2,5.04,card,0742-6941-5644-1044,제 카드번호는 공칠사이 육구사일 오육사사 일공사사이에요.,False,0.8731963038444519
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00583_spk10.wav,1,positive,spk10,card_1,4.8,card,6135-6266-7348-6184,육일삼오 육이육육 칠삼사팔 육일팔사 로 결제 부탁드립니다.,False,0.5273711681365967
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00587_spk14.wav,1,positive,spk14,card_2,4.96,card,0056-0372-4888-7585,제 카드번호는 공공오육 공삼칠이 사팔팔팔 칠오팔오이에요.,False,0.9808599948883057
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00591_spk04.wav,1,positive,spk04,card_0,4.88,card,0527-6868-0256-3943,카드번호는 공오이칠 육팔육팔 공이오육 삼구사삼입니다.,False,0.9678725004196167
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00595_spk08.wav,1,positive,spk08,card_0,4.48,card,0924-2295-8255-4739,카드번호는 공구이사 이이구오 팔이오오 사칠삼구입니다.,False,0.6904246211051941
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00599_spk12.wav,1,positive,spk12,card_2,5.44,card,6775-4923-4508-0998,제 카드번호는 육칠칠오 사구이삼 사오공팔 공구구팔이에요.,False,0.9104279279708862
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00603_spk02.wav,1,positive,spk02,card_0,5.6,card,6688-2444-4913-6167,카드번호는 육육팔팔 이사사사 사구일삼 육일육칠입니다.,False,0.449148565530777
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00607_spk06.wav,1,positive,spk06,card_0,5.84,card,9130-8683-2196-6363,카드번호는 구일삼공 팔육팔삼 이일구육 육삼육삼입니다.,False,0.8768888115882874
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00611_spk10.wav,1,positive,spk10,card_0,4.48,card,1192-3082-9626-9156,카드번호는 일일구이 삼공팔이 구육이육 구일오육입니다.,False,0.8112682700157166
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00615_spk14.wav,1,positive,spk14,card_2,5.36,card,9902-3350-6498-3921,제 카드번호는 구구공이 삼삼오공 육사구팔 삼구이일이에요.,False,0.979988694190979
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00619_spk04.wav,1,positive,spk04,card_0,4.88,card,7635-1615-7692-5246,카드번호는 칠육삼오 일육일오 칠육구이 오이사육입니다.,False,0.9900840520858765
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00623_spk08.wav,1,positive,spk08,card_0,5.44,card,4836-2497-3214-5404,카드번호는 사팔삼육 이사구칠 삼이일사 오사공사입니다.,False,0.9643570184707642
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00627_spk12.wav,1,positive,spk12,card_0,4.16,card,7550-2756-5770-2773,카드번호는 칠오오공 이칠오육 오칠칠공 이칠칠삼입니다.,False,0.9005122184753418
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00631_spk02.wav,1,positive,spk02,card_2,5.12,card,6756-2252-3791-1113,제 카드번호는 육칠오육 이이오이 삼칠구일 일일일삼이에요.,False,0.9883232712745667
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00635_spk06.wav,1,positive,spk06,card_0,4.64,card,8719-9038-6739-0194,카드번호는 팔칠일구 구공삼팔 육칠삼구 공일구사입니다.,False,0.8790103793144226
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00639_spk10.wav,1,positive,spk10,card_1,5.12,card,3948-3144-8625-4135,삼구사팔 삼일사사 팔육이오 사일삼오 로 결제 부탁드립니다.,False,0.9631621837615967
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00643_spk14.wav,1,positive,spk14,card_1,4.72,card,0519-1531-6640-6213,공오일구 일오삼일 육육사공 육이일삼 로 결제 부탁드립니다.,False,0.7891878485679626
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00647_spk04.wav,1,positive,spk04,card_0,4.72,card,9270-1562-8653-0697,카드번호는 구이칠공 일오육이 팔육오삼 공육구칠입니다.,False,0.9695813059806824
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00651_spk08.wav,1,positive,spk08,card_2,5.84,card,0256-3394-9617-2362,제 카드번호는 공이오육 삼삼구사 구육일칠 이삼육이이에요.,False,0.9634904265403748
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00655_spk12.wav,1,positive,spk12,card_0,4.8,card,1284-8204-5666-0879,카드번호는 일이팔사 팔이공사 오육육육 공팔칠구입니다.,False,0.8437426686286926
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00659_spk02.wav,1,positive,spk02,card_1,5.84,card,8038-3737-5829-9060,팔공삼팔 삼칠삼칠 오팔이구 구공육공 로 결제 부탁드립니다.,False,0.48720812797546387
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00663_spk06.wav,1,positive,spk06,card_1,5.12,card,2526-6225-2527-6383,이오이육 육이이오 이오이칠 육삼팔삼 로 결제 부탁드립니다.,False,0.2829018235206604
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00667_spk10.wav,1,positive,spk10,card_2,5.12,card,7061-7353-9125-9088,제 카드번호는 칠공육일 칠삼오삼 구일이오 구공팔팔이에요.,False,0.9637842178344727
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00671_spk14.wav,1,positive,spk14,card_0,5.44,card,6779-6353-1387-9167,카드번호는 육칠칠구 육삼오삼 일삼팔칠 구일육칠입니다.,False,0.7892918586730957
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00675_spk04.wav,1,positive,spk04,card_1,4.56,card,2739-7121-4521-6899,이칠삼구 칠일이일 사오이일 육팔구구 로 결제 부탁드립니다.,False,0.955493688583374
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00679_spk08.wav,1,positive,spk08,card_1,5.28,card,0110-6483-5443-6224,공일일공 육사팔삼 오사사삼 육이이사 로 결제 부탁드립니다.,False,0.8168587684631348
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00683_spk12.wav,1,positive,spk12,card_0,4.24,card,5228-4775-8044-9435,카드번호는 오이이팔 사칠칠오 팔공사사 구사삼오입니다.,False,0.550886869430542
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00687_spk02.wav,1,positive,spk02,card_2,5.36,card,7563-3434-7183-4773,제 카드번호는 칠오육삼 삼사삼사 칠일팔삼 사칠칠삼이에요.,False,0.9463687539100647
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00691_spk06.wav,1,positive,spk06,card_2,4.96,card,1211-7357-9796-7851,제 카드번호는 일이일일 칠삼오칠 구칠구육 칠팔오일이에요.,False,0.8437091708183289
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00695_spk10.wav,1,positive,spk10,card_2,4.96,card,1791-4067-5816-2725,제 카드번호는 일칠구일 사공육칠 오팔일육 이칠이오이에요.,False,0.9183486700057983
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00699_spk14.wav,1,positive,spk14,card_2,4.88,card,7303-6129-6408-7586,제 카드번호는 칠삼공삼 육일이구 육사공팔 칠오팔육이에요.,False,0.9889516234397888
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00703_spk04.wav,1,positive,spk04,card_0,5.28,card,5707-5110-5620-7460,카드번호는 오칠공칠 오일일공 오육이공 칠사육공입니다.,False,0.9888363480567932
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00707_spk08.wav,1,positive,spk08,card_2,5.68,card,0370-5620-1791-2692,제 카드번호는 공삼칠공 오육이공 일칠구일 이육구이이에요.,False,0.9681767821311951
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00711_spk12.wav,1,positive,spk12,card_2,5.2,card,3053-7080-6481-0478,제 카드번호는 삼공오삼 칠공팔공 육사팔일 공사칠팔이에요.,False,0.960154116153717
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00715_spk02.wav,1,positive,spk02,card_1,4.88,card,9459-1667-8796-3063,구사오구 일육육칠 팔칠구육 삼공육삼 로 결제 부탁드립니다.,False,0.9270670413970947
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00719_spk06.wav,1,positive,spk06,card_1,6.08,card,9617-1871-5700-5766,구육일칠 일팔칠일 오칠공공 오칠육육 로 결제 부탁드립니다.,False,0.4826951324939728
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00723_spk10.wav,1,positive,spk10,card_1,4.08,card,6116-2316-8369-6364,육일일육 이삼일육 팔삼육구 육삼육사 로 결제 부탁드립니다.,False,0.946444571018219
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00727_spk14.wav,1,positive,spk14,card_2,5.12,card,2298-3065-5154-7389,제 카드번호는 이이구팔 삼공육오 오일오사 칠삼팔구이에요.,False,0.9820311069488525
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00731_spk04.wav,1,positive,spk04,card_2,4.8,card,7272-8006-2740-1354,제 카드번호는 칠이칠이 팔공공육 이칠사공 일삼오사이에요.,False,0.9973777532577515
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00735_spk08.wav,1,positive,spk08,card_0,5.36,card,9006-8369-1854-9383,카드번호는 구공공육 팔삼육구 일팔오사 구삼팔삼입니다.,False,0.9402552843093872
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00739_spk12.wav,1,positive,spk12,card_1,4.96,card,4877-0528-7368-4305,사팔칠칠 공오이팔 칠삼육팔 사삼공오 로 결제 부탁드립니다.,False,0.7996609210968018
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00743_spk02.wav,1,positive,spk02,card_2,4.96,card,3390-0972-9340-5747,제 카드번호는 삼삼구공 공구칠이 구삼사공 오칠사칠이에요.,False,0.955227255821228
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00747_spk06.wav,1,positive,spk06,card_2,4.96,card,2221-6743-0971-4543,제 카드번호는 이이이일 육칠사삼 공구칠일 사오사삼이에요.,False,0.871159553527832
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00751_spk10.wav,1,positive,spk10,card_2,4.64,card,6786-6146-7405-1237,제 카드번호는 육칠팔육 육일사육 칠사공오 일이삼칠이에요.,False,0.9388346672058105
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00755_spk14.wav,1,positive,spk14,card_1,5.44,card,7511-5869-1037-8756,칠오일일 오팔육구 일공삼칠 팔칠오육 로 결제 부탁드립니다.,False,0.9617467522621155
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00759_spk04.wav,1,positive,spk04,card_0,4.4,card,0793-0752-1631-7529,카드번호는 공칠구삼 공칠오이 일육삼일 칠오이구입니다.,False,0.9744852781295776
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00763_spk08.wav,1,positive,spk08,card_1,5.12,card,1529-5905-4102-1350,일오이구 오구공오 사일공이 일삼오공 로 결제 부탁드립니다.,False,0.9451854825019836
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00767_spk12.wav,1,positive,spk12,card_0,4.16,card,7812-1276-2174-9726,카드번호는 칠팔일이 일이칠육 이일칠사 구칠이육입니다.,False,0.6748554706573486
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00771_spk02.wav,1,positive,spk02,card_0,5.2,card,3751-6276-1463-1678,카드번호는 삼칠오일 육이칠육 일사육삼 일육칠팔입니다.,False,0.935318648815155
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00775_spk06.wav,1,positive,spk06,card_2,4.88,card,9999-2688-7210-5753,제 카드번호는 구구구구 이육팔팔 칠이일공 오칠오삼이에요.,False,0.8758482336997986
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00779_spk10.wav,1,positive,spk10,card_0,4.56,card,5759-7035-5152-2290,카드번호는 오칠오구 칠공삼오 오일오이 이이구공입니다.,False,0.798639714717865
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00783_spk14.wav,1,positive,spk14,card_0,5.12,card,3366-8482-9943-8348,카드번호는 삼삼육육 팔사팔이 구구사삼 팔삼사팔입니다.,False,0.42222660779953003
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00787_spk04.wav,1,positive,spk04,card_2,5.04,card,5916-5185-2162-6337,제 카드번호는 오구일육 오일팔오 이일육이 육삼삼칠이에요.,False,0.9857283234596252
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00791_spk08.wav,1,positive,spk08,card_1,4.8,card,4295-3534-0652-0990,사이구오 삼오삼사 공육오이 공구구공 로 결제 부탁드립니다.,False,0.9146602749824524
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00795_spk12.wav,1,positive,spk12,card_1,4.64,card,8377-3329-2545-8788,팔삼칠칠 삼삼이구 이오사오 팔칠팔팔 로 결제 부탁드립니다.,False,0.23594863712787628
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00799_spk02.wav,1,positive,spk02,card_2,5.28,card,7428-9975-0901-5067,제 카드번호는 칠사이팔 구구칠오 공구공일 오공육칠이에요.,False,0.9230095744132996
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00803_spk06.wav,1,positive,spk06,card_2,5.84,card,2735-6092-2079-4403,제 카드번호는 이칠삼오 육공구이 이공칠구 사사공삼이에요.,False,0.9095870852470398
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00807_spk10.wav,1,positive,spk10,card_1,4.72,card,0908-8185-9287-2734,공구공팔 팔일팔오 구이팔칠 이칠삼사 로 결제 부탁드립니다.,False,0.7399600744247437
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00811_spk14.wav,1,positive,spk14,card_1,4.88,card,4006-0753-7729-5963,사공공육 공칠오삼 칠칠이구 오구육삼 로 결제 부탁드립니다.,False,0.8750098347663879
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00815_spk04.wav,1,positive,spk04,card_0,4.24,card,4444-1276-9364-6108,카드번호는 사사사사 일이칠육 구삼육사 육일공팔입니다.,False,0.7892181873321533
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00819_spk08.wav,1,positive,spk08,card_0,4.72,card,5362-1415-9061-7483,카드번호는 오삼육이 일사일오 구공육일 칠사팔삼입니다.,False,0.9585429430007935
/home/hye0n/projects/cnn-based-audio-pii-classification/src/cnn/data_qwen/positive/output/positive_00823_spk12.wav,1,positive,spk12,card_1,5.12,card,8954-4016-2466-0104,팔구오사 사공일육 이사육육 공일공사 로 결제 부탁드립니다.,False,0.7542624473571777
