filename,filepath,text,phone,gender,voice,detect
phone_00172_female.wav,output/phone_00172_female.wav,제 전화번호는 공일공 칠오팔구 육이일육입니다.,010-7589-6216,female,ko-KR-SunHiNeural,1
phone_00173_male.wav,output/phone_00173_male.wav,휴대폰 번호는 공일공 공오일사 사구팔칠입니다.,010-0514-4987,male,ko-KR-InJoonNeural,1
phone_00174_male.wav,output/phone_00174_male.wav,연락 가능 번호는 공일공 사일육사 일오팔육입니다.,010-4164-1586,male,ko-KR-HyunsuMultilingualNeural,1
phone_00175_female.wav,output/phone_00175_female.wav,연락처는 공일공 삼팔팔구 오이구팔입니다.,010-3889-5298,female,ko-KR-SunHiNeural,1
phone_00176_female.wav,output/phone_00176_female.wav,문자 주실 번호는 공일공 공칠사육 팔이이칠입니다.,010-0746-8227,female,ko-KR-SunHiNeural,1
phone_00177_female.wav,output/phone_00177_female.wav,전화번호는 공일공 팔일공구 사삼삼구이에요.,010-8109-4339,female,ko-KR-SunHiNeural,1
phone_00178_male.wav,output/phone_00178_male.wav,번호 알려드릴게요. 공일공 오오육일 이팔일구입니다.,010-5561-2819,male,ko-KR-HyunsuMultilingualNeural,1
phone_00179_male.wav,output/phone_00179_male.wav,연락처는 공일공 삼일이일 구일삼칠입니다.,010-3121-9137,male,ko-KR-InJoonNeural,1
phone_00180_female.wav,output/phone_00180_female.wav,제 전화번호는 공일공 오삼칠일 공일칠일입니다.,010-5371-0171,female,ko-KR-SunHiNeural,1
phone_00181_female.wav,output/phone_00181_female.wav,제 전화번호는 공일공 구구공일 오구사팔입니다.,010-9901-5948,female,ko-KR-SunHiNeural,1
phone_00182_male.wav,output/phone_00182_male.wav,연락 가능 번호는 공일공 육육공팔 칠팔구팔입니다.,010-6608-7898,male,ko-KR-HyunsuMultilingualNeural,1
phone_00183_female.wav,output/phone_00183_female.wav,번호 알려드릴게요. 공일공 오이오칠 팔공육일입니다.,010-5257-8061,female,ko-KR-SunHiNeural,1
phone_00184_male.wav,output/phone_00184_male.wav,연락 가능 번호는 공일공 팔삼칠육 칠구일이입니다.,010-8376-7912,male,ko-KR-HyunsuMultilingualNeural,1
phone_00185_female.wav,output/phone_00185_female.wav,문자 주실 번호는 공일공 육삼구일 공삼사팔입니다.,010-6391-0348,female,ko-KR-SunHiNeural,1
phone_00186_female.wav,output/phone_00186_female.wav,휴대폰 번호는 공일공 구팔삼이 육공팔구입니다.,010-9832-6089,female,ko-KR-SunHiNeural,1
phone_00187_female.wav,output/phone_00187_female.wav,번호 알려드릴게요. 공일공 육팔칠일 공육칠팔입니다.,010-6871-0678,female,ko-KR-SunHiNeural,1
phone_00188_male.wav,output/phone_00188_male.wav,문자 주실 번호는 공일공 삼사일구 이팔공팔입니다.,010-3419-2808,male,ko-KR-InJoonNeural,1
phone_00189_male.wav,output/phone_00189_male.wav,전화번호는 공일공 오육이오 공삼일삼이에요.,010-5625-0313,male,ko-KR-InJoonNeural,1
phone_00190_female.wav,output/phone_00190_female.wav,제 번호는 공일공 오사일삼 구이육사입니다.,010-5413-9264,female,ko-KR-SunHiNeural,1
phone_00191_female.wav,output/phone_00191_female.wav,제 번호는 공일공 일사이칠 육칠구이입니다.,010-1427-6792,female,ko-KR-SunHiNeural,1
phone_00192_female.wav,output/phone_00192_female.wav,번호 알려드릴게요. 공일공 팔사일칠 오삼오오입니다.,010-8417-5355,female,ko-KR-SunHiNeural,1
phone_00193_male.wav,output/phone_00193_male.wav,제 전화번호는 공일공 구육팔오 공오공삼입니다.,010-9685-0503,male,ko-KR-InJoonNeural,1
phone_00194_male.wav,output/phone_00194_male.wav,연락처는 공일공 육일사구 이삼육공입니다.,010-6149-2360,male,ko-KR-HyunsuMultilingualNeural,1
phone_00195_male.wav,output/phone_00195_male.wav,번호 알려드릴게요. 공일공 오이사삼 칠사사사입니다.,010-5243-7444,male,ko-KR-InJoonNeural,1
phone_00196_male.wav,output/phone_00196_male.wav,연락처는 공일공 사팔팔삼 이삼칠사입니다.,010-4883-2374,male,ko-KR-HyunsuMultilingualNeural,1
phone_00197_female.wav,output/phone_00197_female.wav,전화번호는 공일공 구육구육 일구오육이에요.,010-9696-1956,female,ko-KR-SunHiNeural,1
phone_00198_male.wav,output/phone_00198_male.wav,휴대폰 번호는 공일공 공팔칠육 팔이팔칠입니다.,010-0876-8287,male,ko-KR-HyunsuMultilingualNeural,1
phone_00199_male.wav,output/phone_00199_male.wav,제 번호는 공일공 사공삼이 이이육육입니다.,010-4032-2266,male,ko-KR-InJoonNeural,1
phone_00200_male.wav,output/phone_00200_male.wav,전화는 공일공 일공삼공 일오이삼으로 주시면 됩니다.,010-1030-1523,male,ko-KR-HyunsuMultilingualNeural,1
phone_00201_male.wav,output/phone_00201_male.wav,문자 주실 번호는 공일공 일공칠일 오일육공입니다.,010-1071-5160,male,ko-KR-HyunsuMultilingualNeural,1
phone_00202_male.wav,output/phone_00202_male.wav,휴대폰 번호는 공일공 육팔팔공 팔칠사이입니다.,010-6880-8742,male,ko-KR-HyunsuMultilingualNeural,1
phone_00203_male.wav,output/phone_00203_male.wav,문의는 공일공 육일공일 일공사구으로 주세요.,010-6101-1049,male,ko-KR-InJoonNeural,1
phone_00204_male.wav,output/phone_00204_male.wav,번호 알려드릴게요. 공일공 삼팔팔사 삼육이칠입니다.,010-3884-3627,male,ko-KR-HyunsuMultilingualNeural,1
phone_00205_male.wav,output/phone_00205_male.wav,전화번호는 공일공 이사이사 일칠칠팔이에요.,010-2424-1778,male,ko-KR-InJoonNeural,1
phone_00206_male.wav,output/phone_00206_male.wav,문의는 공일공 육육칠사 일팔이일으로 주세요.,010-6674-1821,male,ko-KR-HyunsuMultilingualNeural,1
phone_00207_male.wav,output/phone_00207_male.wav,제 번호는 공일공 사오공삼 이오칠육입니다.,010-4503-2576,male,ko-KR-HyunsuMultilingualNeural,1
phone_00208_male.wav,output/phone_00208_male.wav,문자 주실 번호는 공일공 오육오사 칠삼삼이입니다.,010-5654-7332,male,ko-KR-InJoonNeural,1
phone_00209_male.wav,output/phone_00209_male.wav,연락처는 공일공 육삼육칠 일팔공공입니다.,010-6367-1800,male,ko-KR-InJoonNeural,1
phone_00210_female.wav,output/phone_00210_female.wav,연락처는 공일공 공일사삼 일구구팔입니다.,010-0143-1998,female,ko-KR-SunHiNeural,1
phone_00211_male.wav,output/phone_00211_male.wav,번호 알려드릴게요. 공일공 삼팔이육 구일이사입니다.,010-3826-9124,male,ko-KR-HyunsuMultilingualNeural,1
phone_00212_male.wav,output/phone_00212_male.wav,제 번호는 공일공 사육이칠 일일사팔입니다.,010-4627-1148,male,ko-KR-HyunsuMultilingualNeural,1
phone_00213_male.wav,output/phone_00213_male.wav,휴대폰 번호는 공일공 이삼공이 오삼일공입니다.,010-2302-5310,male,ko-KR-HyunsuMultilingualNeural,1
phone_00214_male.wav,output/phone_00214_male.wav,전화번호는 공일공 사구삼육 삼구오공이에요.,010-4936-3950,male,ko-KR-HyunsuMultilingualNeural,1
phone_00215_male.wav,output/phone_00215_male.wav,문자 주실 번호는 공일공 육오이사 공구팔삼입니다.,010-6524-0983,male,ko-KR-HyunsuMultilingualNeural,1
phone_00216_male.wav,output/phone_00216_male.wav,문의는 공일공 삼육이육 팔육팔삼으로 주세요.,010-3626-8683,male,ko-KR-HyunsuMultilingualNeural,1
phone_00217_female.wav,output/phone_00217_female.wav,문자 주실 번호는 공일공 칠팔사구 팔칠오육입니다.,010-7849-8756,female,ko-KR-SunHiNeural,1
phone_00218_male.wav,output/phone_00218_male.wav,제 전화번호는 공일공 팔육오구 칠삼일구입니다.,010-8659-7319,male,ko-KR-HyunsuMultilingualNeural,1
phone_00219_male.wav,output/phone_00219_male.wav,번호 알려드릴게요. 공일공 구육이칠 일육이칠입니다.,010-9627-1627,male,ko-KR-InJoonNeural,1
phone_00220_female.wav,output/phone_00220_female.wav,연락처는 공일공 공이팔공 삼삼팔칠입니다.,010-0280-3387,female,ko-KR-SunHiNeural,1
phone_00221_female.wav,output/phone_00221_female.wav,연락처는 공일공 육오구삼 칠구이이입니다.,010-6593-7922,female,ko-KR-SunHiNeural,1
phone_00222_male.wav,output/phone_00222_male.wav,연락처는 공일공 사삼일구 구칠삼이입니다.,010-4319-9732,male,ko-KR-HyunsuMultilingualNeural,1
phone_00223_male.wav,output/phone_00223_male.wav,제 번호는 공일공 삼공일칠 일팔사공입니다.,010-3017-1840,male,ko-KR-InJoonNeural,1
phone_00224_male.wav,output/phone_00224_male.wav,문자 주실 번호는 공일공 일오오일 사육구삼입니다.,010-1551-4693,male,ko-KR-InJoonNeural,1
phone_00225_male.wav,output/phone_00225_male.wav,연락 가능 번호는 공일공 오삼사공 칠팔구육입니다.,010-5340-7896,male,ko-KR-HyunsuMultilingualNeural,1
phone_00226_male.wav,output/phone_00226_male.wav,문자 주실 번호는 공일공 공오이팔 오이오칠입니다.,010-0528-5257,male,ko-KR-InJoonNeural,1
phone_00227_female.wav,output/phone_00227_female.wav,제 번호는 공일공 공칠공육 구육삼삼입니다.,010-0706-9633,female,ko-KR-SunHiNeural,1
phone_00228_female.wav,output/phone_00228_female.wav,연락 가능 번호는 공일공 일사육사 칠공일이입니다.,010-1464-7012,female,ko-KR-SunHiNeural,1
phone_00229_male.wav,output/phone_00229_male.wav,전화는 공일공 이삼팔오 삼삼사오으로 주시면 됩니다.,010-2385-3345,male,ko-KR-InJoonNeural,1
phone_00230_male.wav,output/phone_00230_male.wav,문의는 공일공 육육팔칠 삼팔삼육으로 주세요.,010-6687-3836,male,ko-KR-InJoonNeural,1
phone_00231_male.wav,output/phone_00231_male.wav,제 전화번호는 공일공 팔구육오 사사일이입니다.,010-8965-4412,male,ko-KR-InJoonNeural,1
phone_00232_male.wav,output/phone_00232_male.wav,전화번호는 공일공 오팔삼공 사구육공이에요.,010-5830-4960,male,ko-KR-InJoonNeural,1
phone_00233_male.wav,output/phone_00233_male.wav,제 번호는 공일공 이일칠사 육공육이입니다.,010-2174-6062,male,ko-KR-HyunsuMultilingualNeural,1
phone_00234_female.wav,output/phone_00234_female.wav,번호 알려드릴게요. 공일공 칠육오오 사삼공일입니다.,010-7655-4301,female,ko-KR-SunHiNeural,1
phone_00235_male.wav,output/phone_00235_male.wav,문자 주실 번호는 공일공 일팔일일 공사칠공입니다.,010-1811-0470,male,ko-KR-HyunsuMultilingualNeural,1
phone_00236_female.wav,output/phone_00236_female.wav,문자 주실 번호는 공일공 구공구오 사일육구입니다.,010-9095-4169,female,ko-KR-SunHiNeural,1
phone_00237_male.wav,output/phone_00237_male.wav,제 번호는 공일공 육팔육오 사육육오입니다.,010-6865-4665,male,ko-KR-InJoonNeural,1
phone_00238_male.wav,output/phone_00238_male.wav,문자 주실 번호는 공일공 일구공이 육팔이삼입니다.,010-1902-6823,male,ko-KR-HyunsuMultilingualNeural,1
phone_00239_female.wav,output/phone_00239_female.wav,문의는 공일공 일공공칠 구일팔팔으로 주세요.,010-1007-9188,female,ko-KR-SunHiNeural,1
phone_00240_male.wav,output/phone_00240_male.wav,연락 가능 번호는 공일공 구구구구 사일공일입니다.,010-9999-4101,male,ko-KR-InJoonNeural,1
phone_00241_female.wav,output/phone_00241_female.wav,번호 알려드릴게요. 공일공 칠삼사오 팔사오팔입니다.,010-7345-8458,female,ko-KR-SunHiNeural,1
phone_00242_male.wav,output/phone_00242_male.wav,제 번호는 공일공 육칠오공 일팔팔칠입니다.,010-6750-1887,male,ko-KR-HyunsuMultilingualNeural,1
phone_00243_female.wav,output/phone_00243_female.wav,연락 가능 번호는 공일공 공칠구구 사팔이이입니다.,010-0799-4822,female,ko-KR-SunHiNeural,1
phone_00244_male.wav,output/phone_00244_male.wav,문자 주실 번호는 공일공 오일구일 공삼구공입니다.,010-5191-0390,male,ko-KR-InJoonNeural,1
phone_00245_female.wav,output/phone_00245_female.wav,제 번호는 공일공 칠팔이육 오오칠일입니다.,010-7826-5571,female,ko-KR-SunHiNeural,1
phone_00246_male.wav,output/phone_00246_male.wav,번호 알려드릴게요. 공일공 일구일육 이팔팔구입니다.,010-1916-2889,male,ko-KR-InJoonNeural,1
phone_00247_female.wav,output/phone_00247_female.wav,제 전화번호는 공일공 사일일육 팔오구삼입니다.,010-4116-8593,female,ko-KR-SunHiNeural,1
phone_00248_female.wav,output/phone_00248_female.wav,번호 알려드릴게요. 공일공 이이육사 칠공이이입니다.,010-2264-7022,female,ko-KR-SunHiNeural,1
phone_00249_male.wav,output/phone_00249_male.wav,제 전화번호는 공일공 오공일칠 사칠사사입니다.,010-5017-4744,male,ko-KR-HyunsuMultilingualNeural,1
phone_00250_female.wav,output/phone_00250_female.wav,전화는 공일공 이일이사 삼오칠일으로 주시면 됩니다.,010-2124-3571,female,ko-KR-SunHiNeural,1
phone_00251_female.wav,output/phone_00251_female.wav,제 전화번호는 공일공 육칠육이 일일칠일입니다.,010-6762-1171,female,ko-KR-SunHiNeural,1
phone_00252_female.wav,output/phone_00252_female.wav,제 전화번호는 공일공 사오칠삼 육육공삼입니다.,010-4573-6603,female,ko-KR-SunHiNeural,1
phone_00253_male.wav,output/phone_00253_male.wav,문자 주실 번호는 공일공 사팔공공 삼공구오입니다.,010-4800-3095,male,ko-KR-InJoonNeural,1
phone_00254_male.wav,output/phone_00254_male.wav,제 번호는 공일공 이이이구 이육칠일입니다.,010-2229-2671,male,ko-KR-InJoonNeural,1
phone_00255_female.wav,output/phone_00255_female.wav,휴대폰 번호는 공일공 공육사구 사팔이칠입니다.,010-0649-4827,female,ko-KR-SunHiNeural,1
phone_00256_female.wav,output/phone_00256_female.wav,제 전화번호는 공일공 팔육육칠 칠구삼칠입니다.,010-8667-7937,female,ko-KR-SunHiNeural,1
phone_00257_male.wav,output/phone_00257_male.wav,연락처는 공일공 오삼칠공 오오오구입니다.,010-5370-5559,male,ko-KR-InJoonNeural,1
phone_00258_female.wav,output/phone_00258_female.wav,연락처는 공일공 육사구오 팔칠구팔입니다.,010-6495-8798,female,ko-KR-SunHiNeural,1
phone_00259_female.wav,output/phone_00259_female.wav,휴대폰 번호는 공일공 공칠구오 오사사구입니다.,010-0795-5449,female,ko-KR-SunHiNeural,1
phone_00260_male.wav,output/phone_00260_male.wav,제 전화번호는 공일공 구공사팔 삼삼팔구입니다.,010-9048-3389,male,ko-KR-HyunsuMultilingualNeural,1
phone_00261_male.wav,output/phone_00261_male.wav,전화번호는 공일공 삼육육이 칠삼칠사이에요.,010-3662-7374,male,ko-KR-HyunsuMultilingualNeural,1
phone_00262_male.wav,output/phone_00262_male.wav,문의는 공일공 오구팔일 공공칠팔으로 주세요.,010-5981-0078,male,ko-KR-InJoonNeural,1
phone_00263_female.wav,output/phone_00263_female.wav,제 번호는 공일공 일구사이 이칠오칠입니다.,010-1942-2757,female,ko-KR-SunHiNeural,1
phone_00264_female.wav,output/phone_00264_female.wav,문의는 공일공 일이팔오 공칠오구으로 주세요.,010-1285-0759,female,ko-KR-SunHiNeural,1
phone_00265_male.wav,output/phone_00265_male.wav,연락 가능 번호는 공일공 칠구이사 일이이팔입니다.,010-7924-1228,male,ko-KR-InJoonNeural,1
phone_00266_female.wav,output/phone_00266_female.wav,연락처는 공일공 삼칠구일 오팔삼일입니다.,010-3791-5831,female,ko-KR-SunHiNeural,1
phone_00267_male.wav,output/phone_00267_male.wav,연락처는 공일공 공사삼사 삼육육오입니다.,010-0434-3665,male,ko-KR-InJoonNeural,1
phone_00268_female.wav,output/phone_00268_female.wav,연락처는 공일공 오사팔일 사팔삼일입니다.,010-5481-4831,female,ko-KR-SunHiNeural,1
phone_00269_male.wav,output/phone_00269_male.wav,전화는 공일공 팔이구사 오이삼일으로 주시면 됩니다.,010-8294-5231,male,ko-KR-InJoonNeural,1
phone_00270_female.wav,output/phone_00270_female.wav,연락처는 공일공 오팔이오 이사구칠입니다.,010-5825-2497,female,ko-KR-SunHiNeural,1
phone_00271_male.wav,output/phone_00271_male.wav,제 번호는 공일공 육이이칠 이일구일입니다.,010-6227-2191,male,ko-KR-HyunsuMultilingualNeural,1
phone_00272_female.wav,output/phone_00272_female.wav,연락 가능 번호는 공일공 사칠일오 육팔오칠입니다.,010-4715-6857,female,ko-KR-SunHiNeural,1
phone_00273_male.wav,output/phone_00273_male.wav,연락처는 공일공 육육삼공 공구칠구입니다.,010-6630-0979,male,ko-KR-InJoonNeural,1
phone_00274_female.wav,output/phone_00274_female.wav,제 번호는 공일공 육사공사 칠이이육입니다.,010-6404-7226,female,ko-KR-SunHiNeural,1
phone_00275_female.wav,output/phone_00275_female.wav,연락 가능 번호는 공일공 삼공공칠 오팔오구입니다.,010-3007-5859,female,ko-KR-SunHiNeural,1
phone_00276_male.wav,output/phone_00276_male.wav,전화는 공일공 일삼구이 칠이오공으로 주시면 됩니다.,010-1392-7250,male,ko-KR-HyunsuMultilingualNeural,1
phone_00277_male.wav,output/phone_00277_male.wav,휴대폰 번호는 공일공 구칠구오 이육사구입니다.,010-9795-2649,male,ko-KR-HyunsuMultilingualNeural,1
phone_00278_male.wav,output/phone_00278_male.wav,전화번호는 공일공 구사공사 일팔사일이에요.,010-9404-1841,male,ko-KR-HyunsuMultilingualNeural,1
phone_00279_male.wav,output/phone_00279_male.wav,전화는 공일공 칠오삼사 칠오육육으로 주시면 됩니다.,010-7534-7566,male,ko-KR-InJoonNeural,1
phone_00280_female.wav,output/phone_00280_female.wav,연락처는 공일공 사일이삼 이팔이칠입니다.,010-4123-2827,female,ko-KR-SunHiNeural,1
phone_00281_male.wav,output/phone_00281_male.wav,문자 주실 번호는 공일공 팔사일오 일칠공삼입니다.,010-8415-1703,male,ko-KR-InJoonNeural,1
phone_00282_female.wav,output/phone_00282_female.wav,번호 알려드릴게요. 공일공 팔일육칠 삼구팔공입니다.,010-8167-3980,female,ko-KR-SunHiNeural,1
phone_00283_female.wav,output/phone_00283_female.wav,문자 주실 번호는 공일공 육팔공삼 일일오육입니다.,010-6803-1156,female,ko-KR-SunHiNeural,1
phone_00284_male.wav,output/phone_00284_male.wav,연락처는 공일공 이이이칠 사삼칠이입니다.,010-2227-4372,male,ko-KR-HyunsuMultilingualNeural,1
phone_00285_female.wav,output/phone_00285_female.wav,문자 주실 번호는 공일공 사일삼사 구팔육일입니다.,010-4134-9861,female,ko-KR-SunHiNeural,1
phone_00286_male.wav,output/phone_00286_male.wav,휴대폰 번호는 공일공 일일오사 구공구삼입니다.,010-1154-9093,male,ko-KR-InJoonNeural,1
phone_00287_male.wav,output/phone_00287_male.wav,연락 가능 번호는 공일공 팔칠구오 삼칠삼오입니다.,010-8795-3735,male,ko-KR-HyunsuMultilingualNeural,1
phone_00288_male.wav,output/phone_00288_male.wav,번호 알려드릴게요. 공일공 사팔일오 이삼구공입니다.,010-4815-2390,male,ko-KR-InJoonNeural,1
phone_00289_male.wav,output/phone_00289_male.wav,번호 알려드릴게요. 공일공 구오오팔 이이사일입니다.,010-9558-2241,male,ko-KR-InJoonNeural,1
phone_00290_female.wav,output/phone_00290_female.wav,전화는 공일공 사팔삼이 구팔칠구으로 주시면 됩니다.,010-4832-9879,female,ko-KR-SunHiNeural,1
phone_00291_female.wav,output/phone_00291_female.wav,연락 가능 번호는 공일공 오구오사 삼육사칠입니다.,010-5954-3647,female,ko-KR-SunHiNeural,1
phone_00292_female.wav,output/phone_00292_female.wav,문자 주실 번호는 공일공 구사칠오 일공오공입니다.,010-9475-1050,female,ko-KR-SunHiNeural,1
phone_00293_female.wav,output/phone_00293_female.wav,문의는 공일공 오사삼공 삼사구삼으로 주세요.,010-5430-3493,female,ko-KR-SunHiNeural,1
phone_00294_female.wav,output/phone_00294_female.wav,제 전화번호는 공일공 육오이일 오오삼삼입니다.,010-6521-5533,female,ko-KR-SunHiNeural,1
phone_00295_male.wav,output/phone_00295_male.wav,연락처는 공일공 삼사구삼 칠오공삼입니다.,010-3493-7503,male,ko-KR-HyunsuMultilingualNeural,1
phone_00296_female.wav,output/phone_00296_female.wav,휴대폰 번호는 공일공 팔구오공 오구사오입니다.,010-8950-5945,female,ko-KR-SunHiNeural,1
phone_00297_female.wav,output/phone_00297_female.wav,연락 가능 번호는 공일공 육사오이 칠구구칠입니다.,010-6452-7997,female,ko-KR-SunHiNeural,1
phone_00298_male.wav,output/phone_00298_male.wav,전화번호는 공일공 사공일삼 구사오삼이에요.,010-4013-9453,male,ko-KR-HyunsuMultilingualNeural,1
phone_00299_male.wav,output/phone_00299_male.wav,제 전화번호는 공일공 이이사삼 오공팔칠입니다.,010-2243-5087,male,ko-KR-InJoonNeural,1
phone_00300_male.wav,output/phone_00300_male.wav,문자 주실 번호는 공일공 육오일육 오칠칠공입니다.,010-6516-5770,male,ko-KR-HyunsuMultilingualNeural,1
phone_00301_male.wav,output/phone_00301_male.wav,제 번호는 공일공 사일팔육 팔구사오입니다.,010-4186-8945,male,ko-KR-InJoonNeural,1
phone_00302_male.wav,output/phone_00302_male.wav,제 번호는 공일공 육팔삼이 공육육육입니다.,010-6832-0666,male,ko-KR-InJoonNeural,1
phone_00303_male.wav,output/phone_00303_male.wav,전화는 공일공 오공사사 칠공구오으로 주시면 됩니다.,010-5044-7095,male,ko-KR-InJoonNeural,1
phone_00304_male.wav,output/phone_00304_male.wav,번호 알려드릴게요. 공일공 칠칠오팔 삼칠구이입니다.,010-7758-3792,male,ko-KR-InJoonNeural,1
phone_00305_male.wav,output/phone_00305_male.wav,전화는 공일공 삼팔칠오 공사삼오으로 주시면 됩니다.,010-3875-0435,male,ko-KR-HyunsuMultilingualNeural,1
phone_00306_female.wav,output/phone_00306_female.wav,문의는 공일공 일공공팔 사이일공으로 주세요.,010-1008-4210,female,ko-KR-SunHiNeural,1
phone_00307_male.wav,output/phone_00307_male.wav,문의는 공일공 육칠오오 팔일칠칠으로 주세요.,010-6755-8177,male,ko-KR-InJoonNeural,1
phone_00308_male.wav,output/phone_00308_male.wav,제 전화번호는 공일공 칠이이오 이오삼팔입니다.,010-7225-2538,male,ko-KR-InJoonNeural,1
phone_00309_male.wav,output/phone_00309_male.wav,연락처는 공일공 삼삼구칠 공공칠이입니다.,010-3397-0072,male,ko-KR-HyunsuMultilingualNeural,1
phone_00310_male.wav,output/phone_00310_male.wav,문의는 공일공 이일삼구 사이삼육으로 주세요.,010-2139-4236,male,ko-KR-InJoonNeural,1
phone_00311_female.wav,output/phone_00311_female.wav,제 전화번호는 공일공 팔이삼육 공삼일삼입니다.,010-8236-0313,female,ko-KR-SunHiNeural,1
phone_00312_male.wav,output/phone_00312_male.wav,연락처는 공일공 칠이공육 이공삼이입니다.,010-7206-2032,male,ko-KR-HyunsuMultilingualNeural,1
phone_00313_male.wav,output/phone_00313_male.wav,번호 알려드릴게요. 공일공 이공공공 오삼팔삼입니다.,010-2000-5383,male,ko-KR-InJoonNeural,1
phone_00314_male.wav,output/phone_00314_male.wav,연락 가능 번호는 공일공 사사사공 공구일육입니다.,010-4440-0916,male,ko-KR-HyunsuMultilingualNeural,1
phone_00315_female.wav,output/phone_00315_female.wav,전화번호는 공일공 칠구오팔 팔육오오이에요.,010-7958-8655,female,ko-KR-SunHiNeural,1
phone_00316_male.wav,output/phone_00316_male.wav,번호 알려드릴게요. 공일공 오일일삼 공삼삼팔입니다.,010-5113-0338,male,ko-KR-HyunsuMultilingualNeural,1
phone_00317_female.wav,output/phone_00317_female.wav,전화번호는 공일공 구칠구일 육칠육육이에요.,010-9791-6766,female,ko-KR-SunHiNeural,1
phone_00318_male.wav,output/phone_00318_male.wav,연락 가능 번호는 공일공 육삼사오 육육오일입니다.,010-6345-6651,male,ko-KR-InJoonNeural,1
phone_00319_male.wav,output/phone_00319_male.wav,문의는 공일공 육육오이 팔공팔일으로 주세요.,010-6652-8081,male,ko-KR-HyunsuMultilingualNeural,1
phone_00320_female.wav,output/phone_00320_female.wav,휴대폰 번호는 공일공 이공육오 팔삼사일입니다.,010-2065-8341,female,ko-KR-SunHiNeural,1
phone_00321_female.wav,output/phone_00321_female.wav,문자 주실 번호는 공일공 구공오삼 이팔사삼입니다.,010-9053-2843,female,ko-KR-SunHiNeural,1
phone_00322_male.wav,output/phone_00322_male.wav,연락 가능 번호는 공일공 사일구일 칠사이칠입니다.,010-4191-7427,male,ko-KR-HyunsuMultilingualNeural,1
phone_00323_male.wav,output/phone_00323_male.wav,연락 가능 번호는 공일공 사공공삼 삼팔칠삼입니다.,010-4003-3873,male,ko-KR-HyunsuMultilingualNeural,1
phone_00324_male.wav,output/phone_00324_male.wav,번호 알려드릴게요. 공일공 칠사이공 삼사공공입니다.,010-7420-3400,male,ko-KR-InJoonNeural,1
phone_00325_male.wav,output/phone_00325_male.wav,연락처는 공일공 칠오사구 일구사팔입니다.,010-7549-1948,male,ko-KR-InJoonNeural,1
phone_00326_male.wav,output/phone_00326_male.wav,연락처는 공일공 육팔사사 오이오삼입니다.,010-6844-5253,male,ko-KR-HyunsuMultilingualNeural,1
phone_00327_female.wav,output/phone_00327_female.wav,문의는 공일공 육공삼육 육공육육으로 주세요.,010-6036-6066,female,ko-KR-SunHiNeural,1
phone_00328_male.wav,output/phone_00328_male.wav,연락처는 공일공 이팔구육 이이삼사입니다.,010-2896-2234,male,ko-KR-HyunsuMultilingualNeural,1
phone_00329_male.wav,output/phone_00329_male.wav,연락 가능 번호는 공일공 칠육공이 칠팔육오입니다.,010-7602-7865,male,ko-KR-HyunsuMultilingualNeural,1
phone_00330_male.wav,output/phone_00330_male.wav,문의는 공일공 팔사공육 일구칠일으로 주세요.,010-8406-1971,male,ko-KR-HyunsuMultilingualNeural,1
phone_00331_male.wav,output/phone_00331_male.wav,문자 주실 번호는 공일공 육오칠일 오육육삼입니다.,010-6571-5663,male,ko-KR-HyunsuMultilingualNeural,1
phone_00332_male.wav,output/phone_00332_male.wav,문자 주실 번호는 공일공 공사일팔 일육삼삼입니다.,010-0418-1633,male,ko-KR-InJoonNeural,1
phone_00333_female.wav,output/phone_00333_female.wav,제 전화번호는 공일공 삼일육이 구구삼일입니다.,010-3162-9931,female,ko-KR-SunHiNeural,1
phone_00334_male.wav,output/phone_00334_male.wav,전화는 공일공 칠사오팔 칠오칠팔으로 주시면 됩니다.,010-7458-7578,male,ko-KR-InJoonNeural,1
phone_00335_male.wav,output/phone_00335_male.wav,문의는 공일공 오칠칠이 구오팔구으로 주세요.,010-5772-9589,male,ko-KR-InJoonNeural,1
phone_00336_male.wav,output/phone_00336_male.wav,연락처는 공일공 구일삼이 사일공일입니다.,010-9132-4101,male,ko-KR-HyunsuMultilingualNeural,1
phone_00337_male.wav,output/phone_00337_male.wav,전화는 공일공 칠육일육 팔삼칠오으로 주시면 됩니다.,010-7616-8375,male,ko-KR-HyunsuMultilingualNeural,1
phone_00338_female.wav,output/phone_00338_female.wav,번호 알려드릴게요. 공일공 팔팔구이 칠사육사입니다.,010-8892-7464,female,ko-KR-SunHiNeural,1
phone_00339_male.wav,output/phone_00339_male.wav,전화번호는 공일공 팔이팔오 구구일팔이에요.,010-8285-9918,male,ko-KR-InJoonNeural,1
phone_00340_female.wav,output/phone_00340_female.wav,제 번호는 공일공 오오일사 이공삼공입니다.,010-5514-2030,female,ko-KR-SunHiNeural,1
phone_00341_female.wav,output/phone_00341_female.wav,연락 가능 번호는 공일공 칠육구육 일이구구입니다.,010-7696-1299,female,ko-KR-SunHiNeural,1
phone_00342_male.wav,output/phone_00342_male.wav,번호 알려드릴게요. 공일공 이공칠공 삼팔오공입니다.,010-2070-3850,male,ko-KR-InJoonNeural,1
phone_00343_male.wav,output/phone_00343_male.wav,번호 알려드릴게요. 공일공 구칠이이 사삼사공입니다.,010-9722-4340,male,ko-KR-InJoonNeural,1
phone_00344_female.wav,output/phone_00344_female.wav,연락처는 공일공 사사육사 이이삼사입니다.,010-4464-2234,female,ko-KR-SunHiNeural,1
