filename,filepath,text,value,pii_type,gender,speaker_id,template_id,source_type,label,duration
positive_00570_spk11.wav,output/positive_00570_spk11.wav,고객님께 안내드립니다. 칠이육 삼구 구공사사칠육 으로 입금해 주세요.,726-39-904476,account,female,spk11,account_1,positive,1,6.88
positive_00574_spk01.wav,output/positive_00574_spk01.wav,고객님께 안내드립니다. 일일일 육육팔 구칠구칠오구 으로 입금해 주세요.,111-668-979759,account,female,spk01,account_1,positive,1,7.2
positive_00578_spk05.wav,output/positive_00578_spk05.wav,안내 말씀드립니다. 제 계좌번호는 이공오 사이삼 사삼이삼육팔입니다.,205-423-432368,account,female,spk05,account_0,positive,1,6.48
positive_00582_spk09.wav,output/positive_00582_spk09.wav,안내 말씀드립니다. 입금하실 계좌는 사육삼 팔오구 육육사사사일이에요.,463-859-664441,account,female,spk09,account_2,positive,1,6.16
positive_00586_spk13.wav,output/positive_00586_spk13.wav,환불 계좌는 팔구공 구이삼 사칠이삼팔팔입니다. 참고 부탁드립니다.,890-923-472388,account,male,spk13,account_3,positive,1,5.04
positive_00590_spk03.wav,output/positive_00590_spk03.wav,고객님께 안내드립니다. 입금하실 계좌는 삼팔공 사일칠 삼오구오일삼이에요.,380-417-359513,account,female,spk03,account_2,positive,1,6.32
positive_00594_spk07.wav,output/positive_00594_spk07.wav,입금하실 계좌는 칠구공 칠칠오 구삼칠이팔육이에요.,790-775-937286,account,female,spk07,account_2,positive,1,4.32
positive_00598_spk11.wav,output/positive_00598_spk11.wav,구삼삼 사칠삼 일공칠사오팔 으로 입금해 주세요. 참고 부탁드립니다.,933-473-107458,account,female,spk11,account_1,positive,1,7.84
positive_00602_spk01.wav,output/positive_00602_spk01.wav,안내 말씀드립니다. 제 계좌번호는 오오구 일구일 칠일오팔일구입니다.,559-191-715819,account,female,spk01,account_0,positive,1,6.24
positive_00606_spk05.wav,output/positive_00606_spk05.wav,이팔팔 오사삼 공칠일사팔팔 으로 입금해 주세요. 확인 부탁드립니다.,288-543-071488,account,female,spk05,account_1,positive,1,5.84
positive_00610_spk09.wav,output/positive_00610_spk09.wav,입금하실 계좌는 일이오 구사삼 오사일구칠오이에요. 감사합니다.,125-943-541975,account,female,spk09,account_2,positive,1,5.04
positive_00614_spk13.wav,output/positive_00614_spk13.wav,확인을 위해 알려드립니다. 제 계좌번호는 팔삼사 삼사구 공삼구칠이육입니다.,834-349-039726,account,male,spk13,account_0,positive,1,5.28
positive_00618_spk03.wav,output/positive_00618_spk03.wav,고객님께 안내드립니다. 입금하실 계좌는 삼구육 팔일오 칠일구일구오이에요.,396-815-719195,account,female,spk03,account_2,positive,1,6.0
positive_00622_spk07.wav,output/positive_00622_spk07.wav,입금하실 계좌는 사일이 이이오 칠팔사육사오이에요. 참고 부탁드립니다.,412-225-784645,account,female,spk07,account_2,positive,1,6.08
positive_00626_spk11.wav,output/positive_00626_spk11.wav,제 계좌번호는 이공이 삼공일 육사구육공구입니다.,202-301-649609,account,female,spk11,account_0,positive,1,4.72
positive_00630_spk01.wav,output/positive_00630_spk01.wav,안내 말씀드립니다. 환불 계좌는 구구팔 오공일 사팔오삼삼일입니다.,998-501-485331,account,female,spk01,account_3,positive,1,6.64
positive_00634_spk05.wav,output/positive_00634_spk05.wav,입금하실 계좌는 칠육구 팔공삼 일오오팔오이이에요. 양해 부탁드립니다.,769-803-155852,account,female,spk05,account_2,positive,1,6.24
positive_00638_spk09.wav,output/positive_00638_spk09.wav,사칠팔 이사구 공사사팔팔칠 으로 입금해 주세요. 감사합니다.,478-249-044887,account,female,spk09,account_1,positive,1,5.12
positive_00642_spk13.wav,output/positive_00642_spk13.wav,안내 말씀드립니다. 입금하실 계좌는 사육일 팔사육 구공구팔육구이에요.,461-846-909869,account,male,spk13,account_2,positive,1,6.0
positive_00646_spk03.wav,output/positive_00646_spk03.wav,잠시 안내드립니다. 환불 계좌는 칠공사 일칠오 육칠팔칠공공입니다.,704-175-678700,account,female,spk03,account_3,positive,1,6.64
positive_00650_spk07.wav,output/positive_00650_spk07.wav,구팔팔 오공삼 일칠팔팔오이 으로 입금해 주세요. 참고 부탁드립니다.,988-503-178852,account,female,spk07,account_1,positive,1,5.52
positive_00654_spk11.wav,output/positive_00654_spk11.wav,제 계좌번호는 육사사 오이오 칠팔팔구삼공입니다. 확인 부탁드립니다.,644-525-788930,account,female,spk11,account_0,positive,1,6.96
positive_00658_spk01.wav,output/positive_00658_spk01.wav,안내 말씀드립니다. 환불 계좌는 일팔오 삼공공 육이칠삼오사입니다.,185-300-627354,account,female,spk01,account_3,positive,1,5.36
positive_00662_spk05.wav,output/positive_00662_spk05.wav,환불 계좌는 오공육 칠팔삼 이일삼오팔팔입니다. 참고 부탁드립니다.,506-783-213588,account,female,spk05,account_3,positive,1,5.84
positive_00666_spk09.wav,output/positive_00666_spk09.wav,제 계좌번호는 이육사 사공팔 육육육칠육사입니다. 감사합니다.,264-408-666764,account,female,spk09,account_0,positive,1,5.52
positive_00670_spk13.wav,output/positive_00670_spk13.wav,이구구 사사 팔이이공사일 으로 입금해 주세요. 양해 부탁드립니다.,299-44-822041,account,male,spk13,account_1,positive,1,4.64
positive_00674_spk03.wav,output/positive_00674_spk03.wav,입금하실 계좌는 오일삼 오구팔 공공사팔칠칠이에요. 확인 부탁드립니다.,513-598-004877,account,female,spk03,account_2,positive,1,6.0
positive_00678_spk07.wav,output/positive_00678_spk07.wav,제 계좌번호는 오구삼 일이구 이칠공삼사삼입니다. 참고 부탁드립니다.,593-129-270343,account,female,spk07,account_0,positive,1,5.92
positive_00682_spk11.wav,output/positive_00682_spk11.wav,잠시 안내드립니다. 팔육사 칠공구 구칠오사사삼 으로 입금해 주세요.,864-709-975443,account,female,spk11,account_1,positive,1,6.08
positive_00686_spk01.wav,output/positive_00686_spk01.wav,오공칠 이삼칠 칠팔육육공구 으로 입금해 주세요. 감사합니다.,507-237-786609,account,female,spk01,account_1,positive,1,5.84
positive_00690_spk05.wav,output/positive_00690_spk05.wav,이구일 오칠일 이칠오육일칠 으로 입금해 주세요. 양해 부탁드립니다.,291-571-275617,account,female,spk05,account_1,positive,1,5.76
positive_00694_spk09.wav,output/positive_00694_spk09.wav,고객님께 안내드립니다. 삼공공 일오구 팔삼팔구공공 으로 입금해 주세요.,300-159-838900,account,female,spk09,account_1,positive,1,5.84
positive_00698_spk13.wav,output/positive_00698_spk13.wav,제 계좌번호는 사오이 삼공 사삼일칠육이입니다. 참고 부탁드립니다.,452-30-431762,account,male,spk13,account_0,positive,1,5.68
positive_00702_spk03.wav,output/positive_00702_spk03.wav,입금하실 계좌는 사오일 이사삼 삼이팔칠공구이에요. 감사합니다.,451-243-328709,account,female,spk03,account_2,positive,1,5.6
positive_00706_spk07.wav,output/positive_00706_spk07.wav,고객님께 안내드립니다. 환불 계좌는 일육오 구육구 구이일삼칠사입니다.,165-969-921374,account,female,spk07,account_3,positive,1,6.64
positive_00710_spk11.wav,output/positive_00710_spk11.wav,잠시 안내드립니다. 입금하실 계좌는 구팔사 사구칠 사팔구팔팔칠이에요.,984-497-489887,account,female,spk11,account_2,positive,1,6.88
positive_00714_spk01.wav,output/positive_00714_spk01.wav,고객님께 안내드립니다. 제 계좌번호는 사오이 삼공삼 사구일구팔구입니다.,452-303-491989,account,female,spk01,account_0,positive,1,7.28
positive_00718_spk05.wav,output/positive_00718_spk05.wav,입금하실 계좌는 삼구일 육칠사 칠칠구공일오이에요. 참고 부탁드립니다.,391-674-779015,account,female,spk05,account_2,positive,1,6.32
positive_00722_spk09.wav,output/positive_00722_spk09.wav,입금하실 계좌는 일일오 오일오 이이칠칠삼팔이에요. 감사합니다.,115-515-227738,account,female,spk09,account_2,positive,1,5.76
positive_00726_spk13.wav,output/positive_00726_spk13.wav,제 계좌번호는 오칠일 칠육이 팔공팔사사칠입니다. 감사합니다.,571-762-808447,account,male,spk13,account_0,positive,1,4.64
positive_00730_spk03.wav,output/positive_00730_spk03.wav,제 계좌번호는 오공오 팔일팔 이오사팔구칠입니다.,505-818-254897,account,female,spk03,account_0,positive,1,5.04
positive_00734_spk07.wav,output/positive_00734_spk07.wav,안내 말씀드립니다. 입금하실 계좌는 일이일 칠일오 삼구육일일구이에요.,121-715-396119,account,female,spk07,account_2,positive,1,6.64
positive_00738_spk11.wav,output/positive_00738_spk11.wav,잠시 안내드립니다. 제 계좌번호는 팔오일 일구구 구이오팔이일입니다.,851-199-925821,account,female,spk11,account_0,positive,1,6.8
positive_00742_spk01.wav,output/positive_00742_spk01.wav,안내 말씀드립니다. 입금하실 계좌는 칠칠삼 오일일 오오일삼육삼이에요.,773-511-551363,account,female,spk01,account_2,positive,1,6.64
positive_00746_spk05.wav,output/positive_00746_spk05.wav,육팔삼 육오공 구구삼오이구 으로 입금해 주세요. 확인 부탁드립니다.,683-650-993529,account,female,spk05,account_1,positive,1,5.68
positive_00750_spk09.wav,output/positive_00750_spk09.wav,환불 계좌는 육칠육 오육팔 이이사삼일구입니다. 양해 부탁드립니다.,676-568-224319,account,female,spk09,account_3,positive,1,5.92
positive_00754_spk13.wav,output/positive_00754_spk13.wav,이사일 이팔일 삼팔사구일사 으로 입금해 주세요. 확인 부탁드립니다.,241-281-384914,account,male,spk13,account_1,positive,1,4.88
positive_00758_spk03.wav,output/positive_00758_spk03.wav,환불 계좌는 사사이 삼육육 구이이오이구입니다. 참고 부탁드립니다.,442-366-922529,account,female,spk03,account_3,positive,1,5.92
positive_00762_spk07.wav,output/positive_00762_spk07.wav,고객님께 안내드립니다. 제 계좌번호는 사사사 구사 사구팔구육구입니다.,444-94-498969,account,female,spk07,account_0,positive,1,6.32
positive_00766_spk11.wav,output/positive_00766_spk11.wav,확인을 위해 알려드립니다. 제 계좌번호는 사오이 육일팔 육팔칠이사칠입니다.,452-618-687247,account,female,spk11,account_0,positive,1,7.28
positive_00770_spk01.wav,output/positive_00770_spk01.wav,삼일사 칠육칠 오육사일삼구 으로 입금해 주세요. 양해 부탁드립니다.,314-767-564139,account,female,spk01,account_1,positive,1,5.76
positive_00774_spk05.wav,output/positive_00774_spk05.wav,입금하실 계좌는 구팔오 일이공 공이공공공오이에요.,985-120-020005,account,female,spk05,account_2,positive,1,3.92
positive_00778_spk09.wav,output/positive_00778_spk09.wav,확인을 위해 알려드립니다. 입금하실 계좌는 일일팔 삼육오 칠일칠오오이이에요.,118-365-717552,account,female,spk09,account_2,positive,1,7.28
positive_00782_spk13.wav,output/positive_00782_spk13.wav,잠시 안내드립니다. 입금하실 계좌는 사일구 구사일 육삼사칠칠오이에요.,419-941-634775,account,male,spk13,account_2,positive,1,5.76
positive_00786_spk03.wav,output/positive_00786_spk03.wav,환불 계좌는 팔팔삼 삼삼육 구이이팔팔오입니다.,883-336-922885,account,female,spk03,account_3,positive,1,4.72
positive_00790_spk07.wav,output/positive_00790_spk07.wav,안내 말씀드립니다. 육공삼 사구오 일사사일구이 으로 입금해 주세요.,603-495-144192,account,female,spk07,account_1,positive,1,5.92
positive_00794_spk11.wav,output/positive_00794_spk11.wav,잠시 안내드립니다. 환불 계좌는 육삼삼 일이일 사칠삼오사육입니다.,633-121-473546,account,female,spk11,account_3,positive,1,6.16
positive_00798_spk01.wav,output/positive_00798_spk01.wav,잠시 안내드립니다. 제 계좌번호는 구사구 육칠일 사칠삼육삼구입니다.,949-671-473639,account,female,spk01,account_0,positive,1,6.64
positive_00802_spk05.wav,output/positive_00802_spk05.wav,잠시 안내드립니다. 팔사사 팔이공 오삼육오이일 으로 입금해 주세요.,844-820-536521,account,female,spk05,account_1,positive,1,6.16
positive_00806_spk09.wav,output/positive_00806_spk09.wav,칠이이 구일삼 오일칠사삼칠 으로 입금해 주세요. 감사합니다.,722-913-517437,account,female,spk09,account_1,positive,1,5.36
positive_00810_spk13.wav,output/positive_00810_spk13.wav,입금하실 계좌는 오이육 일구이 일육구일칠이이에요. 참고 부탁드립니다.,526-192-169172,account,male,spk13,account_2,positive,1,4.96
positive_00814_spk03.wav,output/positive_00814_spk03.wav,제 계좌번호는 육팔오 칠오칠 육오구오삼일입니다. 양해 부탁드립니다.,685-757-659531,account,female,spk03,account_0,positive,1,5.76
positive_00818_spk07.wav,output/positive_00818_spk07.wav,잠시 안내드립니다. 환불 계좌는 팔오오 팔칠팔 이일칠사공이입니다.,855-878-217402,account,female,spk07,account_3,positive,1,6.48
positive_00822_spk11.wav,output/positive_00822_spk11.wav,구일육 사육 육칠칠공일오 으로 입금해 주세요. 양해 부탁드립니다.,916-46-677015,account,female,spk11,account_1,positive,1,5.68
positive_00826_spk01.wav,output/positive_00826_spk01.wav,안내 말씀드립니다. 입금하실 계좌는 이구일 육일구 일이이오이공이에요.,291-619-122520,account,female,spk01,account_2,positive,1,6.0
positive_00830_spk05.wav,output/positive_00830_spk05.wav,환불 계좌는 이구사 삼오팔 구육팔오공삼입니다. 양해 부탁드립니다.,294-358-968503,account,female,spk05,account_3,positive,1,5.68
positive_00834_spk09.wav,output/positive_00834_spk09.wav,고객님께 안내드립니다. 입금하실 계좌는 사이팔 이일오 이공일팔구팔이에요.,428-215-201898,account,female,spk09,account_2,positive,1,6.8
positive_00838_spk13.wav,output/positive_00838_spk13.wav,고객님께 안내드립니다. 제 계좌번호는 오팔이 구삼사 칠공팔삼공팔입니다.,582-934-708308,account,male,spk13,account_0,positive,1,5.84
positive_00842_spk03.wav,output/positive_00842_spk03.wav,오팔일 이사칠 구구삼사칠일 으로 입금해 주세요. 양해 부탁드립니다.,581-247-993471,account,female,spk03,account_1,positive,1,5.12
positive_00846_spk07.wav,output/positive_00846_spk07.wav,잠시 안내드립니다. 환불 계좌는 육사오 사팔이 사이공이팔육입니다.,645-482-420286,account,female,spk07,account_3,positive,1,5.6
positive_00850_spk11.wav,output/positive_00850_spk11.wav,제 계좌번호는 이팔공 삼이오 사이오오공오입니다. 감사합니다.,280-325-425505,account,female,spk11,account_0,positive,1,5.52
positive_00854_spk01.wav,output/positive_00854_spk01.wav,입금하실 계좌는 오사오 칠사오 구오구오칠공이에요.,545-745-959570,account,female,spk01,account_2,positive,1,5.28
positive_00858_spk05.wav,output/positive_00858_spk05.wav,환불 계좌는 삼사공 사오이 칠삼육삼삼삼입니다. 감사합니다.,340-452-736333,account,female,spk05,account_3,positive,1,5.76
positive_00862_spk09.wav,output/positive_00862_spk09.wav,환불 계좌는 일팔육 일오공 육칠삼사사공입니다.,186-150-673440,account,female,spk09,account_3,positive,1,4.0
positive_00866_spk13.wav,output/positive_00866_spk13.wav,환불 계좌는 팔이일 삼팔칠 일일팔육육일입니다.,821-387-118661,account,male,spk13,account_3,positive,1,3.44
positive_00870_spk03.wav,output/positive_00870_spk03.wav,확인을 위해 알려드립니다. 입금하실 계좌는 오삼일 삼칠일 팔삼육구구칠이에요.,531-371-836997,account,female,spk03,account_2,positive,1,7.2
positive_00874_spk07.wav,output/positive_00874_spk07.wav,잠시 안내드립니다. 환불 계좌는 칠공오 칠육육 일오팔사칠칠입니다.,705-766-158477,account,female,spk07,account_3,positive,1,6.32
positive_00878_spk11.wav,output/positive_00878_spk11.wav,고객님께 안내드립니다. 제 계좌번호는 일오오 육육칠 이칠칠이삼팔입니다.,155-667-277238,account,female,spk11,account_0,positive,1,6.8
positive_00882_spk01.wav,output/positive_00882_spk01.wav,안내 말씀드립니다. 입금하실 계좌는 오사이 육삼오 구육이육삼육이에요.,542-635-962636,account,female,spk01,account_2,positive,1,6.88
positive_00886_spk05.wav,output/positive_00886_spk05.wav,잠시 안내드립니다. 제 계좌번호는 삼오칠 이공칠 공삼오육구오입니다.,357-207-035695,account,female,spk05,account_0,positive,1,6.0
positive_00890_spk09.wav,output/positive_00890_spk09.wav,확인을 위해 알려드립니다. 환불 계좌는 팔구오 칠삼 사공일삼구삼입니다.,895-73-401393,account,female,spk09,account_3,positive,1,6.56
positive_00894_spk13.wav,output/positive_00894_spk13.wav,안내 말씀드립니다. 일일구 구이팔 오이일팔칠칠 으로 입금해 주세요.,119-928-521877,account,male,spk13,account_1,positive,1,5.12
positive_00898_spk03.wav,output/positive_00898_spk03.wav,환불 계좌는 사사일 칠공팔 삼일칠오삼팔입니다. 확인 부탁드립니다.,441-708-317538,account,female,spk03,account_3,positive,1,6.16
