filename,filepath,text,value,pii_type,gender,speaker_id,template_id,source_type,label,duration
positive_00515_spk12.wav,output/positive_00515_spk12.wav,확인을 위해 알려드립니다. 제 카드번호는 육칠삼이 사삼이칠 육이칠오 칠구오오이에요.,6732-4327-6275-7955,card,male,spk12,card_2,positive,1,6.32
positive_00519_spk02.wav,output/positive_00519_spk02.wav,안내 말씀드립니다. 삼칠삼사 이이공일 사구이삼 칠이오구 로 결제 부탁드립니다.,3734-2201-4923-7259,card,male,spk02,card_1,positive,1,6.24
positive_00523_spk06.wav,output/positive_00523_spk06.wav,확인을 위해 알려드립니다. 카드번호는 이팔사육 삼일오팔 삼이팔팔 공구사사입니다.,2846-3158-3288-0944,card,male,spk06,card_0,positive,1,6.0
positive_00527_spk10.wav,output/positive_00527_spk10.wav,잠시 안내드립니다. 제 카드번호는 공사사구 육삼삼삼 공팔일삼 이육육구이에요.,0449-6333-0813-2669,card,male,spk10,card_2,positive,1,6.64
positive_00531_spk14.wav,output/positive_00531_spk14.wav,칠오이공 사일이팔 삼오칠오 칠육사육 로 결제 부탁드립니다. 감사합니다.,7520-4128-3575-7646,card,female,spk14,card_1,positive,1,5.92
positive_00535_spk04.wav,output/positive_00535_spk04.wav,카드번호는 삼공팔육 이사오육 팔사칠오 삼구삼칠입니다. 감사합니다.,3086-2456-8475-3937,card,male,spk04,card_0,positive,1,6.08
positive_00539_spk08.wav,output/positive_00539_spk08.wav,제 카드번호는 사팔일삼 일오구구 칠칠일삼 이공구육이에요. 참고 부탁드립니다.,4813-1599-7713-2096,card,male,spk08,card_2,positive,1,7.44
positive_00543_spk12.wav,output/positive_00543_spk12.wav,카드번호는 육이오삼 팔육팔공 사팔팔팔 육칠육팔입니다.,6253-8680-4888-6768,card,male,spk12,card_0,positive,1,5.2
positive_00547_spk02.wav,output/positive_00547_spk02.wav,카드번호는 구사사일 이오구오 팔공이일 일사사이입니다. 감사합니다.,9441-2595-8021-1442,card,male,spk02,card_0,positive,1,6.08
positive_00551_spk06.wav,output/positive_00551_spk06.wav,제 카드번호는 공칠사구 사팔팔오 사칠육사 칠사육구이에요. 감사합니다.,0749-4885-4764-7469,card,male,spk06,card_2,positive,1,5.36
positive_00555_spk10.wav,output/positive_00555_spk10.wav,고객님께 안내드립니다. 카드번호는 구칠삼공 공칠팔오 일칠칠일 공삼이삼입니다.,9730-0785-1771-0323,card,male,spk10,card_0,positive,1,7.2
positive_00559_spk14.wav,output/positive_00559_spk14.wav,제 카드번호는 삼이오사 구구칠칠 삼이칠이 사삼공팔이에요.,3254-9977-3272-4308,card,female,spk14,card_2,positive,1,4.56
positive_00563_spk04.wav,output/positive_00563_spk04.wav,삼칠팔칠 칠사팔삼 사팔오공 사삼이칠 로 결제 부탁드립니다. 확인 부탁드립니다.,3787-7483-4850-4327,card,male,spk04,card_1,positive,1,7.04
positive_00567_spk08.wav,output/positive_00567_spk08.wav,고객님께 안내드립니다. 육오육육 육오오칠 칠사칠구 사사오삼 로 결제 부탁드립니다.,6566-6557-7479-4453,card,male,spk08,card_1,positive,1,7.36
positive_00571_spk12.wav,output/positive_00571_spk12.wav,제 카드번호는 칠이이공 공칠오삼 일공삼칠 사이팔육이에요. 참고 부탁드립니다.,7220-0753-1037-4286,card,male,spk12,card_2,positive,1,6.0
positive_00575_spk02.wav,output/positive_00575_spk02.wav,잠시 안내드립니다. 카드번호는 이칠공구 일이이육 팔공오오 오이오삼입니다.,2709-1226-8055-5253,card,male,spk02,card_0,positive,1,7.04
positive_00579_spk06.wav,output/positive_00579_spk06.wav,확인을 위해 알려드립니다. 카드번호는 구팔구구 사구구공 팔삼이팔 구이일삼입니다.,9899-4990-8328-9213,card,male,spk06,card_0,positive,1,6.08
positive_00583_spk10.wav,output/positive_00583_spk10.wav,확인을 위해 알려드립니다. 제 카드번호는 공칠오공 이육팔구 팔공육칠 이삼공일이에요.,0750-2689-8067-2301,card,male,spk10,card_2,positive,1,6.8
positive_00587_spk14.wav,output/positive_00587_spk14.wav,제 카드번호는 팔일칠이 공공칠일 팔육팔구 공칠구오이에요.,8172-0071-8689-0795,card,female,spk14,card_2,positive,1,4.4
positive_00591_spk04.wav,output/positive_00591_spk04.wav,구팔칠일 팔삼구삼 사팔구칠 팔구칠오 로 결제 부탁드립니다. 참고 부탁드립니다.,9871-8393-4897-8975,card,male,spk04,card_1,positive,1,7.04
positive_00595_spk08.wav,output/positive_00595_spk08.wav,안내 말씀드립니다. 카드번호는 육구이공 공이공구 팔오육사 일칠사사입니다.,6920-0209-8564-1744,card,male,spk08,card_0,positive,1,7.04
positive_00599_spk12.wav,output/positive_00599_spk12.wav,팔삼칠공 사칠일이 공칠육구 육이오일 로 결제 부탁드립니다. 양해 부탁드립니다.,8370-4712-0769-6251,card,male,spk12,card_1,positive,1,6.4
positive_00603_spk02.wav,output/positive_00603_spk02.wav,확인을 위해 알려드립니다. 제 카드번호는 육일팔공 공육육오 칠공이공 사오칠이이에요.,6180-0665-7020-4572,card,male,spk02,card_2,positive,1,7.28
positive_00607_spk06.wav,output/positive_00607_spk06.wav,고객님께 안내드립니다. 오칠이사 삼육이사 삼사구오 오사삼칠 로 결제 부탁드립니다.,5724-3624-3495-5437,card,male,spk06,card_1,positive,1,7.2
positive_00611_spk10.wav,output/positive_00611_spk10.wav,안내 말씀드립니다. 제 카드번호는 공칠일팔 사팔오육 삼일오사 오이사팔이에요.,0718-4856-3154-5248,card,male,spk10,card_2,positive,1,6.64
positive_00615_spk14.wav,output/positive_00615_spk14.wav,고객님께 안내드립니다. 구일사삼 일일오사 구사이공 삼칠이구 로 결제 부탁드립니다.,9143-1154-9420-3729,card,female,spk14,card_1,positive,1,6.8
positive_00619_spk04.wav,output/positive_00619_spk04.wav,고객님께 안내드립니다. 카드번호는 육이사구 육사칠삼 공오공사 칠칠육오입니다.,6249-6473-0504-7765,card,male,spk04,card_0,positive,1,8.08
positive_00623_spk08.wav,output/positive_00623_spk08.wav,카드번호는 이육삼칠 삼공일사 삼육일칠 사일사공입니다. 확인 부탁드립니다.,2637-3014-3617-4140,card,male,spk08,card_0,positive,1,7.52
positive_00627_spk12.wav,output/positive_00627_spk12.wav,제 카드번호는 오이공육 칠구육공 칠삼팔삼 오삼칠구이에요. 참고 부탁드립니다.,5206-7960-7383-5379,card,male,spk12,card_2,positive,1,6.64
positive_00631_spk02.wav,output/positive_00631_spk02.wav,카드번호는 이팔칠구 구구삼팔 일삼사삼 사오구칠입니다.,2879-9938-1343-4597,card,male,spk02,card_0,positive,1,4.72
positive_00635_spk06.wav,output/positive_00635_spk06.wav,카드번호는 이일구삼 칠육일삼 팔이일공 팔삼육이입니다. 참고 부탁드립니다.,2193-7613-8210-8362,card,male,spk06,card_0,positive,1,5.68
positive_00639_spk10.wav,output/positive_00639_spk10.wav,제 카드번호는 칠육구오 칠사사팔 공칠육공 공육오삼이에요. 양해 부탁드립니다.,7695-7448-0760-0653,card,male,spk10,card_2,positive,1,6.96
positive_00643_spk14.wav,output/positive_00643_spk14.wav,카드번호는 팔이이이 이이칠육 칠이공칠 이칠일삼입니다. 참고 부탁드립니다.,8222-2276-7207-2713,card,female,spk14,card_0,positive,1,6.48
positive_00647_spk04.wav,output/positive_00647_spk04.wav,잠시 안내드립니다. 카드번호는 이이공칠 팔삼구구 공육사이 구삼칠육입니다.,2207-8399-0642-9376,card,male,spk04,card_0,positive,1,7.04
positive_00651_spk08.wav,output/positive_00651_spk08.wav,고객님께 안내드립니다. 팔삼육구 사삼삼삼 이칠사칠 오육일사 로 결제 부탁드립니다.,8369-4333-2747-5614,card,male,spk08,card_1,positive,1,7.52
positive_00655_spk12.wav,output/positive_00655_spk12.wav,고객님께 안내드립니다. 카드번호는 칠공육구 팔오오삼 육팔구이 육공육팔입니다.,7069-8553-6892-6068,card,male,spk12,card_0,positive,1,6.88
positive_00659_spk02.wav,output/positive_00659_spk02.wav,확인을 위해 알려드립니다. 카드번호는 구사육구 팔오육일 일구삼공 팔오일오입니다.,9469-8561-1930-8515,card,male,spk02,card_0,positive,1,6.48
positive_00663_spk06.wav,output/positive_00663_spk06.wav,육공육오 구일육공 구공구일 칠구이오 로 결제 부탁드립니다.,6065-9160-9091-7925,card,male,spk06,card_1,positive,1,5.2
positive_00667_spk10.wav,output/positive_00667_spk10.wav,안내 말씀드립니다. 구팔삼사 칠일삼삼 일사사사 일공사구 로 결제 부탁드립니다.,9834-7133-1444-1049,card,male,spk10,card_1,positive,1,6.16
positive_00671_spk14.wav,output/positive_00671_spk14.wav,고객님께 안내드립니다. 삼구일구 공공공사 이오칠구 일사이이 로 결제 부탁드립니다.,3919-0004-2579-1422,card,female,spk14,card_1,positive,1,7.04
positive_00675_spk04.wav,output/positive_00675_spk04.wav,제 카드번호는 팔이사삼 사팔이일 오오칠공 일구일칠이에요.,8243-4821-5570-1917,card,male,spk04,card_2,positive,1,4.48
positive_00679_spk08.wav,output/positive_00679_spk08.wav,제 카드번호는 삼칠육칠 오일칠이 육칠오칠 오칠팔오이에요. 양해 부탁드립니다.,3767-5172-6757-5785,card,male,spk08,card_2,positive,1,7.36
positive_00683_spk12.wav,output/positive_00683_spk12.wav,안내 말씀드립니다. 카드번호는 사삼사팔 삼삼팔칠 삼칠오오 삼삼이이입니다.,4348-3387-3755-3322,card,male,spk12,card_0,positive,1,7.44
positive_00687_spk02.wav,output/positive_00687_spk02.wav,팔팔오구 공오삼삼 팔이삼이 오육팔구 로 결제 부탁드립니다.,8859-0533-8232-5689,card,male,spk02,card_1,positive,1,5.2
positive_00691_spk06.wav,output/positive_00691_spk06.wav,카드번호는 오구구오 삼공일삼 팔일칠일 육구사오입니다. 양해 부탁드립니다.,5995-3013-8171-6945,card,male,spk06,card_0,positive,1,5.52
positive_00695_spk10.wav,output/positive_00695_spk10.wav,확인을 위해 알려드립니다. 제 카드번호는 팔일팔오 이이공삼 팔사칠공 팔칠사팔이에요.,8185-2203-8470-8748,card,male,spk10,card_2,positive,1,6.56
positive_00699_spk14.wav,output/positive_00699_spk14.wav,구사오일 구사삼오 팔팔이일 이팔오구 로 결제 부탁드립니다. 감사합니다.,9451-9435-8821-2859,card,female,spk14,card_1,positive,1,5.6
positive_00703_spk04.wav,output/positive_00703_spk04.wav,제 카드번호는 사사사사 칠이팔구 오구오공 구육일육이에요.,4444-7289-5950-9616,card,male,spk04,card_2,positive,1,4.56
positive_00707_spk08.wav,output/positive_00707_spk08.wav,제 카드번호는 팔오팔사 일삼육삼 일칠공이 사삼공공이에요. 감사합니다.,8584-1363-1702-4300,card,male,spk08,card_2,positive,1,6.24
positive_00711_spk12.wav,output/positive_00711_spk12.wav,구육팔공 구칠구공 칠사팔공 구이사공 로 결제 부탁드립니다. 양해 부탁드립니다.,9680-9790-7480-9240,card,male,spk12,card_1,positive,1,6.24
positive_00715_spk02.wav,output/positive_00715_spk02.wav,확인을 위해 알려드립니다. 제 카드번호는 사구공팔 공일사구 칠공오이 사칠구구이에요.,4908-0149-7052-4799,card,male,spk02,card_2,positive,1,7.68
positive_00719_spk06.wav,output/positive_00719_spk06.wav,제 카드번호는 이이삼팔 사칠사사 일팔공팔 칠사육공이에요. 감사합니다.,2238-4744-1808-7460,card,male,spk06,card_2,positive,1,6.32
positive_00723_spk10.wav,output/positive_00723_spk10.wav,카드번호는 육공팔사 칠오구칠 공오일구 오사일공입니다. 확인 부탁드립니다.,6084-7597-0519-5410,card,male,spk10,card_0,positive,1,5.76
positive_00727_spk14.wav,output/positive_00727_spk14.wav,제 카드번호는 육삼칠오 오일일삼 오이구삼 이오구팔이에요. 확인 부탁드립니다.,6375-5113-5293-2598,card,female,spk14,card_2,positive,1,7.04
positive_00731_spk04.wav,output/positive_00731_spk04.wav,고객님께 안내드립니다. 구오이공 칠칠팔육 구칠육팔 이오삼구 로 결제 부탁드립니다.,9520-7786-9768-2539,card,male,spk04,card_1,positive,1,6.96
positive_00735_spk08.wav,output/positive_00735_spk08.wav,잠시 안내드립니다. 제 카드번호는 칠구오일 칠일육팔 구일오구 사팔이팔이에요.,7951-7168-9159-4828,card,male,spk08,card_2,positive,1,8.48
positive_00739_spk12.wav,output/positive_00739_spk12.wav,잠시 안내드립니다. 카드번호는 오이오사 일공삼칠 팔팔삼공 육삼사팔입니다.,5254-1037-8830-6348,card,male,spk12,card_0,positive,1,6.32
positive_00743_spk02.wav,output/positive_00743_spk02.wav,고객님께 안내드립니다. 공이일사 삼사일구 팔공오일 일삼일공 로 결제 부탁드립니다.,0214-3419-8051-1310,card,male,spk02,card_1,positive,1,6.8
positive_00747_spk06.wav,output/positive_00747_spk06.wav,고객님께 안내드립니다. 카드번호는 구사사육 오팔육사 칠오일오 육구구칠입니다.,9446-5864-7515-6997,card,male,spk06,card_0,positive,1,5.76
positive_00751_spk10.wav,output/positive_00751_spk10.wav,카드번호는 오팔구팔 칠사일이 칠삼삼일 육오공오입니다. 확인 부탁드립니다.,5898-7412-7331-6505,card,male,spk10,card_0,positive,1,5.2
positive_00755_spk14.wav,output/positive_00755_spk14.wav,고객님께 안내드립니다. 제 카드번호는 구삼사육 육오오공 구삼이삼 삼오육이이에요.,9346-6550-9323-3562,card,female,spk14,card_2,positive,1,7.36
positive_00759_spk04.wav,output/positive_00759_spk04.wav,잠시 안내드립니다. 구팔육팔 공일팔칠 육이육육 공팔팔육 로 결제 부탁드립니다.,9868-0187-6266-0886,card,male,spk04,card_1,positive,1,7.52
positive_00763_spk08.wav,output/positive_00763_spk08.wav,잠시 안내드립니다. 팔이이일 칠일일팔 이일삼육 이이공구 로 결제 부탁드립니다.,8221-7118-2136-2209,card,male,spk08,card_1,positive,1,6.96
positive_00767_spk12.wav,output/positive_00767_spk12.wav,안내 말씀드립니다. 카드번호는 칠이사오 이삼팔구 칠이일육 공칠삼오입니다.,7245-2389-7216-0735,card,male,spk12,card_0,positive,1,6.24
positive_00771_spk02.wav,output/positive_00771_spk02.wav,팔구구일 칠구일삼 이삼일오 공삼공일 로 결제 부탁드립니다. 확인 부탁드립니다.,8991-7913-2315-0301,card,male,spk02,card_1,positive,1,6.0
positive_00775_spk06.wav,output/positive_00775_spk06.wav,안내 말씀드립니다. 제 카드번호는 육삼삼이 삼칠팔칠 육이삼칠 팔삼삼일이에요.,6332-3787-6237-8331,card,male,spk06,card_2,positive,1,6.64
positive_00779_spk10.wav,output/positive_00779_spk10.wav,제 카드번호는 일공일오 사이이일 육삼사삼 공사팔이이에요.,1015-4221-6343-0482,card,male,spk10,card_2,positive,1,4.16
positive_00783_spk14.wav,output/positive_00783_spk14.wav,구오일구 팔팔육구 삼삼일사 이이육이 로 결제 부탁드립니다. 참고 부탁드립니다.,9519-8869-3314-2262,card,female,spk14,card_1,positive,1,6.4
positive_00787_spk04.wav,output/positive_00787_spk04.wav,확인을 위해 알려드립니다. 카드번호는 사구칠공 칠이오팔 사사팔오 이사팔구입니다.,4970-7258-4485-2489,card,male,spk04,card_0,positive,1,6.48
positive_00791_spk08.wav,output/positive_00791_spk08.wav,카드번호는 사사이일 육칠육칠 삼육사육 삼삼이삼입니다. 감사합니다.,4421-6767-3646-3323,card,male,spk08,card_0,positive,1,6.96
positive_00795_spk12.wav,output/positive_00795_spk12.wav,제 카드번호는 팔사구팔 팔팔일이 육사팔일 공육사삼이에요. 확인 부탁드립니다.,8498-8812-6481-0643,card,male,spk12,card_2,positive,1,6.16
positive_00799_spk02.wav,output/positive_00799_spk02.wav,카드번호는 육사사공 육칠칠오 오이구구 칠삼팔칠입니다. 참고 부탁드립니다.,6440-6775-5299-7387,card,male,spk02,card_0,positive,1,6.56
positive_00803_spk06.wav,output/positive_00803_spk06.wav,카드번호는 오사구일 구이육오 이사오구 이육오육입니다. 감사합니다.,5491-9265-2459-2656,card,male,spk06,card_0,positive,1,5.6
positive_00807_spk10.wav,output/positive_00807_spk10.wav,제 카드번호는 육칠일구 칠이삼구 일삼공공 구팔오공이에요. 양해 부탁드립니다.,6719-7239-1300-9850,card,male,spk10,card_2,positive,1,6.88
positive_00811_spk14.wav,output/positive_00811_spk14.wav,고객님께 안내드립니다. 카드번호는 칠사육공 구사팔오 오구공일 공오팔칠입니다.,7460-9485-5901-0587,card,female,spk14,card_0,positive,1,7.12
positive_00815_spk04.wav,output/positive_00815_spk04.wav,제 카드번호는 육구구육 구구칠오 오일팔오 사이오사이에요. 참고 부탁드립니다.,6996-9975-5185-4254,card,male,spk04,card_2,positive,1,6.16
positive_00819_spk08.wav,output/positive_00819_spk08.wav,카드번호는 공일팔오 삼이구육 사육일사 사일육팔입니다. 양해 부탁드립니다.,0185-3296-4614-4168,card,male,spk08,card_0,positive,1,7.44
positive_00823_spk12.wav,output/positive_00823_spk12.wav,칠오칠칠 육칠팔이 공구일칠 팔오삼칠 로 결제 부탁드립니다. 확인 부탁드립니다.,7577-6782-0917-8537,card,male,spk12,card_1,positive,1,6.24
positive_00827_spk02.wav,output/positive_00827_spk02.wav,카드번호는 사사사팔 육칠팔공 일사이이 팔일사삼입니다. 양해 부탁드립니다.,4448-6780-1422-8143,card,male,spk02,card_0,positive,1,6.08
positive_00831_spk06.wav,output/positive_00831_spk06.wav,안내 말씀드립니다. 카드번호는 이삼사칠 일육공구 팔사오육 이일칠사입니다.,2347-1609-8456-2174,card,male,spk06,card_0,positive,1,5.6
positive_00835_spk10.wav,output/positive_00835_spk10.wav,일구이칠 사사육칠 이사사육 이오팔공 로 결제 부탁드립니다. 확인 부탁드립니다.,1927-4467-2446-2580,card,male,spk10,card_1,positive,1,6.48
positive_00839_spk14.wav,output/positive_00839_spk14.wav,제 카드번호는 육사이일 이구삼이 구칠육육 구칠일일이에요. 양해 부탁드립니다.,6421-2932-9766-9711,card,female,spk14,card_2,positive,1,5.84
positive_00843_spk04.wav,output/positive_00843_spk04.wav,고객님께 안내드립니다. 오구오사 육사이삼 삼공공사 오사일이 로 결제 부탁드립니다.,5954-6423-3004-5412,card,male,spk04,card_1,positive,1,6.16
positive_00847_spk08.wav,output/positive_00847_spk08.wav,카드번호는 칠구공삼 육이팔팔 일공팔이 오오팔이입니다. 감사합니다.,7903-6288-1082-5582,card,male,spk08,card_0,positive,1,6.32
positive_00851_spk12.wav,output/positive_00851_spk12.wav,카드번호는 오삼육사 팔공구팔 일공공칠 일사팔삼입니다. 확인 부탁드립니다.,5364-8098-1007-1483,card,male,spk12,card_0,positive,1,6.56
positive_00855_spk02.wav,output/positive_00855_spk02.wav,카드번호는 구오사칠 공일삼삼 팔삼육이 육육이이입니다.,9547-0133-8362-6622,card,male,spk02,card_0,positive,1,4.24
positive_00859_spk06.wav,output/positive_00859_spk06.wav,고객님께 안내드립니다. 제 카드번호는 육이오일 칠일삼공 팔구삼일 삼사육공이에요.,6251-7130-8931-3460,card,male,spk06,card_2,positive,1,7.44
positive_00863_spk10.wav,output/positive_00863_spk10.wav,제 카드번호는 구구공이 육구칠사 이구사오 칠사사사이에요. 감사합니다.,9902-6974-2945-7444,card,male,spk10,card_2,positive,1,5.52
positive_00867_spk14.wav,output/positive_00867_spk14.wav,일삼일일 이삼이칠 팔육이사 사오칠팔 로 결제 부탁드립니다. 확인 부탁드립니다.,1311-2327-8624-4578,card,female,spk14,card_1,positive,1,6.64
positive_00871_spk04.wav,output/positive_00871_spk04.wav,확인을 위해 알려드립니다. 제 카드번호는 구이삼오 사이육칠 일공공육 칠칠오이이에요.,9235-4267-1006-7752,card,male,spk04,card_2,positive,1,7.12
positive_00875_spk08.wav,output/positive_00875_spk08.wav,칠구사사 이구육이 팔육사공 공오사이 로 결제 부탁드립니다.,7944-2962-8640-0542,card,male,spk08,card_1,positive,1,5.6
positive_00879_spk12.wav,output/positive_00879_spk12.wav,확인을 위해 알려드립니다. 사구삼칠 칠팔공삼 팔칠이사 삼팔이팔 로 결제 부탁드립니다.,4937-7803-8724-3828,card,male,spk12,card_1,positive,1,6.88
positive_00883_spk02.wav,output/positive_00883_spk02.wav,제 카드번호는 사일팔삼 구오칠일 육사공팔 칠오오사이에요. 참고 부탁드립니다.,4183-9571-6408-7554,card,male,spk02,card_2,positive,1,7.36
positive_00887_spk06.wav,output/positive_00887_spk06.wav,제 카드번호는 구팔이공 일구구오 일구육오 일사일오이에요. 참고 부탁드립니다.,9820-1995-1965-1415,card,male,spk06,card_2,positive,1,6.72
positive_00891_spk10.wav,output/positive_00891_spk10.wav,고객님께 안내드립니다. 카드번호는 이구일오 칠이일팔 일일삼칠 팔공오육입니다.,2915-7218-1137-8056,card,male,spk10,card_0,positive,1,6.48
positive_00895_spk14.wav,output/positive_00895_spk14.wav,육삼구칠 사삼육오 이사팔삼 오사공삼 로 결제 부탁드립니다. 감사합니다.,6397-4365-2483-5403,card,female,spk14,card_1,positive,1,6.48
positive_00899_spk04.wav,output/positive_00899_spk04.wav,잠시 안내드립니다. 오구팔오 팔칠오구 오오칠일 일삼일팔 로 결제 부탁드립니다.,5985-8759-5571-1318,card,male,spk04,card_1,positive,1,6.72
