filename,filepath,text,value,pii_type,gender,speaker_id,template_id,source_type,label,duration
positive_00220_spk11.wav,output/positive_00220_spk11.wav,급하시면 공일공 삼오공구 오오구팔 으로 바로 전화 주세요. 참고 부탁드립니다.,010-3509-5598,phone,female,spk11,phone_3,positive,1,6.4
positive_00221_spk12.wav,output/positive_00221_spk12.wav,제 주민등록번호는 공구공오이팔 일오삼이삼오일입니다. 참고 부탁드립니다.,090528-1532351,rrn,male,spk12,rrn_0,positive,1,5.68
positive_00222_spk13.wav,output/positive_00222_spk13.wav,칠일일 삼구오 일육일칠사오 으로 입금해 주세요. 참고 부탁드립니다.,711-395-161745,account,male,spk13,account_1,positive,1,6.08
positive_00223_spk14.wav,output/positive_00223_spk14.wav,제 카드번호는 칠일칠공 공칠일오 육칠삼일 오구육팔이에요. 양해 부탁드립니다.,7170-0715-6731-5968,card,female,spk14,card_2,positive,1,6.72
positive_00224_spk01.wav,output/positive_00224_spk01.wav,문자는 공일공 칠삼오오 삼팔삼삼 으로 보내주세요. 감사합니다.,010-7355-3833,phone,female,spk01,phone_4,positive,1,6.4
positive_00225_spk02.wav,output/positive_00225_spk02.wav,본인 확인을 위해 이사공육이이 사사팔사일공육 불러드릴게요. 감사합니다.,240622-4484106,rrn,male,spk02,rrn_2,positive,1,5.92
positive_00226_spk03.wav,output/positive_00226_spk03.wav,이육오 팔사육 이공구삼구팔 으로 입금해 주세요.,265-846-209398,account,female,spk03,account_1,positive,1,4.08
positive_00227_spk04.wav,output/positive_00227_spk04.wav,카드번호는 공팔오사 칠팔칠삼 육공팔일 구공팔오입니다. 확인 부탁드립니다.,0854-7873-6081-9085,card,male,spk04,card_0,positive,1,6.24
positive_00228_spk05.wav,output/positive_00228_spk05.wav,연락처는 공일공 사육칠공 일삼칠사이에요. 참고 부탁드립니다.,010-4670-1374,phone,female,spk05,phone_1,positive,1,5.76
positive_00229_spk06.wav,output/positive_00229_spk06.wav,본인 확인을 위해 오오공이공팔 사구이칠육공일 불러드릴게요.,550208-4927601,rrn,male,spk06,rrn_2,positive,1,4.8
positive_00230_spk07.wav,output/positive_00230_spk07.wav,입금하실 계좌는 오이사 육사 사일오칠일이이에요. 양해 부탁드립니다.,524-64-415712,account,female,spk07,account_2,positive,1,5.76
positive_00231_spk08.wav,output/positive_00231_spk08.wav,제 카드번호는 삼육칠팔 공사육일 오이이일 일육이삼이에요. 참고 부탁드립니다.,3678-0461-5221-1623,card,male,spk08,card_2,positive,1,7.28
positive_00232_spk09.wav,output/positive_00232_spk09.wav,고객님께 안내드립니다. 급하시면 공일공 공육이칠 사칠공공 으로 바로 전화 주세요.,010-0627-4700,phone,female,spk09,phone_3,positive,1,6.0
positive_00233_spk10.wav,output/positive_00233_spk10.wav,고객님께 안내드립니다. 본인 확인을 위해 오칠일공공일 일공일구구이칠 불러드릴게요.,571001-1019927,rrn,male,spk10,rrn_2,positive,1,6.72
positive_00234_spk11.wav,output/positive_00234_spk11.wav,고객님께 안내드립니다. 이일삼 팔공사 삼공이공구육 으로 입금해 주세요.,213-804-302096,account,female,spk11,account_1,positive,1,6.72
positive_00235_spk12.wav,output/positive_00235_spk12.wav,제 카드번호는 칠사팔구 일공이구 일팔일육 팔일팔구이에요. 참고 부탁드립니다.,7489-1029-1816-8189,card,male,spk12,card_2,positive,1,6.16
positive_00236_spk13.wav,output/positive_00236_spk13.wav,고객님께 안내드립니다. 급하시면 공일공 이삼오이 사칠칠이 으로 바로 전화 주세요.,010-2352-4772,phone,male,spk13,phone_3,positive,1,6.56
positive_00237_spk14.wav,output/positive_00237_spk14.wav,본인 확인을 위해 이삼일일이이 일오사팔구일삼 불러드릴게요. 확인 부탁드립니다.,231122-1548913,rrn,female,spk14,rrn_2,positive,1,6.32
positive_00238_spk01.wav,output/positive_00238_spk01.wav,제 계좌번호는 사구구 구공사 사구이구칠이입니다. 양해 부탁드립니다.,499-904-492972,account,female,spk01,account_0,positive,1,6.24
positive_00239_spk02.wav,output/positive_00239_spk02.wav,카드번호는 공이육육 오팔오공 일일공육 오육사구입니다. 양해 부탁드립니다.,0266-5850-1106-5649,card,male,spk02,card_0,positive,1,6.32
positive_00240_spk03.wav,output/positive_00240_spk03.wav,공일공 이일팔오 공칠이육 으로 연락 주세요. 참고 부탁드립니다.,010-2185-0726,phone,female,spk03,phone_2,positive,1,5.12
positive_00241_spk04.wav,output/positive_00241_spk04.wav,고객님께 안내드립니다. 주민번호는 구구일일일오 사육육이사이삼이에요.,991115-4662423,rrn,male,spk04,rrn_1,positive,1,6.16
positive_00242_spk05.wav,output/positive_00242_spk05.wav,제 계좌번호는 일삼칠 삼일공 이일일삼팔삼입니다. 양해 부탁드립니다.,137-310-211383,account,female,spk05,account_0,positive,1,6.8
positive_00243_spk06.wav,output/positive_00243_spk06.wav,오공팔공 팔사사사 육오이사 팔팔구칠 로 결제 부탁드립니다. 참고 부탁드립니다.,5080-8444-6524-8897,card,male,spk06,card_1,positive,1,6.64
positive_00244_spk07.wav,output/positive_00244_spk07.wav,제 전화번호는 공일공 사육팔칠 오팔사팔입니다.,010-4687-5848,phone,female,spk07,phone_0,positive,1,4.08
positive_00245_spk08.wav,output/positive_00245_spk08.wav,사이공오공사 삼사오팔일칠육 가 제 주민등록번호입니다. 감사합니다.,420504-3458176,rrn,male,spk08,rrn_3,positive,1,6.16
positive_00246_spk09.wav,output/positive_00246_spk09.wav,환불 계좌는 사사칠 이공일 오이공삼공육입니다. 양해 부탁드립니다.,447-201-520306,account,female,spk09,account_3,positive,1,6.08
positive_00247_spk10.wav,output/positive_00247_spk10.wav,제 카드번호는 일삼오삼 육구오오 일이구삼 칠공오오이에요.,1353-6955-1293-7055,card,male,spk10,card_2,positive,1,4.48
positive_00248_spk11.wav,output/positive_00248_spk11.wav,확인을 위해 알려드립니다. 공일공 이구오육 팔구삼칠 으로 연락 주세요.,010-2956-8937,phone,female,spk11,phone_2,positive,1,6.4
positive_00249_spk12.wav,output/positive_00249_spk12.wav,확인을 위해 알려드립니다. 삼구공팔이공 사일칠사칠삼구 가 제 주민등록번호입니다.,390820-4174739,rrn,male,spk12,rrn_3,positive,1,6.0
positive_00250_spk13.wav,output/positive_00250_spk13.wav,제 계좌번호는 칠이구 사오오 이팔칠팔구이입니다. 양해 부탁드립니다.,729-455-287892,account,male,spk13,account_0,positive,1,5.04
positive_00251_spk14.wav,output/positive_00251_spk14.wav,잠시 안내드립니다. 제 카드번호는 팔사공육 이육이일 공오일공 이삼삼구이에요.,8406-2621-0510-2339,card,female,spk14,card_2,positive,1,6.72
positive_00252_spk01.wav,output/positive_00252_spk01.wav,공일공 일일공일 삼팔육육 으로 연락 주세요. 확인 부탁드립니다.,010-1101-3866,phone,female,spk01,phone_2,positive,1,6.16
positive_00253_spk02.wav,output/positive_00253_spk02.wav,본인 확인을 위해 칠칠공삼이이 사구구사구일삼 불러드릴게요. 참고 부탁드립니다.,770322-4994913,rrn,male,spk02,rrn_2,positive,1,7.76
positive_00254_spk03.wav,output/positive_00254_spk03.wav,안내 말씀드립니다. 입금하실 계좌는 육사이 삼팔오 사일칠삼육팔이에요.,642-385-417368,account,female,spk03,account_2,positive,1,6.64
positive_00255_spk04.wav,output/positive_00255_spk04.wav,공사이사 삼공사팔 팔일칠육 팔사팔이 로 결제 부탁드립니다.,0424-3048-8176-8482,card,male,spk04,card_1,positive,1,4.64
positive_00256_spk05.wav,output/positive_00256_spk05.wav,확인을 위해 알려드립니다. 공일공 일구이구 사이팔팔 으로 연락 주세요.,010-1929-4288,phone,female,spk05,phone_2,positive,1,6.08
positive_00257_spk06.wav,output/positive_00257_spk06.wav,제 주민등록번호는 팔팔공팔공칠 일일사이삼이일입니다. 감사합니다.,880807-1142321,rrn,male,spk06,rrn_0,positive,1,7.04
positive_00258_spk07.wav,output/positive_00258_spk07.wav,입금하실 계좌는 일팔구 팔삼구 칠일오공오사이에요. 양해 부탁드립니다.,189-839-715054,account,female,spk07,account_2,positive,1,5.92
positive_00259_spk08.wav,output/positive_00259_spk08.wav,제 카드번호는 사구일사 이오팔공 이팔오이 오구이이이에요. 참고 부탁드립니다.,4914-2580-2852-5922,card,male,spk08,card_2,positive,1,7.52
positive_00260_spk09.wav,output/positive_00260_spk09.wav,제 전화번호는 공일공 삼팔칠팔 팔공구사입니다. 감사합니다.,010-3878-8094,phone,female,spk09,phone_0,positive,1,4.8
positive_00261_spk10.wav,output/positive_00261_spk10.wav,본인 확인을 위해 칠공공삼이공 일공육팔구사일 불러드릴게요. 감사합니다.,700320-1068941,rrn,male,spk10,rrn_2,positive,1,5.44
positive_00262_spk11.wav,output/positive_00262_spk11.wav,확인을 위해 알려드립니다. 환불 계좌는 육삼팔 사삼공 팔공육오이칠입니다.,638-430-806527,account,female,spk11,account_3,positive,1,7.44
positive_00263_spk12.wav,output/positive_00263_spk12.wav,일이일오 칠삼칠이 칠육삼이 팔사칠육 로 결제 부탁드립니다. 참고 부탁드립니다.,1215-7372-7632-8476,card,male,spk12,card_1,positive,1,6.4
positive_00264_spk13.wav,output/positive_00264_spk13.wav,문자는 공일공 이일일사 칠공팔팔 으로 보내주세요.,010-2114-7088,phone,male,spk13,phone_4,positive,1,3.68
positive_00265_spk14.wav,output/positive_00265_spk14.wav,주민번호는 공칠공이일칠 이삼일팔팔구칠이에요. 참고 부탁드립니다.,070217-2318897,rrn,female,spk14,rrn_1,positive,1,6.24
positive_00266_spk01.wav,output/positive_00266_spk01.wav,확인을 위해 알려드립니다. 입금하실 계좌는 사오사 구팔공 구팔육육공구이에요.,454-980-986609,account,female,spk01,account_2,positive,1,6.88
positive_00267_spk02.wav,output/positive_00267_spk02.wav,제 카드번호는 이공오공 사구육일 팔칠사공 일오삼공이에요. 참고 부탁드립니다.,2050-4961-8740-1530,card,male,spk02,card_2,positive,1,6.32
positive_00268_spk03.wav,output/positive_00268_spk03.wav,공일공 이팔공사 구구일사 으로 연락 주세요. 확인 부탁드립니다.,010-2804-9914,phone,female,spk03,phone_2,positive,1,5.28
positive_00269_spk04.wav,output/positive_00269_spk04.wav,안내 말씀드립니다. 주민번호는 일공공일이일 삼육팔이칠오구이에요.,100121-3682759,rrn,male,spk04,rrn_1,positive,1,6.0
positive_00270_spk05.wav,output/positive_00270_spk05.wav,잠시 안내드립니다. 입금하실 계좌는 육공구 구이공 육오칠육이구이에요.,609-920-657629,account,female,spk05,account_2,positive,1,7.12
positive_00271_spk06.wav,output/positive_00271_spk06.wav,고객님께 안내드립니다. 제 카드번호는 육육오삼 사팔칠삼 칠사삼공 일일구오이에요.,6653-4873-7430-1195,card,male,spk06,card_2,positive,1,7.28
positive_00272_spk07.wav,output/positive_00272_spk07.wav,확인을 위해 알려드립니다. 공일공 칠육공구 삼삼사이 으로 연락 주세요.,010-7609-3342,phone,female,spk07,phone_2,positive,1,5.92
positive_00273_spk08.wav,output/positive_00273_spk08.wav,잠시 안내드립니다. 본인 확인을 위해 구삼공육일삼 이칠구칠육일오 불러드릴게요.,930613-2797615,rrn,male,spk08,rrn_2,positive,1,8.24
positive_00274_spk09.wav,output/positive_00274_spk09.wav,확인을 위해 알려드립니다. 환불 계좌는 오칠칠 일삼오 이팔공사육사입니다.,577-135-280464,account,female,spk09,account_3,positive,1,6.96
positive_00275_spk10.wav,output/positive_00275_spk10.wav,육이구삼 육팔오공 사공육칠 이육일육 로 결제 부탁드립니다.,6293-6850-4067-2616,card,male,spk10,card_1,positive,1,4.0
positive_00276_spk11.wav,output/positive_00276_spk11.wav,연락처는 공일공 오일이삼 삼일일공이에요. 감사합니다.,010-5123-3110,phone,female,spk11,phone_1,positive,1,5.04
positive_00277_spk12.wav,output/positive_00277_spk12.wav,삼구공팔공일 일구구일일사팔 가 제 주민등록번호입니다. 참고 부탁드립니다.,390801-1991148,rrn,male,spk12,rrn_3,positive,1,5.76
positive_00278_spk13.wav,output/positive_00278_spk13.wav,제 계좌번호는 육구칠 삼칠일 공오일공이일입니다. 감사합니다.,697-371-051021,account,male,spk13,account_0,positive,1,4.4
positive_00279_spk14.wav,output/positive_00279_spk14.wav,확인을 위해 알려드립니다. 사육팔일 팔칠구삼 공일삼삼 일칠육일 로 결제 부탁드립니다.,4681-8793-0133-1761,card,female,spk14,card_1,positive,1,7.04
positive_00280_spk01.wav,output/positive_00280_spk01.wav,제 전화번호는 공일공 육육공육 오구구오입니다. 참고 부탁드립니다.,010-6606-5995,phone,female,spk01,phone_0,positive,1,5.68
positive_00281_spk02.wav,output/positive_00281_spk02.wav,안내 말씀드립니다. 사육공구일공 일사공오일일육 가 제 주민등록번호입니다.,460910-1405116,rrn,male,spk02,rrn_3,positive,1,7.04
positive_00282_spk03.wav,output/positive_00282_spk03.wav,확인을 위해 알려드립니다. 입금하실 계좌는 이삼일 일공구 사일삼공삼칠이에요.,231-109-413037,account,female,spk03,account_2,positive,1,6.72
positive_00283_spk04.wav,output/positive_00283_spk04.wav,잠시 안내드립니다. 이삼육삼 삼이육일 구팔칠공 팔삼사일 로 결제 부탁드립니다.,2363-3261-9870-8341,card,male,spk04,card_1,positive,1,6.88
positive_00284_spk05.wav,output/positive_00284_spk05.wav,문자는 공일공 오사오육 칠칠육일 으로 보내주세요. 참고 부탁드립니다.,010-5456-7761,phone,female,spk05,phone_4,positive,1,6.72
positive_00285_spk06.wav,output/positive_00285_spk06.wav,본인 확인을 위해 사일일공일일 이사일이공사이 불러드릴게요. 감사합니다.,411011-2412042,rrn,male,spk06,rrn_2,positive,1,5.12
positive_00286_spk07.wav,output/positive_00286_spk07.wav,안내 말씀드립니다. 환불 계좌는 팔이오 오팔육 삼일사삼오삼입니다.,825-586-314353,account,female,spk07,account_3,positive,1,5.76
positive_00287_spk08.wav,output/positive_00287_spk08.wav,제 카드번호는 육팔이사 구오육삼 오공사공 공사삼육이에요. 참고 부탁드립니다.,6824-9563-5040-0436,card,male,spk08,card_2,positive,1,7.6
positive_00288_spk09.wav,output/positive_00288_spk09.wav,급하시면 공일공 공팔사일 구오육공 으로 바로 전화 주세요. 감사합니다.,010-0841-9560,phone,female,spk09,phone_3,positive,1,6.0
positive_00289_spk10.wav,output/positive_00289_spk10.wav,고객님께 안내드립니다. 제 주민등록번호는 일팔일일공팔 일육공공삼팔삼입니다.,181108-1600383,rrn,male,spk10,rrn_0,positive,1,7.12
positive_00290_spk11.wav,output/positive_00290_spk11.wav,이오오 사삼이 칠이사공사이 으로 입금해 주세요. 감사합니다.,255-432-724042,account,female,spk11,account_1,positive,1,5.36
positive_00291_spk12.wav,output/positive_00291_spk12.wav,제 카드번호는 일공이공 이이육이 팔사구팔 삼삼구칠이에요. 감사합니다.,1020-2262-8498-3397,card,male,spk12,card_2,positive,1,5.28
positive_00292_spk13.wav,output/positive_00292_spk13.wav,급하시면 공일공 오일사공 이팔삼칠 으로 바로 전화 주세요.,010-5140-2837,phone,male,spk13,phone_3,positive,1,4.56
positive_00293_spk14.wav,output/positive_00293_spk14.wav,확인을 위해 알려드립니다. 사삼공구일이 삼육삼구칠일일 가 제 주민등록번호입니다.,430912-3639711,rrn,female,spk14,rrn_3,positive,1,6.8
positive_00294_spk01.wav,output/positive_00294_spk01.wav,입금하실 계좌는 삼삼공 구칠사 삼일이공칠일이에요. 감사합니다.,330-974-312071,account,female,spk01,account_2,positive,1,6.08
positive_00295_spk02.wav,output/positive_00295_spk02.wav,고객님께 안내드립니다. 제 카드번호는 오일구사 칠팔육일 오칠일사 구일팔삼이에요.,5194-7861-5714-9183,card,male,spk02,card_2,positive,1,8.0
positive_00296_spk03.wav,output/positive_00296_spk03.wav,안내 말씀드립니다. 연락처는 공일공 육사육사 오육오사이에요.,010-6464-5654,phone,female,spk03,phone_1,positive,1,6.0
positive_00297_spk04.wav,output/positive_00297_spk04.wav,사사공팔이일 삼칠팔삼육사일 가 제 주민등록번호입니다. 양해 부탁드립니다.,440821-3783641,rrn,male,spk04,rrn_3,positive,1,6.64
positive_00298_spk05.wav,output/positive_00298_spk05.wav,육칠오 칠이이 이팔사팔일오 으로 입금해 주세요. 참고 부탁드립니다.,675-722-284815,account,female,spk05,account_1,positive,1,5.2
positive_00299_spk06.wav,output/positive_00299_spk06.wav,확인을 위해 알려드립니다. 제 카드번호는 삼구칠이 공팔삼일 팔칠공공 삼육구칠이에요.,3972-0831-8700-3697,card,male,spk06,card_2,positive,1,6.72
positive_00300_spk07.wav,output/positive_00300_spk07.wav,연락처는 공일공 칠칠삼구 일육사칠이에요. 참고 부탁드립니다.,010-7739-1647,phone,female,spk07,phone_1,positive,1,5.2
positive_00301_spk08.wav,output/positive_00301_spk08.wav,확인을 위해 알려드립니다. 주민번호는 오이일일일육 사육팔이일삼구이에요.,521116-4682139,rrn,male,spk08,rrn_1,positive,1,6.4
positive_00302_spk09.wav,output/positive_00302_spk09.wav,안내 말씀드립니다. 제 계좌번호는 칠육일 칠공 구오이공사공입니다.,761-70-952040,account,female,spk09,account_0,positive,1,5.52
positive_00303_spk10.wav,output/positive_00303_spk10.wav,확인을 위해 알려드립니다. 이팔육팔 육팔사육 이팔팔공 공오구오 로 결제 부탁드립니다.,2868-6846-2880-0595,card,male,spk10,card_1,positive,1,6.56
positive_00304_spk11.wav,output/positive_00304_spk11.wav,확인을 위해 알려드립니다. 공일공 공육일삼 공일오일 으로 연락 주세요.,010-0613-0151,phone,female,spk11,phone_2,positive,1,6.16
positive_00305_spk12.wav,output/positive_00305_spk12.wav,주민번호는 삼육공팔이일 사구삼이사오육이에요.,360821-4932456,rrn,male,spk12,rrn_1,positive,1,4.88
positive_00306_spk13.wav,output/positive_00306_spk13.wav,제 계좌번호는 오칠구 이팔구 이공이일칠칠입니다. 양해 부탁드립니다.,579-289-202177,account,male,spk13,account_0,positive,1,6.0
positive_00307_spk14.wav,output/positive_00307_spk14.wav,고객님께 안내드립니다. 제 카드번호는 삼공오공 공이삼공 오오이삼 사팔삼삼이에요.,3050-0230-5523-4833,card,female,spk14,card_2,positive,1,6.56
positive_00308_spk01.wav,output/positive_00308_spk01.wav,공일공 칠공공칠 팔사사이 으로 연락 주세요. 참고 부탁드립니다.,010-7007-8442,phone,female,spk01,phone_2,positive,1,5.6
positive_00309_spk02.wav,output/positive_00309_spk02.wav,확인을 위해 알려드립니다. 본인 확인을 위해 일칠공팔일일 이공공칠일육일 불러드릴게요.,170811-2007161,rrn,male,spk02,rrn_2,positive,1,8.0
positive_00310_spk03.wav,output/positive_00310_spk03.wav,잠시 안내드립니다. 제 계좌번호는 사삼칠 삼일구 육일공칠오사입니다.,437-319-610754,account,female,spk03,account_0,positive,1,7.2
positive_00311_spk04.wav,output/positive_00311_spk04.wav,카드번호는 일공일칠 일구삼육 칠육이오 오공이육입니다. 양해 부탁드립니다.,1017-1936-7625-5026,card,male,spk04,card_0,positive,1,6.4
positive_00312_spk05.wav,output/positive_00312_spk05.wav,잠시 안내드립니다. 공일공 일구이삼 사팔삼삼 으로 연락 주세요.,010-1923-4833,phone,female,spk05,phone_2,positive,1,6.16
positive_00313_spk06.wav,output/positive_00313_spk06.wav,육일공삼일오 삼사삼육공사오 가 제 주민등록번호입니다. 참고 부탁드립니다.,610315-3436045,rrn,male,spk06,rrn_3,positive,1,6.4
positive_00314_spk07.wav,output/positive_00314_spk07.wav,제 계좌번호는 팔팔공 이육삼 칠일삼삼구공입니다. 양해 부탁드립니다.,880-263-713390,account,female,spk07,account_0,positive,1,6.56
positive_00315_spk08.wav,output/positive_00315_spk08.wav,제 카드번호는 일이칠구 구이사삼 일팔삼팔 일공일일이에요.,1279-9243-1838-1011,card,male,spk08,card_2,positive,1,5.36
positive_00316_spk09.wav,output/positive_00316_spk09.wav,고객님께 안내드립니다. 문자는 공일공 삼삼일이 구삼팔삼 으로 보내주세요.,010-3312-9383,phone,female,spk09,phone_4,positive,1,5.36
positive_00317_spk10.wav,output/positive_00317_spk10.wav,고객님께 안내드립니다. 일사일일공칠 사공구오삼오구 가 제 주민등록번호입니다.,141107-4095359,rrn,male,spk10,rrn_3,positive,1,6.64
positive_00318_spk11.wav,output/positive_00318_spk11.wav,안내 말씀드립니다. 환불 계좌는 오육칠 오팔칠 공육공오사일입니다.,567-587-060541,account,female,spk11,account_3,positive,1,5.84
positive_00319_spk12.wav,output/positive_00319_spk12.wav,안내 말씀드립니다. 제 카드번호는 육사팔칠 사일육구 공공사구 삼오칠공이에요.,6487-4169-0049-3570,card,male,spk12,card_2,positive,1,6.24
positive_00320_spk13.wav,output/positive_00320_spk13.wav,제 전화번호는 공일공 팔팔육육 공구팔칠입니다.,010-8866-0987,phone,male,spk13,phone_0,positive,1,3.76
positive_00321_spk14.wav,output/positive_00321_spk14.wav,주민번호는 육공공일일공 사일팔팔칠이사이에요. 감사합니다.,600110-4188724,rrn,female,spk14,rrn_1,positive,1,5.36
positive_00322_spk01.wav,output/positive_00322_spk01.wav,환불 계좌는 사팔삼 구이이 사공일공오팔입니다.,483-922-401058,account,female,spk01,account_3,positive,1,4.0
positive_00323_spk02.wav,output/positive_00323_spk02.wav,잠시 안내드립니다. 카드번호는 육일팔사 육일오사 일삼일사 팔팔삼오입니다.,6184-6154-1314-8835,card,male,spk02,card_0,positive,1,6.64
positive_00324_spk03.wav,output/positive_00324_spk03.wav,문자는 공일공 팔팔공이 육사삼구 으로 보내주세요. 확인 부탁드립니다.,010-8802-6439,phone,female,spk03,phone_4,positive,1,5.52
positive_00325_spk04.wav,output/positive_00325_spk04.wav,구육공일일공 사칠공육이일오 가 제 주민등록번호입니다. 참고 부탁드립니다.,960110-4706215,rrn,male,spk04,rrn_3,positive,1,6.8
positive_00326_spk05.wav,output/positive_00326_spk05.wav,입금하실 계좌는 오칠일 삼육사 일육이육오육이에요. 확인 부탁드립니다.,571-364-162656,account,female,spk05,account_2,positive,1,7.12
positive_00327_spk06.wav,output/positive_00327_spk06.wav,카드번호는 공오이칠 육팔육팔 공이오육 삼구사삼입니다. 감사합니다.,0527-6868-0256-3943,card,male,spk06,card_0,positive,1,6.64
positive_00328_spk07.wav,output/positive_00328_spk07.wav,잠시 안내드립니다. 연락처는 공일공 구칠구사 공칠구칠이에요.,010-9794-0797,phone,female,spk07,phone_1,positive,1,5.92
positive_00329_spk08.wav,output/positive_00329_spk08.wav,본인 확인을 위해 육구공사이오 일일사육구사이 불러드릴게요. 양해 부탁드립니다.,690425-1146942,rrn,male,spk08,rrn_2,positive,1,7.52
positive_00330_spk09.wav,output/positive_00330_spk09.wav,입금하실 계좌는 육구일 육이이 팔일공공육오이에요. 참고 부탁드립니다.,691-622-810065,account,female,spk09,account_2,positive,1,5.68
positive_00331_spk10.wav,output/positive_00331_spk10.wav,제 카드번호는 육칠칠오 사구이삼 사오공팔 공구구팔이에요.,6775-4923-4508-0998,card,male,spk10,card_2,positive,1,4.32
positive_00332_spk11.wav,output/positive_00332_spk11.wav,문자는 공일공 이팔육구 육구구구 으로 보내주세요. 감사합니다.,010-2869-6999,phone,female,spk11,phone_4,positive,1,5.6
positive_00333_spk12.wav,output/positive_00333_spk12.wav,고객님께 안내드립니다. 주민번호는 육칠공육이삼 사사이팔공구공이에요.,670623-4428090,rrn,male,spk12,rrn_1,positive,1,5.36
positive_00334_spk13.wav,output/positive_00334_spk13.wav,입금하실 계좌는 삼사육 팔칠구 이삼육이구공이에요.,346-879-236290,account,male,spk13,account_2,positive,1,4.08
positive_00335_spk14.wav,output/positive_00335_spk14.wav,이삼육오 칠오팔육 공구사사 구이일사 로 결제 부탁드립니다.,2365-7586-0944-9214,card,female,spk14,card_1,positive,1,4.96
positive_00336_spk01.wav,output/positive_00336_spk01.wav,확인을 위해 알려드립니다. 연락처는 공일공 구일삼공 팔육팔삼이에요.,010-9130-8683,phone,female,spk01,phone_1,positive,1,6.4
positive_00337_spk02.wav,output/positive_00337_spk02.wav,안내 말씀드립니다. 주민번호는 팔이공이일오 삼공구육구오오이에요.,820215-3096955,rrn,male,spk02,rrn_1,positive,1,5.44
positive_00338_spk03.wav,output/positive_00338_spk03.wav,구구사 팔사 일구칠삼공삼 으로 입금해 주세요. 양해 부탁드립니다.,994-84-197303,account,female,spk03,account_1,positive,1,5.36
positive_00339_spk04.wav,output/positive_00339_spk04.wav,제 카드번호는 사구육칠 공이오일 삼사칠공 삼일일삼이에요. 감사합니다.,4967-0251-3470-3113,card,male,spk04,card_2,positive,1,6.32
positive_00340_spk05.wav,output/positive_00340_spk05.wav,확인을 위해 알려드립니다. 연락처는 공일공 삼구칠사 구구공이이에요.,010-3974-9902,phone,female,spk05,phone_1,positive,1,5.76
positive_00341_spk06.wav,output/positive_00341_spk06.wav,고객님께 안내드립니다. 본인 확인을 위해 구구공오일삼 사오오구오칠이 불러드릴게요.,990513-4559572,rrn,male,spk06,rrn_2,positive,1,6.4
positive_00342_spk07.wav,output/positive_00342_spk07.wav,잠시 안내드립니다. 환불 계좌는 오칠칠 일일공 팔사일팔일사입니다.,577-110-841814,account,female,spk07,account_3,positive,1,5.52
positive_00343_spk08.wav,output/positive_00343_spk08.wav,제 카드번호는 육공칠삼 오일이육 육칠팔일 공칠사구이에요.,6073-5126-6781-0749,card,male,spk08,card_2,positive,1,5.92
positive_00344_spk09.wav,output/positive_00344_spk09.wav,공일공 이삼구공 공이육오 으로 연락 주세요. 감사합니다.,010-2390-0265,phone,female,spk09,phone_2,positive,1,4.72
positive_00345_spk10.wav,output/positive_00345_spk10.wav,확인을 위해 알려드립니다. 삼칠공삼공칠 삼이사일일구이 가 제 주민등록번호입니다.,370307-3241192,rrn,male,spk10,rrn_3,positive,1,6.88
positive_00346_spk11.wav,output/positive_00346_spk11.wav,환불 계좌는 삼육삼 칠구일 팔육일오공일입니다.,363-791-861501,account,female,spk11,account_3,positive,1,4.08
positive_00347_spk12.wav,output/positive_00347_spk12.wav,카드번호는 팔공삼칠 칠오오공 이칠오육 오칠칠공입니다. 참고 부탁드립니다.,8037-7550-2756-5770,card,male,spk12,card_0,positive,1,5.44
positive_00348_spk13.wav,output/positive_00348_spk13.wav,문자는 공일공 팔팔팔이 공구육이 으로 보내주세요. 확인 부탁드립니다.,010-8882-0962,phone,male,spk13,phone_4,positive,1,6.08
positive_00349_spk14.wav,output/positive_00349_spk14.wav,잠시 안내드립니다. 주민번호는 구칠공일일사 이팔팔삼사칠이이에요.,970114-2883472,rrn,female,spk14,rrn_1,positive,1,5.76
positive_00350_spk01.wav,output/positive_00350_spk01.wav,제 계좌번호는 육일칠 사칠육 삼구일삼이구입니다. 감사합니다.,617-476-391329,account,female,spk01,account_0,positive,1,5.68
positive_00351_spk02.wav,output/positive_00351_spk02.wav,확인을 위해 알려드립니다. 제 카드번호는 칠구구삼 공이오칠 공일공팔 팔칠일구이에요.,7993-0257-0108-8719,card,male,spk02,card_2,positive,1,7.36
positive_00352_spk03.wav,output/positive_00352_spk03.wav,제 전화번호는 공일공 팔칠칠칠 사육구칠입니다. 감사합니다.,010-8777-4697,phone,female,spk03,phone_0,positive,1,5.92
positive_00353_spk04.wav,output/positive_00353_spk04.wav,확인을 위해 알려드립니다. 주민번호는 이이공이공사 이이오이육칠사이에요.,220204-2252674,rrn,male,spk04,rrn_1,positive,1,6.48
positive_00354_spk05.wav,output/positive_00354_spk05.wav,잠시 안내드립니다. 제 계좌번호는 삼칠삼 팔이사 사일육일칠육입니다.,373-824-416176,account,female,spk05,account_0,positive,1,7.28
positive_00355_spk06.wav,output/positive_00355_spk06.wav,고객님께 안내드립니다. 카드번호는 삼칠공공 사구일사 일삼이공 공오일구입니다.,3700-4914-1320-0519,card,male,spk06,card_0,positive,1,7.2
positive_00356_spk07.wav,output/positive_00356_spk07.wav,연락처는 공일공 공구일구 공일오사이에요. 양해 부탁드립니다.,010-0919-0154,phone,female,spk07,phone_1,positive,1,5.28
