filename,filepath,text,value,pii_type,gender,speaker_id,template_id,source_type,label,duration
positive_00541_spk10.wav,output/positive_00541_spk10.wav,안내 말씀드립니다. 본인 확인을 위해 오삼공육일이 삼육일사공일오 불러드릴게요.,530612-3614015,rrn,male,spk10,rrn_2,positive,1,6.72
positive_00545_spk14.wav,output/positive_00545_spk14.wav,제 주민등록번호는 일팔공육이팔 이팔일육칠칠구입니다. 참고 부탁드립니다.,180628-2816779,rrn,female,spk14,rrn_0,positive,1,6.72
positive_00549_spk04.wav,output/positive_00549_spk04.wav,확인을 위해 알려드립니다. 제 주민등록번호는 공일공육이오 이공일팔칠팔육입니다.,010625-2018786,rrn,male,spk04,rrn_0,positive,1,7.2
positive_00553_spk08.wav,output/positive_00553_spk08.wav,확인을 위해 알려드립니다. 제 주민등록번호는 공이공사공팔 이이이일사사구입니다.,020408-2221449,rrn,male,spk08,rrn_0,positive,1,8.16
positive_00557_spk12.wav,output/positive_00557_spk12.wav,본인 확인을 위해 삼팔공칠이이 일육구사육육삼 불러드릴게요. 감사합니다.,380722-1694663,rrn,male,spk12,rrn_2,positive,1,5.68
positive_00561_spk02.wav,output/positive_00561_spk02.wav,제 주민등록번호는 팔팔공팔일일 이공공이팔칠일입니다. 감사합니다.,880811-2002871,rrn,male,spk02,rrn_0,positive,1,6.72
positive_00565_spk06.wav,output/positive_00565_spk06.wav,본인 확인을 위해 공일공삼이이 이삼사사육이오 불러드릴게요.,010322-2344625,rrn,male,spk06,rrn_2,positive,1,5.28
positive_00569_spk10.wav,output/positive_00569_spk10.wav,확인을 위해 알려드립니다. 일삼공칠일구 사팔사일이삼오 가 제 주민등록번호입니다.,130719-4841235,rrn,male,spk10,rrn_3,positive,1,6.32
positive_00573_spk14.wav,output/positive_00573_spk14.wav,팔사일이공팔 사삼육이오사사 가 제 주민등록번호입니다. 확인 부탁드립니다.,841208-4362544,rrn,female,spk14,rrn_3,positive,1,6.96
positive_00577_spk04.wav,output/positive_00577_spk04.wav,안내 말씀드립니다. 본인 확인을 위해 칠삼공팔공삼 사사육팔칠팔사 불러드릴게요.,730803-4468784,rrn,male,spk04,rrn_2,positive,1,7.36
positive_00581_spk08.wav,output/positive_00581_spk08.wav,확인을 위해 알려드립니다. 제 주민등록번호는 구일일일일이 사일일구오육이입니다.,911112-4119562,rrn,male,spk08,rrn_0,positive,1,7.04
positive_00585_spk12.wav,output/positive_00585_spk12.wav,안내 말씀드립니다. 본인 확인을 위해 오공공사일오 이칠오일육공육 불러드릴게요.,500415-2751606,rrn,male,spk12,rrn_2,positive,1,5.84
positive_00589_spk02.wav,output/positive_00589_spk02.wav,잠시 안내드립니다. 본인 확인을 위해 구삼공삼공사 사육팔구사육일 불러드릴게요.,930304-4689461,rrn,male,spk02,rrn_2,positive,1,6.88
positive_00593_spk06.wav,output/positive_00593_spk06.wav,제 주민등록번호는 구공일일공육 삼칠사사팔오팔입니다. 감사합니다.,901106-3744858,rrn,male,spk06,rrn_0,positive,1,5.68
positive_00597_spk10.wav,output/positive_00597_spk10.wav,본인 확인을 위해 팔칠공오공오 일칠이사일사일 불러드릴게요. 양해 부탁드립니다.,870505-1724141,rrn,male,spk10,rrn_2,positive,1,6.72
positive_00601_spk14.wav,output/positive_00601_spk14.wav,주민번호는 이팔일일이삼 삼칠구일칠팔칠이에요. 양해 부탁드립니다.,281123-3791787,rrn,female,spk14,rrn_1,positive,1,6.08
positive_00605_spk04.wav,output/positive_00605_spk04.wav,본인 확인을 위해 사일일공공이 삼오일사삼칠구 불러드릴게요. 참고 부탁드립니다.,411002-3514379,rrn,male,spk04,rrn_2,positive,1,5.76
positive_00609_spk08.wav,output/positive_00609_spk08.wav,제 주민등록번호는 공오일일일일 사구육공사이사입니다. 양해 부탁드립니다.,051111-4960424,rrn,male,spk08,rrn_0,positive,1,6.16
positive_00613_spk12.wav,output/positive_00613_spk12.wav,고객님께 안내드립니다. 제 주민등록번호는 오사공이공칠 사육칠칠구육팔입니다.,540207-4677968,rrn,male,spk12,rrn_0,positive,1,6.88
positive_00617_spk02.wav,output/positive_00617_spk02.wav,안내 말씀드립니다. 제 주민등록번호는 팔이일이이공 일칠구이육팔이입니다.,821220-1792682,rrn,male,spk02,rrn_0,positive,1,5.84
positive_00621_spk06.wav,output/positive_00621_spk06.wav,제 주민등록번호는 공일공구이팔 이일이구이이일입니다. 확인 부탁드립니다.,010928-2129221,rrn,male,spk06,rrn_0,positive,1,6.64
positive_00625_spk10.wav,output/positive_00625_spk10.wav,본인 확인을 위해 일이공사이사 사구구칠칠육일 불러드릴게요. 참고 부탁드립니다.,120424-4997761,rrn,male,spk10,rrn_2,positive,1,6.0
positive_00629_spk14.wav,output/positive_00629_spk14.wav,확인을 위해 알려드립니다. 공공공육공팔 이칠사육칠구사 가 제 주민등록번호입니다.,000608-2746794,rrn,female,spk14,rrn_3,positive,1,6.4
positive_00633_spk04.wav,output/positive_00633_spk04.wav,제 주민등록번호는 칠사일공일삼 이구오공삼이팔입니다. 감사합니다.,741013-2950328,rrn,male,spk04,rrn_0,positive,1,5.84
positive_00637_spk08.wav,output/positive_00637_spk08.wav,확인을 위해 알려드립니다. 주민번호는 구사일이일육 삼공사이삼팔삼이에요.,941216-3042383,rrn,male,spk08,rrn_1,positive,1,6.24
positive_00641_spk12.wav,output/positive_00641_spk12.wav,본인 확인을 위해 사육일공이일 일오사일칠육공 불러드릴게요. 감사합니다.,461021-1541760,rrn,male,spk12,rrn_2,positive,1,5.04
positive_00645_spk02.wav,output/positive_00645_spk02.wav,잠시 안내드립니다. 제 주민등록번호는 팔사공사일사 삼칠오오이사이입니다.,840414-3755242,rrn,male,spk02,rrn_0,positive,1,7.36
positive_00649_spk06.wav,output/positive_00649_spk06.wav,제 주민등록번호는 팔일공일이사 삼구구삼이육칠입니다. 감사합니다.,810124-3993267,rrn,male,spk06,rrn_0,positive,1,6.0
positive_00653_spk10.wav,output/positive_00653_spk10.wav,제 주민등록번호는 일구일공공사 이사구팔구팔오입니다.,191004-2498985,rrn,male,spk10,rrn_0,positive,1,4.56
positive_00657_spk14.wav,output/positive_00657_spk14.wav,주민번호는 오사공삼공구 사팔공삼공육일이에요.,540309-4803061,rrn,female,spk14,rrn_1,positive,1,4.24
positive_00661_spk04.wav,output/positive_00661_spk04.wav,본인 확인을 위해 삼삼공구일사 삼육사일육공삼 불러드릴게요.,330914-3641603,rrn,male,spk04,rrn_2,positive,1,5.2
positive_00665_spk08.wav,output/positive_00665_spk08.wav,주민번호는 구오공사일오 이일공오일사구이에요. 확인 부탁드립니다.,950415-2105149,rrn,male,spk08,rrn_1,positive,1,6.08
positive_00669_spk12.wav,output/positive_00669_spk12.wav,제 주민등록번호는 구구공삼이일 사사육공이구오입니다. 양해 부탁드립니다.,990321-4460295,rrn,male,spk12,rrn_0,positive,1,5.12
positive_00673_spk02.wav,output/positive_00673_spk02.wav,본인 확인을 위해 일일공구일공 삼삼육사삼오사 불러드릴게요. 감사합니다.,110910-3364354,rrn,male,spk02,rrn_2,positive,1,6.56
positive_00677_spk06.wav,output/positive_00677_spk06.wav,구팔공사이오 삼팔일삼이칠사 가 제 주민등록번호입니다. 확인 부탁드립니다.,980425-3813274,rrn,male,spk06,rrn_3,positive,1,6.0
positive_00681_spk10.wav,output/positive_00681_spk10.wav,본인 확인을 위해 공구공구공육 사삼이구일일구 불러드릴게요. 참고 부탁드립니다.,090906-4329119,rrn,male,spk10,rrn_2,positive,1,7.12
positive_00685_spk14.wav,output/positive_00685_spk14.wav,본인 확인을 위해 육일공육이공 삼오일육이오육 불러드릴게요. 양해 부탁드립니다.,610620-3516256,rrn,female,spk14,rrn_2,positive,1,6.96
positive_00689_spk04.wav,output/positive_00689_spk04.wav,제 주민등록번호는 공일일일공칠 사육공구이삼일입니다. 양해 부탁드립니다.,011107-4609231,rrn,male,spk04,rrn_0,positive,1,6.16
positive_00693_spk08.wav,output/positive_00693_spk08.wav,일이일이공구 이오팔이삼일육 가 제 주민등록번호입니다.,121209-2582316,rrn,male,spk08,rrn_3,positive,1,5.44
positive_00697_spk12.wav,output/positive_00697_spk12.wav,확인을 위해 알려드립니다. 본인 확인을 위해 이칠공오일육 일사칠일칠공육 불러드릴게요.,270516-1471706,rrn,male,spk12,rrn_2,positive,1,6.72
positive_00701_spk02.wav,output/positive_00701_spk02.wav,잠시 안내드립니다. 이일일일이육 삼사사이삼공육 가 제 주민등록번호입니다.,211126-3442306,rrn,male,spk02,rrn_3,positive,1,6.08
positive_00705_spk06.wav,output/positive_00705_spk06.wav,안내 말씀드립니다. 제 주민등록번호는 일육일이공팔 삼구팔육일이공입니다.,161208-3986120,rrn,male,spk06,rrn_0,positive,1,5.76
positive_00709_spk10.wav,output/positive_00709_spk10.wav,제 주민등록번호는 일육공구이칠 이공이구구오구입니다. 양해 부탁드립니다.,160927-2029959,rrn,male,spk10,rrn_0,positive,1,6.4
positive_00713_spk14.wav,output/positive_00713_spk14.wav,제 주민등록번호는 사육공칠공구 이삼일팔삼일구입니다. 참고 부탁드립니다.,460709-2318319,rrn,female,spk14,rrn_0,positive,1,6.32
positive_00717_spk04.wav,output/positive_00717_spk04.wav,주민번호는 사팔공사공구 일사사이칠오공이에요. 양해 부탁드립니다.,480409-1442750,rrn,male,spk04,rrn_1,positive,1,6.32
positive_00721_spk08.wav,output/positive_00721_spk08.wav,잠시 안내드립니다. 이삼공이일공 삼일삼일일일삼 가 제 주민등록번호입니다.,230210-3131113,rrn,male,spk08,rrn_3,positive,1,6.96
positive_00725_spk12.wav,output/positive_00725_spk12.wav,사팔공일공사 이사공삼사팔구 가 제 주민등록번호입니다. 참고 부탁드립니다.,480104-2403489,rrn,male,spk12,rrn_3,positive,1,7.52
positive_00729_spk02.wav,output/positive_00729_spk02.wav,안내 말씀드립니다. 제 주민등록번호는 일사공사이일 사삼사공이칠칠입니다.,140421-4340277,rrn,male,spk02,rrn_0,positive,1,6.24
positive_00733_spk06.wav,output/positive_00733_spk06.wav,잠시 안내드립니다. 본인 확인을 위해 일육공팔공팔 삼오팔오사칠이 불러드릴게요.,160808-3585472,rrn,male,spk06,rrn_2,positive,1,6.4
positive_00737_spk10.wav,output/positive_00737_spk10.wav,고객님께 안내드립니다. 본인 확인을 위해 공팔공구공오 사삼일공공삼오 불러드릴게요.,080905-4310035,rrn,male,spk10,rrn_2,positive,1,6.8
positive_00741_spk14.wav,output/positive_00741_spk14.wav,고객님께 안내드립니다. 제 주민등록번호는 공오공삼공육 일이일일팔구오입니다.,050306-1211895,rrn,female,spk14,rrn_0,positive,1,7.04
positive_00745_spk04.wav,output/positive_00745_spk04.wav,잠시 안내드립니다. 주민번호는 삼팔공이공칠 일일공육일사이이에요.,380207-1106142,rrn,male,spk04,rrn_1,positive,1,5.84
positive_00749_spk08.wav,output/positive_00749_spk08.wav,잠시 안내드립니다. 사공공구일일 삼사삼이삼칠삼 가 제 주민등록번호입니다.,400911-3432373,rrn,male,spk08,rrn_3,positive,1,7.68
positive_00753_spk12.wav,output/positive_00753_spk12.wav,잠시 안내드립니다. 주민번호는 사공공일이오 삼구육삼칠오팔이에요.,400125-3963758,rrn,male,spk12,rrn_1,positive,1,5.44
positive_00757_spk02.wav,output/positive_00757_spk02.wav,제 주민등록번호는 공사일이이육 사공팔이이팔구입니다.,041226-4082289,rrn,male,spk02,rrn_0,positive,1,4.32
positive_00761_spk06.wav,output/positive_00761_spk06.wav,잠시 안내드립니다. 오칠일공일구 일이삼이팔칠삼 가 제 주민등록번호입니다.,571019-1232873,rrn,male,spk06,rrn_3,positive,1,6.88
positive_00765_spk10.wav,output/positive_00765_spk10.wav,확인을 위해 알려드립니다. 사일일일일구 일일일칠구구육 가 제 주민등록번호입니다.,411119-1117996,rrn,male,spk10,rrn_3,positive,1,6.64
positive_00769_spk14.wav,output/positive_00769_spk14.wav,확인을 위해 알려드립니다. 제 주민등록번호는 일팔공오공일 삼칠이칠사구칠입니다.,180501-3727497,rrn,female,spk14,rrn_0,positive,1,6.56
positive_00773_spk04.wav,output/positive_00773_spk04.wav,공육공팔이일 일공육구팔삼이 가 제 주민등록번호입니다. 양해 부탁드립니다.,060821-1069832,rrn,male,spk04,rrn_3,positive,1,7.52
positive_00777_spk08.wav,output/positive_00777_spk08.wav,잠시 안내드립니다. 본인 확인을 위해 칠일일이공일 일이오구사공구 불러드릴게요.,711201-1259409,rrn,male,spk08,rrn_2,positive,1,7.44
positive_00781_spk12.wav,output/positive_00781_spk12.wav,주민번호는 팔사공삼공삼 사오사육공일이이에요. 감사합니다.,840303-4546012,rrn,male,spk12,rrn_1,positive,1,5.2
positive_00785_spk02.wav,output/positive_00785_spk02.wav,안내 말씀드립니다. 본인 확인을 위해 사공공이일팔 일일구삼공칠구 불러드릴게요.,400218-1193079,rrn,male,spk02,rrn_2,positive,1,6.48
positive_00789_spk06.wav,output/positive_00789_spk06.wav,고객님께 안내드립니다. 사오공이이삼 사일사공육공공 가 제 주민등록번호입니다.,450223-4140600,rrn,male,spk06,rrn_3,positive,1,7.2
positive_00793_spk10.wav,output/positive_00793_spk10.wav,안내 말씀드립니다. 오사공칠이오 일육삼칠사육공 가 제 주민등록번호입니다.,540725-1637460,rrn,male,spk10,rrn_3,positive,1,6.48
positive_00797_spk14.wav,output/positive_00797_spk14.wav,제 주민등록번호는 오구공삼일사 삼육사이구일칠입니다. 감사합니다.,590314-3642917,rrn,female,spk14,rrn_0,positive,1,5.92
positive_00801_spk04.wav,output/positive_00801_spk04.wav,고객님께 안내드립니다. 구일일이공사 일일일구칠일공 가 제 주민등록번호입니다.,911204-1119710,rrn,male,spk04,rrn_3,positive,1,7.92
positive_00805_spk08.wav,output/positive_00805_spk08.wav,안내 말씀드립니다. 이오공일이공 삼공일이팔공공 가 제 주민등록번호입니다.,250120-3012800,rrn,male,spk08,rrn_3,positive,1,7.44
positive_00809_spk12.wav,output/positive_00809_spk12.wav,안내 말씀드립니다. 본인 확인을 위해 공사공삼이팔 일육구구삼구육 불러드릴게요.,040328-1699396,rrn,male,spk12,rrn_2,positive,1,6.88
positive_00813_spk02.wav,output/positive_00813_spk02.wav,주민번호는 팔팔공오일일 사오오공일삼일이에요. 확인 부탁드립니다.,880511-4550131,rrn,male,spk02,rrn_1,positive,1,5.28
positive_00817_spk06.wav,output/positive_00817_spk06.wav,안내 말씀드립니다. 제 주민등록번호는 칠팔공사이삼 삼이공이구오칠입니다.,780423-3202957,rrn,male,spk06,rrn_0,positive,1,6.0
positive_00821_spk10.wav,output/positive_00821_spk10.wav,이이공사일일 삼구육칠공팔공 가 제 주민등록번호입니다.,220411-3967080,rrn,male,spk10,rrn_3,positive,1,4.8
positive_00825_spk14.wav,output/positive_00825_spk14.wav,공팔공삼공구 일삼오오육이칠 가 제 주민등록번호입니다. 감사합니다.,080309-1355627,rrn,female,spk14,rrn_3,positive,1,5.6
positive_00829_spk04.wav,output/positive_00829_spk04.wav,제 주민등록번호는 구구공사공삼 사오삼공오칠삼입니다. 참고 부탁드립니다.,990403-4530573,rrn,male,spk04,rrn_0,positive,1,6.8
positive_00833_spk08.wav,output/positive_00833_spk08.wav,본인 확인을 위해 사이공팔공이 일오사오팔육오 불러드릴게요. 참고 부탁드립니다.,420802-1545865,rrn,male,spk08,rrn_2,positive,1,6.96
positive_00837_spk12.wav,output/positive_00837_spk12.wav,안내 말씀드립니다. 본인 확인을 위해 칠삼공사공육 일삼이육오공삼 불러드릴게요.,730406-1326503,rrn,male,spk12,rrn_2,positive,1,6.16
positive_00841_spk02.wav,output/positive_00841_spk02.wav,고객님께 안내드립니다. 구육공팔일구 이공구칠사이구 가 제 주민등록번호입니다.,960819-2097429,rrn,male,spk02,rrn_3,positive,1,7.68
positive_00845_spk06.wav,output/positive_00845_spk06.wav,제 주민등록번호는 칠칠일공공오 일사이오삼구이입니다. 양해 부탁드립니다.,771005-1425392,rrn,male,spk06,rrn_0,positive,1,7.04
positive_00849_spk10.wav,output/positive_00849_spk10.wav,고객님께 안내드립니다. 구사일이일구 사일일구팔칠육 가 제 주민등록번호입니다.,941219-4119876,rrn,male,spk10,rrn_3,positive,1,7.44
positive_00853_spk14.wav,output/positive_00853_spk14.wav,본인 확인을 위해 이오공사이이 삼삼일사이구오 불러드릴게요.,250422-3314295,rrn,female,spk14,rrn_2,positive,1,4.8
positive_00857_spk04.wav,output/positive_00857_spk04.wav,본인 확인을 위해 공공일이일팔 삼일일오공이칠 불러드릴게요.,001218-3115027,rrn,male,spk04,rrn_2,positive,1,4.88
positive_00861_spk08.wav,output/positive_00861_spk08.wav,일칠공일공삼 일일오공구구공 가 제 주민등록번호입니다. 참고 부탁드립니다.,170103-1150990,rrn,male,spk08,rrn_3,positive,1,8.16
positive_00865_spk12.wav,output/positive_00865_spk12.wav,고객님께 안내드립니다. 본인 확인을 위해 구삼공사이삼 삼사삼공칠구사 불러드릴게요.,930423-3430794,rrn,male,spk12,rrn_2,positive,1,6.32
positive_00869_spk02.wav,output/positive_00869_spk02.wav,확인을 위해 알려드립니다. 칠팔공일일일 일사구일육사사 가 제 주민등록번호입니다.,780111-1491644,rrn,male,spk02,rrn_3,positive,1,6.96
positive_00873_spk06.wav,output/positive_00873_spk06.wav,잠시 안내드립니다. 본인 확인을 위해 삼이공삼이공 삼이팔팔오팔육 불러드릴게요.,320320-3288586,rrn,male,spk06,rrn_2,positive,1,16.24
positive_00877_spk10.wav,output/positive_00877_spk10.wav,주민번호는 구팔공칠공팔 사칠육일이육오이에요. 양해 부탁드립니다.,980708-4761265,rrn,male,spk10,rrn_1,positive,1,5.44
positive_00881_spk14.wav,output/positive_00881_spk14.wav,본인 확인을 위해 사팔일일일일 일일공이공구삼 불러드릴게요.,481111-1102093,rrn,female,spk14,rrn_2,positive,1,4.88
positive_00885_spk04.wav,output/positive_00885_spk04.wav,확인을 위해 알려드립니다. 제 주민등록번호는 공팔공일일사 일오오공칠칠구입니다.,080114-1550779,rrn,male,spk04,rrn_0,positive,1,7.36
positive_00889_spk08.wav,output/positive_00889_spk08.wav,본인 확인을 위해 팔일공팔공구 사칠이오팔사육 불러드릴게요. 양해 부탁드립니다.,810809-4725846,rrn,male,spk08,rrn_2,positive,1,7.44
positive_00893_spk12.wav,output/positive_00893_spk12.wav,제 주민등록번호는 오육일이공구 일공삼육오오사입니다. 감사합니다.,561209-1036554,rrn,male,spk12,rrn_0,positive,1,5.04
positive_00897_spk02.wav,output/positive_00897_spk02.wav,육구공사공일 사칠이이칠사이 가 제 주민등록번호입니다. 양해 부탁드립니다.,690401-4722742,rrn,male,spk02,rrn_3,positive,1,6.64
