filename,filepath,text,value,pii_type,gender,speaker_id,template_id,source_type,label,duration
positive_00152_spk13.wav,output/positive_00152_spk13.wav,제 전화번호는 공일공 육구공육 사일삼삼입니다.,010-6906-4133,phone,male,spk13,phone_0,positive,1,4.48
positive_00153_spk14.wav,output/positive_00153_spk14.wav,본인 확인을 위해 육공공일이사 일구구팔일육공 불러드릴게요.,600124-1998160,rrn,female,spk14,rrn_2,positive,1,5.68
positive_00154_spk01.wav,output/positive_00154_spk01.wav,제 계좌번호는 삼이구 육칠오 공칠일구오일입니다.,329-675-071951,account,female,spk01,account_0,positive,1,4.32
positive_00155_spk02.wav,output/positive_00155_spk02.wav,제 카드번호는 공오공팔 사공오일 삼이육육 공삼삼삼이에요.,0508-4051-3266-0333,card,male,spk02,card_2,positive,1,5.52
positive_00156_spk03.wav,output/positive_00156_spk03.wav,연락처는 공일공 이사구육 삼구공팔이에요.,010-2496-3908,phone,female,spk03,phone_1,positive,1,4.16
positive_00157_spk04.wav,output/positive_00157_spk04.wav,본인 확인을 위해 육공일일공사 이사팔칠육이삼 불러드릴게요.,601104-2487623,rrn,male,spk04,rrn_2,positive,1,5.12
positive_00158_spk05.wav,output/positive_00158_spk05.wav,제 계좌번호는 팔팔오 삼팔칠 일칠오구삼구입니다.,885-387-175939,account,female,spk05,account_0,positive,1,4.4
positive_00159_spk06.wav,output/positive_00159_spk06.wav,카드번호는 이육팔삼 오공구육 일칠칠일 구사팔일입니다.,2683-5096-1771-9481,card,male,spk06,card_0,positive,1,5.52
positive_00160_spk07.wav,output/positive_00160_spk07.wav,급하시면 공일공 오일일일 구사삼삼 으로 바로 전화 주세요.,010-5111-9433,phone,female,spk07,phone_3,positive,1,4.64
positive_00161_spk08.wav,output/positive_00161_spk08.wav,주민번호는 오공일이공칠 일육이공팔오구이에요.,501207-1620859,rrn,male,spk08,rrn_1,positive,1,4.4
positive_00162_spk09.wav,output/positive_00162_spk09.wav,입금하실 계좌는 이공사 칠이삼 팔일공공공사이에요.,204-723-810004,account,female,spk09,account_2,positive,1,4.72
positive_00163_spk10.wav,output/positive_00163_spk10.wav,구팔삼칠 일구팔삼 구이칠이 공육칠이 로 결제 부탁드립니다.,9837-1983-9272-0672,card,male,spk10,card_1,positive,1,5.04
positive_00164_spk11.wav,output/positive_00164_spk11.wav,공일공 팔칠이팔 칠공일팔 으로 연락 주세요.,010-8728-7018,phone,female,spk11,phone_2,positive,1,4.64
positive_00165_spk12.wav,output/positive_00165_spk12.wav,공팔공구이일 삼공일삼이육육 가 제 주민등록번호입니다.,080921-3013266,rrn,male,spk12,rrn_3,positive,1,4.72
positive_00166_spk13.wav,output/positive_00166_spk13.wav,환불 계좌는 구사이 오일일 일일공육육오입니다.,942-511-110665,account,male,spk13,account_3,positive,1,3.44
positive_00167_spk14.wav,output/positive_00167_spk14.wav,카드번호는 오구삼사 칠오삼이 이오공육 칠일삼오입니다.,5934-7532-2506-7135,card,female,spk14,card_0,positive,1,4.64
positive_00168_spk01.wav,output/positive_00168_spk01.wav,문자는 공일공 팔오사팔 사사이오 으로 보내주세요.,010-8548-4425,phone,female,spk01,phone_4,positive,1,4.24
positive_00169_spk02.wav,output/positive_00169_spk02.wav,본인 확인을 위해 육팔공팔일오 사팔육오팔사오 불러드릴게요.,680815-4865845,rrn,male,spk02,rrn_2,positive,1,5.52
positive_00170_spk03.wav,output/positive_00170_spk03.wav,제 계좌번호는 사삼공 팔팔이 이오칠사이공입니다.,430-882-257420,account,female,spk03,account_0,positive,1,4.48
positive_00171_spk04.wav,output/positive_00171_spk04.wav,제 카드번호는 사오육구 칠삼팔오 삼구구오 칠육일삼이에요.,4569-7385-3995-7613,card,male,spk04,card_2,positive,1,6.16
positive_00172_spk05.wav,output/positive_00172_spk05.wav,공일공 구구구구 육이공구 으로 연락 주세요.,010-9999-6209,phone,female,spk05,phone_2,positive,1,3.68
positive_00173_spk06.wav,output/positive_00173_spk06.wav,공삼공팔이팔 삼일구공육칠이 가 제 주민등록번호입니다.,030828-3190672,rrn,male,spk06,rrn_3,positive,1,4.96
positive_00174_spk07.wav,output/positive_00174_spk07.wav,입금하실 계좌는 삼일칠 삼칠삼 팔삼육오팔칠이에요.,317-373-836587,account,female,spk07,account_2,positive,1,5.12
positive_00175_spk08.wav,output/positive_00175_spk08.wav,제 카드번호는 오오칠육 사오팔일 구칠육칠 사오이육이에요.,5576-4581-9767-4526,card,male,spk08,card_2,positive,1,5.52
positive_00176_spk09.wav,output/positive_00176_spk09.wav,연락처는 공일공 공일육육 팔사육사이에요.,010-0166-8464,phone,female,spk09,phone_1,positive,1,3.52
positive_00177_spk10.wav,output/positive_00177_spk10.wav,주민번호는 일공공사이사 사오일이삼일일이에요.,100424-4512311,rrn,male,spk10,rrn_1,positive,1,3.6
positive_00178_spk11.wav,output/positive_00178_spk11.wav,환불 계좌는 팔공칠 사구칠 육칠칠이칠팔입니다.,807-497-677278,account,female,spk11,account_3,positive,1,5.12
positive_00179_spk12.wav,output/positive_00179_spk12.wav,카드번호는 칠삼사이 공이팔이 일오이사 사팔이공입니다.,7342-0282-1524-4820,card,male,spk12,card_0,positive,1,4.0
positive_00180_spk13.wav,output/positive_00180_spk13.wav,공일공 육육이오 삼구팔육 으로 연락 주세요.,010-6625-3986,phone,male,spk13,phone_2,positive,1,3.2
positive_00181_spk14.wav,output/positive_00181_spk14.wav,본인 확인을 위해 팔사일공일이 사오팔공삼오팔 불러드릴게요.,841012-4580358,rrn,female,spk14,rrn_2,positive,1,5.28
positive_00182_spk01.wav,output/positive_00182_spk01.wav,입금하실 계좌는 오삼오 칠칠삼 오칠칠일이사이에요.,535-773-577124,account,female,spk01,account_2,positive,1,5.04
positive_00183_spk02.wav,output/positive_00183_spk02.wav,오칠육사 칠사삼사 사사삼팔 오공이삼 로 결제 부탁드립니다.,5764-7434-4438-5023,card,male,spk02,card_1,positive,1,5.36
positive_00184_spk03.wav,output/positive_00184_spk03.wav,연락처는 공일공 삼칠칠칠 일구칠육이에요.,010-3777-1976,phone,female,spk03,phone_1,positive,1,4.16
positive_00185_spk04.wav,output/positive_00185_spk04.wav,주민번호는 사공공이이사 이이공공팔사오이에요.,400224-2200845,rrn,male,spk04,rrn_1,positive,1,4.4
positive_00186_spk05.wav,output/positive_00186_spk05.wav,입금하실 계좌는 팔오육 오공오 이팔구구삼공이에요.,856-505-289930,account,female,spk05,account_2,positive,1,4.08
positive_00187_spk06.wav,output/positive_00187_spk06.wav,일육사칠 삼일팔공 사팔오삼 삼칠이칠 로 결제 부탁드립니다.,1647-3180-4853-3727,card,male,spk06,card_1,positive,1,4.4
positive_00188_spk07.wav,output/positive_00188_spk07.wav,제 전화번호는 공일공 이구삼구 사구오이입니다.,010-2939-4952,phone,female,spk07,phone_0,positive,1,4.4
positive_00189_spk08.wav,output/positive_00189_spk08.wav,제 주민등록번호는 구공공구공오 삼공사칠칠이육입니다.,900905-3047726,rrn,male,spk08,rrn_0,positive,1,4.72
positive_00190_spk09.wav,output/positive_00190_spk09.wav,육육육 삼공구 칠삼일이구오 으로 입금해 주세요.,666-309-731295,account,female,spk09,account_1,positive,1,4.0
positive_00191_spk10.wav,output/positive_00191_spk10.wav,팔공사이 일육팔공 공이공공 구사공오 로 결제 부탁드립니다.,8042-1680-0200-9405,card,male,spk10,card_1,positive,1,4.72
positive_00192_spk11.wav,output/positive_00192_spk11.wav,급하시면 공일공 칠육구공 칠팔사삼 으로 바로 전화 주세요.,010-7690-7843,phone,female,spk11,phone_3,positive,1,4.96
positive_00193_spk12.wav,output/positive_00193_spk12.wav,사삼공삼공이 삼구팔육칠칠육 가 제 주민등록번호입니다.,430302-3986776,rrn,male,spk12,rrn_3,positive,1,4.48
positive_00194_spk13.wav,output/positive_00194_spk13.wav,환불 계좌는 이일육 팔오일 공육팔오일칠입니다.,216-851-068517,account,male,spk13,account_3,positive,1,3.44
positive_00195_spk14.wav,output/positive_00195_spk14.wav,카드번호는 팔공오육 일이일삼 구사오삼 공팔칠팔입니다.,8056-1213-9453-0878,card,female,spk14,card_0,positive,1,4.96
positive_00196_spk01.wav,output/positive_00196_spk01.wav,공일공 이사사사 구이이일 으로 연락 주세요.,010-2444-9221,phone,female,spk01,phone_2,positive,1,3.6
positive_00197_spk02.wav,output/positive_00197_spk02.wav,주민번호는 일공공사공사 사육삼오칠칠공이에요.,100404-4635770,rrn,male,spk02,rrn_1,positive,1,4.64
positive_00198_spk03.wav,output/positive_00198_spk03.wav,환불 계좌는 팔구사 오사오 삼구팔팔오오입니다.,894-545-398855,account,female,spk03,account_3,positive,1,4.32
positive_00199_spk04.wav,output/positive_00199_spk04.wav,칠이오삼 사팔칠일 구육사이 칠공이오 로 결제 부탁드립니다.,7253-4871-9642-7025,card,male,spk04,card_1,positive,1,4.96
positive_00200_spk05.wav,output/positive_00200_spk05.wav,문자는 공일공 구삼일육 공구팔육 으로 보내주세요.,010-9316-0986,phone,female,spk05,phone_4,positive,1,4.24
positive_00201_spk06.wav,output/positive_00201_spk06.wav,주민번호는 구사공이이오 이육오오구공공이에요.,940225-2655900,rrn,male,spk06,rrn_1,positive,1,4.24
positive_00202_spk07.wav,output/positive_00202_spk07.wav,삼칠공 육팔육 공팔오일삼일 으로 입금해 주세요.,370-686-085131,account,female,spk07,account_1,positive,1,3.84
positive_00203_spk08.wav,output/positive_00203_spk08.wav,카드번호는 삼구이구 이팔사칠 구공사삼 일이이구입니다.,3929-2847-9043-1229,card,male,spk08,card_0,positive,1,4.8
positive_00204_spk09.wav,output/positive_00204_spk09.wav,급하시면 공일공 공공사삼 육육구삼 으로 바로 전화 주세요.,010-0043-6693,phone,female,spk09,phone_3,positive,1,4.96
positive_00205_spk10.wav,output/positive_00205_spk10.wav,주민번호는 팔팔일공일육 삼공삼사이이오이에요.,881016-3034225,rrn,male,spk10,rrn_1,positive,1,4.24
positive_00206_spk11.wav,output/positive_00206_spk11.wav,환불 계좌는 삼구오 칠삼삼 이구육사오일입니다.,395-733-296451,account,female,spk11,account_3,positive,1,4.08
positive_00207_spk12.wav,output/positive_00207_spk12.wav,제 카드번호는 일일육육 삼팔이사 사삼삼사 구육육삼이에요.,1166-3824-4334-9663,card,male,spk12,card_2,positive,1,5.2
positive_00208_spk13.wav,output/positive_00208_spk13.wav,제 전화번호는 공일공 삼이사일 육구육오입니다.,010-3241-6965,phone,male,spk13,phone_0,positive,1,3.68
positive_00209_spk14.wav,output/positive_00209_spk14.wav,본인 확인을 위해 육구공사이일 이구오이오삼팔 불러드릴게요.,690421-2952538,rrn,female,spk14,rrn_2,positive,1,4.72
positive_00210_spk01.wav,output/positive_00210_spk01.wav,제 계좌번호는 구사육 일오오 공칠사팔칠팔입니다.,946-155-074878,account,female,spk01,account_0,positive,1,4.32
positive_00211_spk02.wav,output/positive_00211_spk02.wav,이칠일팔 오공삼구 구칠사구 구삼이오 로 결제 부탁드립니다.,2718-5039-9749-9325,card,male,spk02,card_1,positive,1,6.0
positive_00212_spk03.wav,output/positive_00212_spk03.wav,급하시면 공일공 칠일구오 이공삼칠 으로 바로 전화 주세요.,010-7195-2037,phone,female,spk03,phone_3,positive,1,5.44
positive_00213_spk04.wav,output/positive_00213_spk04.wav,본인 확인을 위해 팔팔공오이삼 사구팔팔사육칠 불러드릴게요.,880523-4988467,rrn,male,spk04,rrn_2,positive,1,4.48
positive_00214_spk05.wav,output/positive_00214_spk05.wav,환불 계좌는 육일이 오육이 오일칠칠팔일입니다.,612-562-517781,account,female,spk05,account_3,positive,1,4.32
positive_00215_spk06.wav,output/positive_00215_spk06.wav,제 카드번호는 일삼일칠 구칠구팔 공육오삼 칠공칠팔이에요.,1317-9798-0653-7078,card,male,spk06,card_2,positive,1,6.0
positive_00216_spk07.wav,output/positive_00216_spk07.wav,공일공 오이팔공 구팔구일 으로 연락 주세요.,010-5280-9891,phone,female,spk07,phone_2,positive,1,3.36
positive_00217_spk08.wav,output/positive_00217_spk08.wav,본인 확인을 위해 공삼공이공팔 일팔공일구공구 불러드릴게요.,030208-1801909,rrn,male,spk08,rrn_2,positive,1,6.4
positive_00218_spk09.wav,output/positive_00218_spk09.wav,육구공 오일 팔공공일칠칠 으로 입금해 주세요.,690-51-800177,account,female,spk09,account_1,positive,1,3.68
positive_00219_spk10.wav,output/positive_00219_spk10.wav,카드번호는 칠칠공팔 팔오공이 칠이사오 사오오칠입니다.,7708-8502-7245-4557,card,male,spk10,card_0,positive,1,4.48
positive_00220_spk11.wav,output/positive_00220_spk11.wav,급하시면 공일공 구오구공 칠일사일 으로 바로 전화 주세요.,010-9590-7141,phone,female,spk11,phone_3,positive,1,5.2
positive_00221_spk12.wav,output/positive_00221_spk12.wav,본인 확인을 위해 일일공팔일이 사삼사구사구구 불러드릴게요.,110812-4349499,rrn,male,spk12,rrn_2,positive,1,4.72
positive_00222_spk13.wav,output/positive_00222_spk13.wav,칠팔육 일일칠 팔구구삼구팔 으로 입금해 주세요.,786-117-899398,account,male,spk13,account_1,positive,1,3.76
positive_00223_spk14.wav,output/positive_00223_spk14.wav,제 카드번호는 오사공삼 육칠사사 팔일일칠 사칠이이이에요.,5403-6744-8117-4722,card,female,spk14,card_2,positive,1,5.2
positive_00224_spk01.wav,output/positive_00224_spk01.wav,제 전화번호는 공일공 육오육일 구공일이입니다.,010-6561-9012,phone,female,spk01,phone_0,positive,1,3.92
positive_00225_spk02.wav,output/positive_00225_spk02.wav,제 주민등록번호는 오팔공이일일 삼삼삼팔구칠칠입니다.,580211-3338977,rrn,male,spk02,rrn_0,positive,1,5.84
positive_00226_spk03.wav,output/positive_00226_spk03.wav,제 계좌번호는 팔구일 사이삼 구공육구이사입니다.,891-423-906924,account,female,spk03,account_0,positive,1,4.24
positive_00227_spk04.wav,output/positive_00227_spk04.wav,카드번호는 팔팔팔구 칠오육구 육칠칠공 공팔팔팔입니다.,8889-7569-6770-0888,card,male,spk04,card_0,positive,1,5.04
positive_00228_spk05.wav,output/positive_00228_spk05.wav,문자는 공일공 팔사구사 오구이칠 으로 보내주세요.,010-8494-5927,phone,female,spk05,phone_4,positive,1,3.84
positive_00229_spk06.wav,output/positive_00229_spk06.wav,제 주민등록번호는 구육공팔이일 사칠구육구공칠입니다.,960821-4796907,rrn,male,spk06,rrn_0,positive,1,6.56
positive_00230_spk07.wav,output/positive_00230_spk07.wav,삼공팔 이팔삼 오칠오팔구팔 으로 입금해 주세요.,308-283-575898,account,female,spk07,account_1,positive,1,4.32
positive_00231_spk08.wav,output/positive_00231_spk08.wav,카드번호는 사칠일구 칠일칠팔 칠구사일 일구팔구입니다.,4719-7178-7941-1989,card,male,spk08,card_0,positive,1,5.52
positive_00232_spk09.wav,output/positive_00232_spk09.wav,연락처는 공일공 구구칠오 삼구이공이에요.,010-9975-3920,phone,female,spk09,phone_1,positive,1,3.2
positive_00233_spk10.wav,output/positive_00233_spk10.wav,주민번호는 삼구공구공일 사공구칠칠삼육이에요.,390901-4097736,rrn,male,spk10,rrn_1,positive,1,4.0
positive_00234_spk11.wav,output/positive_00234_spk11.wav,환불 계좌는 구육일 구사사 일일팔구칠이입니다.,961-944-118972,account,female,spk11,account_3,positive,1,4.32
positive_00235_spk12.wav,output/positive_00235_spk12.wav,제 카드번호는 일구이사 이오이이 팔일육오 사칠팔일이에요.,1924-2522-8165-4781,card,male,spk12,card_2,positive,1,4.32
positive_00236_spk13.wav,output/positive_00236_spk13.wav,급하시면 공일공 사사칠구 육팔공칠 으로 바로 전화 주세요.,010-4479-6807,phone,male,spk13,phone_3,positive,1,5.04
positive_00237_spk14.wav,output/positive_00237_spk14.wav,주민번호는 육공공사일오 이사공이이일구이에요.,600415-2402219,rrn,female,spk14,rrn_1,positive,1,3.76
positive_00238_spk01.wav,output/positive_00238_spk01.wav,칠일삼 오삼공 칠팔이오사사 으로 입금해 주세요.,713-530-782544,account,female,spk01,account_1,positive,1,4.56
positive_00239_spk02.wav,output/positive_00239_spk02.wav,제 카드번호는 일일사삼 사오이육 육칠구팔 오오육팔이에요.,1143-4526-6798-5568,card,male,spk02,card_2,positive,1,5.76
positive_00240_spk03.wav,output/positive_00240_spk03.wav,공일공 사삼칠칠 공공사이 으로 연락 주세요.,010-4377-0042,phone,female,spk03,phone_2,positive,1,4.48
positive_00241_spk04.wav,output/positive_00241_spk04.wav,주민번호는 구이공오이칠 사구공칠이구일이에요.,920527-4907291,rrn,male,spk04,rrn_1,positive,1,3.68
positive_00242_spk05.wav,output/positive_00242_spk05.wav,입금하실 계좌는 오오칠 오육일 오공칠팔육팔이에요.,557-561-507868,account,female,spk05,account_2,positive,1,4.16
positive_00243_spk06.wav,output/positive_00243_spk06.wav,오사사육 구공사이 팔구공삼 육일팔공 로 결제 부탁드립니다.,5446-9042-8903-6180,card,male,spk06,card_1,positive,1,4.88
positive_00244_spk07.wav,output/positive_00244_spk07.wav,연락처는 공일공 오이칠이 삼공구공이에요.,010-5272-3090,phone,female,spk07,phone_1,positive,1,3.52
positive_00245_spk08.wav,output/positive_00245_spk08.wav,본인 확인을 위해 칠삼공칠공팔 사공사오칠육칠 불러드릴게요.,730708-4045767,rrn,male,spk08,rrn_2,positive,1,6.24
positive_00246_spk09.wav,output/positive_00246_spk09.wav,환불 계좌는 팔육이 사구사 칠삼구사팔오입니다.,862-494-739485,account,female,spk09,account_3,positive,1,4.4
positive_00247_spk10.wav,output/positive_00247_spk10.wav,카드번호는 육삼이오 이사구이 팔일일오 공육공육입니다.,6325-2492-8115-0606,card,male,spk10,card_0,positive,1,4.56
positive_00248_spk11.wav,output/positive_00248_spk11.wav,공일공 팔이이구 구육육구 으로 연락 주세요.,010-8229-9669,phone,female,spk11,phone_2,positive,1,3.44
positive_00249_spk12.wav,output/positive_00249_spk12.wav,주민번호는 일이공팔공사 사공일육공구삼이에요.,120804-4016093,rrn,male,spk12,rrn_1,positive,1,4.64
positive_00250_spk13.wav,output/positive_00250_spk13.wav,오일구 구공일 육팔육오팔칠 으로 입금해 주세요.,519-901-686587,account,male,spk13,account_1,positive,1,4.4
positive_00251_spk14.wav,output/positive_00251_spk14.wav,제 카드번호는 일이이오 칠육구이 사삼사이 오오사육이에요.,1225-7692-4342-5546,card,female,spk14,card_2,positive,1,5.04
positive_00252_spk01.wav,output/positive_00252_spk01.wav,공일공 육오일이 일삼일오 으로 연락 주세요.,010-6512-1315,phone,female,spk01,phone_2,positive,1,3.92
positive_00253_spk02.wav,output/positive_00253_spk02.wav,팔육공구일삼 삼육오칠이사육 가 제 주민등록번호입니다.,860913-3657246,rrn,male,spk02,rrn_3,positive,1,5.36
positive_00254_spk03.wav,output/positive_00254_spk03.wav,제 계좌번호는 구구삼 오육사 공삼칠육사이입니다.,993-564-037642,account,female,spk03,account_0,positive,1,4.24
positive_00255_spk04.wav,output/positive_00255_spk04.wav,삼팔사육 사칠공팔 삼칠이칠 일사팔공 로 결제 부탁드립니다.,3846-4708-3727-1480,card,male,spk04,card_1,positive,1,5.2
positive_00256_spk05.wav,output/positive_00256_spk05.wav,급하시면 공일공 일육일이 일육사육 으로 바로 전화 주세요.,010-1612-1646,phone,female,spk05,phone_3,positive,1,4.08
positive_00257_spk06.wav,output/positive_00257_spk06.wav,본인 확인을 위해 이일일이일공 일공사팔이이오 불러드릴게요.,211210-1048225,rrn,male,spk06,rrn_2,positive,1,5.44
positive_00258_spk07.wav,output/positive_00258_spk07.wav,입금하실 계좌는 구일오 육칠 삼공칠육일팔이에요.,915-67-307618,account,female,spk07,account_2,positive,1,4.64
positive_00259_spk08.wav,output/positive_00259_spk08.wav,제 카드번호는 육일사일 칠공오육 이삼팔오 사공공공이에요.,6141-7056-2385-4000,card,male,spk08,card_2,positive,1,4.96
positive_00260_spk09.wav,output/positive_00260_spk09.wav,연락처는 공일공 육칠오일 구이칠이이에요.,010-6751-9272,phone,female,spk09,phone_1,positive,1,3.6
positive_00261_spk10.wav,output/positive_00261_spk10.wav,주민번호는 이일공삼공삼 사육사구팔일삼이에요.,210303-4649813,rrn,male,spk10,rrn_1,positive,1,3.68
positive_00262_spk11.wav,output/positive_00262_spk11.wav,육공구 구사사 육일일사팔사 으로 입금해 주세요.,609-944-611484,account,female,spk11,account_1,positive,1,4.0
positive_00263_spk12.wav,output/positive_00263_spk12.wav,삼팔공사 칠오오오 사일육일 칠오이구 로 결제 부탁드립니다.,3804-7555-4161-7529,card,male,spk12,card_1,positive,1,4.16
positive_00264_spk13.wav,output/positive_00264_spk13.wav,공일공 공일오삼 칠육이이 으로 연락 주세요.,010-0153-7622,phone,male,spk13,phone_2,positive,1,3.2
positive_00265_spk14.wav,output/positive_00265_spk14.wav,본인 확인을 위해 팔육공구공육 일사육삼일팔칠 불러드릴게요.,860906-1463187,rrn,female,spk14,rrn_2,positive,1,5.04
positive_00266_spk01.wav,output/positive_00266_spk01.wav,환불 계좌는 칠공일 삼일육 육육구구칠오입니다.,701-316-669975,account,female,spk01,account_3,positive,1,4.0
positive_00267_spk02.wav,output/positive_00267_spk02.wav,사공구칠 칠사팔사 사구사구 삼이육삼 로 결제 부탁드립니다.,4097-7484-4949-3263,card,male,spk02,card_1,positive,1,4.24
positive_00268_spk03.wav,output/positive_00268_spk03.wav,연락처는 공일공 칠구일육 일칠사칠이에요.,010-7916-1747,phone,female,spk03,phone_1,positive,1,3.84
positive_00269_spk04.wav,output/positive_00269_spk04.wav,본인 확인을 위해 사팔일공일이 삼칠삼삼이사칠 불러드릴게요.,481012-3733247,rrn,male,spk04,rrn_2,positive,1,4.64
positive_00270_spk05.wav,output/positive_00270_spk05.wav,환불 계좌는 일이이 팔오구 육구공이공삼입니다.,122-859-690203,account,female,spk05,account_3,positive,1,3.28
positive_00271_spk06.wav,output/positive_00271_spk06.wav,제 카드번호는 사사구칠 공일삼이 구이칠이 공팔공삼이에요.,4497-0132-9272-0803,card,male,spk06,card_2,positive,1,5.68
positive_00272_spk07.wav,output/positive_00272_spk07.wav,연락처는 공일공 팔일삼팔 사육팔구이에요.,010-8138-4689,phone,female,spk07,phone_1,positive,1,3.92
positive_00273_spk08.wav,output/positive_00273_spk08.wav,본인 확인을 위해 칠칠공육공팔 이육오일공오일 불러드릴게요.,770608-2651051,rrn,male,spk08,rrn_2,positive,1,5.36
positive_00274_spk09.wav,output/positive_00274_spk09.wav,칠구사 칠팔삼 칠오오구사팔 으로 입금해 주세요.,794-783-755948,account,female,spk09,account_1,positive,1,4.32
positive_00275_spk10.wav,output/positive_00275_spk10.wav,카드번호는 일오구일 공육사오 오공육일 칠이이이입니다.,1591-0645-5061-7222,card,male,spk10,card_0,positive,1,4.48
positive_00276_spk11.wav,output/positive_00276_spk11.wav,연락처는 공일공 구사구오 오구칠칠이에요.,010-9495-5977,phone,female,spk11,phone_1,positive,1,4.08
positive_00277_spk12.wav,output/positive_00277_spk12.wav,주민번호는 일일공오일일 사일팔사일칠일이에요.,110511-4184171,rrn,male,spk12,rrn_1,positive,1,3.92
positive_00278_spk13.wav,output/positive_00278_spk13.wav,입금하실 계좌는 이삼오 팔일오 오육오육일공이에요.,235-815-565610,account,male,spk13,account_2,positive,1,3.92
positive_00279_spk14.wav,output/positive_00279_spk14.wav,팔육구칠 팔이이일 사사육오 이육구오 로 결제 부탁드립니다.,8697-8221-4465-2695,card,female,spk14,card_1,positive,1,5.12
positive_00280_spk01.wav,output/positive_00280_spk01.wav,공일공 칠팔구사 사팔삼오 으로 연락 주세요.,010-7894-4835,phone,female,spk01,phone_2,positive,1,4.56
positive_00281_spk02.wav,output/positive_00281_spk02.wav,주민번호는 일사공팔공삼 이칠구공칠팔오이에요.,140803-2790785,rrn,male,spk02,rrn_1,positive,1,4.56
positive_00282_spk03.wav,output/positive_00282_spk03.wav,환불 계좌는 구팔공 칠공이 칠오구삼구육입니다.,980-702-759396,account,female,spk03,account_3,positive,1,4.24
positive_00283_spk04.wav,output/positive_00283_spk04.wav,카드번호는 구일삼일 오구구이 일사칠구 육사육사입니다.,9131-5992-1479-6464,card,male,spk04,card_0,positive,1,5.04
positive_00284_spk05.wav,output/positive_00284_spk05.wav,제 전화번호는 공일공 사삼삼이 팔칠구일입니다.,010-4332-8791,phone,female,spk05,phone_0,positive,1,4.8
positive_00285_spk06.wav,output/positive_00285_spk06.wav,오팔공육이이 삼육일이구오오 가 제 주민등록번호입니다.,580622-3612955,rrn,male,spk06,rrn_3,positive,1,4.08
positive_00286_spk07.wav,output/positive_00286_spk07.wav,입금하실 계좌는 구사이 육육삼 구팔오구육칠이에요.,942-663-985967,account,female,spk07,account_2,positive,1,4.4
positive_00287_spk08.wav,output/positive_00287_spk08.wav,제 카드번호는 일칠칠오 삼팔삼공 칠칠이사 공사일공이에요.,1775-3830-7724-0410,card,male,spk08,card_2,positive,1,5.76
positive_00288_spk09.wav,output/positive_00288_spk09.wav,문자는 공일공 구일구팔 오삼칠사 으로 보내주세요.,010-9198-5374,phone,female,spk09,phone_4,positive,1,3.6
positive_00289_spk10.wav,output/positive_00289_spk10.wav,본인 확인을 위해 이팔일일공삼 사구오삼오육이 불러드릴게요.,281103-4953562,rrn,male,spk10,rrn_2,positive,1,5.12
positive_00290_spk11.wav,output/positive_00290_spk11.wav,칠육사 사이팔 일이이삼사삼 으로 입금해 주세요.,764-428-122343,account,female,spk11,account_1,positive,1,4.32
positive_00291_spk12.wav,output/positive_00291_spk12.wav,카드번호는 공칠사이 공육공구 사구팔육 팔공칠일입니다.,0742-0609-4986-8071,card,male,spk12,card_0,positive,1,3.92
positive_00292_spk13.wav,output/positive_00292_spk13.wav,문자는 공일공 일오구이 삼팔사육 으로 보내주세요.,010-1592-3846,phone,male,spk13,phone_4,positive,1,4.32
positive_00293_spk14.wav,output/positive_00293_spk14.wav,일칠공칠일오 삼칠공삼공오오 가 제 주민등록번호입니다.,170715-3703055,rrn,female,spk14,rrn_3,positive,1,5.2
positive_00294_spk01.wav,output/positive_00294_spk01.wav,칠공일 칠칠공 칠육일팔구사 으로 입금해 주세요.,701-770-761894,account,female,spk01,account_1,positive,1,4.4
positive_00295_spk02.wav,output/positive_00295_spk02.wav,육칠구칠 일육이이 팔공일칠 육육팔육 로 결제 부탁드립니다.,6797-1622-8017-6686,card,male,spk02,card_1,positive,1,4.96
positive_00296_spk03.wav,output/positive_00296_spk03.wav,연락처는 공일공 공오삼육 육공칠공이에요.,010-0536-6070,phone,female,spk03,phone_1,positive,1,4.16
positive_00297_spk04.wav,output/positive_00297_spk04.wav,본인 확인을 위해 오육공팔공팔 삼일공사일팔공 불러드릴게요.,560808-3104180,rrn,male,spk04,rrn_2,positive,1,5.6
positive_00298_spk05.wav,output/positive_00298_spk05.wav,입금하실 계좌는 육오칠 구삼삼 육칠육일사구이에요.,657-933-676149,account,female,spk05,account_2,positive,1,4.16
positive_00299_spk06.wav,output/positive_00299_spk06.wav,카드번호는 공구구이 육오이삼 사오이공 삼일공구입니다.,0992-6523-4520-3109,card,male,spk06,card_0,positive,1,4.56
positive_00300_spk07.wav,output/positive_00300_spk07.wav,연락처는 공일공 칠사오공 일오공일이에요.,010-7450-1501,phone,female,spk07,phone_1,positive,1,4.16
positive_00301_spk08.wav,output/positive_00301_spk08.wav,본인 확인을 위해 팔이일일이공 일공오삼공삼오 불러드릴게요.,821120-1053035,rrn,male,spk08,rrn_2,positive,1,5.28
positive_00302_spk09.wav,output/positive_00302_spk09.wav,삼사구 일삼팔 팔이오이공육 으로 입금해 주세요.,349-138-825206,account,female,spk09,account_1,positive,1,4.0
positive_00303_spk10.wav,output/positive_00303_spk10.wav,카드번호는 일일이사 구공팔공 삼삼구사 구육공칠입니다.,1124-9080-3394-9607,card,male,spk10,card_0,positive,1,4.72
