filename,filepath,text,phone,gender,voice,speaker_id,template_id,source_type,label,duration
pos_00260_male.wav,output/pos_00260_male.wav,문자는 공일공 육구구이 오일이공 으로 보내주세요.,010-6992-5120,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_5,positive_controlled,1,4.536
pos_00261_male.wav,output/pos_00261_male.wav,공일공 칠칠칠공 일공구구 형식은 예시입니다.,010-7770-1099,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_0,positive_controlled,1,4.848
pos_00262_male.wav,output/pos_00262_male.wav,문자는 공일공 칠공칠오 일오팔이 으로 보내주세요.,010-7075-1582,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_5,positive_controlled,1,5.016
pos_00263_male.wav,output/pos_00263_male.wav,혹시 모르니 공일공 구일일오 공구팔이 도 같이 적어 두세요.,010-9115-0982,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_8,positive_controlled,1,5.256
pos_00264_female.wav,output/pos_00264_female.wav,공일공 오사공공 이공공이 이 제 휴대폰 번호입니다.,010-5400-2002,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_6,positive_controlled,1,4.728
pos_00265_female.wav,output/pos_00265_female.wav,문자는 공일공 공팔사이 사칠일이 으로 보내주세요.,010-0842-4712,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_5,positive_controlled,1,4.728
pos_00266_male.wav,output/pos_00266_male.wav,담당자 연락처는 공일공 구사육팔 팔삼일삼 이니 참고 부탁드립니다.,010-9468-8313,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_7,positive_controlled,1,6.576
pos_00267_male.wav,output/pos_00267_male.wav,문자는 공일공 일칠칠삼 오칠삼육 으로 보내주세요.,010-1773-5736,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_5,positive_controlled,1,5.136
pos_00268_male.wav,output/pos_00268_male.wav,공일공 사오육사 구사공육 이 제 휴대폰 번호입니다.,010-4564-9406,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_6,positive_controlled,1,4.968
pos_00269_female.wav,output/pos_00269_female.wav,급하시면 공일공 구일이일 공사삼공 으로 바로 전화 주시면 됩니다.,010-9121-0430,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_4,positive_controlled,1,5.736
pos_00270_male.wav,output/pos_00270_male.wav,급하시면 공일공 이구오오 사사칠칠 으로 바로 전화 주시면 됩니다.,010-2955-4477,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_4,positive_controlled,1,5.688
pos_00271_male.wav,output/pos_00271_male.wav,공일공 오칠오일 공일공공 같은 번호는 제 번호가 아니에요.,010-5751-0100,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_1,positive_controlled,1,5.04
pos_00272_female.wav,output/pos_00272_female.wav,공일공 육오육육 일일사공 형식은 예시입니다.,010-6566-1140,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_0,positive_controlled,1,4.368
pos_00273_male.wav,output/pos_00273_male.wav,담당자 연락처는 공일공 팔육구일 삼오이사 이니 참고 부탁드립니다.,010-8691-3524,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_7,positive_controlled,1,6.12
pos_00274_male.wav,output/pos_00274_male.wav,문자는 공일공 이오칠팔 육공육이 으로 보내주세요.,010-2578-6062,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_5,positive_controlled,1,4.776
pos_00275_female.wav,output/pos_00275_female.wav,공일공 구칠육팔 일삼구일 으로 연락 주세요.,010-9768-1391,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_2,positive_controlled,1,4.128
pos_00276_male.wav,output/pos_00276_male.wav,공일공 공팔일오 일삼삼육 이 제 휴대폰 번호입니다.,010-0815-1336,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_6,positive_controlled,1,5.04
pos_00277_male.wav,output/pos_00277_male.wav,번호 알려드릴게요. 공일공 구구사육 칠이사이입니다.,010-9946-7242,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_3,positive_controlled,1,5.376
pos_00278_female.wav,output/pos_00278_female.wav,급하시면 공일공 일팔육사 오육오오 으로 바로 전화 주시면 됩니다.,010-1864-5655,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_4,positive_controlled,1,5.688
pos_00279_female.wav,output/pos_00279_female.wav,급하시면 공일공 구칠일칠 칠구칠이 으로 바로 전화 주시면 됩니다.,010-9717-7972,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_4,positive_controlled,1,5.688
pos_00280_male.wav,output/pos_00280_male.wav,제 전화번호는 공일공 삼육일이 육사칠오입니다.,010-3612-6475,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_0,positive_controlled,1,4.776
pos_00281_male.wav,output/pos_00281_male.wav,공일공 삼삼사구 사구삼팔 으로 연락 주세요.,010-3349-4938,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_2,positive_controlled,1,4.584
pos_00282_male.wav,output/pos_00282_male.wav,공일공 사칠사이 오삼칠오 는 실제 번호가 아니라 안내용입니다.,010-4742-5375,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_3,positive_controlled,1,5.256
pos_00283_female.wav,output/pos_00283_female.wav,공일공 칠공오오 이팔칠팔 같은 번호는 제 번호가 아니에요.,010-7055-2878,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_1,positive_controlled,1,5.064
pos_00284_female.wav,output/pos_00284_female.wav,공일공 구일오사 오팔공이 형식은 예시입니다.,010-9154-5802,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_0,positive_controlled,1,4.176
pos_00285_male.wav,output/pos_00285_male.wav,문자는 공일공 공삼공칠 칠오삼이 으로 보내주세요.,010-0307-7532,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_5,positive_controlled,1,4.992
pos_00286_female.wav,output/pos_00286_female.wav,공일공 칠공삼삼 구삼구사 이 제 휴대폰 번호입니다.,010-7033-9394,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_6,positive_controlled,1,5.064
pos_00287_male.wav,output/pos_00287_male.wav,이건 그냥 샘플인데 공일공 일팔팔칠 육육삼육 처럼 적으시면 됩니다.,010-1887-6636,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_2,positive_controlled,1,6.24
pos_00288_male.wav,output/pos_00288_male.wav,공일공 칠오삼팔 오구이팔 형식은 예시입니다.,010-7538-5928,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_0,positive_controlled,1,4.824
pos_00289_male.wav,output/pos_00289_male.wav,연락처는 공일공 칠일삼팔 구육사팔이에요.,010-7138-9648,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_1,positive_controlled,1,4.656
pos_00290_male.wav,output/pos_00290_male.wav,공일공 오공팔삼 오오육이 으로 연락 주세요.,010-5083-5562,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_2,positive_controlled,1,4.056
pos_00291_male.wav,output/pos_00291_male.wav,번호 알려드릴게요. 공일공 팔삼육삼 일팔육팔입니다.,010-8363-1868,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_3,positive_controlled,1,6.576
pos_00292_male.wav,output/pos_00292_male.wav,공일공 오칠오이 이사일구 으로 연락 주세요.,010-5752-2419,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_2,positive_controlled,1,3.96
pos_00293_male.wav,output/pos_00293_male.wav,연락처는 공일공 삼이삼이 이팔사이이에요.,010-3232-2842,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_1,positive_controlled,1,4.032
pos_00294_male.wav,output/pos_00294_male.wav,예약 확인은 공일공 팔공구오 칠육공일 으로 도와드리겠습니다.,010-8095-7601,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_9,positive_controlled,1,5.448
pos_00295_male.wav,output/pos_00295_male.wav,문자는 공일공 구이사팔 오이구오 으로 보내주세요.,010-9248-5295,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_5,positive_controlled,1,4.68
pos_00296_male.wav,output/pos_00296_male.wav,급하시면 공일공 칠이공오 일일일팔 으로 바로 전화 주시면 됩니다.,010-7205-1118,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_4,positive_controlled,1,5.712
pos_00297_male.wav,output/pos_00297_male.wav,연락처는 공일공 구육팔구 공구이공이에요.,010-9689-0920,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_1,positive_controlled,1,4.2
pos_00298_male.wav,output/pos_00298_male.wav,이건 그냥 샘플인데 공일공 칠오육오 칠사공사 처럼 적으시면 됩니다.,010-7565-7404,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_2,positive_controlled,1,5.928
pos_00299_male.wav,output/pos_00299_male.wav,혹시 모르니 공일공 일이오칠 일사칠구 도 같이 적어 두세요.,010-1257-1479,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_8,positive_controlled,1,5.232
pos_00300_male.wav,output/pos_00300_male.wav,제 전화번호는 공일공 칠오팔일 구오공팔입니다.,010-7581-9508,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_0,positive_controlled,1,4.728
pos_00301_male.wav,output/pos_00301_male.wav,담당자 연락처는 공일공 구삼육육 삼공팔사 이니 참고 부탁드립니다.,010-9366-3084,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_7,positive_controlled,1,6.192
pos_00302_female.wav,output/pos_00302_female.wav,문자는 공일공 이사칠일 일공일삼 으로 보내주세요.,010-2471-1013,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_5,positive_controlled,1,4.776
pos_00303_female.wav,output/pos_00303_female.wav,제 전화번호는 공일공 일삼팔일 팔이육육입니다.,010-1381-8266,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_0,positive_controlled,1,4.656
pos_00304_male.wav,output/pos_00304_male.wav,예약 확인은 공일공 칠일칠이 칠일구구 으로 도와드리겠습니다.,010-7172-7199,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_9,positive_controlled,1,5.352
pos_00305_male.wav,output/pos_00305_male.wav,공일공 오구육이 육일공팔 이 제 휴대폰 번호입니다.,010-5962-6108,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_6,positive_controlled,1,5.064
pos_00306_male.wav,output/pos_00306_male.wav,이건 그냥 샘플인데 공일공 오오사삼 구칠구오 처럼 적으시면 됩니다.,010-5543-9795,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_2,positive_controlled,1,5.856
pos_00307_male.wav,output/pos_00307_male.wav,공일공 오사공일 일오사팔 이 제 휴대폰 번호입니다.,010-5401-1548,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_6,positive_controlled,1,4.848
pos_00308_male.wav,output/pos_00308_male.wav,문자는 공일공 사일이팔 구팔칠사 으로 보내주세요.,010-4128-9874,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_5,positive_controlled,1,4.848
pos_00309_male.wav,output/pos_00309_male.wav,급하시면 공일공 구오사칠 이삼일칠 으로 바로 전화 주시면 됩니다.,010-9547-2317,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_4,positive_controlled,1,5.808
pos_00310_female.wav,output/pos_00310_female.wav,연락처는 공일공 육사이일 이일일이이에요.,010-6421-2112,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_1,positive_controlled,1,3.912
pos_00311_male.wav,output/pos_00311_male.wav,문자는 공일공 구일오칠 육일칠일 으로 보내주세요.,010-9157-6171,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_5,positive_controlled,1,4.776
pos_00312_male.wav,output/pos_00312_male.wav,공일공 팔육이사 일오삼일 이 제 휴대폰 번호입니다.,010-8624-1531,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_6,positive_controlled,1,4.872
pos_00313_female.wav,output/pos_00313_female.wav,공일공 오구이팔 공이구팔 으로 연락 주세요.,010-5928-0298,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_2,positive_controlled,1,4.152
pos_00314_male.wav,output/pos_00314_male.wav,공일공 오오구팔 칠구육칠 같은 번호는 제 번호가 아니에요.,010-5598-7967,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_1,positive_controlled,1,5.448
pos_00315_male.wav,output/pos_00315_male.wav,연락처는 공일공 일이육사 사팔사육이에요.,010-1264-4846,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_1,positive_controlled,1,4.536
pos_00316_female.wav,output/pos_00316_female.wav,이건 그냥 샘플인데 공일공 팔팔사삼 팔육이육 처럼 적으시면 됩니다.,010-8843-8626,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_2,positive_controlled,1,5.904
pos_00317_female.wav,output/pos_00317_female.wav,공일공 이일사칠 구칠팔오 으로 연락 주세요.,010-2147-9785,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_2,positive_controlled,1,4.08
pos_00318_male.wav,output/pos_00318_male.wav,이건 그냥 샘플인데 공일공 이칠일이 칠일칠공 처럼 적으시면 됩니다.,010-2712-7170,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_2,positive_controlled,1,6.192
pos_00319_female.wav,output/pos_00319_female.wav,담당자 연락처는 공일공 삼팔구일 칠이칠칠 이니 참고 부탁드립니다.,010-3891-7277,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_7,positive_controlled,1,6.12
pos_00320_male.wav,output/pos_00320_male.wav,담당자 연락처는 공일공 팔칠사구 삼구일팔 이니 참고 부탁드립니다.,010-8749-3918,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_7,positive_controlled,1,6.6
pos_00321_male.wav,output/pos_00321_male.wav,담당자 연락처는 공일공 육공이육 구삼사오 이니 참고 부탁드립니다.,010-6026-9345,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_7,positive_controlled,1,6.288
pos_00322_male.wav,output/pos_00322_male.wav,공일공 육이오육 팔이삼구 으로 연락 주세요.,010-6256-8239,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_2,positive_controlled,1,3.984
pos_00323_male.wav,output/pos_00323_male.wav,제 전화번호는 공일공 구구공육 이이육칠입니다.,010-9906-2267,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_0,positive_controlled,1,4.704
pos_00324_female.wav,output/pos_00324_female.wav,연락처는 공일공 칠팔칠삼 육공팔일이에요.,010-7873-6081,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_1,positive_controlled,1,4.416
pos_00325_female.wav,output/pos_00325_female.wav,공일공 팔사오이 이공사이 으로 연락 주세요.,010-8452-2042,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_2,positive_controlled,1,4.104
pos_00326_male.wav,output/pos_00326_male.wav,공일공 칠삼육일 팔사일공 는 실제 번호가 아니라 안내용입니다.,010-7361-8410,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_3,positive_controlled,1,5.496
pos_00327_male.wav,output/pos_00327_male.wav,제 전화번호는 공일공 삼육삼칠 칠삼구일입니다.,010-3637-7391,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_0,positive_controlled,1,5.04
pos_00328_male.wav,output/pos_00328_male.wav,번호 알려드릴게요. 공일공 공팔칠이 육사구오입니다.,010-0872-6495,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_3,positive_controlled,1,5.568
pos_00329_male.wav,output/pos_00329_male.wav,문자는 공일공 일삼삼칠 육일사이 으로 보내주세요.,010-1337-6142,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_5,positive_controlled,1,5.016
pos_00330_male.wav,output/pos_00330_male.wav,이건 그냥 샘플인데 공일공 오사구삼 이삼구이 처럼 적으시면 됩니다.,010-5493-2392,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_2,positive_controlled,1,5.976
pos_00331_male.wav,output/pos_00331_male.wav,제 전화번호는 공일공 이이칠삼 칠육팔오입니다.,010-2273-7685,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_0,positive_controlled,1,4.872
pos_00332_male.wav,output/pos_00332_male.wav,공일공 공삼일일 사일구삼 으로 연락 주세요.,010-0311-4193,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_2,positive_controlled,1,4.368
pos_00333_female.wav,output/pos_00333_female.wav,급하시면 공일공 구구칠오 팔육사칠 으로 바로 전화 주시면 됩니다.,010-9975-8647,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_4,positive_controlled,1,5.712
pos_00334_male.wav,output/pos_00334_male.wav,공일공 사구삼사 일구구육 는 실제 번호가 아니라 안내용입니다.,010-4934-1996,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_3,positive_controlled,1,5.688
pos_00335_female.wav,output/pos_00335_female.wav,공일공 칠사팔구 일공이구 는 실제 번호가 아니라 안내용입니다.,010-7489-1029,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_3,positive_controlled,1,5.592
pos_00336_female.wav,output/pos_00336_female.wav,예약 확인은 공일공 팔칠팔이 공이육구 으로 도와드리겠습니다.,010-8782-0269,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_9,positive_controlled,1,5.232
pos_00337_male.wav,output/pos_00337_male.wav,예약 확인은 공일공 이삼오이 사칠칠이 으로 도와드리겠습니다.,010-2352-4772,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_9,positive_controlled,1,5.52
pos_00338_male.wav,output/pos_00338_male.wav,연락처는 공일공 삼구사일 구삼사구이에요.,010-3941-9349,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_1,positive_controlled,1,4.248
pos_00339_female.wav,output/pos_00339_female.wav,혹시 모르니 공일공 오구공팔 일일공팔 도 같이 적어 두세요.,010-5908-1108,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_8,positive_controlled,1,5.256
pos_00340_female.wav,output/pos_00340_female.wav,공일공 팔삼일육 구공칠구 는 실제 번호가 아니라 안내용입니다.,010-8316-9079,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_3,positive_controlled,1,5.592
pos_00341_male.wav,output/pos_00341_male.wav,제 전화번호는 공일공 육삼삼팔 육일일육입니다.,010-6338-6116,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_0,positive_controlled,1,5.064
pos_00342_male.wav,output/pos_00342_male.wav,연락처는 공일공 일일공육 오육사구이에요.,010-1106-5649,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_1,positive_controlled,1,4.152
pos_00343_female.wav,output/pos_00343_female.wav,이건 그냥 샘플인데 공일공 오사사칠 이일팔오 처럼 적으시면 됩니다.,010-5447-2185,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_2,positive_controlled,1,5.808
pos_00344_female.wav,output/pos_00344_female.wav,담당자 연락처는 공일공 이팔육팔 칠육일이 이니 참고 부탁드립니다.,010-2868-7612,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_7,positive_controlled,1,5.832
pos_00345_female.wav,output/pos_00345_female.wav,공일공 이구팔육 이이공구 는 실제 번호가 아니라 안내용입니다.,010-2986-2209,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_3,positive_controlled,1,5.256
pos_00346_male.wav,output/pos_00346_male.wav,공일공 사팔공칠 삼삼공이 같은 번호는 제 번호가 아니에요.,010-4807-3302,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_1,positive_controlled,1,5.712
pos_00347_male.wav,output/pos_00347_male.wav,혹시 모르니 공일공 오일칠공 오공팔공 도 같이 적어 두세요.,010-5170-5080,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_8,positive_controlled,1,5.808
pos_00348_male.wav,output/pos_00348_male.wav,번호 알려드릴게요. 공일공 사일오공 공오구구입니다.,010-4150-0599,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_3,positive_controlled,1,5.472
pos_00349_male.wav,output/pos_00349_male.wav,문자는 공일공 오팔사팔 공칠팔삼 으로 보내주세요.,010-5848-0783,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_5,positive_controlled,1,5.088
pos_00350_male.wav,output/pos_00350_male.wav,공일공 이공삼구 육공이구 이 제 휴대폰 번호입니다.,010-2039-6029,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_6,positive_controlled,1,5.088
pos_00351_female.wav,output/pos_00351_female.wav,공일공 칠이공사 육삼삼사 으로 연락 주세요.,010-7204-6334,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_2,positive_controlled,1,4.248
pos_00352_male.wav,output/pos_00352_male.wav,혹시 모르니 공일공 팔일오일 육공일팔 도 같이 적어 두세요.,010-8151-6018,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_8,positive_controlled,1,5.088
pos_00353_male.wav,output/pos_00353_male.wav,공일공 일삼오삼 육구오오 같은 번호는 제 번호가 아니에요.,010-1353-6955,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_1,positive_controlled,1,4.8
pos_00354_female.wav,output/pos_00354_female.wav,이건 그냥 샘플인데 공일공 사팔일삼 오이육이 처럼 적으시면 됩니다.,010-4813-5262,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,ctx_2,positive_controlled,1,5.904
pos_00355_female.wav,output/pos_00355_female.wav,공일공 사팔사삼 오공이일 이 제 휴대폰 번호입니다.,010-4843-5021,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_6,positive_controlled,1,4.728
pos_00356_male.wav,output/pos_00356_male.wav,문자는 공일공 칠이칠이 오칠오구 으로 보내주세요.,010-7272-5759,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_5,positive_controlled,1,4.872
pos_00357_female.wav,output/pos_00357_female.wav,제 전화번호는 공일공 칠일이육 사사구팔입니다.,010-7126-4498,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_0,positive_controlled,1,4.632
pos_00358_male.wav,output/pos_00358_male.wav,공일공 육육오오 오구오이 으로 연락 주세요.,010-6655-5952,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_2,positive_controlled,1,4.104
pos_00359_male.wav,output/pos_00359_male.wav,담당자 연락처는 공일공 이삼삼구 구구오사 이니 참고 부탁드립니다.,010-2339-9954,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_7,positive_controlled,1,6.264
pos_00360_male.wav,output/pos_00360_male.wav,문자는 공일공 이공육팔 일일공일 으로 보내주세요.,010-2068-1101,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_5,positive_controlled,1,5.064
pos_00361_male.wav,output/pos_00361_male.wav,공일공 육이칠이 구이구삼 같은 번호는 제 번호가 아니에요.,010-6272-9293,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_1,positive_controlled,1,4.944
pos_00362_female.wav,output/pos_00362_female.wav,연락처는 공일공 칠삼칠일 육공칠칠이에요.,010-7371-6077,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_1,positive_controlled,1,4.2
pos_00363_female.wav,output/pos_00363_female.wav,문자는 공일공 이이오오 팔육칠사 으로 보내주세요.,010-2255-8674,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_5,positive_controlled,1,4.536
pos_00364_female.wav,output/pos_00364_female.wav,제 전화번호는 공일공 사오육육 사공팔구입니다.,010-4566-4089,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_0,positive_controlled,1,4.776
pos_00365_female.wav,output/pos_00365_female.wav,혹시 모르니 공일공 삼공사팔 팔일칠육 도 같이 적어 두세요.,010-3048-8176,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_8,positive_controlled,1,5.424
pos_00366_male.wav,output/pos_00366_male.wav,번호 알려드릴게요. 공일공 사이팔팔 사이육사입니다.,010-4288-4264,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_3,positive_controlled,1,6.456
pos_00367_female.wav,output/pos_00367_female.wav,공일공 사육칠팔 팔공사칠 으로 연락 주세요.,010-4678-8047,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_2,positive_controlled,1,4.368
pos_00368_male.wav,output/pos_00368_male.wav,담당자 연락처는 공일공 칠사공육 이팔이팔 이니 참고 부탁드립니다.,010-7406-2828,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_7,positive_controlled,1,6.432
pos_00369_male.wav,output/pos_00369_male.wav,혹시 모르니 공일공 오이삼육 오육구이 도 같이 적어 두세요.,010-5236-5692,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_8,positive_controlled,1,5.304
pos_00370_female.wav,output/pos_00370_female.wav,공일공 사칠오칠 사구일사 으로 연락 주세요.,010-4757-4914,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_2,positive_controlled,1,4.296
pos_00371_male.wav,output/pos_00371_male.wav,공일공 팔삼삼오 삼육칠삼 같은 번호는 제 번호가 아니에요.,010-8335-3673,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,ctx_1,positive_controlled,1,5.208
pos_00372_male.wav,output/pos_00372_male.wav,이건 그냥 샘플인데 공일공 삼팔칠팔 팔공구사 처럼 적으시면 됩니다.,010-3878-8094,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,ctx_2,positive_controlled,1,6.336
pos_00373_male.wav,output/pos_00373_male.wav,연락처는 공일공 구공삼팔 이일이육이에요.,010-9038-2126,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_1,positive_controlled,1,4.248
pos_00374_male.wav,output/pos_00374_male.wav,담당자 연락처는 공일공 오공육칠 육오이삼 이니 참고 부탁드립니다.,010-5067-6523,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_7,positive_controlled,1,6.288
pos_00375_female.wav,output/pos_00375_female.wav,연락처는 공일공 육칠삼공 육칠공팔이에요.,010-6730-6708,female,ko-KR-SunHiNeural,ko-KR-SunHiNeural,norm_1,positive_controlled,1,4.488
pos_00376_male.wav,output/pos_00376_male.wav,혹시 모르니 공일공 오일구사 일이일오 도 같이 적어 두세요.,010-5194-1215,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_8,positive_controlled,1,5.256
pos_00377_male.wav,output/pos_00377_male.wav,공일공 이일공이 구공삼이 으로 연락 주세요.,010-2102-9032,male,ko-KR-HyunsuMultilingualNeural,ko-KR-HyunsuMultilingualNeural,norm_2,positive_controlled,1,4.176
pos_00378_male.wav,output/pos_00378_male.wav,제 전화번호는 공일공 칠공팔팔 팔이삼팔입니다.,010-7088-8238,male,ko-KR-InJoonNeural,ko-KR-InJoonNeural,norm_0,positive_controlled,1,5.112
