filename,filepath,text,phone,gender,voice,detect
phone_00172_male.wav,output/phone_00172_male.wav,번호 알려드릴게요. 공일공 이삼공일 칠사육일입니다.,010-2301-7461,male,ko-KR-HyunsuMultilingualNeural,1
phone_00173_male.wav,output/phone_00173_male.wav,전화번호는 공일공 칠육육일 칠칠삼오이에요.,010-7661-7735,male,ko-KR-InJoonNeural,1
phone_00174_female.wav,output/phone_00174_female.wav,전화번호는 공일공 구이이오 일사팔팔이에요.,010-9225-1488,female,ko-KR-SunHiNeural,1
phone_00175_male.wav,output/phone_00175_male.wav,연락 가능 번호는 공일공 이육일구 이칠삼육입니다.,010-2619-2736,male,ko-KR-HyunsuMultilingualNeural,1
phone_00176_female.wav,output/phone_00176_female.wav,휴대폰 번호는 공일공 오칠일육 삼삼오오입니다.,010-5716-3355,female,ko-KR-SunHiNeural,1
phone_00177_female.wav,output/phone_00177_female.wav,전화는 공일공 삼공사사 일육구칠으로 주시면 됩니다.,010-3044-1697,female,ko-KR-SunHiNeural,1
phone_00178_male.wav,output/phone_00178_male.wav,연락 가능 번호는 공일공 사오사삼 오구일육입니다.,010-4543-5916,male,ko-KR-InJoonNeural,1
phone_00179_female.wav,output/phone_00179_female.wav,제 전화번호는 공일공 오칠삼삼 이일일사입니다.,010-5733-2114,female,ko-KR-SunHiNeural,1
phone_00180_male.wav,output/phone_00180_male.wav,제 번호는 공일공 팔일이이 칠오칠이입니다.,010-8122-7572,male,ko-KR-HyunsuMultilingualNeural,1
phone_00181_male.wav,output/phone_00181_male.wav,번호 알려드릴게요. 공일공 삼구공육 팔팔공칠입니다.,010-3906-8807,male,ko-KR-InJoonNeural,1
phone_00182_male.wav,output/phone_00182_male.wav,연락 가능 번호는 공일공 팔공이구 팔삼육육입니다.,010-8029-8366,male,ko-KR-InJoonNeural,1
phone_00183_female.wav,output/phone_00183_female.wav,문자 주실 번호는 공일공 육팔삼오 칠사구공입니다.,010-6835-7490,female,ko-KR-SunHiNeural,1
phone_00184_male.wav,output/phone_00184_male.wav,연락 가능 번호는 공일공 이이사일 삼이공사입니다.,010-2241-3204,male,ko-KR-HyunsuMultilingualNeural,1
phone_00185_male.wav,output/phone_00185_male.wav,휴대폰 번호는 공일공 공삼칠칠 칠공육일입니다.,010-0377-7061,male,ko-KR-InJoonNeural,1
phone_00186_female.wav,output/phone_00186_female.wav,전화는 공일공 이칠오삼 육팔팔칠으로 주시면 됩니다.,010-2753-6887,female,ko-KR-SunHiNeural,1
phone_00187_male.wav,output/phone_00187_male.wav,연락 가능 번호는 공일공 육오일삼 팔공팔공입니다.,010-6513-8080,male,ko-KR-HyunsuMultilingualNeural,1
phone_00188_male.wav,output/phone_00188_male.wav,번호 알려드릴게요. 공일공 칠구일팔 삼사이공입니다.,010-7918-3420,male,ko-KR-HyunsuMultilingualNeural,1
phone_00189_male.wav,output/phone_00189_male.wav,제 번호는 공일공 구오일육 삼삼오사입니다.,010-9516-3354,male,ko-KR-InJoonNeural,1
phone_00190_male.wav,output/phone_00190_male.wav,연락 가능 번호는 공일공 이삼팔삼 이팔구사입니다.,010-2383-2894,male,ko-KR-InJoonNeural,1
phone_00191_male.wav,output/phone_00191_male.wav,문의는 공일공 칠육오일 오칠삼칠으로 주세요.,010-7651-5737,male,ko-KR-HyunsuMultilingualNeural,1
phone_00192_male.wav,output/phone_00192_male.wav,휴대폰 번호는 공일공 사육칠칠 구구공사입니다.,010-4677-9904,male,ko-KR-InJoonNeural,1
phone_00193_male.wav,output/phone_00193_male.wav,제 전화번호는 공일공 오사사칠 육사이구입니다.,010-5447-6429,male,ko-KR-InJoonNeural,1
phone_00194_male.wav,output/phone_00194_male.wav,번호 알려드릴게요. 공일공 구사삼삼 팔이육공입니다.,010-9433-8260,male,ko-KR-InJoonNeural,1
phone_00195_male.wav,output/phone_00195_male.wav,제 전화번호는 공일공 공일오구 구이육팔입니다.,010-0159-9268,male,ko-KR-HyunsuMultilingualNeural,1
phone_00196_male.wav,output/phone_00196_male.wav,번호 알려드릴게요. 공일공 사삼칠오 일팔팔칠입니다.,010-4375-1887,male,ko-KR-HyunsuMultilingualNeural,1
phone_00197_male.wav,output/phone_00197_male.wav,휴대폰 번호는 공일공 구사사사 팔사공삼입니다.,010-9444-8403,male,ko-KR-InJoonNeural,1
phone_00198_female.wav,output/phone_00198_female.wav,문의는 공일공 이칠삼구 삼사오이으로 주세요.,010-2739-3452,female,ko-KR-SunHiNeural,1
phone_00199_male.wav,output/phone_00199_male.wav,연락 가능 번호는 공일공 구공이이 육사사칠입니다.,010-9022-6447,male,ko-KR-InJoonNeural,1
phone_00200_male.wav,output/phone_00200_male.wav,연락처는 공일공 사구팔일 칠공칠일입니다.,010-4981-7071,male,ko-KR-InJoonNeural,1
phone_00201_male.wav,output/phone_00201_male.wav,연락처는 공일공 칠육일구 구이삼팔입니다.,010-7619-9238,male,ko-KR-InJoonNeural,1
phone_00202_male.wav,output/phone_00202_male.wav,제 번호는 공일공 공공사칠 사구이삼입니다.,010-0047-4923,male,ko-KR-InJoonNeural,1
phone_00203_male.wav,output/phone_00203_male.wav,휴대폰 번호는 공일공 공오사육 일사팔팔입니다.,010-0546-1488,male,ko-KR-HyunsuMultilingualNeural,1
phone_00204_male.wav,output/phone_00204_male.wav,연락 가능 번호는 공일공 사이일공 공칠공일입니다.,010-4210-0701,male,ko-KR-InJoonNeural,1
phone_00205_male.wav,output/phone_00205_male.wav,문의는 공일공 사이팔구 육공칠팔으로 주세요.,010-4289-6078,male,ko-KR-InJoonNeural,1
phone_00206_male.wav,output/phone_00206_male.wav,휴대폰 번호는 공일공 이삼오육 오팔팔삼입니다.,010-2356-5883,male,ko-KR-InJoonNeural,1
phone_00207_male.wav,output/phone_00207_male.wav,제 번호는 공일공 칠이사육 공칠오공입니다.,010-7246-0750,male,ko-KR-HyunsuMultilingualNeural,1
phone_00208_male.wav,output/phone_00208_male.wav,연락 가능 번호는 공일공 일칠일칠 일팔이일입니다.,010-1717-1821,male,ko-KR-InJoonNeural,1
phone_00209_male.wav,output/phone_00209_male.wav,연락 가능 번호는 공일공 오공사칠 공구일일입니다.,010-5047-0911,male,ko-KR-InJoonNeural,1
phone_00210_female.wav,output/phone_00210_female.wav,전화번호는 공일공 칠공삼오 구오공칠이에요.,010-7035-9507,female,ko-KR-SunHiNeural,1
phone_00211_male.wav,output/phone_00211_male.wav,문의는 공일공 구칠팔칠 공육구공으로 주세요.,010-9787-0690,male,ko-KR-HyunsuMultilingualNeural,1
phone_00212_male.wav,output/phone_00212_male.wav,연락 가능 번호는 공일공 일팔사육 육공팔오입니다.,010-1846-6085,male,ko-KR-InJoonNeural,1
phone_00213_male.wav,output/phone_00213_male.wav,문자 주실 번호는 공일공 삼일육일 칠이공삼입니다.,010-3161-7203,male,ko-KR-HyunsuMultilingualNeural,1
phone_00214_male.wav,output/phone_00214_male.wav,제 번호는 공일공 팔팔칠사 일사팔삼입니다.,010-8874-1483,male,ko-KR-InJoonNeural,1
phone_00215_male.wav,output/phone_00215_male.wav,제 번호는 공일공 오공이사 삼구육공입니다.,010-5024-3960,male,ko-KR-InJoonNeural,1
phone_00216_female.wav,output/phone_00216_female.wav,번호 알려드릴게요. 공일공 오팔구오 육공팔오입니다.,010-5895-6085,female,ko-KR-SunHiNeural,1
phone_00217_female.wav,output/phone_00217_female.wav,문자 주실 번호는 공일공 삼칠팔공 팔팔이칠입니다.,010-3780-8827,female,ko-KR-SunHiNeural,1
phone_00218_male.wav,output/phone_00218_male.wav,제 전화번호는 공일공 이칠오오 육팔삼육입니다.,010-2755-6836,male,ko-KR-HyunsuMultilingualNeural,1
phone_00219_male.wav,output/phone_00219_male.wav,제 전화번호는 공일공 이오육칠 오오사팔입니다.,010-2567-5548,male,ko-KR-HyunsuMultilingualNeural,1
phone_00220_female.wav,output/phone_00220_female.wav,문의는 공일공 팔오일삼 팔육사칠으로 주세요.,010-8513-8647,female,ko-KR-SunHiNeural,1
phone_00221_male.wav,output/phone_00221_male.wav,전화번호는 공일공 구오육삼 육오육오이에요.,010-9563-6565,male,ko-KR-InJoonNeural,1
phone_00222_female.wav,output/phone_00222_female.wav,문의는 공일공 이공팔팔 삼육사이으로 주세요.,010-2088-3642,female,ko-KR-SunHiNeural,1
phone_00223_female.wav,output/phone_00223_female.wav,제 번호는 공일공 공구삼공 삼공육육입니다.,010-0930-3066,female,ko-KR-SunHiNeural,1
phone_00224_male.wav,output/phone_00224_male.wav,전화는 공일공 공이구구 삼칠육팔으로 주시면 됩니다.,010-0299-3768,male,ko-KR-HyunsuMultilingualNeural,1
phone_00225_male.wav,output/phone_00225_male.wav,연락 가능 번호는 공일공 일칠팔공 구일팔팔입니다.,010-1780-9188,male,ko-KR-InJoonNeural,1
phone_00226_male.wav,output/phone_00226_male.wav,전화는 공일공 구삼칠공 육공육사으로 주시면 됩니다.,010-9370-6064,male,ko-KR-InJoonNeural,1
phone_00227_female.wav,output/phone_00227_female.wav,전화번호는 공일공 이일오일 육일이육이에요.,010-2151-6126,female,ko-KR-SunHiNeural,1
phone_00228_male.wav,output/phone_00228_male.wav,연락 가능 번호는 공일공 오육일일 이일삼이입니다.,010-5611-2132,male,ko-KR-InJoonNeural,1
phone_00229_male.wav,output/phone_00229_male.wav,연락처는 공일공 사육일사 구구사이입니다.,010-4614-9942,male,ko-KR-InJoonNeural,1
phone_00230_male.wav,output/phone_00230_male.wav,문의는 공일공 이사삼칠 육구오사으로 주세요.,010-2437-6954,male,ko-KR-InJoonNeural,1
phone_00231_female.wav,output/phone_00231_female.wav,휴대폰 번호는 공일공 팔삼일구 공공구이입니다.,010-8319-0092,female,ko-KR-SunHiNeural,1
phone_00232_female.wav,output/phone_00232_female.wav,문자 주실 번호는 공일공 육사삼육 구육이일입니다.,010-6436-9621,female,ko-KR-SunHiNeural,1
phone_00233_female.wav,output/phone_00233_female.wav,연락처는 공일공 육일공오 칠삼육일입니다.,010-6105-7361,female,ko-KR-SunHiNeural,1
phone_00234_male.wav,output/phone_00234_male.wav,연락 가능 번호는 공일공 삼공팔공 이칠팔공입니다.,010-3080-2780,male,ko-KR-HyunsuMultilingualNeural,1
phone_00235_female.wav,output/phone_00235_female.wav,휴대폰 번호는 공일공 삼구공일 팔육오일입니다.,010-3901-8651,female,ko-KR-SunHiNeural,1
phone_00236_male.wav,output/phone_00236_male.wav,문자 주실 번호는 공일공 팔공사공 칠일오삼입니다.,010-8040-7153,male,ko-KR-HyunsuMultilingualNeural,1
phone_00237_male.wav,output/phone_00237_male.wav,휴대폰 번호는 공일공 오일팔공 칠이팔이입니다.,010-5180-7282,male,ko-KR-HyunsuMultilingualNeural,1
phone_00238_male.wav,output/phone_00238_male.wav,휴대폰 번호는 공일공 사팔공팔 칠공삼이입니다.,010-4808-7032,male,ko-KR-HyunsuMultilingualNeural,1
phone_00239_female.wav,output/phone_00239_female.wav,제 번호는 공일공 일삼사육 구칠오육입니다.,010-1346-9756,female,ko-KR-SunHiNeural,1
phone_00240_male.wav,output/phone_00240_male.wav,전화는 공일공 구일구구 육육이팔으로 주시면 됩니다.,010-9199-6628,male,ko-KR-InJoonNeural,1
phone_00241_female.wav,output/phone_00241_female.wav,전화번호는 공일공 공구팔삼 삼일삼삼이에요.,010-0983-3133,female,ko-KR-SunHiNeural,1
phone_00242_female.wav,output/phone_00242_female.wav,연락 가능 번호는 공일공 육구칠육 이칠팔사입니다.,010-6976-2784,female,ko-KR-SunHiNeural,1
phone_00243_female.wav,output/phone_00243_female.wav,전화는 공일공 이육삼오 오칠구사으로 주시면 됩니다.,010-2635-5794,female,ko-KR-SunHiNeural,1
phone_00244_male.wav,output/phone_00244_male.wav,연락 가능 번호는 공일공 구칠팔사 이공사오입니다.,010-9784-2045,male,ko-KR-InJoonNeural,1
phone_00245_male.wav,output/phone_00245_male.wav,문자 주실 번호는 공일공 육사사이 삼사공이입니다.,010-6442-3402,male,ko-KR-InJoonNeural,1
phone_00246_female.wav,output/phone_00246_female.wav,번호 알려드릴게요. 공일공 일삼팔이 일칠사이입니다.,010-1382-1742,female,ko-KR-SunHiNeural,1
phone_00247_male.wav,output/phone_00247_male.wav,문자 주실 번호는 공일공 육공이사 일팔팔육입니다.,010-6024-1886,male,ko-KR-InJoonNeural,1
phone_00248_male.wav,output/phone_00248_male.wav,번호 알려드릴게요. 공일공 이사오구 삼공육칠입니다.,010-2459-3067,male,ko-KR-HyunsuMultilingualNeural,1
phone_00249_female.wav,output/phone_00249_female.wav,문자 주실 번호는 공일공 육팔칠공 오구오육입니다.,010-6870-5956,female,ko-KR-SunHiNeural,1
phone_00250_female.wav,output/phone_00250_female.wav,휴대폰 번호는 공일공 이삼육삼 육육공구입니다.,010-2363-6609,female,ko-KR-SunHiNeural,1
phone_00251_male.wav,output/phone_00251_male.wav,제 번호는 공일공 칠칠구공 구오삼이입니다.,010-7790-9532,male,ko-KR-HyunsuMultilingualNeural,1
phone_00252_male.wav,output/phone_00252_male.wav,제 전화번호는 공일공 일구사이 육공삼구입니다.,010-1942-6039,male,ko-KR-HyunsuMultilingualNeural,1
phone_00253_male.wav,output/phone_00253_male.wav,연락 가능 번호는 공일공 일육공구 오이공오입니다.,010-1609-5205,male,ko-KR-HyunsuMultilingualNeural,1
phone_00254_male.wav,output/phone_00254_male.wav,문의는 공일공 사구육사 오오구구으로 주세요.,010-4964-5599,male,ko-KR-InJoonNeural,1
phone_00255_male.wav,output/phone_00255_male.wav,제 번호는 공일공 구구팔오 삼이삼구입니다.,010-9985-3239,male,ko-KR-InJoonNeural,1
phone_00256_male.wav,output/phone_00256_male.wav,문자 주실 번호는 공일공 오이구공 일사공팔입니다.,010-5290-1408,male,ko-KR-InJoonNeural,1
phone_00257_male.wav,output/phone_00257_male.wav,연락처는 공일공 팔일사삼 일공삼삼입니다.,010-8143-1033,male,ko-KR-HyunsuMultilingualNeural,1
phone_00258_female.wav,output/phone_00258_female.wav,제 번호는 공일공 일공사공 팔공오칠입니다.,010-1040-8057,female,ko-KR-SunHiNeural,1
phone_00259_male.wav,output/phone_00259_male.wav,휴대폰 번호는 공일공 일삼사팔 팔사육팔입니다.,010-1348-8468,male,ko-KR-InJoonNeural,1
phone_00260_male.wav,output/phone_00260_male.wav,문자 주실 번호는 공일공 일칠육육 구구사삼입니다.,010-1766-9943,male,ko-KR-InJoonNeural,1
phone_00261_male.wav,output/phone_00261_male.wav,제 전화번호는 공일공 공육삼육 공삼삼공입니다.,010-0636-0330,male,ko-KR-HyunsuMultilingualNeural,1
phone_00262_female.wav,output/phone_00262_female.wav,휴대폰 번호는 공일공 사삼육삼 이팔삼칠입니다.,010-4363-2837,female,ko-KR-SunHiNeural,1
phone_00263_female.wav,output/phone_00263_female.wav,전화는 공일공 육구칠이 팔공팔일으로 주시면 됩니다.,010-6972-8081,female,ko-KR-SunHiNeural,1
phone_00264_male.wav,output/phone_00264_male.wav,연락 가능 번호는 공일공 사일일삼 일팔구오입니다.,010-4113-1895,male,ko-KR-HyunsuMultilingualNeural,1
phone_00265_female.wav,output/phone_00265_female.wav,전화번호는 공일공 구구칠팔 칠팔공구이에요.,010-9978-7809,female,ko-KR-SunHiNeural,1
phone_00266_male.wav,output/phone_00266_male.wav,문자 주실 번호는 공일공 칠사삼육 일이칠오입니다.,010-7436-1275,male,ko-KR-HyunsuMultilingualNeural,1
phone_00267_female.wav,output/phone_00267_female.wav,전화번호는 공일공 팔구삼이 칠오구사이에요.,010-8932-7594,female,ko-KR-SunHiNeural,1
phone_00268_female.wav,output/phone_00268_female.wav,문자 주실 번호는 공일공 구팔공구 이이공공입니다.,010-9809-2200,female,ko-KR-SunHiNeural,1
phone_00269_male.wav,output/phone_00269_male.wav,문자 주실 번호는 공일공 공육육오 일구오육입니다.,010-0665-1956,male,ko-KR-HyunsuMultilingualNeural,1
phone_00270_male.wav,output/phone_00270_male.wav,번호 알려드릴게요. 공일공 칠구오사 삼칠구육입니다.,010-7954-3796,male,ko-KR-HyunsuMultilingualNeural,1
phone_00271_male.wav,output/phone_00271_male.wav,연락 가능 번호는 공일공 오공일오 삼팔공사입니다.,010-5015-3804,male,ko-KR-HyunsuMultilingualNeural,1
phone_00272_male.wav,output/phone_00272_male.wav,번호 알려드릴게요. 공일공 삼구공칠 육삼삼삼입니다.,010-3907-6333,male,ko-KR-InJoonNeural,1
phone_00273_female.wav,output/phone_00273_female.wav,번호 알려드릴게요. 공일공 구이공이 이공오팔입니다.,010-9202-2058,female,ko-KR-SunHiNeural,1
phone_00274_male.wav,output/phone_00274_male.wav,번호 알려드릴게요. 공일공 사팔오구 칠이일사입니다.,010-4859-7214,male,ko-KR-InJoonNeural,1
phone_00275_male.wav,output/phone_00275_male.wav,제 번호는 공일공 오사이칠 구육칠공입니다.,010-5427-9670,male,ko-KR-HyunsuMultilingualNeural,1
phone_00276_female.wav,output/phone_00276_female.wav,연락처는 공일공 공일삼육 일육삼삼입니다.,010-0136-1633,female,ko-KR-SunHiNeural,1
phone_00277_female.wav,output/phone_00277_female.wav,제 번호는 공일공 오오오오 칠육오구입니다.,010-5555-7659,female,ko-KR-SunHiNeural,1
phone_00278_male.wav,output/phone_00278_male.wav,문자 주실 번호는 공일공 삼일이오 구삼칠팔입니다.,010-3125-9378,male,ko-KR-HyunsuMultilingualNeural,1
phone_00279_male.wav,output/phone_00279_male.wav,휴대폰 번호는 공일공 육삼삼이 삼육공칠입니다.,010-6332-3607,male,ko-KR-InJoonNeural,1
phone_00280_male.wav,output/phone_00280_male.wav,번호 알려드릴게요. 공일공 삼칠구칠 칠칠공구입니다.,010-3797-7709,male,ko-KR-HyunsuMultilingualNeural,1
phone_00281_female.wav,output/phone_00281_female.wav,번호 알려드릴게요. 공일공 구구칠공 사구이오입니다.,010-9970-4925,female,ko-KR-SunHiNeural,1
phone_00282_male.wav,output/phone_00282_male.wav,전화번호는 공일공 삼육일오 육오구팔이에요.,010-3615-6598,male,ko-KR-HyunsuMultilingualNeural,1
phone_00283_female.wav,output/phone_00283_female.wav,연락 가능 번호는 공일공 구팔육공 육이칠일입니다.,010-9860-6271,female,ko-KR-SunHiNeural,1
phone_00284_female.wav,output/phone_00284_female.wav,휴대폰 번호는 공일공 팔일일이 구육일구입니다.,010-8112-9619,female,ko-KR-SunHiNeural,1
phone_00285_male.wav,output/phone_00285_male.wav,제 전화번호는 공일공 이삼사공 사칠오구입니다.,010-2340-4759,male,ko-KR-InJoonNeural,1
phone_00286_male.wav,output/phone_00286_male.wav,연락 가능 번호는 공일공 일이이육 공이사삼입니다.,010-1226-0243,male,ko-KR-HyunsuMultilingualNeural,1
phone_00287_female.wav,output/phone_00287_female.wav,연락처는 공일공 사육오오 공사팔삼입니다.,010-4655-0483,female,ko-KR-SunHiNeural,1
phone_00288_male.wav,output/phone_00288_male.wav,연락 가능 번호는 공일공 사오사육 공일사오입니다.,010-4546-0145,male,ko-KR-InJoonNeural,1
phone_00289_male.wav,output/phone_00289_male.wav,문자 주실 번호는 공일공 사삼칠오 칠사팔구입니다.,010-4375-7489,male,ko-KR-InJoonNeural,1
phone_00290_male.wav,output/phone_00290_male.wav,문자 주실 번호는 공일공 칠공사팔 사오팔오입니다.,010-7048-4585,male,ko-KR-HyunsuMultilingualNeural,1
phone_00291_female.wav,output/phone_00291_female.wav,제 전화번호는 공일공 일구일팔 일삼삼삼입니다.,010-1918-1333,female,ko-KR-SunHiNeural,1
phone_00292_male.wav,output/phone_00292_male.wav,휴대폰 번호는 공일공 오사삼공 공육삼사입니다.,010-5430-0634,male,ko-KR-InJoonNeural,1
phone_00293_male.wav,output/phone_00293_male.wav,제 전화번호는 공일공 구팔팔오 오칠일일입니다.,010-9885-5711,male,ko-KR-HyunsuMultilingualNeural,1
phone_00294_male.wav,output/phone_00294_male.wav,제 전화번호는 공일공 오오공구 육팔구칠입니다.,010-5509-6897,male,ko-KR-HyunsuMultilingualNeural,1
phone_00295_male.wav,output/phone_00295_male.wav,제 전화번호는 공일공 팔이삼육 구사칠팔입니다.,010-8236-9478,male,ko-KR-InJoonNeural,1
phone_00296_male.wav,output/phone_00296_male.wav,휴대폰 번호는 공일공 사공공육 오일오칠입니다.,010-4006-5157,male,ko-KR-HyunsuMultilingualNeural,1
phone_00297_male.wav,output/phone_00297_male.wav,문의는 공일공 오구일칠 이삼구오으로 주세요.,010-5917-2395,male,ko-KR-HyunsuMultilingualNeural,1
phone_00298_male.wav,output/phone_00298_male.wav,제 전화번호는 공일공 공오공오 칠구삼사입니다.,010-0505-7934,male,ko-KR-HyunsuMultilingualNeural,1
phone_00299_male.wav,output/phone_00299_male.wav,제 전화번호는 공일공 사이삼이 공이오육입니다.,010-4232-0256,male,ko-KR-HyunsuMultilingualNeural,1
phone_00300_female.wav,output/phone_00300_female.wav,제 전화번호는 공일공 사일오사 구육육일입니다.,010-4154-9661,female,ko-KR-SunHiNeural,1
phone_00301_male.wav,output/phone_00301_male.wav,전화는 공일공 구공구공 이칠팔사으로 주시면 됩니다.,010-9090-2784,male,ko-KR-HyunsuMultilingualNeural,1
phone_00302_male.wav,output/phone_00302_male.wav,문자 주실 번호는 공일공 일삼삼오 이팔오육입니다.,010-1335-2856,male,ko-KR-HyunsuMultilingualNeural,1
phone_00303_male.wav,output/phone_00303_male.wav,제 전화번호는 공일공 오칠팔이 일일공삼입니다.,010-5782-1103,male,ko-KR-HyunsuMultilingualNeural,1
phone_00304_male.wav,output/phone_00304_male.wav,전화는 공일공 육구구오 육구육사으로 주시면 됩니다.,010-6995-6964,male,ko-KR-HyunsuMultilingualNeural,1
phone_00305_female.wav,output/phone_00305_female.wav,문자 주실 번호는 공일공 일구구팔 삼삼사오입니다.,010-1998-3345,female,ko-KR-SunHiNeural,1
phone_00306_female.wav,output/phone_00306_female.wav,제 번호는 공일공 삼공이삼 팔구팔사입니다.,010-3023-8984,female,ko-KR-SunHiNeural,1
phone_00307_male.wav,output/phone_00307_male.wav,전화는 공일공 구육칠구 구일이일으로 주시면 됩니다.,010-9679-9121,male,ko-KR-HyunsuMultilingualNeural,1
phone_00308_male.wav,output/phone_00308_male.wav,문의는 공일공 구이사일 삼육삼팔으로 주세요.,010-9241-3638,male,ko-KR-HyunsuMultilingualNeural,1
phone_00309_female.wav,output/phone_00309_female.wav,문의는 공일공 일오공오 칠공일팔으로 주세요.,010-1505-7018,female,ko-KR-SunHiNeural,1
phone_00310_male.wav,output/phone_00310_male.wav,제 번호는 공일공 일팔오일 오사구일입니다.,010-1851-5491,male,ko-KR-InJoonNeural,1
phone_00311_male.wav,output/phone_00311_male.wav,휴대폰 번호는 공일공 이구팔팔 팔팔이사입니다.,010-2988-8824,male,ko-KR-HyunsuMultilingualNeural,1
phone_00312_male.wav,output/phone_00312_male.wav,제 번호는 공일공 육이일칠 구이사공입니다.,010-6217-9240,male,ko-KR-InJoonNeural,1
phone_00313_male.wav,output/phone_00313_male.wav,전화는 공일공 육구팔구 오구공삼으로 주시면 됩니다.,010-6989-5903,male,ko-KR-InJoonNeural,1
phone_00314_female.wav,output/phone_00314_female.wav,제 번호는 공일공 오삼팔이 칠오사칠입니다.,010-5382-7547,female,ko-KR-SunHiNeural,1
phone_00315_male.wav,output/phone_00315_male.wav,전화번호는 공일공 팔구칠삼 공사오칠이에요.,010-8973-0457,male,ko-KR-HyunsuMultilingualNeural,1
phone_00316_male.wav,output/phone_00316_male.wav,연락 가능 번호는 공일공 오삼일삼 구삼팔육입니다.,010-5313-9386,male,ko-KR-HyunsuMultilingualNeural,1
phone_00317_female.wav,output/phone_00317_female.wav,연락처는 공일공 육사사팔 팔팔공이입니다.,010-6448-8802,female,ko-KR-SunHiNeural,1
phone_00318_female.wav,output/phone_00318_female.wav,연락처는 공일공 일칠육오 구칠공사입니다.,010-1765-9704,female,ko-KR-SunHiNeural,1
phone_00319_female.wav,output/phone_00319_female.wav,전화번호는 공일공 사이칠육 육사삼이이에요.,010-4276-6432,female,ko-KR-SunHiNeural,1
phone_00320_male.wav,output/phone_00320_male.wav,연락 가능 번호는 공일공 사이이칠 구육구오입니다.,010-4227-9695,male,ko-KR-InJoonNeural,1
phone_00321_female.wav,output/phone_00321_female.wav,휴대폰 번호는 공일공 공일육삼 구사일오입니다.,010-0163-9415,female,ko-KR-SunHiNeural,1
phone_00322_female.wav,output/phone_00322_female.wav,연락처는 공일공 사사공일 육공구삼입니다.,010-4401-6093,female,ko-KR-SunHiNeural,1
phone_00323_female.wav,output/phone_00323_female.wav,연락처는 공일공 칠이오구 일오오일입니다.,010-7259-1551,female,ko-KR-SunHiNeural,1
phone_00324_male.wav,output/phone_00324_male.wav,문자 주실 번호는 공일공 공구삼칠 오이공육입니다.,010-0937-5206,male,ko-KR-InJoonNeural,1
phone_00325_male.wav,output/phone_00325_male.wav,휴대폰 번호는 공일공 육이팔팔 이삼이일입니다.,010-6288-2321,male,ko-KR-InJoonNeural,1
phone_00326_male.wav,output/phone_00326_male.wav,제 전화번호는 공일공 팔오이오 삼오공이입니다.,010-8525-3502,male,ko-KR-InJoonNeural,1
phone_00327_male.wav,output/phone_00327_male.wav,전화는 공일공 이사공칠 육구육구으로 주시면 됩니다.,010-2407-6969,male,ko-KR-InJoonNeural,1
phone_00328_male.wav,output/phone_00328_male.wav,문자 주실 번호는 공일공 사구공공 삼이삼공입니다.,010-4900-3230,male,ko-KR-HyunsuMultilingualNeural,1
phone_00329_male.wav,output/phone_00329_male.wav,문자 주실 번호는 공일공 육칠오이 오오칠이입니다.,010-6752-5572,male,ko-KR-HyunsuMultilingualNeural,1
phone_00330_female.wav,output/phone_00330_female.wav,제 전화번호는 공일공 사일오팔 육구사구입니다.,010-4158-6949,female,ko-KR-SunHiNeural,1
phone_00331_male.wav,output/phone_00331_male.wav,제 번호는 공일공 일이공구 이일일팔입니다.,010-1209-2118,male,ko-KR-InJoonNeural,1
phone_00332_male.wav,output/phone_00332_male.wav,연락처는 공일공 구오오구 오이오일입니다.,010-9559-5251,male,ko-KR-InJoonNeural,1
phone_00333_female.wav,output/phone_00333_female.wav,전화는 공일공 일칠오칠 공구공육으로 주시면 됩니다.,010-1757-0906,female,ko-KR-SunHiNeural,1
phone_00334_male.wav,output/phone_00334_male.wav,휴대폰 번호는 공일공 사공오오 오이이삼입니다.,010-4055-5223,male,ko-KR-InJoonNeural,1
phone_00335_male.wav,output/phone_00335_male.wav,연락 가능 번호는 공일공 공이팔일 육칠사공입니다.,010-0281-6740,male,ko-KR-InJoonNeural,1
phone_00336_male.wav,output/phone_00336_male.wav,문의는 공일공 구구오칠 공육오팔으로 주세요.,010-9957-0658,male,ko-KR-InJoonNeural,1
phone_00337_male.wav,output/phone_00337_male.wav,번호 알려드릴게요. 공일공 일일육칠 일사육오입니다.,010-1167-1465,male,ko-KR-InJoonNeural,1
phone_00338_female.wav,output/phone_00338_female.wav,전화는 공일공 팔육이오 일육이공으로 주시면 됩니다.,010-8625-1620,female,ko-KR-SunHiNeural,1
phone_00339_female.wav,output/phone_00339_female.wav,전화번호는 공일공 오이오칠 이일팔육이에요.,010-5257-2186,female,ko-KR-SunHiNeural,1
phone_00340_male.wav,output/phone_00340_male.wav,제 번호는 공일공 칠삼사육 공구삼삼입니다.,010-7346-0933,male,ko-KR-InJoonNeural,1
phone_00341_male.wav,output/phone_00341_male.wav,제 전화번호는 공일공 칠일일일 팔팔일일입니다.,010-7111-8811,male,ko-KR-HyunsuMultilingualNeural,1
phone_00342_male.wav,output/phone_00342_male.wav,번호 알려드릴게요. 공일공 삼오구일 구일이삼입니다.,010-3591-9123,male,ko-KR-InJoonNeural,1
phone_00343_male.wav,output/phone_00343_male.wav,휴대폰 번호는 공일공 칠공일팔 일삼칠구입니다.,010-7018-1379,male,ko-KR-InJoonNeural,1
