filename,filepath,text,value,pii_type,gender,speaker_id,template_id,source_type,label,duration,n_digits,n_groups,max_run,frame,axis
probe_00601_spk14.wav,output/probe_00601_spk14.wav,번호는 사공육사구삼공팔오삼육팔육육삼이입니다.,4064930853686632,,female,spk14,probe_cont_16,probe,-1,4.24,16,1,16,sentence,continuous
probe_00605_spk04.wav,output/probe_00605_spk04.wav,번호는 사칠오칠공오일이공사육일팔칠이삼입니다.,4757051204618723,,male,spk04,probe_cont_16,probe,-1,4.64,16,1,16,sentence,continuous
probe_00609_spk08.wav,output/probe_00609_spk08.wav,번호는 일삼이칠일구오공공오이팔일이칠삼입니다.,1327195005281273,,male,spk08,probe_cont_16,probe,-1,4.64,16,1,16,sentence,continuous
probe_00613_spk12.wav,output/probe_00613_spk12.wav,번호는 팔육삼팔칠팔이구사오육오일일팔일입니다.,8638782945651181,,male,spk12,probe_cont_16,probe,-1,4.56,16,1,16,sentence,continuous
probe_00617_spk02.wav,output/probe_00617_spk02.wav,번호는 삼팔삼구이팔팔육일구오칠육일이이입니다.,3839288619576122,,male,spk02,probe_cont_16,probe,-1,4.0,16,1,16,sentence,continuous
probe_00621_spk06.wav,output/probe_00621_spk06.wav,번호는 이일공칠오이이사오구삼삼사사일구입니다.,2107522459334419,,male,spk06,probe_cont_16,probe,-1,4.24,16,1,16,sentence,continuous
probe_00625_spk10.wav,output/probe_00625_spk10.wav,번호는 육이이오일칠구공팔육사일육팔육이입니다.,6225179086416862,,male,spk10,probe_cont_16,probe,-1,4.08,16,1,16,sentence,continuous
probe_00629_spk14.wav,output/probe_00629_spk14.wav,번호는 사공오일사칠칠공오삼팔삼삼팔팔사입니다.,4051477053833884,,female,spk14,probe_cont_16,probe,-1,4.64,16,1,16,sentence,continuous
probe_00633_spk04.wav,output/probe_00633_spk04.wav,번호는 육이공오오오사삼팔사공사육공팔사입니다.,6205554384046084,,male,spk04,probe_cont_16,probe,-1,4.72,16,1,16,sentence,continuous
probe_00637_spk08.wav,output/probe_00637_spk08.wav,번호는 사이삼일이이공구구사구구구삼구삼입니다.,4231220994999393,,male,spk08,probe_cont_16,probe,-1,5.04,16,1,16,sentence,continuous
probe_00641_spk12.wav,output/probe_00641_spk12.wav,번호는 일칠칠공삼팔팔육공팔육팔공삼사칠입니다.,1770388608680347,,male,spk12,probe_cont_16,probe,-1,4.16,16,1,16,sentence,continuous
probe_00645_spk02.wav,output/probe_00645_spk02.wav,번호는 공이오구이이이이공육사사칠사이일입니다.,0259222206447421,,male,spk02,probe_cont_16,probe,-1,4.48,16,1,16,sentence,continuous
probe_00649_spk06.wav,output/probe_00649_spk06.wav,번호는 사구구구팔이칠구오공일사오오육일입니다.,4999827950145561,,male,spk06,probe_cont_16,probe,-1,3.6,16,1,16,sentence,continuous
probe_00653_spk10.wav,output/probe_00653_spk10.wav,번호는 삼구육육공오오팔삼공삼사사일사사입니다.,3966055830344144,,male,spk10,probe_cont_16,probe,-1,4.48,16,1,16,sentence,continuous
probe_00657_spk14.wav,output/probe_00657_spk14.wav,번호는 육이구일사오공사육일칠삼오칠사삼입니다.,6291450461735743,,female,spk14,probe_cont_16,probe,-1,4.8,16,1,16,sentence,continuous
probe_00661_spk04.wav,output/probe_00661_spk04.wav,번호는 사사팔오칠일사이이사일공구팔팔일입니다.,4485714224109881,,male,spk04,probe_cont_16,probe,-1,3.6,16,1,16,sentence,continuous
probe_00665_spk08.wav,output/probe_00665_spk08.wav,번호는 칠삼삼이구사오육이오오칠칠공일칠입니다.,7332945625577017,,male,spk08,probe_cont_16,probe,-1,4.8,16,1,16,sentence,continuous
probe_00669_spk12.wav,output/probe_00669_spk12.wav,번호는 오팔일칠이사육일구일구육오칠공일입니다.,5817246191965701,,male,spk12,probe_cont_16,probe,-1,3.92,16,1,16,sentence,continuous
probe_00673_spk02.wav,output/probe_00673_spk02.wav,번호는 팔삼이칠이삼팔육오육이사이이공일입니다.,8327238656242201,,male,spk02,probe_cont_16,probe,-1,3.92,16,1,16,sentence,continuous
probe_00677_spk06.wav,output/probe_00677_spk06.wav,번호는 일팔구일삼칠일팔구사구공오팔공칠입니다.,1891371894905807,,male,spk06,probe_cont_16,probe,-1,5.36,16,1,16,sentence,continuous
probe_00681_spk10.wav,output/probe_00681_spk10.wav,번호는 칠이팔공오일이구이칠육육삼칠이삼입니다.,7280512927663723,,male,spk10,probe_cont_16,probe,-1,3.92,16,1,16,sentence,continuous
probe_00685_spk14.wav,output/probe_00685_spk14.wav,번호는 오팔공공일공육일팔일칠오삼사사삼입니다.,5800106181753443,,female,spk14,probe_cont_16,probe,-1,4.96,16,1,16,sentence,continuous
probe_00689_spk04.wav,output/probe_00689_spk04.wav,번호는 팔육삼구일칠사일공일일구사칠공칠입니다.,8639174101194707,,male,spk04,probe_cont_16,probe,-1,4.16,16,1,16,sentence,continuous
probe_00693_spk08.wav,output/probe_00693_spk08.wav,번호는 칠삼이공삼공구삼칠육일팔사칠팔칠입니다.,7320309376184787,,male,spk08,probe_cont_16,probe,-1,4.88,16,1,16,sentence,continuous
probe_00697_spk12.wav,output/probe_00697_spk12.wav,번호는 구팔이오삼공구이오일일사이육이오입니다.,9825309251142625,,male,spk12,probe_cont_16,probe,-1,3.52,16,1,16,sentence,continuous
probe_00701_spk02.wav,output/probe_00701_spk02.wav,번호는 육공팔삼 삼일팔일입니다.,6083-3181,,male,spk02,probe_grp4x2,probe,-1,3.6,8,2,4,sentence,grouped4
probe_00705_spk06.wav,output/probe_00705_spk06.wav,번호는 구칠공일 공팔이이입니다.,9701-0822,,male,spk06,probe_grp4x2,probe,-1,2.88,8,2,4,sentence,grouped4
probe_00709_spk10.wav,output/probe_00709_spk10.wav,번호는 칠구칠공 육이삼구입니다.,7970-6239,,male,spk10,probe_grp4x2,probe,-1,3.04,8,2,4,sentence,grouped4
probe_00713_spk14.wav,output/probe_00713_spk14.wav,번호는 사구이구 이구팔삼입니다.,4929-2983,,female,spk14,probe_grp4x2,probe,-1,2.48,8,2,4,sentence,grouped4
probe_00717_spk04.wav,output/probe_00717_spk04.wav,번호는 칠팔공육 팔육칠일입니다.,7806-8671,,male,spk04,probe_grp4x2,probe,-1,2.8,8,2,4,sentence,grouped4
probe_00721_spk08.wav,output/probe_00721_spk08.wav,번호는 육이오칠 공일육오입니다.,6257-0165,,male,spk08,probe_grp4x2,probe,-1,2.72,8,2,4,sentence,grouped4
probe_00725_spk12.wav,output/probe_00725_spk12.wav,번호는 이팔일팔 삼이오삼입니다.,2818-3253,,male,spk12,probe_grp4x2,probe,-1,3.2,8,2,4,sentence,grouped4
probe_00729_spk02.wav,output/probe_00729_spk02.wav,번호는 사칠구오 일삼칠일입니다.,4795-1371,,male,spk02,probe_grp4x2,probe,-1,2.72,8,2,4,sentence,grouped4
probe_00733_spk06.wav,output/probe_00733_spk06.wav,번호는 사삼일공 삼팔오육입니다.,4310-3856,,male,spk06,probe_grp4x2,probe,-1,2.8,8,2,4,sentence,grouped4
probe_00737_spk10.wav,output/probe_00737_spk10.wav,번호는 이구이팔 사이이이입니다.,2928-4222,,male,spk10,probe_grp4x2,probe,-1,2.48,8,2,4,sentence,grouped4
probe_00741_spk14.wav,output/probe_00741_spk14.wav,번호는 공육칠이 칠오이공입니다.,0672-7520,,female,spk14,probe_grp4x2,probe,-1,2.96,8,2,4,sentence,grouped4
probe_00745_spk04.wav,output/probe_00745_spk04.wav,번호는 일오공구 삼구팔삼입니다.,1509-3983,,male,spk04,probe_grp4x2,probe,-1,3.04,8,2,4,sentence,grouped4
probe_00749_spk08.wav,output/probe_00749_spk08.wav,번호는 사오오사 칠팔일삼입니다.,4554-7813,,male,spk08,probe_grp4x2,probe,-1,2.4,8,2,4,sentence,grouped4
probe_00753_spk12.wav,output/probe_00753_spk12.wav,번호는 육이팔칠 구이삼이입니다.,6287-9232,,male,spk12,probe_grp4x2,probe,-1,2.16,8,2,4,sentence,grouped4
probe_00757_spk02.wav,output/probe_00757_spk02.wav,번호는 공일사칠 일구오구입니다.,0147-1959,,male,spk02,probe_grp4x2,probe,-1,2.72,8,2,4,sentence,grouped4
probe_00761_spk06.wav,output/probe_00761_spk06.wav,번호는 오공사사 팔일팔삼입니다.,5044-8183,,male,spk06,probe_grp4x2,probe,-1,2.72,8,2,4,sentence,grouped4
probe_00765_spk10.wav,output/probe_00765_spk10.wav,번호는 일삼이팔 삼삼팔구입니다.,1328-3389,,male,spk10,probe_grp4x2,probe,-1,2.88,8,2,4,sentence,grouped4
probe_00769_spk14.wav,output/probe_00769_spk14.wav,번호는 이이삼사 이삼이일입니다.,2234-2321,,female,spk14,probe_grp4x2,probe,-1,2.88,8,2,4,sentence,grouped4
probe_00773_spk04.wav,output/probe_00773_spk04.wav,번호는 구삼이오 공일이사입니다.,9325-0124,,male,spk04,probe_grp4x2,probe,-1,2.48,8,2,4,sentence,grouped4
probe_00777_spk08.wav,output/probe_00777_spk08.wav,번호는 오구이칠 일이오육입니다.,5927-1256,,male,spk08,probe_grp4x2,probe,-1,2.56,8,2,4,sentence,grouped4
probe_00781_spk12.wav,output/probe_00781_spk12.wav,번호는 구사칠삼 팔육사육입니다.,9473-8646,,male,spk12,probe_grp4x2,probe,-1,3.04,8,2,4,sentence,grouped4
probe_00785_spk02.wav,output/probe_00785_spk02.wav,번호는 구육일삼 육칠사구입니다.,9613-6749,,male,spk02,probe_grp4x2,probe,-1,2.72,8,2,4,sentence,grouped4
probe_00789_spk06.wav,output/probe_00789_spk06.wav,번호는 공이육구 오이사구입니다.,0269-5249,,male,spk06,probe_grp4x2,probe,-1,2.08,8,2,4,sentence,grouped4
probe_00793_spk10.wav,output/probe_00793_spk10.wav,번호는 칠칠공공 이팔사이입니다.,7700-2842,,male,spk10,probe_grp4x2,probe,-1,2.8,8,2,4,sentence,grouped4
probe_00797_spk14.wav,output/probe_00797_spk14.wav,번호는 오사오공 공구공이입니다.,5450-0902,,female,spk14,probe_grp4x2,probe,-1,2.72,8,2,4,sentence,grouped4
probe_00801_spk04.wav,output/probe_00801_spk04.wav,번호는 칠육구팔 육사공칠 구공오육입니다.,7698-6407-9056,,male,spk04,probe_grp4x3,probe,-1,3.84,12,3,4,sentence,grouped4
probe_00805_spk08.wav,output/probe_00805_spk08.wav,번호는 일구팔칠 육삼오일 사팔사육입니다.,1987-6351-4846,,male,spk08,probe_grp4x3,probe,-1,3.84,12,3,4,sentence,grouped4
probe_00809_spk12.wav,output/probe_00809_spk12.wav,번호는 삼육사사 이사구삼 육삼일이입니다.,3644-2493-6312,,male,spk12,probe_grp4x3,probe,-1,4.64,12,3,4,sentence,grouped4
probe_00813_spk02.wav,output/probe_00813_spk02.wav,번호는 팔일팔구 팔사칠일 삼구일오입니다.,8189-8471-3915,,male,spk02,probe_grp4x3,probe,-1,3.52,12,3,4,sentence,grouped4
probe_00817_spk06.wav,output/probe_00817_spk06.wav,번호는 사팔육사 오일팔삼 칠육공육입니다.,4864-5183-7606,,male,spk06,probe_grp4x3,probe,-1,3.6,12,3,4,sentence,grouped4
probe_00821_spk10.wav,output/probe_00821_spk10.wav,번호는 삼사오구 일일이삼 팔이구육입니다.,3459-1123-8296,,male,spk10,probe_grp4x3,probe,-1,3.52,12,3,4,sentence,grouped4
probe_00825_spk14.wav,output/probe_00825_spk14.wav,번호는 오이구일 공팔육칠 칠일삼삼입니다.,5291-0867-7133,,female,spk14,probe_grp4x3,probe,-1,3.76,12,3,4,sentence,grouped4
probe_00829_spk04.wav,output/probe_00829_spk04.wav,번호는 사일일팔 공공오삼 칠오구구입니다.,4118-0053-7599,,male,spk04,probe_grp4x3,probe,-1,4.32,12,3,4,sentence,grouped4
probe_00833_spk08.wav,output/probe_00833_spk08.wav,번호는 사구사팔 오육이오 칠이팔칠입니다.,4948-5625-7287,,male,spk08,probe_grp4x3,probe,-1,3.28,12,3,4,sentence,grouped4
probe_00837_spk12.wav,output/probe_00837_spk12.wav,번호는 공팔구이 육일삼칠 일오공사입니다.,0892-6137-1504,,male,spk12,probe_grp4x3,probe,-1,2.96,12,3,4,sentence,grouped4
probe_00841_spk02.wav,output/probe_00841_spk02.wav,번호는 육일공삼 이육육사 이일사칠입니다.,6103-2664-2147,,male,spk02,probe_grp4x3,probe,-1,3.44,12,3,4,sentence,grouped4
probe_00845_spk06.wav,output/probe_00845_spk06.wav,번호는 칠육일칠 사이이사 삼팔육사입니다.,7617-4224-3864,,male,spk06,probe_grp4x3,probe,-1,3.6,12,3,4,sentence,grouped4
probe_00849_spk10.wav,output/probe_00849_spk10.wav,번호는 이삼이일 구사일육 팔공공육입니다.,2321-9416-8006,,male,spk10,probe_grp4x3,probe,-1,4.32,12,3,4,sentence,grouped4
probe_00853_spk14.wav,output/probe_00853_spk14.wav,번호는 공일이이 칠칠칠공 칠구삼삼입니다.,0122-7770-7933,,female,spk14,probe_grp4x3,probe,-1,3.44,12,3,4,sentence,grouped4
probe_00857_spk04.wav,output/probe_00857_spk04.wav,번호는 구오칠육 공이사삼 칠오칠삼입니다.,9576-0243-7573,,male,spk04,probe_grp4x3,probe,-1,3.52,12,3,4,sentence,grouped4
probe_00861_spk08.wav,output/probe_00861_spk08.wav,번호는 이이팔공 일오육일 구삼일팔입니다.,2280-1561-9318,,male,spk08,probe_grp4x3,probe,-1,4.08,12,3,4,sentence,grouped4
probe_00865_spk12.wav,output/probe_00865_spk12.wav,번호는 오이일삼 칠육공삼 칠오사팔입니다.,5213-7603-7548,,male,spk12,probe_grp4x3,probe,-1,3.52,12,3,4,sentence,grouped4
probe_00869_spk02.wav,output/probe_00869_spk02.wav,번호는 팔사육육 팔사오오 공사팔구입니다.,8466-8455-0489,,male,spk02,probe_grp4x3,probe,-1,3.84,12,3,4,sentence,grouped4
probe_00873_spk06.wav,output/probe_00873_spk06.wav,번호는 육팔일공 오사팔오 일공일칠입니다.,6810-5485-1017,,male,spk06,probe_grp4x3,probe,-1,3.76,12,3,4,sentence,grouped4
probe_00877_spk10.wav,output/probe_00877_spk10.wav,번호는 삼칠일오 팔육구팔 팔육사구입니다.,3715-8698-8649,,male,spk10,probe_grp4x3,probe,-1,3.68,12,3,4,sentence,grouped4
probe_00881_spk14.wav,output/probe_00881_spk14.wav,번호는 오사사칠 공이이구 육공사사입니다.,5447-0229-6044,,female,spk14,probe_grp4x3,probe,-1,4.32,12,3,4,sentence,grouped4
probe_00885_spk04.wav,output/probe_00885_spk04.wav,번호는 공칠사일 이공구사 팔일팔일입니다.,0741-2094-8181,,male,spk04,probe_grp4x3,probe,-1,4.08,12,3,4,sentence,grouped4
probe_00889_spk08.wav,output/probe_00889_spk08.wav,번호는 육사일일 일팔이사 이이사일입니다.,6411-1824-2241,,male,spk08,probe_grp4x3,probe,-1,3.92,12,3,4,sentence,grouped4
probe_00893_spk12.wav,output/probe_00893_spk12.wav,번호는 육일칠공 육삼공사 팔구일삼입니다.,6170-6304-8913,,male,spk12,probe_grp4x3,probe,-1,3.52,12,3,4,sentence,grouped4
probe_00897_spk02.wav,output/probe_00897_spk02.wav,번호는 공이팔구 일사일육 일이팔사입니다.,0289-1416-1284,,male,spk02,probe_grp4x3,probe,-1,3.28,12,3,4,sentence,grouped4
probe_00901_spk06.wav,output/probe_00901_spk06.wav,번호는 이공일칠 오삼칠공 삼공사오 삼일구사입니다.,2017-5370-3045-3194,,male,spk06,probe_grp4x4,probe,-1,5.44,16,4,4,sentence,grouped4
probe_00905_spk10.wav,output/probe_00905_spk10.wav,번호는 일팔칠칠 오팔공삼 공사육팔 칠오공육입니다.,1877-5803-0468-7506,,male,spk10,probe_grp4x4,probe,-1,4.72,16,4,4,sentence,grouped4
probe_00909_spk14.wav,output/probe_00909_spk14.wav,번호는 공사구육 일일공팔 공사육육 일구육삼입니다.,0496-1108-0466-1963,,female,spk14,probe_grp4x4,probe,-1,5.04,16,4,4,sentence,grouped4
probe_00913_spk04.wav,output/probe_00913_spk04.wav,번호는 이칠사구 오사오공 팔구이공 삼팔팔공입니다.,2749-5450-8920-3880,,male,spk04,probe_grp4x4,probe,-1,4.24,16,4,4,sentence,grouped4
probe_00917_spk08.wav,output/probe_00917_spk08.wav,번호는 칠삼구오 공공삼삼 사이삼사 이오팔삼입니다.,7395-0033-4234-2583,,male,spk08,probe_grp4x4,probe,-1,5.44,16,4,4,sentence,grouped4
probe_00921_spk12.wav,output/probe_00921_spk12.wav,번호는 칠삼일칠 구일이팔 육팔오칠 팔칠이오입니다.,7317-9128-6857-8725,,male,spk12,probe_grp4x4,probe,-1,5.12,16,4,4,sentence,grouped4
probe_00925_spk02.wav,output/probe_00925_spk02.wav,번호는 육공이칠 삼사일오 일사팔팔 팔일사삼입니다.,6027-3415-1488-8143,,male,spk02,probe_grp4x4,probe,-1,4.72,16,4,4,sentence,grouped4
probe_00929_spk06.wav,output/probe_00929_spk06.wav,번호는 칠팔공오 이구이사 공칠오오 삼육육육입니다.,7805-2924-0755-3666,,male,spk06,probe_grp4x4,probe,-1,3.68,16,4,4,sentence,grouped4
probe_00933_spk10.wav,output/probe_00933_spk10.wav,번호는 공오팔공 이오육육 이일이팔 육칠일육입니다.,0580-2566-2128-6716,,male,spk10,probe_grp4x4,probe,-1,3.92,16,4,4,sentence,grouped4
probe_00937_spk14.wav,output/probe_00937_spk14.wav,번호는 일육공삼 이사팔사 일삼칠육 팔일오일입니다.,1603-2484-1376-8151,,female,spk14,probe_grp4x4,probe,-1,4.88,16,4,4,sentence,grouped4
probe_00941_spk04.wav,output/probe_00941_spk04.wav,번호는 공사이칠 오이삼공 팔삼칠공 팔일육사입니다.,0427-5230-8370-8164,,male,spk04,probe_grp4x4,probe,-1,4.24,16,4,4,sentence,grouped4
probe_00945_spk08.wav,output/probe_00945_spk08.wav,번호는 삼칠삼일 사구오공 일삼육사 구칠일팔입니다.,3731-4950-1364-9718,,male,spk08,probe_grp4x4,probe,-1,4.8,16,4,4,sentence,grouped4
probe_00949_spk12.wav,output/probe_00949_spk12.wav,번호는 이사오공 팔육사공 삼오오삼 삼팔공삼입니다.,2450-8640-3553-3803,,male,spk12,probe_grp4x4,probe,-1,4.16,16,4,4,sentence,grouped4
probe_00953_spk02.wav,output/probe_00953_spk02.wav,번호는 육팔구육 이칠공육 육일사구 팔이팔이입니다.,6896-2706-6149-8282,,male,spk02,probe_grp4x4,probe,-1,4.72,16,4,4,sentence,grouped4
probe_00957_spk06.wav,output/probe_00957_spk06.wav,번호는 삼칠공오 공이사구 칠이사삼 구구이공입니다.,3705-0249-7243-9920,,male,spk06,probe_grp4x4,probe,-1,4.0,16,4,4,sentence,grouped4
probe_00961_spk10.wav,output/probe_00961_spk10.wav,번호는 일칠구삼 이삼공이 삼사육칠 구일이일입니다.,1793-2302-3467-9121,,male,spk10,probe_grp4x4,probe,-1,4.32,16,4,4,sentence,grouped4
probe_00965_spk14.wav,output/probe_00965_spk14.wav,번호는 이공구일 팔사삼오 칠구칠팔 육삼공오입니다.,2091-8435-7978-6305,,female,spk14,probe_grp4x4,probe,-1,4.72,16,4,4,sentence,grouped4
probe_00969_spk04.wav,output/probe_00969_spk04.wav,번호는 사칠일이 팔칠일오 삼구구일 오육육팔입니다.,4712-8715-3991-5668,,male,spk04,probe_grp4x4,probe,-1,4.0,16,4,4,sentence,grouped4
probe_00973_spk08.wav,output/probe_00973_spk08.wav,번호는 이공구오 사팔일사 구칠삼칠 사육공오입니다.,2095-4814-9737-4605,,male,spk08,probe_grp4x4,probe,-1,4.32,16,4,4,sentence,grouped4
probe_00977_spk12.wav,output/probe_00977_spk12.wav,번호는 육이공일 오칠이공 일팔오구 육이육삼입니다.,6201-5720-1859-6263,,male,spk12,probe_grp4x4,probe,-1,3.28,16,4,4,sentence,grouped4
probe_00981_spk02.wav,output/probe_00981_spk02.wav,번호는 팔칠일팔 구팔일삼 일이구이 공팔칠오입니다.,8718-9813-1292-0875,,male,spk02,probe_grp4x4,probe,-1,4.0,16,4,4,sentence,grouped4
probe_00985_spk06.wav,output/probe_00985_spk06.wav,번호는 구오사이 구육일팔 사사육이 육칠일사입니다.,9542-9618-4462-6714,,male,spk06,probe_grp4x4,probe,-1,3.92,16,4,4,sentence,grouped4
probe_00989_spk10.wav,output/probe_00989_spk10.wav,번호는 일팔오구 사팔사구 일공이오 육이오팔입니다.,1859-4849-1025-6258,,male,spk10,probe_grp4x4,probe,-1,3.76,16,4,4,sentence,grouped4
probe_00993_spk14.wav,output/probe_00993_spk14.wav,번호는 공육팔이 칠칠팔팔 일육공구 삼공육팔입니다.,0682-7788-1609-3068,,female,spk14,probe_grp4x4,probe,-1,4.32,16,4,4,sentence,grouped4
probe_00997_spk04.wav,output/probe_00997_spk04.wav,번호는 오사오일 공오이육 오공일육 칠삼일팔입니다.,5451-0526-5016-7318,,male,spk04,probe_grp4x4,probe,-1,5.28,16,4,4,sentence,grouped4
probe_01001_spk08.wav,output/probe_01001_spk08.wav,공이삼칠.,0237,,male,spk08,probe_bare_4,probe,-1,1.36,4,1,4,bare,continuous
probe_01005_spk12.wav,output/probe_01005_spk12.wav,일일공이.,1102,,male,spk12,probe_bare_4,probe,-1,0.8,4,1,4,bare,continuous
probe_01009_spk02.wav,output/probe_01009_spk02.wav,사사칠일.,4471,,male,spk02,probe_bare_4,probe,-1,1.2,4,1,4,bare,continuous
probe_01013_spk06.wav,output/probe_01013_spk06.wav,삼칠일팔.,3718,,male,spk06,probe_bare_4,probe,-1,5.44,4,1,4,bare,continuous
probe_01017_spk10.wav,output/probe_01017_spk10.wav,이육공구.,2609,,male,spk10,probe_bare_4,probe,-1,0.88,4,1,4,bare,continuous
probe_01021_spk14.wav,output/probe_01021_spk14.wav,공팔육공.,0860,,female,spk14,probe_bare_4,probe,-1,1.2,4,1,4,bare,continuous
probe_01025_spk04.wav,output/probe_01025_spk04.wav,공공오삼.,0053,,male,spk04,probe_bare_4,probe,-1,1.6,4,1,4,bare,continuous
probe_01029_spk08.wav,output/probe_01029_spk08.wav,일일공팔.,1108,,male,spk08,probe_bare_4,probe,-1,1.04,4,1,4,bare,continuous
probe_01033_spk12.wav,output/probe_01033_spk12.wav,육일일이.,6112,,male,spk12,probe_bare_4,probe,-1,0.72,4,1,4,bare,continuous
probe_01037_spk02.wav,output/probe_01037_spk02.wav,사칠삼팔.,4738,,male,spk02,probe_bare_4,probe,-1,1.36,4,1,4,bare,continuous
probe_01041_spk06.wav,output/probe_01041_spk06.wav,칠육팔팔공이.,768802,,male,spk06,probe_bare_6,probe,-1,1.28,6,1,6,bare,continuous
probe_01045_spk10.wav,output/probe_01045_spk10.wav,육육구사삼이.,669432,,male,spk10,probe_bare_6,probe,-1,1.28,6,1,6,bare,continuous
probe_01049_spk14.wav,output/probe_01049_spk14.wav,삼공팔삼사공.,308340,,female,spk14,probe_bare_6,probe,-1,1.6,6,1,6,bare,continuous
probe_01053_spk04.wav,output/probe_01053_spk04.wav,육구사오공공.,694500,,male,spk04,probe_bare_6,probe,-1,1.6,6,1,6,bare,continuous
probe_01057_spk08.wav,output/probe_01057_spk08.wav,삼구육이칠삼.,396273,,male,spk08,probe_bare_6,probe,-1,1.76,6,1,6,bare,continuous
probe_01061_spk12.wav,output/probe_01061_spk12.wav,이육구삼일이.,269312,,male,spk12,probe_bare_6,probe,-1,1.2,6,1,6,bare,continuous
probe_01065_spk02.wav,output/probe_01065_spk02.wav,삼일사이구공.,314290,,male,spk02,probe_bare_6,probe,-1,1.6,6,1,6,bare,continuous
probe_01069_spk06.wav,output/probe_01069_spk06.wav,사팔일공공일.,481001,,male,spk06,probe_bare_6,probe,-1,1.2,6,1,6,bare,continuous
probe_01073_spk10.wav,output/probe_01073_spk10.wav,칠이일삼일사.,721314,,male,spk10,probe_bare_6,probe,-1,1.2,6,1,6,bare,continuous
probe_01077_spk14.wav,output/probe_01077_spk14.wav,사구사오일사.,494514,,female,spk14,probe_bare_6,probe,-1,1.84,6,1,6,bare,continuous
probe_01081_spk04.wav,output/probe_01081_spk04.wav,이이육오오칠육칠.,22655767,,male,spk04,probe_bare_8,probe,-1,1.92,8,1,8,bare,continuous
probe_01085_spk08.wav,output/probe_01085_spk08.wav,오공삼공오팔칠이.,50305872,,male,spk08,probe_bare_8,probe,-1,3.04,8,1,8,bare,continuous
probe_01089_spk12.wav,output/probe_01089_spk12.wav,일칠구이공이오이.,17920252,,male,spk12,probe_bare_8,probe,-1,1.52,8,1,8,bare,continuous
probe_01093_spk02.wav,output/probe_01093_spk02.wav,팔이공육육칠팔사.,82066784,,male,spk02,probe_bare_8,probe,-1,1.68,8,1,8,bare,continuous
probe_01097_spk06.wav,output/probe_01097_spk06.wav,육육이공오육삼사.,66205634,,male,spk06,probe_bare_8,probe,-1,1.92,8,1,8,bare,continuous
probe_01101_spk10.wav,output/probe_01101_spk10.wav,구구공구칠공공오.,99097005,,male,spk10,probe_bare_8,probe,-1,2.08,8,1,8,bare,continuous
probe_01105_spk14.wav,output/probe_01105_spk14.wav,공사이이칠일일삼.,04227113,,female,spk14,probe_bare_8,probe,-1,1.6,8,1,8,bare,continuous
probe_01109_spk04.wav,output/probe_01109_spk04.wav,칠일공이사팔일칠.,71024817,,male,spk04,probe_bare_8,probe,-1,1.76,8,1,8,bare,continuous
probe_01113_spk08.wav,output/probe_01113_spk08.wav,오사육육구이칠오.,54669275,,male,spk08,probe_bare_8,probe,-1,1.6,8,1,8,bare,continuous
probe_01117_spk12.wav,output/probe_01117_spk12.wav,육칠일오칠칠팔칠.,67157787,,male,spk12,probe_bare_8,probe,-1,1.84,8,1,8,bare,continuous
probe_01121_spk02.wav,output/probe_01121_spk02.wav,구공구육공오육칠삼공.,9096056730,,male,spk02,probe_bare_10,probe,-1,2.4,10,1,10,bare,continuous
probe_01125_spk06.wav,output/probe_01125_spk06.wav,팔이육오구육공팔구삼.,8265960893,,male,spk06,probe_bare_10,probe,-1,2.4,10,1,10,bare,continuous
probe_01129_spk10.wav,output/probe_01129_spk10.wav,삼오삼삼구공오오공사.,3533905504,,male,spk10,probe_bare_10,probe,-1,2.56,10,1,10,bare,continuous
probe_01133_spk14.wav,output/probe_01133_spk14.wav,일일일공구육일칠구팔.,1110961798,,female,spk14,probe_bare_10,probe,-1,3.12,10,1,10,bare,continuous
probe_01137_spk04.wav,output/probe_01137_spk04.wav,공육공공공이오팔구오.,0600025895,,male,spk04,probe_bare_10,probe,-1,2.8,10,1,10,bare,continuous
probe_01141_spk08.wav,output/probe_01141_spk08.wav,이오삼일일공육공구이.,2531106092,,male,spk08,probe_bare_10,probe,-1,2.16,10,1,10,bare,continuous
probe_01145_spk12.wav,output/probe_01145_spk12.wav,일이사사이일일칠오삼.,1244211753,,male,spk12,probe_bare_10,probe,-1,1.76,10,1,10,bare,continuous
probe_01149_spk02.wav,output/probe_01149_spk02.wav,팔사일삼구공팔공팔팔.,8413908088,,male,spk02,probe_bare_10,probe,-1,2.64,10,1,10,bare,continuous
probe_01153_spk06.wav,output/probe_01153_spk06.wav,일구구사이삼칠육칠육.,1994237676,,male,spk06,probe_bare_10,probe,-1,2.0,10,1,10,bare,continuous
probe_01157_spk10.wav,output/probe_01157_spk10.wav,이오삼일삼오오이오일.,2531355251,,male,spk10,probe_bare_10,probe,-1,2.48,10,1,10,bare,continuous
probe_01161_spk14.wav,output/probe_01161_spk14.wav,공사육일일칠이구오구육삼.,046117295963,,female,spk14,probe_bare_12,probe,-1,2.8,12,1,12,bare,continuous
probe_01165_spk04.wav,output/probe_01165_spk04.wav,오구일공삼공공이일오육삼.,591030021563,,male,spk04,probe_bare_12,probe,-1,2.56,12,1,12,bare,continuous
probe_01169_spk08.wav,output/probe_01169_spk08.wav,사오칠삼일사사일오팔삼삼.,457314415833,,male,spk08,probe_bare_12,probe,-1,3.68,12,1,12,bare,continuous
