filename,filepath,text,phone,gender,voice,detect
phone_00197_female.wav,output/phone_00197_female.wav,연락 가능 번호는 010-0094-5384입니다.,010-0094-5384,female,ko-KR-SunHiNeural,1
phone_00198_male.wav,output/phone_00198_male.wav,휴대폰 번호는 010-9563-9692입니다.,010-9563-9692,male,ko-KR-InJoonNeural,1
phone_00199_male.wav,output/phone_00199_male.wav,문의는 010-2914-8070으로 주세요.,010-2914-8070,male,ko-KR-InJoonNeural,1
phone_00200_female.wav,output/phone_00200_female.wav,휴대폰 번호는 010-6315-1958입니다.,010-6315-1958,female,ko-KR-SunHiNeural,1
phone_00201_female.wav,output/phone_00201_female.wav,제 전화번호는 010-8384-7800입니다.,010-8384-7800,female,ko-KR-SunHiNeural,1
phone_00202_male.wav,output/phone_00202_male.wav,문자 주실 번호는 010-6286-3143입니다.,010-6286-3143,male,ko-KR-InJoonNeural,1
phone_00203_male.wav,output/phone_00203_male.wav,문자 주실 번호는 010-4928-0332입니다.,010-4928-0332,male,ko-KR-InJoonNeural,1
phone_00204_female.wav,output/phone_00204_female.wav,문자 주실 번호는 010-8859-8520입니다.,010-8859-8520,female,ko-KR-SunHiNeural,1
phone_00205_male.wav,output/phone_00205_male.wav,전화는 010-5692-6465으로 주시면 됩니다.,010-5692-6465,male,ko-KR-InJoonNeural,1
phone_00206_female.wav,output/phone_00206_female.wav,휴대폰 번호는 010-6148-2902입니다.,010-6148-2902,female,ko-KR-SunHiNeural,1
phone_00207_female.wav,output/phone_00207_female.wav,연락처는 010-6829-4425입니다.,010-6829-4425,female,ko-KR-SunHiNeural,1
phone_00208_male.wav,output/phone_00208_male.wav,제 전화번호는 010-7714-3134입니다.,010-7714-3134,male,ko-KR-InJoonNeural,1
phone_00209_male.wav,output/phone_00209_male.wav,번호 알려드릴게요. 010-8356-1608입니다.,010-8356-1608,male,ko-KR-InJoonNeural,1
phone_00210_male.wav,output/phone_00210_male.wav,전화번호는 010-5384-2194이에요.,010-5384-2194,male,ko-KR-InJoonNeural,1
phone_00211_female.wav,output/phone_00211_female.wav,제 전화번호는 010-4366-4834입니다.,010-4366-4834,female,ko-KR-SunHiNeural,1
phone_00212_female.wav,output/phone_00212_female.wav,제 전화번호는 010-9500-6942입니다.,010-9500-6942,female,ko-KR-SunHiNeural,1
phone_00213_female.wav,output/phone_00213_female.wav,연락처는 010-8150-1429입니다.,010-8150-1429,female,ko-KR-SunHiNeural,1
phone_00214_female.wav,output/phone_00214_female.wav,연락 가능 번호는 010-4021-1908입니다.,010-4021-1908,female,ko-KR-SunHiNeural,1
phone_00215_male.wav,output/phone_00215_male.wav,문의는 010-3691-9407으로 주세요.,010-3691-9407,male,ko-KR-InJoonNeural,1
phone_00216_female.wav,output/phone_00216_female.wav,전화번호는 010-4024-8502이에요.,010-4024-8502,female,ko-KR-SunHiNeural,1
phone_00217_female.wav,output/phone_00217_female.wav,전화번호는 010-9838-7123이에요.,010-9838-7123,female,ko-KR-SunHiNeural,1
phone_00218_male.wav,output/phone_00218_male.wav,제 전화번호는 010-3584-2629입니다.,010-3584-2629,male,ko-KR-InJoonNeural,1
phone_00219_female.wav,output/phone_00219_female.wav,전화는 010-1435-8194으로 주시면 됩니다.,010-1435-8194,female,ko-KR-SunHiNeural,1
phone_00220_female.wav,output/phone_00220_female.wav,휴대폰 번호는 010-6549-6368입니다.,010-6549-6368,female,ko-KR-SunHiNeural,1
phone_00221_male.wav,output/phone_00221_male.wav,전화는 010-8594-8733으로 주시면 됩니다.,010-8594-8733,male,ko-KR-InJoonNeural,1
phone_00222_female.wav,output/phone_00222_female.wav,제 번호는 010-1350-0443입니다.,010-1350-0443,female,ko-KR-SunHiNeural,1
phone_00223_female.wav,output/phone_00223_female.wav,전화는 010-8527-9619으로 주시면 됩니다.,010-8527-9619,female,ko-KR-SunHiNeural,1
phone_00224_male.wav,output/phone_00224_male.wav,문자 주실 번호는 010-0793-3263입니다.,010-0793-3263,male,ko-KR-InJoonNeural,1
phone_00225_male.wav,output/phone_00225_male.wav,전화는 010-3350-7113으로 주시면 됩니다.,010-3350-7113,male,ko-KR-InJoonNeural,1
phone_00226_male.wav,output/phone_00226_male.wav,휴대폰 번호는 010-5564-3552입니다.,010-5564-3552,male,ko-KR-InJoonNeural,1
phone_00227_male.wav,output/phone_00227_male.wav,제 번호는 010-8062-4149입니다.,010-8062-4149,male,ko-KR-InJoonNeural,1
phone_00228_male.wav,output/phone_00228_male.wav,연락처는 010-8387-5266입니다.,010-8387-5266,male,ko-KR-InJoonNeural,1
phone_00229_male.wav,output/phone_00229_male.wav,문의는 010-3786-1365으로 주세요.,010-3786-1365,male,ko-KR-InJoonNeural,1
phone_00230_female.wav,output/phone_00230_female.wav,문자 주실 번호는 010-5909-1273입니다.,010-5909-1273,female,ko-KR-SunHiNeural,1
phone_00231_female.wav,output/phone_00231_female.wav,전화번호는 010-8728-6837이에요.,010-8728-6837,female,ko-KR-SunHiNeural,1
phone_00232_male.wav,output/phone_00232_male.wav,전화는 010-4898-0841으로 주시면 됩니다.,010-4898-0841,male,ko-KR-InJoonNeural,1
phone_00233_male.wav,output/phone_00233_male.wav,연락처는 010-1010-0431입니다.,010-1010-0431,male,ko-KR-InJoonNeural,1
phone_00234_female.wav,output/phone_00234_female.wav,번호 알려드릴게요. 010-3618-4014입니다.,010-3618-4014,female,ko-KR-SunHiNeural,1
phone_00235_female.wav,output/phone_00235_female.wav,문자 주실 번호는 010-2454-9438입니다.,010-2454-9438,female,ko-KR-SunHiNeural,1
phone_00236_female.wav,output/phone_00236_female.wav,문의는 010-1501-1918으로 주세요.,010-1501-1918,female,ko-KR-SunHiNeural,1
phone_00237_female.wav,output/phone_00237_female.wav,연락 가능 번호는 010-2652-4343입니다.,010-2652-4343,female,ko-KR-SunHiNeural,1
phone_00238_female.wav,output/phone_00238_female.wav,전화는 010-2124-5836으로 주시면 됩니다.,010-2124-5836,female,ko-KR-SunHiNeural,1
phone_00239_male.wav,output/phone_00239_male.wav,전화번호는 010-9890-8722이에요.,010-9890-8722,male,ko-KR-InJoonNeural,1
phone_00240_male.wav,output/phone_00240_male.wav,문의는 010-6387-9295으로 주세요.,010-6387-9295,male,ko-KR-InJoonNeural,1
phone_00241_female.wav,output/phone_00241_female.wav,제 전화번호는 010-0536-8892입니다.,010-0536-8892,female,ko-KR-SunHiNeural,1
phone_00242_male.wav,output/phone_00242_male.wav,전화는 010-6074-5869으로 주시면 됩니다.,010-6074-5869,male,ko-KR-InJoonNeural,1
phone_00243_female.wav,output/phone_00243_female.wav,연락 가능 번호는 010-4735-9191입니다.,010-4735-9191,female,ko-KR-SunHiNeural,1
phone_00244_male.wav,output/phone_00244_male.wav,제 전화번호는 010-0064-5077입니다.,010-0064-5077,male,ko-KR-InJoonNeural,1
phone_00245_male.wav,output/phone_00245_male.wav,문자 주실 번호는 010-2130-5817입니다.,010-2130-5817,male,ko-KR-InJoonNeural,1
phone_00246_female.wav,output/phone_00246_female.wav,문자 주실 번호는 010-3396-2553입니다.,010-3396-2553,female,ko-KR-SunHiNeural,1
phone_00247_female.wav,output/phone_00247_female.wav,연락 가능 번호는 010-8714-6952입니다.,010-8714-6952,female,ko-KR-SunHiNeural,1
phone_00248_female.wav,output/phone_00248_female.wav,전화는 010-8572-5579으로 주시면 됩니다.,010-8572-5579,female,ko-KR-SunHiNeural,1
phone_00249_female.wav,output/phone_00249_female.wav,제 번호는 010-6125-9637입니다.,010-6125-9637,female,ko-KR-SunHiNeural,1
phone_00250_male.wav,output/phone_00250_male.wav,제 번호는 010-5890-3480입니다.,010-5890-3480,male,ko-KR-InJoonNeural,1
phone_00251_female.wav,output/phone_00251_female.wav,연락처는 010-2873-1449입니다.,010-2873-1449,female,ko-KR-SunHiNeural,1
phone_00252_male.wav,output/phone_00252_male.wav,연락처는 010-7970-5624입니다.,010-7970-5624,male,ko-KR-InJoonNeural,1
phone_00253_female.wav,output/phone_00253_female.wav,전화는 010-9690-0236으로 주시면 됩니다.,010-9690-0236,female,ko-KR-SunHiNeural,1
phone_00254_female.wav,output/phone_00254_female.wav,전화는 010-7671-3289으로 주시면 됩니다.,010-7671-3289,female,ko-KR-SunHiNeural,1
phone_00255_male.wav,output/phone_00255_male.wav,문자 주실 번호는 010-7835-6758입니다.,010-7835-6758,male,ko-KR-InJoonNeural,1
phone_00256_female.wav,output/phone_00256_female.wav,제 번호는 010-2698-9966입니다.,010-2698-9966,female,ko-KR-SunHiNeural,1
phone_00257_male.wav,output/phone_00257_male.wav,전화번호는 010-6507-4787이에요.,010-6507-4787,male,ko-KR-InJoonNeural,1
phone_00258_female.wav,output/phone_00258_female.wav,전화는 010-8677-2228으로 주시면 됩니다.,010-8677-2228,female,ko-KR-SunHiNeural,1
phone_00259_male.wav,output/phone_00259_male.wav,전화는 010-2516-9438으로 주시면 됩니다.,010-2516-9438,male,ko-KR-InJoonNeural,1
phone_00260_female.wav,output/phone_00260_female.wav,연락 가능 번호는 010-5588-9755입니다.,010-5588-9755,female,ko-KR-SunHiNeural,1
phone_00261_male.wav,output/phone_00261_male.wav,전화번호는 010-6221-4392이에요.,010-6221-4392,male,ko-KR-InJoonNeural,1
phone_00262_female.wav,output/phone_00262_female.wav,연락 가능 번호는 010-3900-8458입니다.,010-3900-8458,female,ko-KR-SunHiNeural,1
phone_00263_male.wav,output/phone_00263_male.wav,연락처는 010-4192-9145입니다.,010-4192-9145,male,ko-KR-InJoonNeural,1
phone_00264_female.wav,output/phone_00264_female.wav,제 번호는 010-5054-0949입니다.,010-5054-0949,female,ko-KR-SunHiNeural,1
phone_00265_female.wav,output/phone_00265_female.wav,연락처는 010-4374-0387입니다.,010-4374-0387,female,ko-KR-SunHiNeural,1
phone_00266_male.wav,output/phone_00266_male.wav,연락 가능 번호는 010-3108-7474입니다.,010-3108-7474,male,ko-KR-InJoonNeural,1
phone_00267_male.wav,output/phone_00267_male.wav,연락 가능 번호는 010-1257-3436입니다.,010-1257-3436,male,ko-KR-InJoonNeural,1
phone_00268_female.wav,output/phone_00268_female.wav,전화는 010-4755-1519으로 주시면 됩니다.,010-4755-1519,female,ko-KR-SunHiNeural,1
phone_00269_male.wav,output/phone_00269_male.wav,번호 알려드릴게요. 010-5837-1782입니다.,010-5837-1782,male,ko-KR-InJoonNeural,1
phone_00270_female.wav,output/phone_00270_female.wav,제 전화번호는 010-3005-9811입니다.,010-3005-9811,female,ko-KR-SunHiNeural,1
phone_00271_male.wav,output/phone_00271_male.wav,전화번호는 010-3595-9661이에요.,010-3595-9661,male,ko-KR-InJoonNeural,1
phone_00272_female.wav,output/phone_00272_female.wav,연락 가능 번호는 010-4481-8926입니다.,010-4481-8926,female,ko-KR-SunHiNeural,1
phone_00273_female.wav,output/phone_00273_female.wav,제 번호는 010-1815-5540입니다.,010-1815-5540,female,ko-KR-SunHiNeural,1
phone_00274_male.wav,output/phone_00274_male.wav,제 전화번호는 010-5912-8955입니다.,010-5912-8955,male,ko-KR-InJoonNeural,1
phone_00275_male.wav,output/phone_00275_male.wav,연락처는 010-8520-9454입니다.,010-8520-9454,male,ko-KR-InJoonNeural,1
phone_00276_female.wav,output/phone_00276_female.wav,전화번호는 010-5156-9480이에요.,010-5156-9480,female,ko-KR-SunHiNeural,1
phone_00277_female.wav,output/phone_00277_female.wav,전화번호는 010-5793-4150이에요.,010-5793-4150,female,ko-KR-SunHiNeural,1
phone_00278_female.wav,output/phone_00278_female.wav,번호 알려드릴게요. 010-7050-7740입니다.,010-7050-7740,female,ko-KR-SunHiNeural,1
phone_00279_female.wav,output/phone_00279_female.wav,문자 주실 번호는 010-1029-0695입니다.,010-1029-0695,female,ko-KR-SunHiNeural,1
phone_00280_male.wav,output/phone_00280_male.wav,전화번호는 010-4088-1115이에요.,010-4088-1115,male,ko-KR-InJoonNeural,1
phone_00281_female.wav,output/phone_00281_female.wav,제 전화번호는 010-0597-0520입니다.,010-0597-0520,female,ko-KR-SunHiNeural,1
phone_00282_female.wav,output/phone_00282_female.wav,문자 주실 번호는 010-9260-5827입니다.,010-9260-5827,female,ko-KR-SunHiNeural,1
phone_00283_female.wav,output/phone_00283_female.wav,제 번호는 010-8981-9381입니다.,010-8981-9381,female,ko-KR-SunHiNeural,1
phone_00284_male.wav,output/phone_00284_male.wav,연락 가능 번호는 010-7114-4789입니다.,010-7114-4789,male,ko-KR-InJoonNeural,1
phone_00285_female.wav,output/phone_00285_female.wav,휴대폰 번호는 010-2484-1706입니다.,010-2484-1706,female,ko-KR-SunHiNeural,1
phone_00286_male.wav,output/phone_00286_male.wav,연락 가능 번호는 010-3229-2822입니다.,010-3229-2822,male,ko-KR-InJoonNeural,1
phone_00287_female.wav,output/phone_00287_female.wav,연락처는 010-0083-5097입니다.,010-0083-5097,female,ko-KR-SunHiNeural,1
phone_00288_male.wav,output/phone_00288_male.wav,연락 가능 번호는 010-6601-5255입니다.,010-6601-5255,male,ko-KR-InJoonNeural,1
phone_00289_female.wav,output/phone_00289_female.wav,문자 주실 번호는 010-1922-8068입니다.,010-1922-8068,female,ko-KR-SunHiNeural,1
phone_00290_female.wav,output/phone_00290_female.wav,휴대폰 번호는 010-0015-3385입니다.,010-0015-3385,female,ko-KR-SunHiNeural,1
phone_00291_female.wav,output/phone_00291_female.wav,문자 주실 번호는 010-6842-9568입니다.,010-6842-9568,female,ko-KR-SunHiNeural,1
phone_00292_female.wav,output/phone_00292_female.wav,연락 가능 번호는 010-5739-8242입니다.,010-5739-8242,female,ko-KR-SunHiNeural,1
phone_00293_female.wav,output/phone_00293_female.wav,휴대폰 번호는 010-0441-8781입니다.,010-0441-8781,female,ko-KR-SunHiNeural,1
phone_00294_female.wav,output/phone_00294_female.wav,번호 알려드릴게요. 010-5983-2287입니다.,010-5983-2287,female,ko-KR-SunHiNeural,1
phone_00295_female.wav,output/phone_00295_female.wav,휴대폰 번호는 010-9194-8545입니다.,010-9194-8545,female,ko-KR-SunHiNeural,1
phone_00296_male.wav,output/phone_00296_male.wav,문자 주실 번호는 010-5812-6132입니다.,010-5812-6132,male,ko-KR-InJoonNeural,1
phone_00297_male.wav,output/phone_00297_male.wav,연락처는 010-5032-8232입니다.,010-5032-8232,male,ko-KR-InJoonNeural,1
phone_00298_male.wav,output/phone_00298_male.wav,연락처는 010-4012-2951입니다.,010-4012-2951,male,ko-KR-InJoonNeural,1
phone_00299_male.wav,output/phone_00299_male.wav,제 전화번호는 010-9208-4427입니다.,010-9208-4427,male,ko-KR-InJoonNeural,1
phone_00300_female.wav,output/phone_00300_female.wav,전화번호는 010-8102-6763이에요.,010-8102-6763,female,ko-KR-SunHiNeural,1
phone_00301_female.wav,output/phone_00301_female.wav,문자 주실 번호는 010-4320-4497입니다.,010-4320-4497,female,ko-KR-SunHiNeural,1
phone_00302_female.wav,output/phone_00302_female.wav,전화는 010-7272-1317으로 주시면 됩니다.,010-7272-1317,female,ko-KR-SunHiNeural,1
phone_00303_female.wav,output/phone_00303_female.wav,전화번호는 010-4508-7781이에요.,010-4508-7781,female,ko-KR-SunHiNeural,1
phone_00304_male.wav,output/phone_00304_male.wav,제 번호는 010-2113-1892입니다.,010-2113-1892,male,ko-KR-InJoonNeural,1
phone_00305_male.wav,output/phone_00305_male.wav,문자 주실 번호는 010-9421-1476입니다.,010-9421-1476,male,ko-KR-InJoonNeural,1
phone_00306_female.wav,output/phone_00306_female.wav,전화는 010-6653-5529으로 주시면 됩니다.,010-6653-5529,female,ko-KR-SunHiNeural,1
phone_00307_female.wav,output/phone_00307_female.wav,전화번호는 010-9118-8453이에요.,010-9118-8453,female,ko-KR-SunHiNeural,1
phone_00308_female.wav,output/phone_00308_female.wav,제 번호는 010-3220-2993입니다.,010-3220-2993,female,ko-KR-SunHiNeural,1
phone_00309_male.wav,output/phone_00309_male.wav,문의는 010-5693-9296으로 주세요.,010-5693-9296,male,ko-KR-InJoonNeural,1
phone_00310_male.wav,output/phone_00310_male.wav,연락 가능 번호는 010-8155-6697입니다.,010-8155-6697,male,ko-KR-InJoonNeural,1
phone_00311_male.wav,output/phone_00311_male.wav,전화는 010-3468-6060으로 주시면 됩니다.,010-3468-6060,male,ko-KR-InJoonNeural,1
phone_00312_male.wav,output/phone_00312_male.wav,문자 주실 번호는 010-3784-8347입니다.,010-3784-8347,male,ko-KR-InJoonNeural,1
phone_00313_female.wav,output/phone_00313_female.wav,문자 주실 번호는 010-1826-9026입니다.,010-1826-9026,female,ko-KR-SunHiNeural,1
phone_00314_female.wav,output/phone_00314_female.wav,제 번호는 010-1398-1147입니다.,010-1398-1147,female,ko-KR-SunHiNeural,1
phone_00315_female.wav,output/phone_00315_female.wav,연락처는 010-3183-5283입니다.,010-3183-5283,female,ko-KR-SunHiNeural,1
phone_00316_female.wav,output/phone_00316_female.wav,제 전화번호는 010-7641-2360입니다.,010-7641-2360,female,ko-KR-SunHiNeural,1
phone_00317_male.wav,output/phone_00317_male.wav,제 번호는 010-1730-1890입니다.,010-1730-1890,male,ko-KR-InJoonNeural,1
phone_00318_female.wav,output/phone_00318_female.wav,연락처는 010-3610-0687입니다.,010-3610-0687,female,ko-KR-SunHiNeural,1
phone_00319_female.wav,output/phone_00319_female.wav,휴대폰 번호는 010-6069-8244입니다.,010-6069-8244,female,ko-KR-SunHiNeural,1
phone_00320_male.wav,output/phone_00320_male.wav,전화번호는 010-5327-8404이에요.,010-5327-8404,male,ko-KR-InJoonNeural,1
phone_00321_male.wav,output/phone_00321_male.wav,문자 주실 번호는 010-7334-3582입니다.,010-7334-3582,male,ko-KR-InJoonNeural,1
phone_00322_male.wav,output/phone_00322_male.wav,전화는 010-5245-0973으로 주시면 됩니다.,010-5245-0973,male,ko-KR-InJoonNeural,1
phone_00323_male.wav,output/phone_00323_male.wav,연락 가능 번호는 010-0946-7422입니다.,010-0946-7422,male,ko-KR-InJoonNeural,1
phone_00324_male.wav,output/phone_00324_male.wav,제 번호는 010-9188-2062입니다.,010-9188-2062,male,ko-KR-InJoonNeural,1
phone_00325_male.wav,output/phone_00325_male.wav,문의는 010-8498-1658으로 주세요.,010-8498-1658,male,ko-KR-InJoonNeural,1
phone_00326_female.wav,output/phone_00326_female.wav,번호 알려드릴게요. 010-5968-8482입니다.,010-5968-8482,female,ko-KR-SunHiNeural,1
phone_00327_female.wav,output/phone_00327_female.wav,전화번호는 010-3358-0858이에요.,010-3358-0858,female,ko-KR-SunHiNeural,1
phone_00328_female.wav,output/phone_00328_female.wav,휴대폰 번호는 010-1721-3247입니다.,010-1721-3247,female,ko-KR-SunHiNeural,1
phone_00329_female.wav,output/phone_00329_female.wav,전화번호는 010-3274-3902이에요.,010-3274-3902,female,ko-KR-SunHiNeural,1
phone_00330_male.wav,output/phone_00330_male.wav,연락 가능 번호는 010-0735-8633입니다.,010-0735-8633,male,ko-KR-InJoonNeural,1
phone_00331_male.wav,output/phone_00331_male.wav,제 전화번호는 010-0971-6398입니다.,010-0971-6398,male,ko-KR-InJoonNeural,1
phone_00332_female.wav,output/phone_00332_female.wav,문자 주실 번호는 010-4905-7066입니다.,010-4905-7066,female,ko-KR-SunHiNeural,1
phone_00333_female.wav,output/phone_00333_female.wav,전화번호는 010-6974-0679이에요.,010-6974-0679,female,ko-KR-SunHiNeural,1
phone_00334_male.wav,output/phone_00334_male.wav,전화번호는 010-4972-6132이에요.,010-4972-6132,male,ko-KR-InJoonNeural,1
phone_00335_female.wav,output/phone_00335_female.wav,휴대폰 번호는 010-6094-2119입니다.,010-6094-2119,female,ko-KR-SunHiNeural,1
phone_00336_female.wav,output/phone_00336_female.wav,문의는 010-1315-9584으로 주세요.,010-1315-9584,female,ko-KR-SunHiNeural,1
phone_00337_male.wav,output/phone_00337_male.wav,연락처는 010-9661-8348입니다.,010-9661-8348,male,ko-KR-InJoonNeural,1
phone_00338_male.wav,output/phone_00338_male.wav,연락처는 010-5262-8231입니다.,010-5262-8231,male,ko-KR-InJoonNeural,1
phone_00339_female.wav,output/phone_00339_female.wav,문의는 010-2828-7731으로 주세요.,010-2828-7731,female,ko-KR-SunHiNeural,1
phone_00340_female.wav,output/phone_00340_female.wav,휴대폰 번호는 010-2130-3410입니다.,010-2130-3410,female,ko-KR-SunHiNeural,1
phone_00341_female.wav,output/phone_00341_female.wav,전화번호는 010-3496-9051이에요.,010-3496-9051,female,ko-KR-SunHiNeural,1
phone_00342_male.wav,output/phone_00342_male.wav,문자 주실 번호는 010-2782-0013입니다.,010-2782-0013,male,ko-KR-InJoonNeural,1
phone_00343_male.wav,output/phone_00343_male.wav,전화는 010-0248-9975으로 주시면 됩니다.,010-0248-9975,male,ko-KR-InJoonNeural,1
phone_00344_male.wav,output/phone_00344_male.wav,문의는 010-6099-0580으로 주세요.,010-6099-0580,male,ko-KR-InJoonNeural,1
phone_00345_female.wav,output/phone_00345_female.wav,번호 알려드릴게요. 010-8056-6050입니다.,010-8056-6050,female,ko-KR-SunHiNeural,1
phone_00346_male.wav,output/phone_00346_male.wav,전화는 010-6933-9531으로 주시면 됩니다.,010-6933-9531,male,ko-KR-InJoonNeural,1
phone_00347_male.wav,output/phone_00347_male.wav,연락처는 010-2882-0786입니다.,010-2882-0786,male,ko-KR-InJoonNeural,1
phone_00348_male.wav,output/phone_00348_male.wav,연락처는 010-5526-1735입니다.,010-5526-1735,male,ko-KR-InJoonNeural,1
phone_00349_male.wav,output/phone_00349_male.wav,전화번호는 010-6415-4637이에요.,010-6415-4637,male,ko-KR-InJoonNeural,1
phone_00350_female.wav,output/phone_00350_female.wav,문의는 010-3475-6389으로 주세요.,010-3475-6389,female,ko-KR-SunHiNeural,1
phone_00351_female.wav,output/phone_00351_female.wav,전화번호는 010-0561-3395이에요.,010-0561-3395,female,ko-KR-SunHiNeural,1
phone_00352_female.wav,output/phone_00352_female.wav,전화는 010-9549-0182으로 주시면 됩니다.,010-9549-0182,female,ko-KR-SunHiNeural,1
phone_00353_male.wav,output/phone_00353_male.wav,전화번호는 010-7034-6680이에요.,010-7034-6680,male,ko-KR-InJoonNeural,1
phone_00354_male.wav,output/phone_00354_male.wav,제 전화번호는 010-7920-8344입니다.,010-7920-8344,male,ko-KR-InJoonNeural,1
phone_00355_male.wav,output/phone_00355_male.wav,번호 알려드릴게요. 010-6633-3720입니다.,010-6633-3720,male,ko-KR-InJoonNeural,1
phone_00356_female.wav,output/phone_00356_female.wav,번호 알려드릴게요. 010-8074-4908입니다.,010-8074-4908,female,ko-KR-SunHiNeural,1
phone_00357_male.wav,output/phone_00357_male.wav,제 전화번호는 010-9697-3711입니다.,010-9697-3711,male,ko-KR-InJoonNeural,1
phone_00358_male.wav,output/phone_00358_male.wav,전화번호는 010-1256-4276이에요.,010-1256-4276,male,ko-KR-InJoonNeural,1
phone_00359_male.wav,output/phone_00359_male.wav,전화는 010-5537-9997으로 주시면 됩니다.,010-5537-9997,male,ko-KR-InJoonNeural,1
phone_00360_male.wav,output/phone_00360_male.wav,전화번호는 010-6732-3244이에요.,010-6732-3244,male,ko-KR-InJoonNeural,1
phone_00361_female.wav,output/phone_00361_female.wav,연락 가능 번호는 010-7957-5553입니다.,010-7957-5553,female,ko-KR-SunHiNeural,1
phone_00362_male.wav,output/phone_00362_male.wav,연락 가능 번호는 010-0581-3395입니다.,010-0581-3395,male,ko-KR-InJoonNeural,1
phone_00363_female.wav,output/phone_00363_female.wav,문자 주실 번호는 010-2184-5469입니다.,010-2184-5469,female,ko-KR-SunHiNeural,1
phone_00364_female.wav,output/phone_00364_female.wav,문자 주실 번호는 010-9278-9536입니다.,010-9278-9536,female,ko-KR-SunHiNeural,1
phone_00365_male.wav,output/phone_00365_male.wav,제 전화번호는 010-7234-2997입니다.,010-7234-2997,male,ko-KR-InJoonNeural,1
phone_00366_male.wav,output/phone_00366_male.wav,제 번호는 010-4643-5521입니다.,010-4643-5521,male,ko-KR-InJoonNeural,1
phone_00367_female.wav,output/phone_00367_female.wav,휴대폰 번호는 010-5334-2934입니다.,010-5334-2934,female,ko-KR-SunHiNeural,1
phone_00368_male.wav,output/phone_00368_male.wav,전화는 010-2758-8668으로 주시면 됩니다.,010-2758-8668,male,ko-KR-InJoonNeural,1
phone_00369_male.wav,output/phone_00369_male.wav,전화는 010-6132-7096으로 주시면 됩니다.,010-6132-7096,male,ko-KR-InJoonNeural,1
phone_00370_female.wav,output/phone_00370_female.wav,전화번호는 010-9341-0726이에요.,010-9341-0726,female,ko-KR-SunHiNeural,1
phone_00371_female.wav,output/phone_00371_female.wav,번호 알려드릴게요. 010-8143-0578입니다.,010-8143-0578,female,ko-KR-SunHiNeural,1
phone_00372_male.wav,output/phone_00372_male.wav,문의는 010-2740-9274으로 주세요.,010-2740-9274,male,ko-KR-InJoonNeural,1
phone_00373_male.wav,output/phone_00373_male.wav,문자 주실 번호는 010-1562-9516입니다.,010-1562-9516,male,ko-KR-InJoonNeural,1
phone_00374_female.wav,output/phone_00374_female.wav,문의는 010-1691-8396으로 주세요.,010-1691-8396,female,ko-KR-SunHiNeural,1
phone_00375_female.wav,output/phone_00375_female.wav,문의는 010-8456-3046으로 주세요.,010-8456-3046,female,ko-KR-SunHiNeural,1
phone_00376_female.wav,output/phone_00376_female.wav,연락처는 010-0119-2239입니다.,010-0119-2239,female,ko-KR-SunHiNeural,1
phone_00377_male.wav,output/phone_00377_male.wav,전화는 010-4171-5884으로 주시면 됩니다.,010-4171-5884,male,ko-KR-InJoonNeural,1
phone_00378_male.wav,output/phone_00378_male.wav,제 번호는 010-0163-1786입니다.,010-0163-1786,male,ko-KR-InJoonNeural,1
phone_00379_female.wav,output/phone_00379_female.wav,전화는 010-5901-1146으로 주시면 됩니다.,010-5901-1146,female,ko-KR-SunHiNeural,1
phone_00380_female.wav,output/phone_00380_female.wav,문자 주실 번호는 010-4694-5053입니다.,010-4694-5053,female,ko-KR-SunHiNeural,1
phone_00381_female.wav,output/phone_00381_female.wav,휴대폰 번호는 010-3318-9898입니다.,010-3318-9898,female,ko-KR-SunHiNeural,1
phone_00382_female.wav,output/phone_00382_female.wav,휴대폰 번호는 010-0121-3876입니다.,010-0121-3876,female,ko-KR-SunHiNeural,1
phone_00383_male.wav,output/phone_00383_male.wav,문의는 010-0977-9641으로 주세요.,010-0977-9641,male,ko-KR-InJoonNeural,1
phone_00384_male.wav,output/phone_00384_male.wav,문의는 010-5410-5052으로 주세요.,010-5410-5052,male,ko-KR-InJoonNeural,1
phone_00385_male.wav,output/phone_00385_male.wav,전화는 010-4768-1140으로 주시면 됩니다.,010-4768-1140,male,ko-KR-InJoonNeural,1
phone_00386_female.wav,output/phone_00386_female.wav,문의는 010-3447-4522으로 주세요.,010-3447-4522,female,ko-KR-SunHiNeural,1
phone_00387_female.wav,output/phone_00387_female.wav,제 번호는 010-0634-9566입니다.,010-0634-9566,female,ko-KR-SunHiNeural,1
phone_00388_male.wav,output/phone_00388_male.wav,문의는 010-3060-5557으로 주세요.,010-3060-5557,male,ko-KR-InJoonNeural,1
phone_00389_male.wav,output/phone_00389_male.wav,문의는 010-6616-0990으로 주세요.,010-6616-0990,male,ko-KR-InJoonNeural,1
phone_00390_female.wav,output/phone_00390_female.wav,문자 주실 번호는 010-5588-0714입니다.,010-5588-0714,female,ko-KR-SunHiNeural,1
phone_00391_male.wav,output/phone_00391_male.wav,문의는 010-9912-0544으로 주세요.,010-9912-0544,male,ko-KR-InJoonNeural,1
phone_00392_female.wav,output/phone_00392_female.wav,연락 가능 번호는 010-8976-1561입니다.,010-8976-1561,female,ko-KR-SunHiNeural,1
phone_00393_male.wav,output/phone_00393_male.wav,전화번호는 010-6921-9269이에요.,010-6921-9269,male,ko-KR-InJoonNeural,1
phone_00394_female.wav,output/phone_00394_female.wav,휴대폰 번호는 010-6203-0770입니다.,010-6203-0770,female,ko-KR-SunHiNeural,1
