filename,filepath,text,phone,gender,voice,detect
phone_00172_male.wav,output/phone_00172_male.wav,휴대폰 번호는 공일공 이육공일 사공공일입니다.,010-2601-4001,male,ko-KR-HyunsuMultilingualNeural,1
phone_00173_male.wav,output/phone_00173_male.wav,연락처는 공일공 오구일이 일사공이입니다.,010-5912-1402,male,ko-KR-HyunsuMultilingualNeural,1
phone_00174_female.wav,output/phone_00174_female.wav,문의는 공일공 구팔사공 육구육팔으로 주세요.,010-9840-6968,female,ko-KR-SunHiNeural,1
phone_00175_male.wav,output/phone_00175_male.wav,전화번호는 공일공 칠일육사 공이일일이에요.,010-7164-0211,male,ko-KR-HyunsuMultilingualNeural,1
phone_00176_female.wav,output/phone_00176_female.wav,문자 주실 번호는 공일공 육삼팔팔 공구육삼입니다.,010-6388-0963,female,ko-KR-SunHiNeural,1
phone_00177_female.wav,output/phone_00177_female.wav,번호 알려드릴게요. 공일공 구육사삼 이칠삼공입니다.,010-9643-2730,female,ko-KR-SunHiNeural,1
phone_00178_male.wav,output/phone_00178_male.wav,연락처는 공일공 사사육육 삼공이사입니다.,010-4466-3024,male,ko-KR-HyunsuMultilingualNeural,1
phone_00179_male.wav,output/phone_00179_male.wav,제 번호는 공일공 구삼팔사 팔구육팔입니다.,010-9384-8968,male,ko-KR-InJoonNeural,1
phone_00180_male.wav,output/phone_00180_male.wav,연락처는 공일공 삼공일삼 오칠삼구입니다.,010-3013-5739,male,ko-KR-HyunsuMultilingualNeural,1
phone_00181_female.wav,output/phone_00181_female.wav,문의는 공일공 일오사사 이오팔오으로 주세요.,010-1544-2585,female,ko-KR-SunHiNeural,1
phone_00182_female.wav,output/phone_00182_female.wav,전화번호는 공일공 팔구삼육 육삼오오이에요.,010-8936-6355,female,ko-KR-SunHiNeural,1
phone_00183_female.wav,output/phone_00183_female.wav,전화번호는 공일공 팔팔일삼 일사오육이에요.,010-8813-1456,female,ko-KR-SunHiNeural,1
phone_00184_male.wav,output/phone_00184_male.wav,문자 주실 번호는 공일공 팔공일팔 구공팔육입니다.,010-8018-9086,male,ko-KR-HyunsuMultilingualNeural,1
phone_00185_male.wav,output/phone_00185_male.wav,전화는 공일공 칠구구칠 이이삼삼으로 주시면 됩니다.,010-7997-2233,male,ko-KR-InJoonNeural,1
phone_00186_female.wav,output/phone_00186_female.wav,휴대폰 번호는 공일공 구구이사 이삼칠이입니다.,010-9924-2372,female,ko-KR-SunHiNeural,1
phone_00187_male.wav,output/phone_00187_male.wav,연락처는 공일공 구일사삼 삼팔칠일입니다.,010-9143-3871,male,ko-KR-HyunsuMultilingualNeural,1
phone_00188_female.wav,output/phone_00188_female.wav,번호 알려드릴게요. 공일공 이공육칠 팔팔팔칠입니다.,010-2067-8887,female,ko-KR-SunHiNeural,1
phone_00189_male.wav,output/phone_00189_male.wav,문자 주실 번호는 공일공 팔오공일 공구일구입니다.,010-8501-0919,male,ko-KR-HyunsuMultilingualNeural,1
phone_00190_male.wav,output/phone_00190_male.wav,제 번호는 공일공 칠사공구 사사오칠입니다.,010-7409-4457,male,ko-KR-InJoonNeural,1
phone_00191_male.wav,output/phone_00191_male.wav,연락 가능 번호는 공일공 칠칠이육 오일육삼입니다.,010-7726-5163,male,ko-KR-HyunsuMultilingualNeural,1
phone_00192_male.wav,output/phone_00192_male.wav,전화번호는 공일공 팔구공삼 공삼육육이에요.,010-8903-0366,male,ko-KR-HyunsuMultilingualNeural,1
phone_00193_male.wav,output/phone_00193_male.wav,연락 가능 번호는 공일공 팔구오이 구칠일칠입니다.,010-8952-9717,male,ko-KR-InJoonNeural,1
phone_00194_female.wav,output/phone_00194_female.wav,제 번호는 공일공 사삼칠공 이삼구오입니다.,010-4370-2395,female,ko-KR-SunHiNeural,1
phone_00195_female.wav,output/phone_00195_female.wav,전화번호는 공일공 사육칠육 일구사삼이에요.,010-4676-1943,female,ko-KR-SunHiNeural,1
phone_00196_male.wav,output/phone_00196_male.wav,전화는 공일공 칠이칠사 이이육사으로 주시면 됩니다.,010-7274-2264,male,ko-KR-InJoonNeural,1
phone_00197_female.wav,output/phone_00197_female.wav,문의는 공일공 공오사육 칠육칠일으로 주세요.,010-0546-7671,female,ko-KR-SunHiNeural,1
phone_00198_male.wav,output/phone_00198_male.wav,휴대폰 번호는 공일공 육팔육삼 육사사이입니다.,010-6863-6442,male,ko-KR-InJoonNeural,1
phone_00199_male.wav,output/phone_00199_male.wav,문의는 공일공 팔공사삼 일구이공으로 주세요.,010-8043-1920,male,ko-KR-HyunsuMultilingualNeural,1
phone_00200_male.wav,output/phone_00200_male.wav,전화는 공일공 사공공사 오칠삼사으로 주시면 됩니다.,010-4004-5734,male,ko-KR-InJoonNeural,1
phone_00201_male.wav,output/phone_00201_male.wav,번호 알려드릴게요. 공일공 공삼오오 삼육육오입니다.,010-0355-3665,male,ko-KR-InJoonNeural,1
phone_00202_female.wav,output/phone_00202_female.wav,휴대폰 번호는 공일공 공구공일 이공팔공입니다.,010-0901-2080,female,ko-KR-SunHiNeural,1
phone_00203_male.wav,output/phone_00203_male.wav,연락처는 공일공 구공사삼 구삼일삼입니다.,010-9043-9313,male,ko-KR-InJoonNeural,1
phone_00204_male.wav,output/phone_00204_male.wav,연락처는 공일공 이구사공 삼구팔구입니다.,010-2940-3989,male,ko-KR-HyunsuMultilingualNeural,1
phone_00205_female.wav,output/phone_00205_female.wav,연락처는 공일공 구팔팔삼 구사오일입니다.,010-9883-9451,female,ko-KR-SunHiNeural,1
phone_00206_male.wav,output/phone_00206_male.wav,번호 알려드릴게요. 공일공 일사오팔 오구이삼입니다.,010-1458-5923,male,ko-KR-InJoonNeural,1
phone_00207_male.wav,output/phone_00207_male.wav,문자 주실 번호는 공일공 육팔칠구 육육구이입니다.,010-6879-6692,male,ko-KR-InJoonNeural,1
phone_00208_female.wav,output/phone_00208_female.wav,제 전화번호는 공일공 사팔팔공 일사공칠입니다.,010-4880-1407,female,ko-KR-SunHiNeural,1
phone_00209_male.wav,output/phone_00209_male.wav,전화는 공일공 삼사사오 이일팔이으로 주시면 됩니다.,010-3445-2182,male,ko-KR-HyunsuMultilingualNeural,1
phone_00210_female.wav,output/phone_00210_female.wav,연락 가능 번호는 공일공 육육오사 공육오공입니다.,010-6654-0650,female,ko-KR-SunHiNeural,1
phone_00211_female.wav,output/phone_00211_female.wav,연락 가능 번호는 공일공 칠사삼공 일칠삼육입니다.,010-7430-1736,female,ko-KR-SunHiNeural,1
phone_00212_male.wav,output/phone_00212_male.wav,전화번호는 공일공 구팔이오 공공일이이에요.,010-9825-0012,male,ko-KR-InJoonNeural,1
phone_00213_male.wav,output/phone_00213_male.wav,연락 가능 번호는 공일공 오구칠육 오사일육입니다.,010-5976-5416,male,ko-KR-InJoonNeural,1
phone_00214_female.wav,output/phone_00214_female.wav,문자 주실 번호는 공일공 공오일칠 칠칠오육입니다.,010-0517-7756,female,ko-KR-SunHiNeural,1
phone_00215_female.wav,output/phone_00215_female.wav,번호 알려드릴게요. 공일공 공사삼구 오사칠이입니다.,010-0439-5472,female,ko-KR-SunHiNeural,1
phone_00216_male.wav,output/phone_00216_male.wav,문의는 공일공 이칠공팔 삼팔사일으로 주세요.,010-2708-3841,male,ko-KR-HyunsuMultilingualNeural,1
phone_00217_male.wav,output/phone_00217_male.wav,전화는 공일공 일삼육육 팔삼육사으로 주시면 됩니다.,010-1366-8364,male,ko-KR-InJoonNeural,1
phone_00218_male.wav,output/phone_00218_male.wav,휴대폰 번호는 공일공 칠팔일사 사삼구칠입니다.,010-7814-4397,male,ko-KR-HyunsuMultilingualNeural,1
phone_00219_male.wav,output/phone_00219_male.wav,연락처는 공일공 칠오오사 일일일구입니다.,010-7554-1119,male,ko-KR-HyunsuMultilingualNeural,1
phone_00220_female.wav,output/phone_00220_female.wav,연락 가능 번호는 공일공 구육삼육 삼팔일팔입니다.,010-9636-3818,female,ko-KR-SunHiNeural,1
phone_00221_male.wav,output/phone_00221_male.wav,연락처는 공일공 오육사육 사사이육입니다.,010-5646-4426,male,ko-KR-InJoonNeural,1
phone_00222_male.wav,output/phone_00222_male.wav,연락처는 공일공 삼팔이이 구일칠오입니다.,010-3822-9175,male,ko-KR-InJoonNeural,1
phone_00223_male.wav,output/phone_00223_male.wav,연락처는 공일공 이오칠사 사삼일구입니다.,010-2574-4319,male,ko-KR-HyunsuMultilingualNeural,1
phone_00224_male.wav,output/phone_00224_male.wav,연락 가능 번호는 공일공 이일구공 일칠일일입니다.,010-2190-1711,male,ko-KR-InJoonNeural,1
phone_00225_male.wav,output/phone_00225_male.wav,전화는 공일공 칠오육사 사육이오으로 주시면 됩니다.,010-7564-4625,male,ko-KR-HyunsuMultilingualNeural,1
phone_00226_male.wav,output/phone_00226_male.wav,문자 주실 번호는 공일공 육사삼일 공공육삼입니다.,010-6431-0063,male,ko-KR-HyunsuMultilingualNeural,1
phone_00227_male.wav,output/phone_00227_male.wav,제 전화번호는 공일공 일삼일이 이칠오공입니다.,010-1312-2750,male,ko-KR-HyunsuMultilingualNeural,1
phone_00228_female.wav,output/phone_00228_female.wav,연락 가능 번호는 공일공 일이사삼 칠이사오입니다.,010-1243-7245,female,ko-KR-SunHiNeural,1
phone_00229_male.wav,output/phone_00229_male.wav,제 전화번호는 공일공 삼칠오이 육구일일입니다.,010-3752-6911,male,ko-KR-HyunsuMultilingualNeural,1
phone_00230_male.wav,output/phone_00230_male.wav,번호 알려드릴게요. 공일공 공사구오 일구팔오입니다.,010-0495-1985,male,ko-KR-HyunsuMultilingualNeural,1
phone_00231_male.wav,output/phone_00231_male.wav,문자 주실 번호는 공일공 칠팔구일 오일육칠입니다.,010-7891-5167,male,ko-KR-HyunsuMultilingualNeural,1
phone_00232_female.wav,output/phone_00232_female.wav,문자 주실 번호는 공일공 오육오이 칠칠이구입니다.,010-5652-7729,female,ko-KR-SunHiNeural,1
phone_00233_male.wav,output/phone_00233_male.wav,문자 주실 번호는 공일공 육팔육공 팔오사육입니다.,010-6860-8546,male,ko-KR-HyunsuMultilingualNeural,1
phone_00234_female.wav,output/phone_00234_female.wav,문자 주실 번호는 공일공 사구오사 팔오사육입니다.,010-4954-8546,female,ko-KR-SunHiNeural,1
phone_00235_male.wav,output/phone_00235_male.wav,문자 주실 번호는 공일공 칠오이육 칠팔사팔입니다.,010-7526-7848,male,ko-KR-HyunsuMultilingualNeural,1
phone_00236_male.wav,output/phone_00236_male.wav,휴대폰 번호는 공일공 육이오칠 육일오칠입니다.,010-6257-6157,male,ko-KR-InJoonNeural,1
phone_00237_male.wav,output/phone_00237_male.wav,문의는 공일공 팔오삼칠 이오팔구으로 주세요.,010-8537-2589,male,ko-KR-HyunsuMultilingualNeural,1
phone_00238_male.wav,output/phone_00238_male.wav,연락처는 공일공 사삼일칠 이삼삼사입니다.,010-4317-2334,male,ko-KR-HyunsuMultilingualNeural,1
phone_00239_male.wav,output/phone_00239_male.wav,문자 주실 번호는 공일공 이오오오 이이삼육입니다.,010-2555-2236,male,ko-KR-HyunsuMultilingualNeural,1
phone_00240_female.wav,output/phone_00240_female.wav,문자 주실 번호는 공일공 사삼공삼 이구육삼입니다.,010-4303-2963,female,ko-KR-SunHiNeural,1
phone_00241_male.wav,output/phone_00241_male.wav,연락 가능 번호는 공일공 육일이공 공구오칠입니다.,010-6120-0957,male,ko-KR-InJoonNeural,1
phone_00242_male.wav,output/phone_00242_male.wav,제 번호는 공일공 이칠사칠 일공공공입니다.,010-2747-1000,male,ko-KR-HyunsuMultilingualNeural,1
phone_00243_male.wav,output/phone_00243_male.wav,제 번호는 공일공 칠구일육 팔칠오칠입니다.,010-7916-8757,male,ko-KR-HyunsuMultilingualNeural,1
phone_00244_male.wav,output/phone_00244_male.wav,전화는 공일공 팔팔육오 삼사이이으로 주시면 됩니다.,010-8865-3422,male,ko-KR-HyunsuMultilingualNeural,1
phone_00245_male.wav,output/phone_00245_male.wav,휴대폰 번호는 공일공 공팔사이 육일구칠입니다.,010-0842-6197,male,ko-KR-HyunsuMultilingualNeural,1
phone_00246_male.wav,output/phone_00246_male.wav,문의는 공일공 이일칠일 이삼오이으로 주세요.,010-2171-2352,male,ko-KR-HyunsuMultilingualNeural,1
phone_00247_male.wav,output/phone_00247_male.wav,전화는 공일공 육일칠사 일이이이으로 주시면 됩니다.,010-6174-1222,male,ko-KR-InJoonNeural,1
phone_00248_female.wav,output/phone_00248_female.wav,연락처는 공일공 일구팔오 공구오삼입니다.,010-1985-0953,female,ko-KR-SunHiNeural,1
phone_00249_male.wav,output/phone_00249_male.wav,연락 가능 번호는 공일공 팔오오칠 사일일구입니다.,010-8557-4119,male,ko-KR-HyunsuMultilingualNeural,1
phone_00250_male.wav,output/phone_00250_male.wav,전화번호는 공일공 일일일삼 공삼팔이이에요.,010-1113-0382,male,ko-KR-InJoonNeural,1
phone_00251_male.wav,output/phone_00251_male.wav,제 번호는 공일공 삼구팔일 삼오삼구입니다.,010-3981-3539,male,ko-KR-HyunsuMultilingualNeural,1
phone_00252_female.wav,output/phone_00252_female.wav,제 번호는 공일공 팔육오사 팔구칠오입니다.,010-8654-8975,female,ko-KR-SunHiNeural,1
phone_00253_male.wav,output/phone_00253_male.wav,전화는 공일공 이일육오 구팔일공으로 주시면 됩니다.,010-2165-9810,male,ko-KR-InJoonNeural,1
phone_00254_male.wav,output/phone_00254_male.wav,문자 주실 번호는 공일공 오팔팔이 칠육사이입니다.,010-5882-7642,male,ko-KR-InJoonNeural,1
phone_00255_male.wav,output/phone_00255_male.wav,문자 주실 번호는 공일공 사삼이사 이칠일구입니다.,010-4324-2719,male,ko-KR-HyunsuMultilingualNeural,1
phone_00256_male.wav,output/phone_00256_male.wav,휴대폰 번호는 공일공 사칠오삼 사공오일입니다.,010-4753-4051,male,ko-KR-InJoonNeural,1
phone_00257_male.wav,output/phone_00257_male.wav,번호 알려드릴게요. 공일공 구팔팔팔 칠공오구입니다.,010-9888-7059,male,ko-KR-InJoonNeural,1
phone_00258_female.wav,output/phone_00258_female.wav,제 번호는 공일공 육이이이 팔팔칠구입니다.,010-6222-8879,female,ko-KR-SunHiNeural,1
phone_00259_male.wav,output/phone_00259_male.wav,휴대폰 번호는 공일공 사육일팔 이이칠삼입니다.,010-4618-2273,male,ko-KR-InJoonNeural,1
phone_00260_female.wav,output/phone_00260_female.wav,휴대폰 번호는 공일공 팔공팔칠 오사칠오입니다.,010-8087-5475,female,ko-KR-SunHiNeural,1
phone_00261_male.wav,output/phone_00261_male.wav,전화는 공일공 오구육이 삼육육일으로 주시면 됩니다.,010-5962-3661,male,ko-KR-HyunsuMultilingualNeural,1
phone_00262_male.wav,output/phone_00262_male.wav,연락처는 공일공 삼일육칠 팔일오이입니다.,010-3167-8152,male,ko-KR-InJoonNeural,1
phone_00263_female.wav,output/phone_00263_female.wav,문자 주실 번호는 공일공 삼사육칠 공오칠칠입니다.,010-3467-0577,female,ko-KR-SunHiNeural,1
phone_00264_male.wav,output/phone_00264_male.wav,제 전화번호는 공일공 공구이오 육삼사육입니다.,010-0925-6346,male,ko-KR-HyunsuMultilingualNeural,1
phone_00265_male.wav,output/phone_00265_male.wav,전화번호는 공일공 일오칠팔 공일구팔이에요.,010-1578-0198,male,ko-KR-InJoonNeural,1
phone_00266_male.wav,output/phone_00266_male.wav,번호 알려드릴게요. 공일공 일팔공공 구팔사팔입니다.,010-1800-9848,male,ko-KR-InJoonNeural,1
phone_00267_male.wav,output/phone_00267_male.wav,문자 주실 번호는 공일공 팔사오사 공이이칠입니다.,010-8454-0227,male,ko-KR-InJoonNeural,1
phone_00268_male.wav,output/phone_00268_male.wav,제 전화번호는 공일공 팔사공육 육이육이입니다.,010-8406-6262,male,ko-KR-HyunsuMultilingualNeural,1
phone_00269_male.wav,output/phone_00269_male.wav,번호 알려드릴게요. 공일공 일삼육육 공이공일입니다.,010-1366-0201,male,ko-KR-InJoonNeural,1
phone_00270_male.wav,output/phone_00270_male.wav,연락처는 공일공 삼구사육 삼칠팔구입니다.,010-3946-3789,male,ko-KR-HyunsuMultilingualNeural,1
phone_00271_male.wav,output/phone_00271_male.wav,연락처는 공일공 구팔칠사 육오공칠입니다.,010-9874-6507,male,ko-KR-HyunsuMultilingualNeural,1
phone_00272_male.wav,output/phone_00272_male.wav,문의는 공일공 육삼이오 칠이팔구으로 주세요.,010-6325-7289,male,ko-KR-InJoonNeural,1
phone_00273_male.wav,output/phone_00273_male.wav,연락처는 공일공 오일칠팔 이팔오육입니다.,010-5178-2856,male,ko-KR-HyunsuMultilingualNeural,1
phone_00274_male.wav,output/phone_00274_male.wav,문의는 공일공 삼오칠사 칠팔구삼으로 주세요.,010-3574-7893,male,ko-KR-InJoonNeural,1
phone_00275_male.wav,output/phone_00275_male.wav,전화번호는 공일공 팔구오사 육사오공이에요.,010-8954-6450,male,ko-KR-InJoonNeural,1
phone_00276_male.wav,output/phone_00276_male.wav,연락 가능 번호는 공일공 칠이이이 이팔일칠입니다.,010-7222-2817,male,ko-KR-InJoonNeural,1
phone_00277_female.wav,output/phone_00277_female.wav,연락처는 공일공 이이칠팔 일구오삼입니다.,010-2278-1953,female,ko-KR-SunHiNeural,1
phone_00278_male.wav,output/phone_00278_male.wav,번호 알려드릴게요. 공일공 오사육사 구삼칠일입니다.,010-5464-9371,male,ko-KR-InJoonNeural,1
phone_00279_female.wav,output/phone_00279_female.wav,문자 주실 번호는 공일공 사사삼오 구칠구삼입니다.,010-4435-9793,female,ko-KR-SunHiNeural,1
phone_00280_female.wav,output/phone_00280_female.wav,휴대폰 번호는 공일공 칠오오사 공이삼이입니다.,010-7554-0232,female,ko-KR-SunHiNeural,1
phone_00281_male.wav,output/phone_00281_male.wav,제 전화번호는 공일공 사이팔칠 삼칠일육입니다.,010-4287-3716,male,ko-KR-InJoonNeural,1
phone_00282_male.wav,output/phone_00282_male.wav,전화는 공일공 일오칠육 오일팔삼으로 주시면 됩니다.,010-1576-5183,male,ko-KR-InJoonNeural,1
phone_00283_female.wav,output/phone_00283_female.wav,번호 알려드릴게요. 공일공 오공팔일 구육일일입니다.,010-5081-9611,female,ko-KR-SunHiNeural,1
phone_00284_male.wav,output/phone_00284_male.wav,번호 알려드릴게요. 공일공 팔구오공 팔일오오입니다.,010-8950-8155,male,ko-KR-HyunsuMultilingualNeural,1
phone_00285_male.wav,output/phone_00285_male.wav,번호 알려드릴게요. 공일공 팔삼삼오 팔일사팔입니다.,010-8335-8148,male,ko-KR-InJoonNeural,1
phone_00286_male.wav,output/phone_00286_male.wav,문자 주실 번호는 공일공 사칠육팔 사오오육입니다.,010-4768-4556,male,ko-KR-HyunsuMultilingualNeural,1
phone_00287_male.wav,output/phone_00287_male.wav,제 전화번호는 공일공 육구육일 오사공구입니다.,010-6961-5409,male,ko-KR-HyunsuMultilingualNeural,1
phone_00288_male.wav,output/phone_00288_male.wav,제 번호는 공일공 팔팔사공 사구삼팔입니다.,010-8840-4938,male,ko-KR-HyunsuMultilingualNeural,1
phone_00289_male.wav,output/phone_00289_male.wav,전화는 공일공 팔이팔구 이삼삼구으로 주시면 됩니다.,010-8289-2339,male,ko-KR-InJoonNeural,1
phone_00290_male.wav,output/phone_00290_male.wav,전화는 공일공 삼삼공이 육이일칠으로 주시면 됩니다.,010-3302-6217,male,ko-KR-HyunsuMultilingualNeural,1
phone_00291_male.wav,output/phone_00291_male.wav,문의는 공일공 칠칠칠이 사일공사으로 주세요.,010-7772-4104,male,ko-KR-HyunsuMultilingualNeural,1
phone_00292_female.wav,output/phone_00292_female.wav,전화는 공일공 공칠육이 사이삼팔으로 주시면 됩니다.,010-0762-4238,female,ko-KR-SunHiNeural,1
phone_00293_male.wav,output/phone_00293_male.wav,제 전화번호는 공일공 육사공팔 일사사오입니다.,010-6408-1445,male,ko-KR-HyunsuMultilingualNeural,1
phone_00294_male.wav,output/phone_00294_male.wav,전화번호는 공일공 칠구팔사 구일오구이에요.,010-7984-9159,male,ko-KR-InJoonNeural,1
phone_00295_male.wav,output/phone_00295_male.wav,문의는 공일공 일일이사 구삼공구으로 주세요.,010-1124-9309,male,ko-KR-HyunsuMultilingualNeural,1
phone_00296_male.wav,output/phone_00296_male.wav,제 전화번호는 공일공 사공이구 이사칠이입니다.,010-4029-2472,male,ko-KR-InJoonNeural,1
phone_00297_male.wav,output/phone_00297_male.wav,전화는 공일공 칠공일칠 이육오일으로 주시면 됩니다.,010-7017-2651,male,ko-KR-HyunsuMultilingualNeural,1
phone_00298_female.wav,output/phone_00298_female.wav,제 번호는 공일공 삼공일공 이일공오입니다.,010-3010-2105,female,ko-KR-SunHiNeural,1
phone_00299_male.wav,output/phone_00299_male.wav,전화번호는 공일공 사오사육 칠일육오이에요.,010-4546-7165,male,ko-KR-HyunsuMultilingualNeural,1
phone_00300_male.wav,output/phone_00300_male.wav,문의는 공일공 이구칠공 칠칠칠삼으로 주세요.,010-2970-7773,male,ko-KR-InJoonNeural,1
phone_00301_male.wav,output/phone_00301_male.wav,번호 알려드릴게요. 공일공 육삼이칠 일칠사팔입니다.,010-6327-1748,male,ko-KR-HyunsuMultilingualNeural,1
phone_00302_female.wav,output/phone_00302_female.wav,문의는 공일공 팔삼사구 팔공공일으로 주세요.,010-8349-8001,female,ko-KR-SunHiNeural,1
phone_00303_male.wav,output/phone_00303_male.wav,제 번호는 공일공 공일육팔 공칠공일입니다.,010-0168-0701,male,ko-KR-InJoonNeural,1
phone_00304_female.wav,output/phone_00304_female.wav,전화번호는 공일공 이공사사 오팔칠이이에요.,010-2044-5872,female,ko-KR-SunHiNeural,1
phone_00305_male.wav,output/phone_00305_male.wav,제 전화번호는 공일공 공일삼사 삼칠일삼입니다.,010-0134-3713,male,ko-KR-InJoonNeural,1
phone_00306_male.wav,output/phone_00306_male.wav,번호 알려드릴게요. 공일공 삼일삼이 팔공사사입니다.,010-3132-8044,male,ko-KR-InJoonNeural,1
phone_00307_female.wav,output/phone_00307_female.wav,제 전화번호는 공일공 일공칠일 육이일사입니다.,010-1071-6214,female,ko-KR-SunHiNeural,1
phone_00308_male.wav,output/phone_00308_male.wav,문자 주실 번호는 공일공 공사공육 구이오구입니다.,010-0406-9259,male,ko-KR-InJoonNeural,1
phone_00309_female.wav,output/phone_00309_female.wav,연락 가능 번호는 공일공 일육팔오 팔일이육입니다.,010-1685-8126,female,ko-KR-SunHiNeural,1
phone_00310_male.wav,output/phone_00310_male.wav,연락처는 공일공 이오사사 구사공삼입니다.,010-2544-9403,male,ko-KR-InJoonNeural,1
phone_00311_male.wav,output/phone_00311_male.wav,연락 가능 번호는 공일공 삼사칠육 이칠팔사입니다.,010-3476-2784,male,ko-KR-HyunsuMultilingualNeural,1
phone_00312_female.wav,output/phone_00312_female.wav,휴대폰 번호는 공일공 사육구육 오일칠공입니다.,010-4696-5170,female,ko-KR-SunHiNeural,1
phone_00313_female.wav,output/phone_00313_female.wav,문자 주실 번호는 공일공 오공일육 이육공팔입니다.,010-5016-2608,female,ko-KR-SunHiNeural,1
phone_00314_male.wav,output/phone_00314_male.wav,문자 주실 번호는 공일공 육삼칠오 오사사사입니다.,010-6375-5444,male,ko-KR-HyunsuMultilingualNeural,1
phone_00315_male.wav,output/phone_00315_male.wav,연락 가능 번호는 공일공 구사삼일 사공육육입니다.,010-9431-4066,male,ko-KR-HyunsuMultilingualNeural,1
phone_00316_male.wav,output/phone_00316_male.wav,휴대폰 번호는 공일공 이일팔일 공일삼일입니다.,010-2181-0131,male,ko-KR-HyunsuMultilingualNeural,1
phone_00317_male.wav,output/phone_00317_male.wav,문자 주실 번호는 공일공 오오삼이 육사육육입니다.,010-5532-6466,male,ko-KR-HyunsuMultilingualNeural,1
phone_00318_male.wav,output/phone_00318_male.wav,연락처는 공일공 일공오삼 칠이육오입니다.,010-1053-7265,male,ko-KR-InJoonNeural,1
phone_00319_female.wav,output/phone_00319_female.wav,전화번호는 공일공 삼삼이이 오팔사오이에요.,010-3322-5845,female,ko-KR-SunHiNeural,1
phone_00320_female.wav,output/phone_00320_female.wav,제 전화번호는 공일공 팔이이공 칠사육오입니다.,010-8220-7465,female,ko-KR-SunHiNeural,1
phone_00321_female.wav,output/phone_00321_female.wav,연락처는 공일공 공육육이 육공사사입니다.,010-0662-6044,female,ko-KR-SunHiNeural,1
phone_00322_male.wav,output/phone_00322_male.wav,문의는 공일공 사일삼칠 팔공사사으로 주세요.,010-4137-8044,male,ko-KR-InJoonNeural,1
phone_00323_male.wav,output/phone_00323_male.wav,문자 주실 번호는 공일공 사공삼이 칠구오공입니다.,010-4032-7950,male,ko-KR-HyunsuMultilingualNeural,1
phone_00324_male.wav,output/phone_00324_male.wav,문자 주실 번호는 공일공 삼칠일삼 칠오칠팔입니다.,010-3713-7578,male,ko-KR-InJoonNeural,1
phone_00325_male.wav,output/phone_00325_male.wav,제 번호는 공일공 삼오팔오 칠오육삼입니다.,010-3585-7563,male,ko-KR-HyunsuMultilingualNeural,1
phone_00326_male.wav,output/phone_00326_male.wav,전화번호는 공일공 오육팔오 육팔육삼이에요.,010-5685-6863,male,ko-KR-HyunsuMultilingualNeural,1
phone_00327_female.wav,output/phone_00327_female.wav,전화번호는 공일공 이구사오 오이오일이에요.,010-2945-5251,female,ko-KR-SunHiNeural,1
phone_00328_male.wav,output/phone_00328_male.wav,전화번호는 공일공 오공이삼 팔삼이이이에요.,010-5023-8322,male,ko-KR-HyunsuMultilingualNeural,1
phone_00329_male.wav,output/phone_00329_male.wav,제 번호는 공일공 이이육구 팔칠칠공입니다.,010-2269-8770,male,ko-KR-HyunsuMultilingualNeural,1
phone_00330_female.wav,output/phone_00330_female.wav,제 전화번호는 공일공 삼일칠일 오육일공입니다.,010-3171-5610,female,ko-KR-SunHiNeural,1
phone_00331_male.wav,output/phone_00331_male.wav,휴대폰 번호는 공일공 오육공공 삼공칠이입니다.,010-5600-3072,male,ko-KR-InJoonNeural,1
phone_00332_female.wav,output/phone_00332_female.wav,연락 가능 번호는 공일공 오칠오일 오구칠오입니다.,010-5751-5975,female,ko-KR-SunHiNeural,1
phone_00333_female.wav,output/phone_00333_female.wav,연락처는 공일공 칠칠일사 일오육공입니다.,010-7714-1560,female,ko-KR-SunHiNeural,1
phone_00334_male.wav,output/phone_00334_male.wav,연락 가능 번호는 공일공 이삼공사 육육일오입니다.,010-2304-6615,male,ko-KR-InJoonNeural,1
phone_00335_female.wav,output/phone_00335_female.wav,연락처는 공일공 구사오칠 공칠오육입니다.,010-9457-0756,female,ko-KR-SunHiNeural,1
phone_00336_female.wav,output/phone_00336_female.wav,휴대폰 번호는 공일공 오공공팔 일사팔일입니다.,010-5008-1481,female,ko-KR-SunHiNeural,1
phone_00337_male.wav,output/phone_00337_male.wav,제 번호는 공일공 공공구구 일오팔구입니다.,010-0099-1589,male,ko-KR-InJoonNeural,1
phone_00338_female.wav,output/phone_00338_female.wav,제 번호는 공일공 삼공칠칠 공공구팔입니다.,010-3077-0098,female,ko-KR-SunHiNeural,1
phone_00339_male.wav,output/phone_00339_male.wav,전화번호는 공일공 칠칠구이 삼삼일삼이에요.,010-7792-3313,male,ko-KR-HyunsuMultilingualNeural,1
phone_00340_female.wav,output/phone_00340_female.wav,문의는 공일공 공팔팔오 삼육삼사으로 주세요.,010-0885-3634,female,ko-KR-SunHiNeural,1
phone_00341_male.wav,output/phone_00341_male.wav,전화는 공일공 일이공사 오사육오으로 주시면 됩니다.,010-1204-5465,male,ko-KR-HyunsuMultilingualNeural,1
phone_00342_male.wav,output/phone_00342_male.wav,번호 알려드릴게요. 공일공 육오칠삼 공팔육팔입니다.,010-6573-0868,male,ko-KR-InJoonNeural,1
phone_00343_male.wav,output/phone_00343_male.wav,제 번호는 공일공 육공팔칠 삼구칠삼입니다.,010-6087-3973,male,ko-KR-HyunsuMultilingualNeural,1
